x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
13,0,1,1,0,0.1,0,0.4,0,0
18,0,1,2,0,0.2,0.3,0.5,0,0
19,0,0,41,0,7,10,0,0,5
20,0,1,8,0.2,0.9,1.3,1.8,0,0
21,0,1,12,0.3,1.4,1.9,2.6,0,0
22,0,1,2,0,0.2,0.3,0.5,0,0
24,0,1,1,0,0.1,0.2,0.2,0,0
25,0,1,6,0.2,0.5,0.9,1.1,0,0
26,0,1,2,0,0.2,0.3,0.4,0,0
88,0,1,2,0.1,0.1,0.1,0.6,0,0
19,1,0,48.5,0,22,0,0,0,20
20,1,1,1,0,0.1,0.2,0.2,0,0
22,1,1,1,0,0.1,0.2,0.2,0,0
26,1,1,2,0,0.2,0.3,0.4,0,0
69,1,1,2,0.1,0.2,0,0.5,0,0
15,2,1,3,0,0.2,0.1,1.3,0,0
16,2,1,5,0,0.3,0.1,2.3,0,0
22,2,1,4,0.1,0.5,0.6,0.9,0,0
23,2,1,3,0.1,0.3,0.5,0.5,0,0
27,2,1,1,0,0.1,0.2,0.2,0,0
28,3,1,7,0,0.2,0,3.2,0,0
61,3,1,2,0.1,0.2,0,0.5,0,0
76,3,1,2,0.1,0.2,0,0.5,0,0
113,3,1,2,0,0.1,0.1,0.8,0,0
9,4,1,3,0,0.2,0.1,1.3,0,0
13,4,1,3,0,0.2,0.1,1.3,0,0
14,4,1,2,0,0.1,0.1,0.9,0,0
21,4,1,3,0.1,0.3,0.5,0.5,0,0
28,4,1,2,0,0.1,0,0.9,0,0
102,4,1,1,0,0.1,0.1,0.3,0,0
11,5,1,2,0,0.1,0.1,0.9,0,0
28,5,1,1,0,0,0,0.5,0,0
113,5,1,4,0,0.2,0.2,1.7,0,0
1,6,1,3,0.2,0.1,0.1,1.2,0,0
10,7,1,2,0,0.1,0.1,0.9,0,0
12,7,1,1,0,0.1,0,0.4,0,0
24,7,1,3,0.1,0.3,0.5,0.5,0,0
34,7,1,1,0,0,0,0.5,0,0
61,7,1,1,0.1,0.1,0,0.2,0,0
89,7,1,1,0,0.1,0.1,0.3,0,0
4,8,1,1,0,0,0.2,0.3,0,0
9,8,1,1,0,0.1,0,0.4,0,0
14,8,1,2,0,0.2,0,0.8,0,0
34,8,1,2,0.1,0.2,0.2,0.4,0,0
44,8,1,3,0.2,0.2,0.1,1.1,0,0
50,8,1,3,0.1,0.4,0.2,0.7,0,0
51,8,1,2,0.1,0.3,0.1,0.5,0,0
53,8,1,4,0.2,0.5,0.3,0.9,0,0
57,8,1,1,0.1,0.1,0.1,0.2,0,0
9,9,1,6,0,0.8,0,2.3,0,0
16,9,1,2,0,0.2,0,0.8,0,0
19,9,1,5,0,0.2,0,2.3,0,0
25,9,1,2,0,0.1,0,0.9,0,0
50,9,1,4,0.2,0.5,0.3,0.9,0,0
52,9,1,1,0.1,0.1,0.1,0.2,0,0
53,9,1,2,0.1,0.3,0.1,0.5,0,0
55,9,1,3,0.1,0.4,0.2,0.7,0,0
97,9,1,2,0.1,0.1,0.1,0.6,0,0
16,10,1,1,0,0.1,0,0.4,0,0
19,10,1,2,0,0.1,0,0.9,0,0
32,10,1,2,0.1,0.2,0.2,0.4,0,0
40,10,1,2,0,0.4,0.4,0,0,0.3
43,10,1,3,0.2,0.2,0.1,1.1,0,0
48,10,1,1,0.1,0.1,0.1,0.2,0,0
49,10,1,4,0.2,0.5,0.3,0.9,0,0
50,10,1,2,0.1,0.3,0.1,0.5,0,0
52,10,1,1,0.1,0.1,0.1,0.2,0,0
99,10,1,2,0.1,0.1,0.1,0.6,0,0
107,10,1,1,0,0,0.1,0.3,0,0
42,11,1,4,0,0.8,0.8,0.1,0,0.5
43,11,0,20,3,3,0,5,0,0
44,11,1,9,0.6,0.6,0.3,3.4,0,0
46,11,1,8,0.5,0.5,0.3,3,0,0
47,11,1,2,0.1,0.1,0.1,0.8,0,0
48,11,1,17,0.7,2.3,1.3,3.9,0,0
49,11,1,5,0.2,0.7,0.4,1.1,0,0
54,11,1,2,0.1,0.3,0.1,0.5,0,0
72,11,1,2,0.1,0.1,0,0.9,0,0
74,11,1,3,0.1,0.2,0,1.4,0,0
82,11,1,1,0,0.1,0,0.5,0,0
86,11,1,2,0.1,0.1,0,0.9,0,0
94,11,1,2.5,0.1,0.1,0.2,0.7,0,0
23,12,1,1,0,0,0,0.5,0,0
25,12,1,4,0,0.2,0,1.8,0,0
26,12,1,2,0,0.1,0,0.9,0,0
28,12,1,2.5,0.1,0.2,0.2,0.6,0,0
40,12,1,5,0,1,1,0.1,0,0.6
41,12,1,44.5,0,8.8,8.8,0.8,0,5.6
42,12,0,80.5,0,4,32,1,0,15
43,12,1,12,0.8,0.8,0.4,4.5,0,0
44,12,0,38,0,2,0,20,0,0
45,12,1,19,1.3,1.3,0.6,7.1,0,0
46,12,1,3,0.2,0.2,0.1,1.1,0,0
95,12,1,2,0.1,0.1,0.1,0.6,0,0
97,12,1,2,0.1,0.1,0.1,0.6,0,0
41,13,1,19,0.3,2.7,3.3,0.7,0,0.7
42,13,0,25,0,7,3,5,0,0
43,13,1,11.5,0.7,1,0.9,2.6,0,0
44,13,1,9,0.5,0.8,0.7,2,0,0
66,13,1,6,0,0.2,0.4,2.3,0,0
96,13,1,2,0.1,0.1,0.1,0.6,0,0
97,13,1,2,0.1,0.1,0.1,0.6,0,0
115,13,1,1,0,0.2,0.2,0.1,0,0
1,14,1,1,0,0,0.2,0.3,0,0
23,14,1,3,0,0.1,0,1.4,0,0
27,14,1,1,0,0,0,0.5,0,0
39,14,1,5,0.1,0.7,0.9,0.1,0,0.2
40,14,1,14,0.2,2,2.5,0.5,0,0.5
41,14,1,8,0.1,1.1,1.4,0.3,0,0.3
42,14,1,2,0,0.3,0.3,0.1,0,0.1
44,14,1,5,0.3,0.4,0.4,1.1,0,0
45,14,1,14,0.9,1.2,1,3.2,0,0
46,14,1,7,0.4,0.6,0.5,1.6,0,0
61,14,1,3,0,0.1,0.2,1.1,0,0
69,14,1,1,0,0.1,0,0.5,0,0
73,14,1,2,0.1,0.1,0,0.9,0,0
98,14,1,4,0.2,0.2,0.2,1.1,0,0
102,14,1,1,0,0,0.1,0.3,0,0
104,14,1,2,0.1,0.1,0.1,0.6,0,0
39,15,1,7,0.1,1,1.2,0.3,0,0.2
40,15,0,22.5,1,4,4,2,0,0
43,15,1,4,0.2,0.4,0.3,0.9,0,0
46,15,1,1,0,0.1,0.1,0.2,0,0
47,15,1,4,0.2,0.4,0.3,0.9,0,0
71,15,1,2,0.1,0.1,0,0.9,0,0
78,15,1,2,0.1,0.1,0,0.9,0,0
79,15,1,1,0,0.1,0,0.5,0,0
80,15,1,1,0,0.1,0,0.5,0,0
81,15,1,2,0.1,0.1,0,0.9,0,0
14,17,1,2,0,0.2,0,0.8,0,0
25,17,1,2,0,0.1,0,0.9,0,0
42,17,1,2,0,0.3,0.3,0.1,0,0.1
86,17,1,2,0.1,0.1,0,0.9,0,0
