x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,7,0.8,1,0.5,0.4,0,0
5,0,1,3,0.2,0.5,0.5,0,0,0
6,0,0,28,8,6,1,0,0,0
7,0,1,2,0.2,0.3,0.3,0,0,0
14,0,1,9,0.3,0.6,2,0,0,0
15,0,1,33,1.1,2.2,7.5,0,0,0
16,0,1,8,0.3,0.5,1.8,0,0,0
19,0,1,2,0.1,0.3,0.2,0.3,0,0
20,0,1,12,0.5,1.8,1.5,1.6,0,0
22,0,1,11,0.4,1.7,1.4,1.5,0,0
23,0,1,15,0.3,1.6,1.6,1.9,0,0
24,0,0,36.5,6,5,2,1,0,0
25,0,0,34,1,4,5,7,0,0
26,0,0,47,1,9,7,0,0,0
27,0,1,7,0.1,0.7,0.8,0.9,0,0
28,0,1,7,0.1,1.8,0.5,0.2,0,0
50,0,1,4,0.1,0.4,0.5,0.5,0,0
59,0,1,20,0.4,2.1,2.7,2.5,0,0
60,0,0,47,2,12,1,5,0,0
61,0,0,46.5,2,2,10,6,0,0
62,0,1,20.5,0.4,2.1,2.8,2.6,0,0
66,0,0,63.5,3,4,10,2,0,0
67,0,0,90,5,18,4,7,0,4
68,0,0,283.5,79,7,50,6,0,104
69,0,0,119,17,7,9,19,0,0
70,0,0,124,7,9,7,24,0,0
71,0,0,182.5,62,8,9,7,0,43
72,0,0,137,9,7,10,33,0,0
73,0,0,97.5,4,5,12,23,0,0
74,0,0,186,7,9,45,28,0,0
75,0,1,27,1.1,2.8,3.8,2.7,0,0
79,0,1,20,3.3,1,1.2,1.5,0,0
85,0,1,7,1.2,0.4,0.4,0.5,0,0
104,0,1,4,0.1,0.8,0.4,0.6,0,0
110,0,1,8,1.3,0.9,0.9,0,0,0
111,0,0,51.5,0,4,12,0,0,0
112,0,0,50,2,10,6,4,0,0
113,0,0,178.5,1,60,10,0,0,39
114,0,0,85,17,14,10,1,0,0
115,0,0,97,2,32,1,0,0,0
0,1,1,2,0.2,0.3,0.2,0.1,0,0
5,1,0,47,2,2,1,18,0,0
6,1,1,14,1.2,2.1,2.3,0,0,0
20,1,1,8,0.3,1.2,1,1.1,0,0
22,1,1,21,0.8,3.2,2.6,2.9,0,0
23,1,1,24,0.4,2.6,2.6,3.1,0,0
24,1,1,25,0.4,2.7,2.7,3.3,0,0
25,1,1,3,0.1,0.3,0.3,0.4,0,0
26,1,1,6,0.1,0.6,0.7,0.8,0,0
27,1,1,4,0.1,0.4,0.5,0.5,0,0
35,1,1,14.5,1,0.7,1.5,2.2,0,0
36,1,1,27,1.8,1.4,2.7,4.1,0,0
46,1,1,1,0,0,0.2,0.1,0,0
58,1,1,6,0.1,0.6,0.8,0.8,0,0
59,1,1,10,0.2,1,1.4,1.2,0,0
60,1,0,72,5,5,11,10,0,0
61,1,0,122.5,6,15,13,7,4,0
62,1,0,22,0,0,0,13,0,6
65,1,0,214.5,52,0,28,0,0,79
66,1,0,343.5,70,1,59,6,0,114
67,1,0,71,2,4,0,22,0,0
68,1,0,109,4,2,3,28,0,0
69,1,0,322,68,27,24,27,0,86
70,1,0,273,3,7,65,40,0,59
71,1,0,181.5,53,1,9,28,0,32
72,1,0,269.5,65,19,34,12,0,90
73,1,0,151,6,2,43,35,0,0
74,1,0,127,1,1,40,11,0,34
75,1,1,8,0.3,0.8,1.2,0.8,0,0
78,1,1,28,4.6,1.5,1.7,2,0,0
79,1,1,7,1.2,0.4,0.4,0.5,0,0
86,1,1,1,0.2,0,0.1,0.1,0,0
110,1,1,1,0.2,0.1,0.1,0,0,0
112,1,1,31,5.2,3.4,3.5,0,0,0
113,1,0,87,10,15,9,0,0,2
114,1,0,100.5,46,10,0,0,0,7
115,1,1,11.5,1.7,1.3,0.4,0.7,0,0
116,1,1,6.5,1,0.7,0.2,0.4,0,0
122,1,1,4,0.3,0.1,0.6,0.9,0,0
1,2,1,2,0.2,0.3,0.2,0,0,0
3,2,1,1,0,0,0.1,0.3,0,0
4,2,0,52.5,0,1,0,21,0,0
5,2,1,13,0.4,0.2,0.5,4.4,0,0
6,2,0,30,5,2,1,4,0,0
8,2,1,1,0.1,0.1,0.2,0.2,0,0
16,2,1,13,0.9,1.8,2.3,2.2,0,0
17,2,1,5,0.3,0.7,0.9,0.9,0,0
21,2,1,1,0,0.3,0.1,0,0,0
22,2,1,16,0,5,0.9,0,0,0
23,2,0,34,0,12,2,0,0,0
24,2,1,17,0.3,4.3,1.2,0.1,0,0
25,2,1,30,0.6,7.5,2.2,0.1,0,0
26,2,1,3,0.1,0.7,0.2,0,0,0
30,2,1,9,0,0.7,0.7,2.3,0,0
35,2,1,8,0,0.6,0.6,2.1,0,0
36,2,1,8,0,0.6,0.6,2.1,0,0
47,2,1,9,0.2,0.2,1.5,0.9,0,0
55,2,1,1,0,0.2,0.1,0.1,0,0
56,2,1,6,0.1,1.1,0.9,0.5,0,0
58,2,0,38,0,13,0,2,0,0
59,2,0,59,1,20,0,1,0,0
60,2,0,47.5,3,1,10,0,0,0
61,2,0,89,1,1,13,21,0,0
62,2,0,429.5,1,116,56,3,0,159
63,2,1,1,0,0.1,0.2,0.4,0,0
64,2,0,99,0,60,1,7,0,0
65,2,0,65,15,0,0,15,0,0
66,2,0,210,6,71,31,20,0,0
67,2,0,164,5,24,5,37,0,0
68,2,0,117,1,9,8,36,0,5
69,2,1,78,0.8,2.4,0.8,26.6,0,0
70,2,0,137.5,1,40,2,34,0,0
71,2,0,222,23,23,51,32,0,37
72,2,0,149.5,1,4,14,47,0,0
73,2,0,404.5,5,64,127,18,0,93
74,2,0,93.5,2,0,57,0,0,5
78,2,1,3,0.1,0.9,0.2,0.2,0,0
107,2,1,1,0,0.2,0.2,0,0,0
108,2,1,3,0.3,0.6,0.4,0,0,0
109,2,1,2,0.1,0.4,0.3,0,0,0
112,2,1,21,1.7,4,3.1,0,0,0
113,2,1,2,0.2,0.4,0.2,0,0,0
116,2,1,8.5,0.7,1.9,1,0,0,0
3,3,1,19,0.6,0.3,0.8,6.4,0,0
4,3,1,30,0.9,0.4,1.3,10.2,0,0
16,3,1,10,0.7,1.4,1.7,1.7,0,0
22,3,1,14,0,4.4,0.8,0,0,0
23,3,1,20,0.4,5,1.4,0.1,0,0
24,3,1,18,0.3,4.5,1.3,0.1,0,0
25,3,1,31,0.6,7.8,2.2,0.1,0,0
26,3,1,25,0.5,6.3,1.8,0.1,0,0
48,3,1,2,0.1,0.2,0.4,0.1,0,0
55,3,1,2,0,0.4,0.3,0.2,0,0
56,3,0,32,0,2,1,9,0,0
57,3,1,9,0.2,1.7,1.3,0.7,0,0
58,3,0,25,4,3,0,4,0,0
59,3,0,94,0,1,31,1,0,0
60,3,0,97,3,2,18,9,0,0
61,3,0,74,1,4,17,10,0,0
62,3,0,101,2,1,37,0,0,0
63,3,0,100,4,7,12,15,0,0
64,3,0,247,113,0,3,10,0,53
65,3,0,126,2,47,9,11,0,0
66,3,0,148,2,2,3,52,0,0
67,3,0,146.5,4,1,37,36,0,18
68,3,0,170,2,0,34,55,0,24
69,3,0,333,2,90,119,10,0,0
70,3,0,104,0,0,58,9,0,0
71,3,0,198,0,2,40,51,2,33
72,3,0,172.5,17,85,0,10,0,0
73,3,1,5,0.6,0.3,0.1,0.6,0,0
76,3,1,5,0.6,0.3,0.1,0.6,0,0
96,3,1,2,0,0.1,0.4,0.3,0,0
97,3,1,8,0.1,0.2,1.7,1.2,0,0
107,3,1,2,0,0.3,0.4,0.1,0,0
108,3,1,7,0.6,1.3,1,0,0,0
109,3,1,5,0.4,1,0.7,0,0,0
112,3,1,30,2.4,5.7,4.4,0,0,0
113,3,1,10,0.8,2.3,1.1,0,0,0
124,3,1,15,0.9,0.6,0.3,4,0,0
125,3,1,3,0.2,0.1,0.1,0.8,0,0
3,4,0,31,2,1,2,6,0,0
21,4,1,2,0,0.6,0.1,0,0,0
22,4,1,29,0,9.1,1.6,0,0,0
23,4,0,34,0,11,3,0,0,0
24,4,1,25,0.5,6.3,1.8,0.1,0,0
25,4,1,16,0.3,4,1.1,0.1,0,0
26,4,1,2,0,0.5,0.2,0,0,0
56,4,1,5,0.1,0.9,0.7,0.4,0,0
57,4,0,27,0,9,3,2,0,0
58,4,0,67,3,7,6,10,0,0
59,4,0,93.5,1,2,22,6,0,0
60,4,0,102,7,7,8,17,0,0
61,4,0,64,3,6,3,16,1,0
62,4,0,115.5,1,11,10,23,0,0
63,4,0,95,10,3,13,18,0,0
64,4,0,64,2,3,14,6,0,0
65,4,0,39,3,0,4,9,0,0
66,4,0,144.5,6,6,4,37,0,0
67,4,0,221.5,3,2,58,54,0,0
68,4,0,176,12,44,15,32,0,43
69,4,0,317.5,43,8,137,33,0,0
70,4,0,260.5,132,0,25,18,0,0
71,4,0,173.5,59,0,12,24,0,0
72,4,0,48,0,0,34,1,0,0
75,4,1,14,1.7,0.8,0.2,1.7,0,0
76,4,1,15,1.8,0.9,0.2,1.8,0,0
92,4,1,2,0,0.1,0.4,0.3,0,0
96,4,1,18.5,0.2,0.6,3.8,2.7,0,0
