x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
72,0,1,2,0.1,0.3,0.1,0.4,0,0
73,0,0,21,0,5,2,4,0,0
74,0,1,21.5,1,3.6,3,2,0,0
75,0,1,8,0.4,1.3,1.1,0.8,0,0
76,0,1,8,0.4,1.3,1.1,0.8,0,0
97,0,0,20,3,4,1,3,0,0
101,0,1,2,0,0.1,0.4,0.2,0,0
102,0,1,22,0.5,1,4.6,2.1,0,0
103,0,1,13,0.1,1.4,2.3,0.7,0,0
110,0,1,15.5,0.1,3.1,1.8,1.1,0,0
111,0,0,55.5,0,11,5,7,0,0
112,0,1,10.5,0.1,2.1,1.2,0.8,0,0
70,1,1,9,0.3,1.6,0.4,1.7,0,0
71,1,1,5,0.2,0.9,0.2,0.9,0,0
72,1,1,23.5,0.9,4.1,0.9,4.6,0,0
73,1,1,5,0.2,0.8,0.7,0.5,0,0
95,1,1,19,0.8,0.8,3.4,2.3,0.2,0
97,1,1,17,0.7,0.7,3.1,2.1,0.1,0
101,1,1,8,0.2,0.4,1.7,0.7,0,0
102,1,1,7,0.2,0.3,1.5,0.6,0,0
103,1,1,6,0.1,0.6,1.1,0.3,0,0
109,1,1,24,0.2,4.7,2.8,1.8,0,0
110,1,1,15,0.1,3,1.7,1.1,0,0
111,1,1,20.5,0.1,4.1,2.4,1.5,0,0
112,1,1,16,0.1,3.2,1.8,1.2,0,0
46,2,1,2,0.2,0,0.2,0.3,0,0
47,2,1,4,0.5,0,0.3,0.6,0,0
56,2,1,4,0.2,0.2,0.6,1.3,0,0
70,2,1,3,0.1,0.5,0.1,0.6,0,0
71,2,1,5,0.2,0.9,0.2,0.9,0,0
72,2,1,2,0.1,0.3,0.1,0.4,0,0
87,2,1,3,0.1,0.3,0.6,0.4,0,0
88,2,1,9,0.3,1,1.1,0.9,0,0
95,2,1,21,0.9,0.9,3.8,2.6,0.1,0
96,2,1,10,0.4,0.4,1.8,1.2,0.1,0
97,2,1,9,0.4,0.4,1.6,1.1,0,0
105,2,1,23,0.3,2.4,4.1,1.2,0,0
106,2,1,20.5,0.2,2.2,3.7,1.1,0,0
108,2,1,7,0.1,1.4,0.8,0.5,0,0
111,2,1,3,0,0.6,0.4,0.2,0,0
112,2,1,18,0.1,3.6,2.1,1.3,0,0
113,2,1,6,0,1.1,1.1,0.2,0,0
115,2,1,2,0,0.4,0.4,0,0,0
116,2,1,11,0,2,2,0.3,0,0
117,2,1,4,0,0.7,0.8,0.1,0,0
55,3,1,4,0.2,0.2,0.6,1.3,0,0
56,3,1,11.5,0.6,0.6,1.8,3.5,0,0
57,3,0,46.5,1,1,10,2,0,0
58,3,1,8,0.6,0.9,0.9,0.8,0,0
69,3,1,2,0.1,0.3,0.1,0.4,0,0
88,3,0,35.5,4,3,0,5,0,0
89,3,1,7,0.3,0.7,0.9,0.7,0,0
90,3,1,3,0.1,0.3,0.4,0.3,0,0
94,3,1,5,0.2,0.2,0.9,0.6,0.1,0
95,3,0,35,3,1,5,4,1,0
96,3,0,47.5,3,2,11,9,0,0
97,3,1,30.5,1.3,1.3,5.5,3.7,0.2,0
104,3,1,8,0.1,0.9,1.4,0.4,0,0
105,3,0,30.5,0,0,10,5,0,0
106,3,1,17,0.2,1.8,3,0.9,0,0
113,3,1,20,0,3.7,3.7,0.5,0,0
114,3,1,5,0,0.9,0.9,0.2,0,0
115,3,0,48,0,7,9,0,0,0
116,3,1,14,0,2.6,2.6,0.3,0,0
56,4,0,54.5,1,6,7,6,0,0
57,4,0,40,3,3,4,3,0,0
58,4,1,4,0.3,0.4,0.5,0.4,0,0
89,4,0,30,1,3,1,10,0,0
90,4,1,9,0.3,1,1.1,0.9,0,0
91,4,1,28,1,3,3.4,2.9,0,0
92,4,1,1,0.1,0.1,0.1,0.1,0,0
94,4,1,1,0,0.1,0.2,0.1,0,0
95,4,0,40,0,1,13,0,0,0
96,4,0,59,6,5,11,1,0,0
97,4,1,27,1.1,1.2,4.8,3.3,0.2,0
102,4,1,4,0.1,0.2,0.8,0.4,0,0
103,4,1,2,0,0.2,0.4,0.1,0,0
104,4,0,43,1,5,5,5,0,0
105,4,1,5,0,0.5,0.9,0.3,0,0
113,4,1,4,0,0.7,0.8,0.1,0,0
114,4,0,35,0,2,10,1,0,0
115,4,0,45,0,4,11,0,0,0
116,4,1,10,0,1.8,1.8,0.3,0,0
56,5,1,15,0.7,1.7,1.7,1.7,0.1,0
57,5,1,19,0.8,2.2,2.2,2.1,0.2,0
58,5,1,6,0.4,0.7,0.7,0.6,0,0
69,5,1,3,0.2,0.2,0.8,0.1,0,0.1
88,5,1,7,0,1,0.9,1.2,0,0
89,5,1,5,0,0.7,0.6,0.9,0,0
90,5,0,28,4,0,3,4,0,0
91,5,1,13,0,1.9,1.6,2.3,0,0
95,5,1,6,0.2,1.2,0.8,0.2,0,0
96,5,1,23,0.8,4.6,3.1,0.7,0,0
102,5,1,62,0,7.4,11.1,0.9,0,0
103,5,0,33.5,2,4,4,5,0,0
104,5,1,29,1.1,4,4,1.7,0,0
113,5,1,22,1,2.9,1.1,3.7,0,0
114,5,0,30,0,10,2,5,0,0
115,5,1,6,0.3,0.8,0.3,1,0,0
116,5,0,37,0,4,8,0,0,0
117,5,1,3,0.1,0.4,0.2,0.5,0,0
118,5,1,2,0,0.3,0.3,0.2,0,0
119,5,1,10,0,1.5,1.7,0.8,0,0
