x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.2,0.4,0.4,0,0
17,0,1,4,0.3,0.7,0.3,1.1,0,0
19,0,1,9,0.7,1,1.3,0.9,0,0
22,0,1,19.5,1.6,2.2,2.7,1.9,0,0
23,0,1,17,1.6,4,2.8,0.3,0,0
24,0,1,15,1.4,3.5,2.4,0.3,0,0
38,0,1,9,0.2,0.2,1.5,2.2,0,0
57,0,1,3,0.1,0.4,0.5,0.4,0,0
0,1,1,4,0,0.4,0.9,0.7,0,0
12,1,1,2,0.1,0.4,0.1,0.6,0,0
16,1,1,3,0.2,0.5,0.2,0.9,0,0
17,1,1,1,0,0.2,0.1,0.3,0,0
19,1,1,2,0.2,0.2,0.3,0.2,0,0
22,1,1,5,0.4,0.6,0.7,0.5,0,0
23,1,1,9,0.8,2.1,1.5,0.2,0,0
24,1,1,3,0.3,0.7,0.5,0,0,0
33,1,1,4,0.2,0.5,0.6,0.4,0,0
81,1,1,2,0.1,0.2,0,0.9,0,0
82,1,1,2,0.1,0.2,0,0.9,0,0
114,1,1,1,0,0.1,0.1,0.4,0,0
115,1,1,9,0.5,0.5,0.5,3.5,0,0
0,2,1,11,0,1.7,2.7,1,0,0
1,2,1,7,0,1.1,1.7,0.6,0,0
14,2,1,1,0.1,0.1,0.3,0,0,0
22,2,1,2,0.1,0.2,0.6,0.1,0,0
23,2,1,4,0.2,0.6,0.6,0.6,0,0
25,2,1,2,0.1,0.3,0.3,0.3,0,0
34,2,1,3,0,0.1,0.9,0.4,0,0
47,2,1,15,0.4,1.8,4.2,0.1,0,0
79,2,1,4,0,0.5,1,0.6,0,0
82,2,1,1,0,0.1,0.2,0.2,0,0
115,2,1,5,0.7,0.5,1.1,1,0,0
5,3,1,2,0,0.3,0.5,0.2,0,0
16,3,1,10,0.8,0.9,2.8,0.4,0.1,0.4
17,3,1,6,0.5,0.6,1.6,0.2,0.1,0.2
18,3,1,3,0.1,0.4,0.8,0.2,0,0
19,3,1,4,0.2,0.4,1.1,0.3,0,0
40,3,1,9,0.2,1.1,2.5,0.1,0,0
42,3,1,1,0,0.1,0.3,0,0,0
50,3,1,7,0,1.1,0.7,0.6,0,0
53,3,1,2,0,0.3,0.2,0.2,0,0
72,3,1,4,0.1,0.2,0.8,0.5,0,0.2
80,3,1,4,0,0.5,1,0.6,0,0
115,3,1,2,0.3,0.2,0.4,0.4,0,0
116,3,1,2,0.3,0.2,0.4,0.4,0,0
0,4,1,2,0,0.3,0.5,0.2,0,0
15,4,1,8,0.6,0.8,2.2,0.3,0.1,0.3
16,4,1,10,0.8,0.9,2.8,0.4,0.1,0.4
17,4,1,21,1.6,2,5.8,0.8,0.2,0.8
18,4,1,8,0.4,0.9,2.2,0.5,0,0
29,4,1,2,0,0.1,0.7,0.1,0,0
31,4,1,5,0,0.2,1.7,0.4,0,0
35,4,1,1,0,0.1,0.3,0.1,0,0
36,4,1,5,0,0.2,1.5,0.6,0,0
38,4,1,8,0.2,1,2.2,0.1,0,0
39,4,1,2,0.1,0.2,0.6,0,0,0
40,4,0,33,2,7,2,0,0,0
51,4,1,2,0,0.3,0.2,0.2,0,0
77,4,1,22.5,0.6,1.2,4.4,2.9,0,0.9
78,4,1,4,0,0.5,1,0.6,0,0
79,4,1,5,0,0.6,1.2,0.8,0,0
80,4,1,3,0,0.4,0.7,0.4,0,0
81,4,1,2,0,0.2,0.5,0.3,0,0
0,5,1,8,0,1.2,2,0.7,0,0
2,5,1,3,0,0.5,0.7,0.3,0,0
7,5,1,1,0,0.2,0.2,0.1,0,0
15,5,1,2,0.2,0.2,0.5,0.1,0,0.1
16,5,1,3,0.2,0.3,0.8,0.1,0.1,0.1
17,5,1,16,1.2,1.5,4.4,0.6,0.2,0.6
18,5,1,13,0.6,1.5,3.5,0.9,0,0
19,5,1,10,0.5,1.1,2.7,0.7,0,0
26,5,1,2,0.1,0.3,0.3,0.3,0,0
28,5,1,3,0,0.1,1.1,0.2,0,0
34,5,1,9,0,0.4,2.6,1.1,0,0
36,5,1,1,0,0.1,0.3,0.1,0,0
37,5,0,53.5,1,6,6,9,0,0
38,5,0,69,1,10,12,2,0,10
