x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
44,0,1,2,0.1,0.6,0.2,0.1,0,0
46,0,1,46,1.5,13.6,3.8,3.7,0,0
47,0,0,156,6,7,12,46,1,0
48,0,1,15,0.5,1.5,3.5,0.5,0,0
49,0,1,23.5,0.8,2.4,5.5,0.8,0,0
8,1,1,1,0.1,0.2,0.2,0,0,0
9,1,1,4,0.2,0.6,0.9,0.1,0,0
34,1,1,1,0,0.3,0.1,0.1,0,0
46,1,1,3,0.1,0.9,0.3,0.2,0,0
47,1,0,57,1,8,7,6,0,0
48,1,1,23,0.8,2.3,5.4,0.8,0,0
49,1,1,9,0.3,0.9,2.1,0.3,0,0
2,2,1,2,0.1,0.1,0.5,0.4,0,0
21,2,1,13.5,0,2.8,1.6,2.2,0,0
35,2,0,102.5,0,3,33,0,0,31
36,2,0,43.5,1,9,11,2,0,3
37,2,0,34,1,0,1,14,0,0
47,2,1,1,0,0.3,0.1,0.1,0,0
48,2,1,5,0.2,0.5,1.2,0.1,0,0
49,2,1,5,0.2,0.5,1.2,0.1,0,0
58,2,1,4,0.1,0.3,1,0.5,0,0
5,3,1,2,0.1,0.1,0.5,0.4,0,0
33,3,1,2,0.1,0.6,0.2,0.1,0,0
34,3,1,13,0.4,3.7,1.6,0.8,0,0
35,3,0,24,0,7,5,0,0,4
36,3,0,101,8,14,12,15,0,1
37,3,0,44,1,6,3,17,0,3
46,3,1,9,0.3,2.7,0.7,0.7,0,0
52,3,1,4,0.1,0.4,1,0.1,0,0
56,3,1,2,0.1,0.1,0.5,0.2,0,0
117,3,1,4,0,0.9,0.6,0.6,0,0
125,3,1,21,0,2.6,2.6,3.4,0,0
126,3,1,12,0,1.5,1.5,1.9,0,0
6,4,1,5,0.4,0.2,1.2,1,0,0
23,4,1,2,0,0.4,0.3,0.3,0,0
32,4,1,2,0.1,0.6,0.2,0.1,0,0
35,4,0,32,0,0,11,0,0,0
36,4,0,47,0,5,11,2,0,0
37,4,1,14,0.4,3.9,1.8,0.9,0,0
40,4,1,3,0.1,0.1,0.6,0.7,0,0.2
52,4,1,5,0.2,0.5,1.2,0.1,0,0
54,4,1,1,0,0.1,0.3,0.1,0,0
64,4,1,4,0.1,0.3,1,0.5,0,0
89,4,1,1.5,0,0.1,0.4,0.1,0,0
123,4,1,5,0,0.6,0.7,0.8,0,0
124,4,0,28,0,1,7,4,0,0
125,4,0,66,0,2,4,28,0,0
126,4,1,14,0,1.8,1.8,2.2,0,0
127,4,1,4,0,0.5,0.5,0.6,0,0
39,5,0,27,0,0,4,10,0,0
40,5,1,21,0.7,0.7,3.9,5.2,0,1.3
123,5,1,6,0,1.3,1,0.9,0,0
124,5,1,12,0,2.6,1.9,1.9,0,0
125,5,1,2,0,0.5,0.3,0.3,0,0
27,6,1,1,0,0.2,0.1,0.2,0,0
53,6,1,1,0,0.1,0.3,0.1,0,0
6,7,1,2,0.1,0.1,0.5,0.4,0,0
15,7,1,6,0.3,0.9,1.4,0.2,0,0
56,7,1,3,0.1,0.2,0.7,0.4,0,0
111,7,1,2,0,0.5,0.3,0.3,0,0
118,7,1,6,0,1.3,1,0.9,0,0
16,8,1,8,0.3,1.2,1.9,0.3,0,0
17,8,1,7,0.3,1.1,1.6,0.2,0,0
38,8,1,6,0.2,0.2,1.1,1.5,0,0.4
67,8,1,1,0,0.1,0.3,0.1,0,0
16,9,0,58.5,0,4,3,20,0,0
17,9,0,27.5,0,2,8,7,0,0
18,9,1,3,0,0.6,0.4,0.5,0,0
19,9,1,3,0,0.6,0.4,0.5,0,0
27,9,1,2,0,0.4,0.3,0.3,0,0
46,9,1,2,0,0.1,0.4,0.5,0,0.1
48,9,0,40.5,0,5,12,0,0,0
49,9,1,23,0.6,1.7,5.6,2.8,0,0
68,9,1,4,0,0.6,0.6,0.8,0,0
16,10,1,12,0,0.6,4.3,1.6,0,0
17,10,1,2,0,0.1,0.7,0.3,0,0
18,10,1,7,0,0.6,1.4,1.1,0,0
19,10,1,3,0,0.2,0.6,0.5,0,0
20,10,1,2,0,0.2,0.4,0.3,0,0
41,10,1,1,0.1,0.1,0.2,0,0,0
47,10,1,2,0,0.2,0.5,0.1,0,0
48,10,0,54,1,26,0,0,0,0
49,10,0,33,0,8,7,0,0,0
50,10,1,8,0.2,0.7,1.6,0.5,0,0
104,10,1,18.5,0.2,1.9,4.9,0.9,0,0.5
105,10,1,7.5,0.1,0.7,2,0.4,0,0.2
3,11,1,5,0,0.1,1.7,0.1,0,0
5,11,1,1,0,0,0.4,0,0,0
12,11,1,1,0,0,0.4,0.1,0,0
15,11,1,7,0,0.4,2.5,0.9,0,0
16,11,1,5,0,0.3,1.8,0.6,0,0
17,11,1,2,0,0.1,0.7,0.3,0,0
33,11,0,53,0,0,17,0,0,0
34,11,0,35,0,1,10,0,0,0
35,11,1,8,0.1,0.9,1.4,0.6,0,0
36,11,1,2,0,0.2,0.3,0.2,0,0
37,11,1,3,0.1,0.3,0.5,0.2,0,0
41,11,1,2,0.2,0.1,0.4,0.1,0,0
48,11,1,19,0.5,1.7,3.9,1.1,0,0
49,11,1,26,0.7,2.3,5.3,1.5,0,0
55,11,1,1,0,0.1,0.2,0.1,0,0
103,11,0,26,0,2,5,9,0,0
104,11,0,63,3,8,11,2,0,6
105,11,1,14,0.2,1.4,3.7,0.7,0,0.4
0,12,1,3,0.1,0.1,0.3,1.4,0,0
3,12,1,7,0,0.2,2.3,0.2,0,0
30,12,1,4,0.1,0.9,0.7,0,0,0
31,12,1,5,0.1,1.2,0.9,0,0,0
32,12,1,12,0.3,2.8,2.1,0,0,0
33,12,1,10,0.1,1.1,1.7,0.8,0,0
34,12,0,32,1,3,4,8,0,0
35,12,1,10,0.1,1.1,1.7,0.8,0,0
47,12,0,82.5,1,2,2,33,0,0
48,12,0,73.5,2,3,10,16,0,0
49,12,0,58,0,5,16,0,0,0
50,12,1,3,0.1,0.2,0.6,0.2,0,0
79,12,1,7,0,1,1,1.4,0,0
88,12,1,1,0,0.1,0.3,0,0,0
102,12,1,1,0,0.1,0.3,0,0,0
103,12,0,79,0,3,6,26,0,0
104,12,1,20,0.3,2,5.3,1,0,0.5
0,13,1,26,0.7,0.7,3,11.9,0,0
3,13,1,6,0,0.2,2,0.1,0,0
4,13,1,1,0,0,0.4,0,0,0
17,13,1,2,0,0.1,0.7,0.3,0,0
18,13,1,1,0,0.1,0.2,0.1,0,0
31,13,1,6,0.1,1.4,1.1,0,0,0
32,13,0,31,0,9,3,1,0,0
33,13,0,89,2,4,7,27,0,0
34,13,0,97,2,5,6,43,0,5
47,13,0,75.5,0,6,12,16,0,6
48,13,0,49,4,10,11,3,0,0
49,13,1,17,0.5,1.5,3.4,1,0,0
50,13,0,70.5,0,1,21,0,0,10
51,13,1,22,0.6,1.9,4.5,1.3,0,0
103,13,1,6,0.1,0.6,1.6,0.3,0,0.2
104,13,1,1,0,0.1,0.3,0,0,0
2,14,1,2,0.1,0.1,0.2,0.9,0,0
3,14,1,5,0,0.1,1.7,0.1,0,0
4,14,1,1,0,0,0.4,0,0,0
16,14,1,2,0,0.1,0.7,0.3,0,0
17,14,1,1,0,0,0.4,0.1,0,0
25,14,1,5,0,0.4,1,0.8,0,0
30,14,1,12,0.3,2.8,2.1,0,0,0
31,14,0,21,0,6,5,0,0,0
