x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,157,1,166.5,1,164.5,1
0,40,76,1,72,2,77.5,2
0,43,27,3,21,3,19,3
0,44,15,2,23.5,2,29.5,2
0,45,18,2,17,2,17,2
0,73,8,1,8,1,7,1
0,74,3,1,4,1,0,0
0,76,51,4,44,4,45,4
0,79,9,2,9,2,6,1
0,80,41,1,32,1,29,2
0,81,5,1,4,1,4,1
0,86,2,1,0,0,0,0
0,91,14,4,12,3,9,4
0,92,140,0,123,0,106,0
0,93,128,1,119,1,110,1
0,94,13,4,12,4,12,4
0,95,46,3,31,3,35,3
0,96,18,3,19,3,18,3
0,97,51,3,46.5,3,40,3
0,104,28,0,25,0,20,0
0,105,128,1,125,1,195,1
0,106,0,0,1,1,0,0
1,38,90.5,1,85,1,64,0
1,39,495.5,0,478,0,432,0
1,40,180,1,185,1,181.5,1
1,41,26,2,24,2,38,1
1,42,145,2,157.5,2,148.5,1
1,43,29,1,24,1,27,0
1,44,39,0,25,1,23,1
1,45,26,3,35,3,43,3
1,46,13,1,28,2,12,2
1,73,22,2,26,2,20.5,2
1,74,15,1,17,2,15,2
1,75,2,1,3,1,3,1
1,76,15,3,15,3,12,3
1,80,5,1,5,1,5,1
1,81,2,1,0,0,0,0
1,90,4,1,3,1,4,1
1,91,126,2,123,1,109,1
1,92,162,1,154,1,159,1
1,93,77,2,79,2,70,2
1,94,45,1,43,1,45,1
1,95,15,2,24,2,19,2
1,97,29,3,29.5,3,40.5,3
1,98,13,3,12,3,11,3
1,104,125,0,120,0,111,0
1,105,416,0,407.5,0,398.5,1
1,106,19,0,16,1,16,0
2,37,58,0,53.5,0,59,0
2,38,334,0,326,0,345,0
2,39,520,0,466,0,522,0
2,40,141,3,138.5,3,138,2
2,41,60,2,57,2,49,2
2,42,87,1,82,1,79,1
2,43,67,4,60,3,52,3
2,44,2,1,0,0,2,1
2,46,42,4,37,4,34,4
2,47,10,3,18,3,22,3
2,75,10,3,13,3,9,2
2,76,17,3,14,3,14,3
2,77,2,1,2,1,2,1
2,90,49,2,42,2,47,3
2,91,144,2,160,1,130,2
2,92,236.5,0,215,1,224,0
2,93,209,1,201,1,189,2
2,94,78,2,71,2,57.5,2
2,97,19,1,17,1,0,0
2,98,17,1,17,1,17,1
2,99,13,2,11,2,13,2
2,104,321,1,306.5,1,282.5,1
2,105,103,1,107,1,95.5,0
3,37,186.5,1,175.5,1,164.5,0
3,38,308.5,0,297.5,0,320,0
3,39,272,0,250.5,0,252,0
3,40,54,2,48,2,51,2
3,41,33,1,23,2,24,1
3,44,7,2,7,2,6,2
3,72,2,1,2,1,2,1
3,73,5,3,4,3,2,2
3,74,3,1,1,1,1,1
3,75,5,1,5,1,3,1
3,76,20,3,17,3,17,3
3,90,53,3,40,3,43,3
3,91,22,1,24,2,36,1
3,92,2,1,2,1,2,1
3,94,20,3,17,3,17,3
3,95,37,1,33,2,29,2
4,36,171,1,159,1,162.5,1
4,37,525,0,504,0,498,0
4,38,628,0,562,0,550.5,0
4,39,556,0,545.5,0,531,0
4,40,41,2,42,2,39,2
4,41,85.5,1,75,1,66.5,1
4,42,61,1,50.5,1,45.5,1
4,44,6,1,3,1,4,1
4,72,13,2,9,2,9,2
4,87,4,1,8,1,8,1
4,90,6,1,11,1,9,1
4,91,18,1,19,1,18.5,1
4,92,6,2,5,1,6,2
4,94,1,1,1,1,1,1
4,95,19,3,20,3,25,3
4,102,12,2,12,2,12,2
4,103,31,2,36,2,41,2
5,35,269,1,231.5,1,206,1
5,36,141,2,126,2,114,1
5,37,90,1,93.5,1,167,0
5,38,33,1,35,1,35,1
5,39,637,1,624,1,591,1
5,40,358.5,0,321.5,1,342,1
5,41,288,0,293,0,256.5,0
5,42,229,1,244,1,232.5,1
5,43,285.5,1,253.5,1,240.5,1
5,44,8,1,12,1,9,1
5,72,2,1,2,1,2,1
5,88,21,1,24,1,15,1
5,89,12,1,12,1,10,1
5,90,14,2,11,2,8,2
5,91,47,3,42,3,44,3
5,92,110,2,134,2,120,2
6,33,125,3,121,3,169.5,3
6,34,271,1,272,1,246,1
6,35,310,0,299,0,281,0
6,36,425.5,0,445,0,431.5,0
6,37,580.5,0,574,0,599.5,0
6,38,23,0,22,0,23,0
6,39,295.5,0,271.5,0,270,0
6,40,640,0,614,0,626.5,0
6,41,250.5,0,270,0,280.5,0
6,42,320,1,282,1,291,0
6,43,29,3,32,3,35,3
6,44,27,2,24,2,30,2
6,45,21,2,10,2,12,2
6,46,2,1,2,1,2,1
6,52,0,0,1,1,0,0
6,54,1,1,0,0,0,0
6,88,49,1,41,0,47,0
6,89,17,3,13,3,12,3
6,90,7,2,7,2,3,1
6,91,98,1,72,1,78,1
6,92,215,2,198,2,174,2
6,93,7,2,4,2,4,2
6,94,6,2,4,2,6,2
6,95,0,0,1,1,0,0
6,100,5,1,6,1,2,1
6,101,21,2,20,2,17,2
7,31,115.5,1,111.5,1,149.5,1
7,32,479.5,0,455,0,471,0
7,33,1065.5,1,990.5,1,964.5,1
7,34,1324.5,0,1292,0,1234,0
7,35,458.5,1,410,1,425.5,1
7,36,3,1,4,1,4,1
7,37,277.5,1,268,1,213,2
7,38,167,1,151,1,219.5,2
7,39,11,3,16,3,14,2
7,45,24,2,20,2,18,2
7,46,8,1,6,1,10,1
7,48,5,1,4,1,2,1
7,49,2,1,0,0,0,0
7,50,4,1,4,1,1,1
7,51,21,3,17,3,13,3
7,52,4,1,4,1,0,0
7,60,4,1,3,1,3,1
7,88,4,1,4,1,4,1
7,89,27,3,26,2,25,3
7,90,36,4,35,4,29,4
7,91,94,2,84,2,76,2
7,92,65,3,65,3,52,3
7,93,20,3,14,3,15,3
7,94,2,1,3,2,3,2
7,95,3,1,13.5,2,10,1
7,96,2,1,7,2,8,1
7,101,5,1,4,1,4,1
8,10,48,2,50,3,40,3
8,11,12,1,14,1,10,1
8,31,216,0,233,0,165,1
8,32,110,2,118,1,104,3
8,33,522.5,0,513,0,506.5,0
8,34,599,0,564,0,578,0
8,35,715,0,677.5,0,672.5,0
8,36,194,2,202.5,1,189.5,1
8,37,131,1,121,1,134,1
8,38,565.5,1,540,2,517.5,1
8,39,45.5,3,46.5,3,47.5,3
8,40,31,1,24,2,22,2
8,41,7,2,7,2,8,2
8,43,43,3,39,3,36,3
8,44,7,2,6,2,4,2
8,45,2,1,2,1,2,1
8,46,47,4,43,4,38,4
8,48,19,3,17,3,16,3
8,49,48,2,42,2,43,2
8,50,10,3,6,2,3,2
8,51,22,2,20,2,21,2
8,52,2,1,2,1,0,0
8,57,13,2,15,2,16,2
8,58,16,2,13.5,2,9,2
8,59,18,3,17,3,21,4
8,60,5,2,3,1,3,2
8,88,7,3,7,3,3,3
8,89,24,3,16,2,14,2
8,90,31,2,32,2,27,2
8,91,13,3,11,2,9.5,2
8,92,32,4,28,4,27,4
8,94,1,1,1,1,1,1
8,95,6,1,5,1,3,1
8,96,1,1,2,2,1,1
8,98,15,3,21,3,13,3
8,99,120.5,1,100,1,95,1
9,3,4,1,4,1,4,1
9,5,16,2,16,3,15,2
9,9,17,1,21,1,24,1
9,10,23,3,9,1,13,2
9,11,0,0,2,1,3,1
9,31,197.5,2,137,2,104.5,3
9,32,162,2,152.5,2,152,2
9,33,486.5,0,484,0,445,0
9,34,648,0,579,0,566,0
9,35,385,0,548,0,613,0
