x,y,imputed,ind,ind_snv
176,254,2,4,120743.9
176,255,2,4,120743.8
177,254,8,460,11992875.2
177,255,5,286,7306372.6
178,188,1,2,56710.3
178,189,2,37,1049139.9
178,190,7,38.5,1023690.2
178,253,6,203,5731288
178,254,2,1751.5,41110740.4
178,255,5,245.5,6063402.2
179,188,9,125.5,2905417.5
179,189,8,431.5,9659233.3
179,190,13,386,8666305.2
179,191,2,5,132946.8
179,252,1,11,339470.2
179,253,3,696.5,15640869.6
179,254,2,499,12061069.1
180,186,2,9,192361.4
180,187,8,115,2550317.8
180,188,11,435,9651928.8
180,189,8,839,18369541.2
180,190,5,599,13235597.7
180,252,9,423,9316408.1
181,186,2,5,106867.5
181,187,16,346,7901311.6
181,188,12,552,12819701.6
181,189,4,517,11274957.4
181,190,1,5,124461.4
181,251,4,392.5,9111718.3
181,252,5,1383.5,30704651.7
182,186,6,10,311167.7
182,187,17,104,2382778.7
182,188,13,94,2212944.3
182,189,4,11,232232
182,250,3,31,899735.9
182,251,8,172.5,4468246.9
182,252,7,180.5,4390978.6
183,186,12,62,1575261.4
183,187,12,50,1202176
183,188,5,20,422240
183,249,2,4,97260.2
183,250,10,553.5,15407133.5
183,251,9,279.5,6216651
183,252,5,270,5931823.5
184,185,1,3,93350.3
184,186,4,7,217817.4
184,187,2,3,93350.3
184,249,6,136.5,3939246.7
184,250,4,1017.5,27264819
184,251,4,1911,42104724.2
184,252,2,344,6877507.9
184,253,6,191,4198857.8
184,255,2,9,244461
185,185,1,1,31116.8
185,249,6,99.5,3177421.6
185,250,4,242,7430858.7
185,251,2,683,18872730.2
185,252,4,537.5,12954282.9
185,253,3,326,7427716.3
185,254,4,109.5,2324932.3
185,255,4,16,434597.3
186,251,3,190.5,5775028
186,252,3,419,11335686.2
186,253,9,235,5931907.1
186,254,8,84.5,2584532.9
186,255,12,149,4820111.6
187,251,0,546.5,16415983.7
187,252,2,1894,48548296.5
187,253,7,465.5,11678691.2
187,254,6,22,514461.2
187,255,13,377,12293952.5
188,251,2,800.5,24914830.1
188,252,6,1445.5,35351692.4
188,253,8,566,14598328
188,254,9,192,5246460.6
188,255,6,65,2203333.5
189,217,1,4,96488.6
189,218,4,30,633515.4
189,221,2,73.5,1492688.5
189,222,0,85,1745472.7
189,250,2,275.5,8546253.3
189,251,3,1575,44838227.4
189,252,2,1506.5,37159811.7
189,253,11,561,14704120
189,254,5,23,429129.7
189,255,3,17,317182.8
190,216,2,18,506184.5
190,217,5,351,6918612.3
190,218,3,19,458320.6
190,220,6,32,924530.7
190,221,10,515.5,11680606
190,222,3,164.5,3846061.7
190,249,2,349,10654978
190,250,2,1328.5,39947463.6
190,251,5,539,14425664
190,252,2,1250.5,30939586.4
190,253,8,420.5,11149757.9
190,254,3,15,316680.1
190,255,4,15,316680.1
191,214,4,13,346382
191,215,7,106,2704277.7
191,216,8,697,14757535.7
191,217,4,511,10609072.1
191,220,8,188.5,4091674.5
191,221,7,26,639174.2
191,222,4,21,580641.6
191,247,4,380.5,10585105.8
191,248,2,1426,37430006.1
191,249,0,2069,54472370.5
