x,y,imputed,ind,ind_snv
167,67,0,89,1998461.5
167,68,3,1569.5,30194444
167,70,0,60,1558166.9
168,67,3,1671.5,30970686.2
168,68,2,4499.5,94898340.8
168,69,5,951.5,20019502.4
168,70,3,863,20374496
169,65,1,6,147040.6
169,66,4,30,568779.6
169,67,6,982,20713865.2
169,68,9,814,18831571.8
169,69,2,3168,69255223.6
169,70,5,885,20359697.9
170,62,1,2,36411.5
170,64,4,36,741562.9
170,65,10,169,4187912.3
170,66,17,307,6742686.3
170,67,12,175.5,3794249.4
170,68,11,54,1436180.8
170,69,15,994,20902994.6
170,70,6,1221.5,25759495.1
171,64,2,9,220560.9
171,65,3,11,269574.5
171,66,12,289,6036102.9
171,67,17,191,4187371.4
171,68,7,45,1094006.1
171,69,11,111,3144234.4
171,70,9,203,4913674.4
172,66,7,48,1053633
172,67,14,161,3653265.3
172,68,12,36.5,750159
172,69,5,20.5,471581.2
172,70,6,24.5,516631.5
173,65,8,34,702200
173,66,17,148.5,3320182.2
173,67,14,220.5,5198170.2
173,68,15,393,9324881.2
173,69,3,15,345059.5
173,70,4,15,316305
174,62,1,8,145646.1
174,65,17,276.5,6208055.4
174,66,12,891,18439431.5
174,67,14,96,2747188.5
174,68,5,1287.5,29955307.6
174,69,12,117,2561911.1
174,70,11,260,6152664
174,71,5,20,567161.2
175,65,15,137,3436266.8
175,66,15,124.5,3083546.4
175,67,16,92.5,2454130.7
175,68,13,322,7988636.7
175,69,17,241,5583585.8
175,70,12,970.5,23540466
175,71,10,601.5,13761331.1
176,64,3,6.5,188604.4
176,65,22,449,10305684.6
176,66,14,173,4699234.2
176,67,17,115,3231391.9
176,68,20,208,4966748.8
176,69,13,1070,23867029.9
176,70,6,1062,27787777.6
176,71,3,254.5,5975755.8
177,64,6,57,1653915.7
177,65,23,224,5127532.2
177,66,9,62,1523324.1
177,67,12,55.5,1326074.3
177,68,15,174.5,4361403.6
177,69,4,2555.5,57718067.1
177,70,3,3063,71689848.4
177,71,0,31,851497.3
178,64,5,55.5,1274427.5
178,65,14,377,8100051.1
178,66,17,291.5,7431978.4
178,67,6,24,640582.7
178,68,7,217.5,4139612.6
178,69,5,197,4411912.8
178,70,2,4512.5,94272870.7
178,71,3,1572,42625243.5
178,72,4,226,6762366.4
179,56,1,1,18205.8
179,64,4,32,697929.6
179,65,17,611.5,14257719
179,66,14,423.5,9812494.1
179,67,12,468,11307932.9
179,68,9,85,1873822
179,69,10,67,1964699.3
179,70,12,805,18806748.7
179,71,5,2010,46317860.8
179,72,6,319,9354764.4
180,63,2,7,174892.8
180,64,16,176.5,4443329.8
180,65,9,947.5,22328986.9
180,66,7,719,16881837.7
180,67,8,104.5,2729748.2
180,68,1,10,270246.9
180,69,9,58,2312375.2
180,70,8,363,7500580.4
180,71,6,1453.5,32582809.8
180,72,12,324,6918650.5
181,57,1,1,18205.8
181,58,6,38,831681.8
181,59,6,17,309497.8
181,60,9,66,1275672.1
181,62,6,34,849479
181,63,5,43,945734.8
181,64,1,3,67374.1
181,65,4,92,2207121.3
181,66,13,138,3553116.6
181,67,17,304.5,6479751
181,68,2,4,108098.8
181,69,5,16,432395.2
181,70,8,439.5,8781998.9
181,71,4,17.5,398077.9
181,72,9,297.5,6655206.8
181,73,14,187,4611636.1
181,74,1,1,24746.7
182,55,1,1,18205.8
182,57,1,9,178406.9
182,58,14,79,1932786
182,59,10,53,1175399.9
182,60,14,317,6679122.7
182,61,12,167.5,3487810.9
182,62,11,42,972798.5
182,66,6,79,1706859.3
182,67,12,69,1786108.5
182,68,2,16,460803.6
182,69,2,11,316802.5
182,70,1,2,55379.2
182,71,6,27,747618.8
182,72,12,124.5,3151337.2
182,73,11,1005,23026894.6
182,74,2,271.5,6735388.5
183,56,2,5,99115
183,57,9,65.5,1298406.2
183,58,9,44,883242.9
183,59,12,90,2073296.1
183,60,15,272.5,5962458.9
183,61,13,387,7922694
183,62,11,73,1480441.4
183,63,3,27,625370.5
183,65,1,1,25885.6
183,66,4,10,258856.3
183,67,13,153.5,3292701.8
183,68,14,130.5,3073525.8
183,70,2,35,969135.3
183,71,5,50,1058681.8
183,72,7,73,1885499.9
183,73,17,355,8570434.9
183,74,6,769,18188898
183,75,2,76,1783100.1
184,58,6,23,562179.2
184,59,13,72,1429970.4
184,60,4,19,409299.3
184,61,14,155.5,3580773.3
184,62,7,51,920080.8
184,65,3,46,924339.3
184,66,9,615,14203123.3
184,67,6,45.5,1115509.9
184,68,7,65,1567944.7
184,70,5,89.5,2406950.8
184,71,15,284,7921771.2
184,72,8,115,2689528.2
184,73,15,96,3005705.9
184,74,13,837,19521036.2
184,75,5,1086,26200981.2
184,76,1,4,144343.6
185,58,3,13.5,329974.9
185,59,11,54,1141424.9
185,60,10,65,1400234.3
185,61,10,112.5,2375872.2
185,62,11,91,2112633.8
185,63,8,120,2801476.3
185,64,11,195,4361103.6
185,65,8,226.5,4882215.6
185,66,12,615.5,12893236.9
185,67,9,68.5,1656042.1
185,68,3,9,217100.1
185,70,7,131.5,3334743.3
185,71,12,818.5,19371496.6
185,72,8,47,1269789.4
185,73,11,96,2614416
185,74,15,349,7734042.4
185,75,8,835.5,20135202.1
185,76,5,660,15592616.6
185,77,2,48,1331826.6
186,59,2,9,219983.2
186,60,5,44,932874.9
186,61,6,16,241291.2
186,62,7,53,1190082.8
186,63,8,349,7035430.3
186,64,11,470,9750490.5
186,65,10,824,17020853.3
186,66,17,392.5,8971630.6
186,67,7,27,512923.8
186,69,1,3,72366.7
186,70,6,52,1229611.7
186,71,17,318.5,7902865.4
186,72,6,35,921884.9
186,73,3,31,690582.6
186,74,9,110.5,3128162
186,75,11,513.5,12208453.3
186,76,8,688,16884349.5
186,77,12,459,12734598
186,78,3,1344,31535500.6
186,79,0,139,3785042.7
187,58,1,2,48885.2
187,59,1,1,24442.6
187,61,1,5,75403.5
187,62,2,19,395129.9
187,63,4,46,956630.3
187,64,9,148,2979977.9
187,65,14,123.5,2948061.9
187,66,13,168,3848190.6
187,67,3,10,189971.8
187,70,7,45,1297385.4
187,71,21,265,7053522.4
187,72,20,233.5,5931590.7
187,73,17,377.5,9788502
187,74,8,379.5,10420014.5
187,75,7,461,11143499
187,76,16,182,5242559.3
187,77,8,843,23876673.2
187,78,3,3067,72669242.2
187,79,0,5550,141973032.5
187,80,1,291.5,7464715.6
188,58,1,4,86025.5
188,59,2,6,129038.3
188,60,6,16,330814.4
188,61,3,45,930415.1
188,63,8,70,1601360.9
188,64,2,518.5,11327841.4
188,65,6,132,2736857.2
188,66,15,105,2246945.5
188,69,3,11,268059
188,70,20,197,4892838.9
188,71,19,177,4523192.4
188,72,15,75,1677893.6
188,73,15,166,4733037.8
188,74,6,29,800840.8
188,75,10,543,12258182.2
188,76,6,1041.5,27361404
188,77,10,976.5,19576098.8
188,78,6,1975,45105224.6
188,79,2,4340,104198905
188,80,3,2431.5,61495920.7
188,81,1,5,141123.6
189,31,3,7,88543.7
189,34,4,14,206500.1
189,58,10,92.5,1871807.5
189,59,12,270.5,5807301.9
189,60,8,56,1402931.1
189,61,1,2,41351.8
189,62,3,22,498801.6
189,63,9,63,1428386.3
189,64,3,59,1355541.3
189,65,6,20,459505.7
189,67,2,8,171195.8
189,70,7,33,896806.1
189,71,16,184,4458562.4
189,72,17,134,3971863.6
189,73,17,280,7479462.1
189,74,14,195.5,4761070.5
189,75,14,117.5,3244786
189,76,9,564,13966328.6
189,77,10,304,8763308.4
