x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
44,15,1,1,0,0.1,0.1,0.2,0,0
44,16,2,3,0,0.3,0.3,0.7,0,0
60,127,1,5,0.1,0.6,0.4,0.8,0,0
61,107,1,2,0,0.3,0.4,0.5,0,0
61,123,3,115.5,2,12.4,29.6,1,0,6
61,124,5,146.5,7,27.5,30.7,1,0,0
61,125,4,110,5.9,16.9,11.2,18.9,0,0
61,126,5,17,1.1,3.2,1.7,1.9,0,0
61,127,2,19,0.4,2.3,1.6,2.9,0,0
62,107,5,57,1.7,6.2,17.2,3.5,0,0
62,108,3,20,1.5,3.7,3.4,2.6,0,0
62,111,2,18,0.3,2,3.5,1.7,0,0
62,112,5,93.5,3.7,7.7,17.4,11.3,0,0
62,114,1,2,0,0.3,0.4,0.5,0,0
62,115,2,5,0.1,0.9,0,1.4,0,0
62,117,2,5,0,0.8,1,0.5,0,0
62,120,5,85,3.3,11.6,20.8,4.2,0,0
62,121,6,32,1.6,4.3,5.6,3.6,0.1,0
62,122,6,37,0.7,4,5.6,6.3,0.4,0
62,123,5,101,2.6,7.4,17.8,12.8,1.1,0
62,124,4,66.5,0.5,4,9.9,9.3,0,0
62,125,1,1,0,0.1,0.2,0.1,0,0
62,127,2,16.5,1,1.1,1.7,4.3,0,0
63,107,4,49,4.6,8.1,7.1,7.3,0,0
63,108,4,204,37.5,14,15.1,47.6,0,18
63,109,4,31,2.5,5.9,4.4,4.1,0,0
63,111,4,42,0.6,6.7,6.8,4.6,0,0
63,112,3,98,2.7,7.4,12,23.1,0,0
63,113,2,8,0.3,1.4,1.6,0.2,0,0
63,114,3,12,0,1.6,2,2.7,0,0
63,115,3,28,0.7,4.9,1.5,7.6,0,0
63,116,3,13,0.2,2,1.4,3.4,0,0
63,117,6,40,0.2,6,6.4,5.6,0,0
63,118,3,11,1,1.1,1.1,2,0,0
63,119,4,26.5,1.7,3.7,3.8,3.4,0,0
63,120,5,71,3.4,6,12.5,9.4,0.4,0
63,121,5,64,3.1,10,9.6,7.9,0.5,0
63,122,2,59,4.6,4.9,8.2,11,0.4,0
63,123,3,91,2.2,2.9,4,31.9,0,0
63,124,1,3,0,0.2,0.5,0.3,0,0
63,125,3,67.5,0,5.5,14.6,4.1,0,0
63,126,2,16,0,2.5,2.5,1.4,0,0
63,127,2,6,0.4,0.4,0.6,1.6,0,0
64,106,1,25,1.2,5.2,5.1,0,0,0
64,107,2,15,1.5,1,2.6,2,0,0
64,108,4,174,7,15,52.6,10.9,0,25
64,109,5,51,1.6,7.7,8.4,6.4,0,0
64,110,4,13,0,3.5,1.3,1.7,0,0
64,114,1,2,0,0.1,0.3,0.4,0,0
64,116,2,5,0.1,0.4,0.5,1.3,0,0
64,117,5,12.5,0.3,0.6,1,3.4,0,0
64,118,2,7,0.9,0.7,0.7,1.1,0,0
64,119,2,11,1.3,1.1,1.1,1.8,0,0
64,120,1,6,0.2,0.6,0.9,0.6,0.2,0
64,122,1,8,0.2,0.3,1.4,1.5,0,0
64,123,1,4,0,0.5,0.4,1.1,0,0
64,124,1,10,0,1.2,0.9,2.8,0,0
64,125,1,9,0,1.1,0.8,2.5,0,0
64,127,2,4,0.3,0.3,0.4,1,0,0
65,105,2,69,7.8,3.4,14.7,11.3,0,0
65,106,6,158,25.7,21.4,24.7,26.2,0,0
65,107,1,12,1.2,0.8,2.1,1.6,0,0
65,108,3,48,5.9,6.4,4.7,10.2,0,0
65,109,2,7,0.3,1.2,0.4,2.3,0,0
65,110,2,6,0.1,1.5,0.6,0.5,0,0
65,111,6,47,0.7,10.3,4.1,7.4,0,0
65,112,3,134.5,2.4,10.3,23.4,20,1,8
65,113,3,24,0.5,2.9,2.5,3.3,0,0
65,114,8,61,0.5,5.5,6.7,10.5,0,0
65,115,3,19,0.4,0.8,3.8,1.9,0,0
65,116,2,13,0.4,0.7,1,3.1,0,0
65,117,3,7,0.2,0.4,0.5,1.9,0,0
65,118,2,9,1.2,0.9,0.9,1.4,0,0
65,119,2,4,0.4,0.5,0.3,0.8,0,0
65,121,1,1,0,0.1,0,0.3,0,0
65,122,2,18.5,0.4,0.9,2.9,3.7,0,0
65,123,2,21,0.4,0.9,3.6,4.1,0,0
65,124,4,22,0,2.4,2.2,5.8,0,0
65,126,2,8,0.3,0.5,0.5,1.6,0,0
66,103,2,6,0.6,1.1,1.5,0,0,0
66,104,4,228,5.4,65.8,26.4,0,0,35
66,105,4,215,18.7,44.9,37,8.9,0,0
66,106,3,42,5.1,9,4.3,7.7,0,0
66,107,1,2,0.3,0.3,0.4,0.2,0,0
66,108,4,52,3.4,14,5.1,5.8,0,10
66,109,2,4,0.1,0.7,0.3,1.3,0,0
66,110,3,39,1,10,3.4,3.2,0,0
66,111,2,6,0.1,1.4,0.6,0.8,0,0
66,112,4,17,0,1.7,1.2,6.5,0,0
66,114,3,6,0.3,0.6,0.6,0.9,0,0
66,115,3,28,0.6,1.2,5.7,2.8,0,0
66,116,2,10,0.5,0.3,1,1.3,0,0
66,117,1,2,0.1,0.1,0.1,0.3,0,0
66,118,2,30,2.1,0.6,2.1,4.2,0,0
66,120,3,9,0,0.7,0.4,2.5,0,0
66,121,2,5,0,0.5,0.2,1.3,0,0
66,123,2,8,0,0.5,0.7,2,0,0
66,125,3,150.5,4.7,11.3,26.6,8.5,0,0
66,126,6,43,1.2,2.8,3.7,8.3,0,0
66,127,2,16,0.3,1.6,2.7,2,0,0
67,103,5,10,0.2,1.6,2.3,1.5,0,0
67,104,6,88.5,3.2,12.4,24.9,2.6,0,0
67,105,6,23,0.9,2,2.9,5.7,0,0.9
67,106,5,69,2.6,6.1,9.2,17.5,0,2.7
67,107,3,226,12.8,12.1,68.7,22.6,0,48.9
67,108,3,360,7.9,51.3,106.8,70.5,2,63
67,109,4,25,1.7,0.5,3.4,6.9,0,0
67,111,1,3,0,0.2,0.5,0.7,0,0
67,112,4,29.5,0,1.6,5.6,6.6,0,0
67,113,3,24,0.1,1.1,4.3,5.5,0,0
67,114,1,4,0.1,0,0.5,1,0,0
67,115,1,3,0.1,0,0.4,0.7,0,0
67,116,2,22,0.6,0,2.7,5.4,0,0
67,117,2,11,0.3,0.7,0.7,2.4,0,0
67,118,3,28,0.9,2.8,1.6,6.7,0,0
67,119,2,10,0.4,1.6,0.4,2.8,0,0
67,120,3,12,0,1.1,0.5,3.2,0,0
67,121,1,10,0,0.9,0.4,2.7,0,0
67,122,2,8,0.2,0.4,1.6,1,0,0
67,123,3,31,0.6,1.4,5.7,4.5,0,0
67,124,1,8,0,0.3,1.2,1.7,0,0
67,125,7,100.5,3.8,9.2,14.4,14.2,0,0
67,127,3,135,1,13.2,24.5,21,0,0
68,5,1,4,1.1,0.3,0,0.3,0,0
68,103,4,13,0.5,1.6,3.2,1.5,0,0
68,104,1,4,0.2,0.5,1.1,0.3,0,0
68,105,3,31,1.3,2.6,4,7.5,0,1.3
68,106,3,20,0.6,2.4,3.1,3.5,0,1.4
68,107,4,176.5,8.6,19,19.5,42.6,0,4.7
68,108,2,87,1.4,9.1,15.8,11.7,0,0
68,113,2,12,0.2,0,1.3,2.7,0.3,0
68,116,1,1,0,0,0.1,0.3,0,0
68,117,4,29,0.3,1.1,3.2,6.9,0,0
68,118,2,5,0.1,0.3,0.5,1.1,0,0
68,119,1,2,0.1,0.3,0.1,0.5,0,0
68,120,3,5,0,0.5,0.2,1.3,0,0
68,121,1,2,0.1,0.2,0.1,0.5,0,0
68,122,3,11,0.3,0.7,1.9,1.3,0,0
68,123,4,55,2.1,7,8.9,4.8,0,0
68,124,1,14,0,0.6,2,2.9,0,0
68,125,3,14,0.5,1.3,1.7,2.4,0,0
68,126,3,12,0.1,1.6,2.8,0.8,0,0
68,127,3,20,1.5,1.7,2.8,2.5,0,0
69,4,2,44,4,12,2,6,0,0
69,5,2,133,16.9,16.8,18,32.6,0,6
69,97,2,12,1.7,1.3,1.9,0.1,0,0
69,98,2,30,0.3,8.3,9.8,0,0,0
69,99,2,5,0,0.4,2.2,0.2,0,0
69,104,4,20,1,2,3.1,4.1,0,0
69,105,5,119,4.2,7.2,32.2,11.4,0,0
69,106,1,18,0.6,0.7,4.1,2.4,0,0
69,108,1,2,0,0.1,0.3,0.3,0,0
69,109,4,16,0.3,1.2,2.2,2.1,0,0
69,110,1,1,0,0.1,0.3,0.1,0,0
69,113,1,4,0.1,0,0.4,0.9,0.1,0
69,117,2,6,0,0.1,0.9,1.6,0,0
69,119,1,5,0,0.1,0.8,1.3,0,0
69,120,1,3,0.2,0.3,0.2,0.6,0,0
69,121,3,15,0.8,1.4,1.1,2.8,0,0
69,122,3,22,0.5,2.1,2.4,2.3,0,0
69,123,5,61,0.2,5.7,10.3,3,0,0
69,124,2,36,0,2.3,3.6,6,0,0
69,126,4,41,1.2,4.9,1.3,10.6,0,0
69,127,4,14,1.4,0.9,1.4,2.1,0,0
70,4,1,20,1.9,0,11,1.3,0,0
70,5,0,941,19,68,170,421,7,47
70,97,4,41.5,6.1,6.1,6.1,3.6,0,0
70,98,7,88,9.4,9.9,22.7,2.1,0,0
70,102,1,7,0.4,0.3,1,1.8,0,0
70,103,7,71,1.8,5.5,14.2,9.3,0,0
70,104,6,147.5,4.5,4.7,27.5,27.3,0,0
70,105,1,4,0.1,0.3,0.4,0.6,0,0
70,106,1,5,0.1,0.3,0.5,0.8,0,0
70,107,2,4,0.1,0.4,0.6,0.4,0,0.2
70,108,1,3,0,0.2,0.6,0.4,0,0
70,109,7,118,0.1,9,24.1,13.8,0,0
70,110,7,41,0.6,3.2,9.4,9.4,0,0
70,112,1,2,0.1,0.2,0.1,0.8,0,0
70,113,4,10,0.7,0.8,0.5,2.7,0,0
70,114,2,6,0.1,0,0.7,1.4,0.1,0
70,117,4,12,0,0.3,1.8,3.1,0,0
70,121,1,4,0.2,0.3,0.3,0.9,0,0
70,122,2,19,1,1.6,1.6,3.5,0,0
70,123,6,44,0.6,4.3,6.9,3.2,0,0
70,124,1,5,0.2,0.6,0.4,0.9,0,0
70,125,2,12,0.4,1.4,0.4,3.1,0,0
70,126,4,15,0.3,1.2,0.7,3.7,0.2,0
70,127,1,4,0,0.2,0.2,1,0.1,0
71,4,1,457.5,16.1,33,101,131.7,0,0
71,5,1,1436.5,78.2,131.9,239.6,487.4,10,96
71,6,3,43,0.7,3.1,2.4,8.6,0,0
71,97,1,10,1.6,2,1.3,2,0,0
71,100,2,60.5,5.8,10.5,6.9,8,0,0
71,101,6,52.5,3.7,4.8,7,11.5,0,0
71,102,7,45,2.7,1.9,6.5,11.4,0,0
71,103,1,2,0,0.2,0.4,0.2,0,0
71,105,4,21,0.4,1.4,2,3.3,0,0
71,106,3,24,0.5,1.8,2.7,3.5,0,0
71,108,1,2,0,0.1,0.3,0.3,0,0
71,109,6,29,0,2.4,5.9,3.3,0,0
71,110,2,6,0.2,0.6,0.3,2.6,0,0
71,112,2,5,0.5,0.7,0.3,1.5,0,0
71,113,7,48,2.8,2.2,3.3,12.6,0,0
71,115,1,20,0.5,0,2.2,4.4,0.5,0
71,116,2,5,0.1,0,0.5,1.2,0.1,0
71,117,3,5,0,0.2,0.7,1.3,0,0
71,119,1,1,0,0,0.1,0.3,0,0
71,122,1,4,0.2,0.3,0.3,0.9,0,0
71,123,3,15,0.8,1.5,1.2,3,0,0
71,124,6,40,2,4.5,3.4,7.3,0,0
71,127,4,30,0,1.3,1.9,7.3,0.8,0
72,3,3,165.5,6.7,44.8,7,32.9,0,0
72,4,0,1149,40,70,311,197,1,138
72,5,2,899,164.9,78,122.1,191,1,88
72,6,1,505,75,18,68.5,102.8,5,0
72,7,1,5,1.3,0,0.6,1,0,0
72,91,2,12,1.6,2.8,1.7,0.4,0,0
72,92,6,47,3.8,10.3,9.1,2.8,0,0
72,93,6,38,3.9,6.3,7.3,2.3,0,0
72,94,5,53,5.8,8.3,10.2,3.2,0,0
72,95,1,5,0.5,0.8,1,0.3,0,0
