x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,116,2,5,0.8,1.1,0.7,0.5,0,0
16,117,1,5,0.7,1.7,0.3,0.5,0,0
17,111,1,8,0.6,0.9,1.8,0.3,0,0.1
17,112,3,13,0.9,1.5,3,0.4,0,0.1
17,113,5,11,1.7,1.2,2.3,0.8,0,0
17,114,2,14,2.5,1.8,2.6,1.3,0,0
17,115,7,38,5.5,2.6,7.3,4.3,0,0
17,116,8,57,7.7,7.4,11,3.9,0,0
17,117,9,59,7.4,12.8,11.8,0,0,0
17,118,1,5,0.6,1.1,1,0,0,0
17,122,3,27,1.9,6.1,5.5,1.5,0,0
17,123,2,37.5,1.4,3.2,14.9,0.5,0.1,0
17,124,8,48,1.6,10.7,9.1,2.6,0.8,0
18,110,5,36,2.4,3.4,7.9,3.4,0,0
18,111,7,63,5.2,5.4,14.1,3.7,0,0.2
18,112,4,42.5,2.8,4.9,9.6,1.6,0,0.4
18,113,9,61,8.2,8,12.2,4,0,0.1
18,114,5,54,9.1,5.3,12.8,2.3,0,0
18,115,4,169,19.2,21,14.5,45.4,1,0
18,116,2,8,0.4,0.9,1.7,0.6,0,0
18,117,6,48,5.5,9.3,9.7,1.1,0,0
18,118,7,40,4.7,10.1,6.1,2.8,0,0
18,119,3,6,0.6,1.8,0.7,0.5,0,0
18,120,2,7,0.8,0.9,1.4,0.2,0,0
18,121,4,13,1.3,2,2.6,0.5,0,0
18,122,4,54,5.5,13.7,10.3,1.2,0,0
18,123,1,7,0.5,1.6,1.4,0.4,0,0
18,126,2,2,0.2,0.3,0.4,0.1,0,0
18,127,7,47.5,1.6,5.8,14.5,2.2,0,0
19,108,3,19,2.4,1.4,5.5,0,0,0
19,109,7,53.5,6.9,3.8,15.5,0,0,0
19,110,2,41,2.3,5.6,7.9,2.6,0,0
19,111,3,53,0.6,5.3,15.4,4.1,0,0
19,112,1,2,0.1,0.4,0.3,0,0,0
19,113,2,8.5,0.7,1.4,1.6,0.3,0,0
19,114,2,18,2.2,2.5,4.3,0.6,0,0
19,115,3,38.5,0,5.1,8.4,1.8,0,0
19,116,1,2,0,0.3,0.4,0.1,0,0
19,117,5,133,6.5,15.3,21.3,28.1,0,0
19,118,3,68,10.3,10.5,8.7,11.2,0,0
19,123,1,23,0.1,9.2,2.3,2,0,0
19,124,2,10,0.6,1.6,2.8,0.5,0,0
19,125,2,6,1,1.3,0.8,0,0,0.1
19,126,3,184.5,4.6,17.7,33.9,42.2,0,8.3
19,127,1,219,5.4,17.6,59.9,14.2,0,8
20,107,3,89,9.6,10.6,15.1,12.8,0,0
20,108,5,184.5,7.9,16,33.1,39.9,1,0
20,109,1,13,1.7,0.9,3.8,0,0,0
20,112,2,5,0.1,1.1,0.8,0.1,0,0
20,113,3,15,1.1,1.9,2.5,1.9,0,0
20,114,6,17.5,1.4,2.2,2.9,2.2,0,0
20,115,2,9,0,2.4,1.7,0,0,0
20,118,2,6,0.6,1.5,1,0.5,0,0
20,119,1,1,0.1,0.2,0.2,0.1,0,0
20,121,1,1,0.1,0.1,0.2,0.1,0,0
20,122,1,3,0.3,0.4,0.6,0.1,0,0
20,123,1,19,1.1,3.2,5.3,1,0,0
20,124,4,71,1.9,8.1,18.2,4.9,0,7
20,125,3,34,2.4,9,6.4,0.2,0.2,0.2
20,126,5,236.5,13.1,29.9,26.2,46.5,2.5,0.3
20,127,4,148,10.9,31.2,30.2,4.6,0,0
21,105,2,12,1.1,1.7,3.2,0.6,0,0
21,106,4,8,0.8,1,1.9,0.4,0,0
21,107,6,83.5,5.7,5.8,24.4,2,0,0
21,108,3,30,3.1,3.1,5.9,2.3,0,0
21,110,1,4.5,0.3,0.3,0.7,0.5,0,0
21,111,4,62,4.1,5.3,10,5.9,0,0
21,112,1,1,0,0.2,0.2,0,0,0
21,113,2,17,0.8,2.1,1.8,3.2,0,0
21,114,2,112.5,2.4,6.6,27.1,19.4,0,0
21,115,2,229,7,30.6,54,25,0,0
21,116,2,46,0,11.9,8.3,1,0,0
21,120,1,4,0.5,0.5,0.8,0.1,0,0
21,123,1,2,0.1,0.4,0.3,0,0,0
21,124,2,8,0.3,1.5,1.3,0.3,0,0
21,125,5,47,1.1,7.4,17.4,0.2,0.5,0
21,126,1,2,0.1,0.6,0.2,0.1,0,0
21,127,2,5,0.2,1.6,0.6,0.2,0,0
22,104,1,140,16.2,11.3,8.2,39.3,0,0
22,105,3,123,14.3,20.7,38.2,2.6,0,0
22,106,1,12,0.8,0.9,2.4,1.6,0,0.3
22,107,5,127.5,6.9,8.5,21.6,28.4,0,1.6
22,108,3,24,2.3,1.8,2.3,4,0,0.1
22,111,1,3,0,0.2,0.4,0.6,0,0
22,112,1,6,0.1,0.4,0.8,1.2,0,0
22,113,1,2,0.1,0.1,0.4,0.2,0,0
22,114,2,254,3.6,10.7,85.5,14,1,18.6
22,115,2,295,16.3,29.1,42.5,61.8,0,0
22,116,2,13,0.2,1.2,3.1,0.9,0,0
22,119,1,8,0.2,1.9,1,0.8,0,0
22,121,2,13,0.8,2.5,2.9,0.5,0,0
22,122,5,105,14.7,13.8,25.3,3,0,9
22,123,5,111,3.7,12.8,44.2,0.8,0.6,0
22,124,5,27,2.9,5.4,7.1,0,0.6,0
23,104,4,253,31.6,40.5,45.7,20.4,0,0
23,105,3,144,1.4,30.1,43.2,0.7,0,0
23,106,5,51.5,4,5,8.9,7.8,0,0.4
23,107,3,34.5,2.5,2.8,5.9,5.4,0,0.7
23,108,2,11,1,1,0.9,2.2,0,0
23,109,3,51,2.7,4.2,10.1,7.6,0,0
23,111,4,42,0.7,7.8,5.4,7.9,0,0
23,112,1,2,0,0.1,0.3,0.4,0,0
23,114,2,10,0.2,0.7,2.1,1.2,0,0.3
23,115,2,306.5,10.4,36.5,84.7,11.1,0,22
23,116,2,11,0.8,1.4,2.6,0.5,0,0
23,117,2,17,0.4,4.1,2.1,1.7,0,0
23,118,2,41,3.3,6.5,4.7,9.3,0,0
23,121,1,4,0.6,0.8,0.8,0,0,0
23,122,3,241.5,21,24.4,51.6,34.4,0,15
23,123,2,27,4.7,6.2,6.6,0.3,0.1,0
24,103,7,124,11.5,12.6,27.7,4.7,0,0
24,104,3,167,10.3,32.1,31.9,8.5,1,0
24,105,3,60,4.6,9.7,9.2,10.5,0,0.6
24,106,2,50,0.4,7.9,10.8,1.4,0,1.2
24,107,1,2,0.1,0.2,0.2,0.5,0,0
24,108,3,63,4.6,1.9,14.3,6.4,0,0
24,109,4,56,2.2,4.6,20.1,3,0,0
24,110,1,6,0.1,1.2,0.8,1.1,0,0
24,111,3,33,0.6,3.1,4.2,6.4,0,0
24,115,2,309,9.6,30.8,93.7,45.9,0,53
24,116,2,59,3.5,13.7,6.5,6.8,0,0
24,118,1,2,0.1,0.5,0.2,0.2,0,0
24,121,4,73,5.3,8.9,23.5,7.2,0,0
24,122,5,61.5,10.2,12.3,12.8,0.5,0,0
25,101,1,8.5,0.6,1.5,2,0.3,0,0
25,102,5,75,8.9,15.9,8.8,1.5,0,0
25,103,6,101,14.8,11.6,19.5,8,0,0
25,105,3,20,0.8,4.1,3.5,1.3,0,0.2
25,106,5,87.5,4.5,8.2,21.3,3.8,0,0.1
25,107,3,9,0.8,1.5,0.8,1.4,0,0
25,108,4,104.5,6.2,9.2,10.2,24.2,0,0
25,109,5,216.5,6.8,20.2,53.8,19.3,0,0
25,110,5,22,0.7,3.3,7,0,0,0
25,112,3,32,0.7,3.5,8.6,2.9,0,0
25,113,3,6,0.3,1.1,1.7,0,0,0
25,114,1,5,0.1,0.4,1,0.6,0,0.1
25,115,6,135.5,5.8,9.9,40.6,12.4,0,0
25,116,1,11,0.9,1.5,2.6,0.5,0,0
25,117,2,3,0.3,0.6,0.6,0.1,0,0
25,120,2,15,1.6,4.1,2.4,0.4,0,0
25,121,5,42,2.2,7.8,8.4,4.8,0,0
26,100,2,10,2,1,0.6,1.3,0,0
26,101,4,25,4.4,2.8,2.2,2.8,0,0
26,102,3,11,0.7,1.9,2.6,0.4,0,0
26,103,4,46.5,4.9,4.2,8.7,4.6,0,0
26,104,2,12,1.9,1.4,2.2,0.3,0,0
26,105,1,1,0,0.2,0.1,0.1,0,0
26,106,1,12,1.4,2.6,1,0.7,0,0
26,107,5,65,7.4,14.1,5.4,4.1,0,0
26,108,2,398,30.9,41.4,73.5,54.3,0,0
26,109,4,318,16.8,68.2,74,7.5,0,12
26,110,1,12,0.3,1.8,3.9,0,0,0
26,111,1,1,0,0.1,0.4,0,0,0
26,112,3,6,0.2,0.8,2.1,0.1,0,0
26,113,2,9,0.4,1.5,2.6,0.1,0,0
26,114,3,9,0.6,2.1,1.5,0,0,0
26,115,2,9,0.3,0.8,3,0.1,0,0
26,116,2,10,0.5,1.3,2.7,0.4,0,0
26,118,4,15,1.3,3,3,0.8,0,0
26,119,4,13,1.1,2.6,2.6,0.7,0,0
26,120,1,1,0.1,0.3,0.2,0,0,0
27,100,2,9,0.6,1.2,2.3,0.6,0,0
27,101,1,1,0.1,0.1,0.2,0.1,0,0
27,103,2,121.5,6.7,17.8,18.6,12.2,0,0
27,104,3,81,2.1,12.4,17.1,4.9,0,0
27,105,3,10,1.7,1.4,0.9,0.8,0,0
27,106,1,5,0.2,0.9,1.1,0.2,0,0
27,107,2,429,9.7,66.6,125.3,4.6,0,13
