x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,7,0.5,0.5,0.3,1.7,0,0
0,2,1,6,0.2,0.5,0.8,1,0,0
0,3,6,44,1,2.5,5.2,8.4,0,0
0,4,4,25,0.8,1.4,3.1,4,0,0
0,5,4,235,7.6,28.4,35.4,37.5,0,24
0,6,7,42,3.6,5,1.7,5.2,0,0
0,7,2,6,0.3,0.8,0.3,0.7,0,0
0,8,1,10,0.2,0.9,0.6,1.9,0,0
0,9,5,21,0.8,1.4,0.9,3.9,0,0
0,12,1,5,0.4,0,0.3,1,0,0
0,14,3,53.5,5.8,1.6,4.6,5.6,0,0
0,15,4,46,1.9,4.5,5.9,1.4,1,0
0,16,4,235.5,9.5,22.8,27.2,37.9,0,0
0,25,2,7,0,0.5,0.6,2,0,0
0,26,4,66,0.7,4.7,8.1,10.9,0,0
0,27,5,39,1,2.5,2,8.8,0,0
0,28,4,34,0.4,2,2.6,6.7,0,0
0,29,2,5,0,0.5,0.3,1.2,0,0
0,30,5,123,0.7,8.5,14,22.5,0,0
0,31,5,24.5,0.7,4.7,0.9,6.1,0,0
0,34,1,1,0,0.1,0.1,0.1,0,0
0,38,1,11,0,1,0.7,3.5,0,0
0,39,3,12,0,0.9,0.3,4.6,0,0
0,40,4,10,0,0.6,0.3,4,0,0
0,42,1,4,0,0.3,0.1,1.6,0,0
0,43,1,3,0.3,0.1,0,1.2,0,0
0,44,5,53.5,0.4,2.2,4,18.2,0,0
0,45,1,2,0,0.1,0.3,0.4,0,0
0,49,3,10,0.4,0.2,0.3,3.3,0,0
0,53,4,16,0.9,1.2,2,3.2,0,0
0,54,1,1,0.1,0,0.1,0.3,0,0
0,57,1,6,0.1,0.8,0.5,1.6,0,0
0,58,7,49,2.1,10.8,3.5,8.1,0,0
0,59,5,21,0.2,2.5,1.2,6.9,0,0
0,60,2,13,0,0.8,0.5,5.8,0,0
0,62,3,13.5,0.6,0.9,0.5,4.2,0,0
0,63,3,28,1,1.6,1.1,8.8,0,0
0,69,3,24,1,1.2,2.3,4.6,0,0
0,70,6,38,1.5,2.4,3.1,8.1,0,0
0,73,2,4,0.3,0.4,0.1,0.9,0,0
0,74,1,2,0.1,0.2,0.1,0.5,0,0
0,75,6,45,1.4,2.6,3.7,12.9,0,0
0,76,5,28,0.2,3.1,2,6.7,0,0
0,77,4,53,0.1,6.1,3.5,12.1,0,0
0,78,2,125.5,0,1.3,40.2,3.2,1.3,0.3
0,79,5,64,3.5,3.6,12.9,5.9,0,1.1
0,80,3,12,0.7,0.6,2.5,1.1,0,0.2
0,81,1,5,0.1,0.5,0.5,0.8,0,0
0,82,2,8,0.1,0.8,0.8,1.3,0,0
0,83,2,9,0,0.6,1.2,1.8,0,0
0,84,3,18,0,1.6,1.9,3.8,0,0
0,85,2,12,0.6,0.7,0.8,2.7,0.2,0
0,86,5,42,0.3,4.3,9.7,2.6,0,0
0,87,3,195,1.6,6.2,51.4,22.9,0,13
0,88,1,12,0.3,0.7,0.9,2.4,0.1,0
0,90,1,6,0.1,0.6,0.2,2.4,0,0
0,91,3,39,2.3,1.6,2.4,7.2,0,0
0,93,1,2,0,0.2,0.1,0.6,0,0
0,94,1,2,0,0.3,0.1,0.4,0,0
0,95,1,4,0.1,0.2,0.4,0.7,0,0
0,96,6,52,1,3,8.6,9.7,0,0
0,97,1,2,0.1,0.2,0.3,0.2,0,0
0,98,6,70,4.3,6.3,9.6,6.9,0,0
0,99,1,4,0,0.8,0.1,0.7,0,0
0,100,3,8,0.2,1.4,0.4,1.2,0,0
0,101,5,13,0.5,0.9,1.2,3.2,0,0
0,102,1,16,0.5,0.9,1,4.7,0,0
0,104,4,12,0.2,0.9,1.3,3.3,0,0
0,105,5,51,0.9,3.2,6.2,12.4,0,0
0,106,7,56,2.4,4.6,9.4,5.5,0,0
0,107,5,18,0.5,1.6,3.1,2,0,0
0,111,4,44,0.7,1.1,3.3,12.1,0,0
0,114,5,23,0.1,0.4,0.6,8.3,0.3,0
0,115,3,16,0,0.2,0.5,5.8,0.4,0
0,116,1,8,0.1,1,0.5,1.1,0,0
0,117,2,5,0,0.6,0.3,0.7,0,0
0,120,1,3,0,0.1,0.2,0.7,0,0
0,121,3,13,0,2.1,0.2,2.1,0,0
0,124,2,26,0.9,1.5,0.5,7.4,0,0
0,125,2,6,0.3,0.3,0.1,1.7,0,0
0,126,3,12,0.3,0.6,0,3.9,0,0
0,127,2,4,0,0.3,0.5,0.6,0,0
1,0,1,5,0.3,0.4,0.2,1.2,0,0
1,1,5,25,2.8,3.7,0,5,0,0
1,2,2,19,1.5,2.1,1.2,3.5,0,0
