x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
95,125,0,95,1,9,4,10,22,0,18,20,3,8,0
95,126,5,398.5,18,26,28,34,84.1,8,57.9,67.9,24.5,50.1,0
95,127,6,765.5,14,73.4,60.1,81.1,165,8,125,145,33.8,58.1,2
96,124,3,9,0.3,0.3,0.5,0.9,1.3,0.1,2.4,2.2,0.5,0.5,0
96,125,6,274.5,6.9,20,14.6,26,69,6,43.9,54,11.9,22.2,0
96,126,8,192,5.2,10.9,7.9,29.2,55.9,4,31.9,34,8,5,0
96,127,7,282,4,24,19,37,62.9,3,56.1,58.1,8,9.9,0
97,122,3,109,2,7,8.1,11,27,0,23,19.1,3.9,7.9,0
97,123,7,703.5,40.9,85.5,55,82.6,153,18.9,103.9,75.9,48.6,37.1,2.1
97,124,13,110,0,14.8,11,10.1,30.7,3.8,10.4,18.2,3.8,7.2,0
97,125,14,65,1.8,1.8,3.7,6.8,8.8,0.8,17.7,15.8,3.6,4.2,0
97,126,20,321,25,41.9,17.9,56.2,64,13,27,35.6,32.5,7.9,0
97,127,6,59,3,5.1,5.9,7.1,12,2,10.1,5.9,7,0.9,0
98,120,1,12,0.5,0.6,1.4,1.9,3.1,0.2,1,1.6,0.8,0.9,0
98,121,7,570,49,72.5,32,112.8,115.9,32,51.1,39.1,46.5,14.1,5
98,122,5,279,12,36.1,31,46,72,1.9,36,19.1,21,3.9,0
98,123,9,99,2,11,7.8,9,28.1,0.9,21.9,9.2,7.2,1.9,0
98,124,3,10,0.7,0.8,0.5,0.8,3,0,1.7,1.8,0,0.7,0
98,125,11,136,4,9,5.9,20.9,32.9,3,23.1,24,4.1,9.1,0
98,126,15,301.5,8.7,29.8,17.2,38.1,57.2,9.2,48.1,61,16.4,13.9,1.9
98,127,7,84,0.6,5.2,8.4,3.4,11.3,1,17.6,29.9,2.2,4.4,0
99,119,1,10,0.6,0.9,0.9,1.1,3.1,0.3,1.4,0.9,0.8,0,0
99,120,4,57,2.4,3,6.6,9,14.8,0.9,5,7.4,3.8,4.1,0
99,121,4,130,3.1,11.9,5.1,15.9,27,1,18,29,10,8,1
99,123,9,86.5,4,10,8.6,7.1,30,3,14,4,5.8,0,0
99,124,8,35.5,2.1,3,1.6,3.3,10.8,0,6.1,6.4,0,2.2,0
99,125,13,86,1.7,5.8,3.9,8.2,15.8,1.9,17.2,25.2,3.1,3.2,0
99,126,15,453.5,8.7,39.6,34,46.1,110.1,9.5,76.9,78.3,26.4,23.9,0
99,127,3,16,0.3,0.5,0.8,0.8,2.9,0,2.6,7,0.5,0.6,0
100,118,2,11,0.5,1.1,1,1.7,1.8,0.4,2,1.6,0.8,0.1,0
100,119,3,1578,58.5,140.4,90.4,213.1,363,35.1,239,260,80.5,97,1
100,120,15,1231.5,56.4,136.9,112.2,187.5,243,30.1,212.1,160,71.5,20.8,1
100,121,7,50,3.9,2.1,4,15,7.9,1,7.1,4,5,0,0
100,124,9,101,3.2,4.8,5.9,11,22.9,1,15,23.1,4.2,9.9,0
100,125,9,148.5,3.9,13.5,4,12.2,35,3.9,19.2,40.9,8,7.9,0
100,126,17,234.5,9.3,14.4,17.3,18.5,49.4,6.8,40.6,45.7,11,21.5,0
100,127,5,11,0.3,0.8,0.8,1.1,2,0.2,1.9,2.5,0.3,1.1,0
101,118,8,257,6.9,13.1,23.2,31.1,51,7,52.8,50.8,17,4.1,0
101,119,21,242,13.3,28.7,18.7,37.3,40.4,6.5,42.9,35.1,15.3,2.7,1.1
101,120,9,96,3,11,8.2,15.9,24.8,0.9,12,15.1,5.1,0,0
101,121,11,52,2,5.9,3.2,6.9,9.1,0.7,13.2,10.2,0,0.8,0
101,122,2,9,0.6,0.8,0.8,1,2.8,0.2,1.2,0.8,0.8,0,0
101,123,2,10,0.5,0.8,0.8,1.2,3.2,0.3,1.5,0.9,0.8,0,0
101,124,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
101,125,4,48,0,1.9,1.9,5.9,10.7,1.9,10.8,9.9,1.1,3.9,0
101,126,16,323,12,25.4,13.8,37,68.1,7.1,49.8,78.7,16.1,15,0
101,127,1,3,0.1,0.2,0.2,0.3,0.5,0.1,0.5,0.7,0.1,0.3,0
102,117,1,3,0,0.2,0.4,0.2,0.4,0.1,0.8,0.5,0,0.4,0
102,118,6,793.5,27,92,54.5,98,185.9,17,108.9,130,46.1,32.1,2
102,119,12,142,4,13.9,13,17.7,30.3,1.1,22.1,29.1,7,3.8,0
102,120,11,113.5,7,6.3,10.1,20.1,24,3.1,19,15,8,0,0.9
102,121,1,4,0.4,0.4,0.3,0.7,0.8,0.3,0.4,0.3,0.4,0,0
102,123,2,6,0.4,0.6,0.6,0.6,1.8,0.2,0.8,0.6,0.4,0,0
103,117,1,934.5,33.5,70.3,63.6,151.8,196.5,18.4,158.2,151.6,32,53.6,5
103,118,9,1228,42.1,102.4,66,157.1,298.1,22.9,188.9,189.9,52.5,105.1,3
103,119,9,335.5,8,29.6,25.1,52,71.7,10.1,67,37.1,19.7,14.2,1
103,120,6,58,1.9,10.1,4.9,5.9,14.1,1.9,9,5,4.1,1.1,0
103,121,5,40,3.7,4.4,2.6,7.3,8.3,2.6,4.6,2.8,3.7,0,0
104,115,2,26,0,0.9,1,2,4.8,0,4.8,5.8,1.9,4.8,0
104,116,2,761.5,26,65.5,60.5,125.9,171.1,15.5,90,102,51,51,3
104,117,5,1789.5,79.5,144.6,106.9,286,407.9,39,285.1,234.1,111.5,88.9,6
104,118,5,2542,111.5,185,163,434.9,517,53.5,388,470,126,89.1,4
104,119,6,911.5,40,70.6,56.4,133,191.9,19,111,184,48.5,57.1,0
104,120,3,30,0,3,5,1,9,0,7,3,0,2,0
105,106,4,64,0.9,5.1,0,10,19.1,0.9,6.9,11,2.1,7,1
105,114,1,79,2,6,7,9.1,18.2,1,10.2,14.2,5.1,6.2,0
