x,y,imputed,ind,ind_snv
0,25,1,2,34539.3
0,58,1,6,123814.2
0,59,1,7,144449.8
0,116,1,2,39576.6
0,151,0,16,308707.6
0,152,1,5,114721.9
0,225,1,1,19855.8
0,226,1,8,158846.8
0,246,1,1,26120.2
0,247,1,4,104480.9
1,25,1,5,86348.3
1,33,1,8,131804.8
1,44,1,1,16475.6
1,57,1,2,49641.4
1,58,1,1,20635.7
1,59,0,31,625715.7
1,60,1,21,433349.5
1,151,1,1,22944.4
1,152,0,30,559047
1,184,1,3,49421.7
1,226,1,9,178702.6
1,227,1,7,138991
1,242,1,2,52240.4
1,247,1,15,391803.3
1,254,1,1,20570.9
1,255,1,4,82283.4
2,22,1,6,103618
2,25,1,4,69078.7
2,58,1,2,41271.4
2,66,1,5,98639.2
2,103,1,1,18224.6
2,104,1,8,145797
2,117,1,1,19788.3
2,151,1,3,68833.1
2,152,0,20.5,385928.6
2,153,1,1,22944.4
2,183,1,1,16473.9
2,184,1,12,197686.7
2,227,1,9,178702.6
2,228,1,2,39379.7
2,242,1,3,78360.7
2,253,1,9,185137.7
2,254,1,10,205708.6
2,255,1,18,370275.4
3,34,1,3,49426.8
3,65,1,1,19727.8
3,100,1,2,36449.3
3,103,1,4,72898.5
3,104,1,1,18224.6
3,119,1,2,39576.6
3,250,1,16,382621.5
3,251,1,10,239138.4
3,252,1,2,47827.7
3,254,0,38,692883.7
3,255,1,17,349704.6
4,26,1,3,59049.1
4,58,1,2,42272.7
4,62,1,17,359318.4
4,103,1,4,94496.3
4,107,1,3,70872.3
4,181,1,2,40381.3
4,182,1,10,201906.7
4,232,1,2,38657.3
4,242,1,9,219691.4
4,243,1,2,35645.6
4,244,1,4,71291.2
4,249,1,4,91581.9
4,250,0,27,589153
4,251,1,2,45791
4,254,0,61,966008.3
4,255,1,21,498582
5,27,1,9,177147.2
5,60,1,18.5,391022.9
5,62,1,1,21136.4
5,101,1,1,23624.1
5,102,1,11.5,271677
5,103,1,4,94496.3
5,242,1,5,122050.8
5,243,0,31,608174.6
5,244,1,17,302987.6
5,245,1,10,178228
5,246,1,10.5,187139.4
5,249,0,26,448622.2
5,250,0,36,816325.6
5,252,1,6,137372.9
5,254,0,39,831130.2
6,27,1,12.5,246037.8
6,28,1,4,84529.3
6,29,1,6,126794
6,30,1,1,21132.3
6,46,1,5,106258
6,58,1,11,232500.1
6,59,1,23,486136.6
6,60,1,11,232500.1
6,61,1,9,190227.4
6,64,1,6,126818.2
6,106,1,1,23624.1
6,232,1,13,251272.3
6,241,1,1,24410.2
6,242,1,10,244101.6
6,243,1,5,89114
6,245,0,58,1149073.5
6,246,1,8,142582.4
6,250,1,2,45791
6,252,1,1,22895.5
7,14,1,3,59049.1
7,29,1,5,105661.7
7,44,1,3,63754.8
7,47,1,14,297522.3
7,48,1,12,266053.9
7,49,1,4,88684.6
7,58,1,11,232500.1
7,104,1,3,70872.3
7,216,1,3,55016.4
7,232,1,2,38657.3
7,233,1,6,115971.8
7,241,1,1,24410.2
7,252,1,6,137372.9
8,16,1,4,78732.1
8,48,1,6,133026.9
8,57,1,5,110855.8
8,58,1,20,422727.5
8,90,1,6,141744.5
8,106,1,17,401609.4
8,146,1,4,72596.1
8,215,1,16,293420.8
8,216,0,36,784484.2
8,217,1,2,36677.6
8,220,1,1,19400.4
8,232,1,3,57985.9
8,233,1,6,115971.8
8,245,1,2,35645.6
9,28,1,6,126794
9,44,1,2,42503.2
9,57,1,4,88684.6
9,58,1,10,211363.7
9,107,1,1,23624.1
9,108,1,2,41394.2
9,132,1,2,38370.2
9,220,1,21,407409
9,227,1,18,351117.9
9,245,1,3,70285.1
10,42,1,2,42503.2
10,43,1,19,403780.2
10,44,1,4.5,95632.2
10,45,1,17,361277
10,46,1,15,318773.9
10,49,1,2,40497.7
10,60,1,2,42272.7
10,110,1,1,20697.1
10,130,1,4,76740.4
10,132,0,46,960706.3
10,133,1,10,191851.1
10,140,1,6,108894.2
10,147,1,9,158196.2
10,193,1,13,203261
10,194,1,2,31270.9
10,208,1,16.5,320577.8
10,225,1,4,78026.2
10,227,0,42,964441.1
10,232,1,8.5,164293.4
10,244,1,1,23428.4
10,245,1,12,281140.3
10,255,1,19,355463.9
11,42,1,4,85006.4
11,45,1,13,276270.7
11,46,1,15.5,329399.7
11,47,1,5,106258
11,58,1,2,42272.7
11,132,1,5,95925.5
11,139,1,2,36298.1
11,140,1,9,163341.3
11,147,1,25,439433.9
11,160,1,1,24011.6
11,193,1,8,125083.7
11,195,1,1,15635.5
11,214,1,3,58286.9
11,232,1,4,77314.6
11,233,1,6,115971.8
11,244,1,1,23428.4
11,245,0,32,604893.9
11,255,1,4,74834.5
12,46,1,3,63754.8
12,47,1,15,318773.9
12,50,1,19,384728.4
12,125,1,4,82788.4
12,134,1,7,134295.7
12,136,1,1,19185.1
12,139,1,4,72596.1
12,147,1,3,52732.1
12,148,1,12,250235.3
12,158,1,3,72034.8
12,160,1,4,96046.3
12,161,1,2,48023.2
12,193,1,1,15635.5
12,196,1,16,250167.3
12,218,1,3,58201.3
12,223,1,3,58519.6
12,232,1,8,154629.1
12,245,0,48.5,975772.9
12,246,1,9,210855.2
12,253,1,6,112251.8
12,254,1,11,205794.9
12,255,1,3,56125.9
13,47,1,11,233767.5
13,48,1,13,263235.2
13,49,1,9,182239.8
13,50,1,5,101244.3
13,56,1,5,110855.8
13,89,1,3,70872.3
13,103,1,7,165368.6
13,125,1,10,206970.9
13,138,1,8,145192.2
13,158,1,7,168081.1
13,159,1,13,312150.6
13,160,0,42.5,918505.4
13,190,1,7,109448.2
13,193,1,6,93812.7
13,196,1,5,78177.3
13,207,0,23,509944.6
13,212,1,12,233147.5
13,214,1,3,58286.9
13,219,1,3,58201.3
13,224,1,2,39013.1
13,240,1,1,24410.2
13,245,1,8,187426.9
13,253,1,5,93543.1
13,254,0,24,366919.4
13,255,1,11,205794.9
14,48,1,8,159798.1
14,49,1,2,39949.5
14,50,1,10.5,209735
14,55,1,1,16991.7
14,56,1,3,50975.1
14,57,1,10,169917
14,58,1,13,278453.6
14,62,1,1,21419.5
14,64,1,6,128517
14,72,1,2,35684
14,77,1,2,35684
14,159,1,10,199133.3
14,160,1,10,199133.3
14,161,1,1,19913.3
14,196,1,4,75672.6
14,206,1,12,228201.8
14,207,1,39,741655.9
14,208,1,7,132198.7
14,212,0,45,847868.1
14,214,1,3,57848.3
14,215,1,2,38565.5
14,220,1,3,69317.1
14,223,0,29,516291.7
14,224,1,17,392797.1
14,232,1,13,227343.9
14,233,1,5,88191.9
14,246,1,3,65888.5
14,247,1,8,175702.7
14,248,1,2,37218.4
14,251,1,7,130264.5
14,253,1,12,239359.2
14,254,0,70,1175623.7
14,255,0,83.5,1387423.6
15,56,1,20,339834
15,57,1,13,220892.1
15,58,1,27,578326.6
15,59,1,4,85678
15,92,1,3,70872.3
15,159,1,2,39826.7
15,160,0,15,347552.3
15,161,0,19,405092.3
15,195,1,6,113508.9
15,196,1,2,37836.3
15,208,1,9,169969.8
15,209,1,4,75542.1
15,223,1,7,161740
15,232,1,19,332271.8
15,233,1,28,493874.5
15,234,1,23,405682.7
15,245,1,16.5,362386.8
15,246,1,5,109814.2
15,248,1,12,223310.6
15,251,1,1,18609.2
15,252,1,3,55827.7
15,253,1,21,418878.6
15,254,1,30,598398
15,255,0,29,599039.4
16,46,1,5,105661.7
16,47,1,4,84529.3
16,54,1,5,84958.5
16,59,1,4,85678
16,78,1,6,107051.9
16,102,1,2,47248.2
16,124,1,3,48708.8
16,161,1,17,338526.6
16,170,1,2,45045.7
16,190,1,7,128803
16,209,1,1,18885.5
16,223,1,3,69317.1
16,232,1,2,34976
16,233,0,33,885427
16,234,1,6,105830.3
16,245,1,6,131777
16,246,1,2,43925.7
16,247,1,4,87851.3
16,248,1,6,111655.3
16,249,1,3,55827.7
16,253,1,15,299199
16,254,1,13,259305.8
16,255,1,15,299199
17,46,1,4,84529.3
