x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,9.0,0.3,0.8,0.3,0.4,2.2,0.1,1.7,1.4,0.5,1.3,0.0
0,31,0,96.0,5.0,7.0,9.0,13.0,17.0,1.0,18.0,13.0,5.0,8.0,0.0
0,32,0,43.0,0.0,3.0,4.0,0.0,5.0,0.0,9.0,14.0,1.0,7.0,0.0
0,33,1,17.0,0.5,1.6,0.5,0.7,4.2,0.2,3.2,2.7,0.9,2.5,0.0
0,34,0,102.5,4.0,11.0,6.0,11.0,22.0,2.0,10.0,19.0,4.5,12.0,1.0
0,35,0,51.0,1.0,6.0,4.0,3.0,9.0,2.0,11.0,4.0,5.0,6.0,0.0
0,36,0,111.0,8.0,13.5,15.0,23.0,17.0,2.0,15.0,10.0,6.5,1.0,0.0
0,37,1,6.0,0.3,0.0,0.0,1.5,0.6,0.3,0.9,1.6,0.5,0.3,0.0
0,44,1,5.0,0.2,0.5,0.5,1.1,1.0,0.0,0.5,0.3,0.6,0.3,0.0
0,47,1,22.0,0.8,2.1,2.1,5.1,4.7,0.0,2.1,1.3,2.5,1.3,0.0
0,51,1,4.0,0.1,0.2,0.4,0.4,0.9,0.2,0.8,0.7,0.2,0.1,0.0
0,60,0,99.5,1.0,12.5,13.0,6.0,29.0,2.0,19.0,14.0,3.0,0.0,0.0
0,61,0,157.0,9.0,21.5,13.0,20.0,40.0,7.0,28.0,8.0,7.5,3.0,0.0
0,62,0,49.0,1.0,6.0,0.0,3.0,13.0,0.0,9.0,9.0,2.0,5.0,1.0
0,63,0,51.0,3.0,4.0,2.0,15.0,6.0,1.0,5.0,9.0,2.0,4.0,0.0
0,64,0,65.0,3.0,2.0,3.0,7.0,3.0,0.0,13.0,29.0,3.0,2.0,0.0
0,65,0,119.5,5.0,12.5,9.0,18.0,31.0,1.0,28.0,8.0,5.0,2.0,0.0
0,67,1,8.0,0.8,0.7,0.6,1.3,1.8,0.4,1.3,0.4,0.6,0.0,0.1
0,68,1,4.0,0.4,0.4,0.3,0.6,0.9,0.2,0.6,0.2,0.3,0.0,0.1
0,69,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.1,0.0,0.0
0,75,1,6.0,0.3,0.2,0.6,1.1,1.0,0.2,0.9,1.1,0.6,0.0,0.0
0,78,1,23.0,1.2,0.8,2.1,4.2,3.9,0.9,3.3,4.2,2.4,0.0,0.0
0,79,1,7.0,0.4,0.2,0.6,1.3,1.2,0.3,1.0,1.3,0.7,0.0,0.0
0,80,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.3,0.2,0.1,0.0
0,84,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.3,0.2,0.1,0.0
0,87,1,5.0,0.0,0.5,0.1,0.8,0.6,0.0,1.5,0.4,0.3,0.8,0.0
0,89,1,8.0,0.0,0.9,0.2,1.3,0.9,0.0,2.4,0.6,0.4,1.3,0.0
0,94,1,7.0,0.5,0.6,0.7,0.9,1.5,0.5,0.6,0.9,0.1,0.7,0.0
0,100,1,4.5,0.1,0.4,0.4,0.7,0.8,0.2,1.0,0.5,0.2,0.2,0.0
0,101,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,104,1,6.0,0.2,0.5,0.5,1.0,1.1,0.2,1.3,0.7,0.2,0.3,0.0
0,106,1,10.0,0.5,1.2,0.3,1.7,2.8,0.2,1.4,0.7,0.9,0.3,0.0
0,107,1,4.5,0.2,0.5,0.2,0.8,1.2,0.1,0.6,0.3,0.4,0.2,0.0
0,108,1,3.0,0.1,0.4,0.1,0.5,0.8,0.1,0.4,0.2,0.3,0.1,0.0
0,110,1,11.0,1.0,1.3,0.3,2.2,2.9,0.0,1.3,1.5,0.3,0.2,0.0
0,111,1,4.0,0.4,0.5,0.1,0.8,1.0,0.0,0.5,0.5,0.1,0.1,0.0
0,113,1,11.0,1.0,1.3,0.3,2.2,2.9,0.0,1.3,1.5,0.3,0.2,0.0
0,114,1,16.5,1.5,1.9,0.5,3.3,4.3,0.0,2.0,2.3,0.5,0.2,0.0
0,115,1,14.0,0.5,1.6,0.7,2.3,2.9,0.2,1.8,3.1,0.4,0.5,0.0
0,116,1,22.5,0.9,2.6,1.1,3.7,4.6,0.3,2.9,4.9,0.6,0.9,0.0
0,117,0,39.5,2.0,0.0,3.5,10.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0
0,118,1,18.0,0.7,2.1,0.9,3.0,3.7,0.2,2.3,3.9,0.5,0.7,0.0
0,125,1,8.0,0.1,0.7,1.1,1.3,1.8,0.1,1.2,1.1,0.5,0.1,0.0
0,126,1,3.0,0.0,0.3,0.4,0.5,0.7,0.0,0.5,0.4,0.2,0.0,0.0
0,127,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,29,1,11.0,0.6,1.3,0.2,2.1,1.1,0.0,3.0,1.5,0.4,0.8,0.0
1,30,0,33.0,0.0,2.0,3.0,4.0,5.0,1.0,6.0,9.0,2.0,1.0,0.0
1,31,0,48.5,0.0,4.0,4.0,3.0,10.0,0.0,12.0,12.0,3.5,0.0,0.0
1,32,0,52.0,2.0,2.0,3.0,7.0,12.0,1.0,3.0,14.0,2.0,6.0,0.0
1,33,1,19.0,0.6,1.8,0.6,0.8,4.7,0.2,3.5,3.0,1.0,2.8,0.0
1,34,0,85.5,3.0,8.0,3.0,8.0,20.0,1.0,17.0,10.0,6.5,9.0,0.0
1,35,0,88.0,3.0,11.0,5.0,14.0,19.0,2.0,7.0,17.0,8.0,2.0,0.0
1,36,0,33.0,0.0,2.0,1.0,5.0,6.0,0.0,4.0,8.0,4.0,3.0,0.0
1,48,1,6.0,0.2,0.6,0.6,1.4,1.3,0.0,0.6,0.3,0.7,0.3,0.0
1,50,1,5.0,0.1,0.3,0.5,0.5,1.2,0.2,1.0,0.9,0.2,0.1,0.0
1,51,1,15.0,0.4,0.9,1.4,1.4,3.6,0.7,2.9,2.6,0.7,0.4,0.0
1,52,1,6.0,0.1,0.3,0.5,0.6,1.4,0.3,1.2,1.1,0.3,0.2,0.0
1,60,0,62.0,1.0,6.0,5.0,4.0,18.0,0.0,8.0,15.0,3.0,2.0,0.0
1,61,0,98.0,9.0,6.0,4.0,28.0,12.0,6.5,13.0,11.0,8.5,0.0,0.0
1,62,1,24.0,1.2,1.5,1.0,4.8,4.8,0.9,3.0,4.0,1.3,1.5,0.0
1,63,1,24.5,1.3,1.5,1.0,4.9,4.9,0.9,3.1,4.1,1.3,1.5,0.0
1,64,0,150.0,7.0,16.5,12.0,25.0,27.0,2.5,18.0,16.0,23.0,3.0,0.0
1,65,0,128.0,4.0,11.5,22.0,17.0,33.0,5.0,20.0,6.0,9.5,0.0,0.0
1,71,1,5.0,0.5,0.3,0.5,0.8,1.0,0.0,0.8,0.4,0.5,0.2,0.0
1,75,1,10.0,0.5,0.3,0.9,1.8,1.7,0.4,1.5,1.8,1.1,0.0,0.0
1,76,1,2.0,0.1,0.0,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0.0,0.0
1,77,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
1,78,1,4.0,0.2,0.1,0.4,0.7,0.7,0.2,0.6,0.7,0.4,0.0,0.0
1,79,1,9.0,0.5,0.3,0.8,1.6,1.5,0.4,1.3,1.7,0.9,0.0,0.0
1,82,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.3,0.2,0.1,0.0
