x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,2.0,0.1,0.0,0.0,0.4,0.3,0.0,0.4,0.5,0.0,0.3,0.0
0,41,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.5,0.7,0.0,0.1,0.0
0,47,1,3.0,0.0,0.2,0.2,0.2,0.8,0.1,0.6,0.5,0.3,0.1,0.0
0,53,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,63,1,7.0,0.2,0.8,0.8,1.0,1.7,0.0,1.3,0.2,0.6,0.4,0.0
0,66,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,68,1,4.0,0.1,0.1,0.4,0.6,0.8,0.0,1.0,0.5,0.2,0.3,0.0
0,71,1,8.0,0.3,0.2,0.7,1.2,1.6,0.1,2.0,1.1,0.3,0.5,0.0
0,74,0,17.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0
0,75,1,8.0,0.4,0.4,0.2,1.2,1.9,0.1,1.1,1.4,0.4,0.9,0.0
0,76,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.3,0.3,0.1,0.2,0.0
0,78,1,3.0,0.1,0.2,0.1,0.5,0.7,0.1,0.4,0.5,0.1,0.3,0.0
0,85,1,3.0,0.1,0.3,0.1,0.6,0.6,0.0,0.4,0.8,0.1,0.0,0.0
0,86,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
0,89,1,5.0,0.3,0.8,0.4,0.5,1.1,0.1,0.5,1.0,0.2,0.1,0.0
0,92,1,1.0,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.0,0.0
0,93,1,5.0,0.3,0.8,0.4,0.5,1.1,0.1,0.5,1.0,0.2,0.1,0.0
0,99,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,107,1,6.0,0.0,0.7,0.7,0.3,1.4,0.0,0.7,1.2,0.7,0.3,0.0
0,114,1,8.0,0.3,0.0,0.3,0.8,2.3,0.0,1.5,2.3,0.0,0.5,0.0
0,116,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.4,0.6,0.0,0.1,0.0
0,121,1,7.0,0.3,0.2,0.2,1.3,1.1,0.3,0.3,1.7,1.0,0.6,0.0
0,122,1,5.0,0.2,0.1,0.1,0.9,0.8,0.2,0.2,1.3,0.7,0.5,0.0
1,2,1,2.0,0.0,0.1,0.2,0.3,0.5,0.0,0.5,0.1,0.2,0.1,0.0
1,10,1,2.0,0.1,0.0,0.0,0.4,0.3,0.0,0.4,0.5,0.0,0.3,0.0
1,17,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.0,0.2,0.0
1,36,1,3.0,0.0,0.3,0.1,0.3,0.5,0.0,0.7,1.0,0.0,0.1,0.0
1,37,1,3.0,0.0,0.3,0.1,0.3,0.5,0.0,0.7,1.0,0.0,0.1,0.0
1,41,1,5.0,0.0,0.6,0.1,0.5,0.8,0.0,1.3,1.6,0.0,0.1,0.0
1,69,1,2.0,0.1,0.0,0.2,0.3,0.4,0.0,0.5,0.3,0.1,0.1,0.0
1,70,1,4.0,0.1,0.1,0.4,0.6,0.8,0.0,1.0,0.5,0.2,0.3,0.0
1,73,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
1,74,0,16.5,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,0.5,2.0,0.0
1,75,1,11.0,0.5,0.5,0.3,1.7,2.6,0.2,1.6,1.9,0.5,1.2,0.0
1,76,1,8.0,0.4,0.4,0.2,1.2,1.9,0.1,1.1,1.4,0.4,0.9,0.0
1,83,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.0
1,85,1,7.0,0.3,0.8,0.2,1.3,1.5,0.0,1.0,1.8,0.1,0.0,0.0
1,86,1,4.0,0.2,0.5,0.1,0.7,0.8,0.0,0.6,1.0,0.1,0.0,0.0
1,87,1,5.0,0.2,0.6,0.1,0.9,1.1,0.0,0.7,1.3,0.1,0.0,0.0
1,94,1,2.0,0.0,0.2,0.1,0.4,0.2,0.1,0.6,0.3,0.0,0.1,0.0
1,100,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
1,102,1,3.0,0.2,0.3,0.1,0.5,0.3,0.1,0.6,0.5,0.2,0.2,0.0
1,114,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.4,0.6,0.0,0.1,0.0
1,120,1,3.0,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.8,0.4,0.3,0.0
2,0,1,10.0,0.3,0.4,1.0,1.7,2.4,0.0,2.4,0.4,1.0,0.4,0.0
2,1,1,3.0,0.1,0.1,0.3,0.5,0.7,0.0,0.8,0.1,0.3,0.1,0.0
2,2,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.0,0.1,0.0,0.0
2,13,1,3.0,0.1,0.1,0.1,0.5,0.4,0.1,0.5,0.7,0.0,0.5,0.0
2,14,1,10.0,0.0,0.6,0.6,0.2,2.1,0.0,1.8,3.5,0.2,1.0,0.0
2,37,1,7.0,0.0,0.8,0.2,0.6,1.1,0.0,1.8,2.3,0.0,0.2,0.0
2,63,1,4.0,0.1,0.5,0.5,0.6,0.9,0.0,0.7,0.1,0.4,0.2,0.0
2,69,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
2,73,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
2,74,1,18.0,0.8,0.9,0.6,2.8,4.2,0.3,2.5,3.1,0.8,2.0,0.0
2,76,1,3.0,0.1,0.2,0.1,0.5,0.7,0.1,0.4,0.5,0.1,0.3,0.0
2,83,1,7.0,0.2,0.4,0.6,0.4,1.3,0.0,0.9,1.7,0.2,1.3,0.0
2,85,1,9.0,0.4,1.0,0.2,1.7,1.9,0.0,1.3,2.3,0.2,0.0,0.0
2,86,1,11.0,0.5,1.3,0.3,2.0,2.3,0.0,1.5,2.8,0.3,0.0,0.0
2,87,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.5,0.0,0.0,0.0
2,94,1,9.0,0.0,0.9,0.5,1.6,1.1,0.5,2.5,1.2,0.0,0.7,0.0
2,95,1,15.0,0.0,1.5,0.8,2.7,1.9,0.8,4.2,1.9,0.0,1.2,0.0
2,102,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
2,111,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0
2,115,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.4,0.6,0.0,0.1,0.0
2,116,1,8.0,0.3,0.0,0.3,0.8,2.3,0.0,1.5,2.3,0.0,0.5,0.0
3,2,1,7.0,0.2,0.2,0.7,1.2,1.7,0.0,1.7,0.3,0.7,0.3,0.0
3,3,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.0,0.1,0.0,0.0
3,4,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.2,0.0
3,6,1,2.0,0.1,0.0,0.0,0.4,0.3,0.0,0.4,0.5,0.0,0.3,0.0
3,11,1,8.0,0.4,0.2,0.2,1.4,1.0,0.2,1.4,2.0,0.0,1.2,0.0
3,14,1,12.0,0.0,0.7,0.7,0.3,2.5,0.0,2.2,4.2,0.2,1.2,0.0
3,15,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.0,0.2,0.0
3,36,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.0,0.0
3,39,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.5,0.7,0.0,0.1,0.0
3,57,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.1,0.1,0.0
3,70,1,5.0,0.2,0.1,0.4,0.8,1.0,0.1,1.2,0.7,0.2,0.3,0.0
3,73,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
3,74,1,6.0,0.3,0.3,0.2,0.9,1.4,0.1,0.8,1.0,0.3,0.7,0.0
3,78,1,5.0,0.2,0.2,0.2,0.8,1.2,0.1,0.7,0.9,0.2,0.5,0.0
3,83,1,5.0,0.1,0.3,0.4,0.3,0.9,0.0,0.7,1.2,0.1,1.0,0.0
3,86,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
3,92,1,2.0,0.1,0.3,0.2,0.2,0.5,0.0,0.2,0.4,0.1,0.0,0.0
3,94,1,2.0,0.0,0.2,0.1,0.4,0.2,0.1,0.6,0.3,0.0,0.1,0.0
3,95,1,11.0,0.0,1.1,0.6,2.0,1.4,0.6,3.1,1.4,0.0,0.8,0.0
3,105,1,3.0,0.0,0.4,0.4,0.1,0.7,0.0,0.4,0.6,0.3,0.1,0.0
3,108,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,109,1,16.0,0.0,1.8,1.8,1.2,2.9,1.2,1.2,4.7,0.6,0.6,0.0
3,111,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0
3,114,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.1,0.0
3,115,1,6.0,0.2,0.0,0.2,0.6,1.7,0.0,1.2,1.7,0.0,0.4,0.0
3,127,1,4.0,0.3,0.1,0.1,0.6,1.5,0.3,0.6,0.2,0.0,0.3,0.0
4,2,1,5.0,0.2,0.2,0.5,0.8,1.2,0.0,1.2,0.2,0.5,0.2,0.0
4,15,1,3.0,0.0,0.2,0.2,0.1,0.6,0.0,0.5,1.0,0.1,0.3,0.0
4,23,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
4,27,1,4.0,0.2,0.5,0.3,0.7,0.8,0.1,0.5,0.3,0.3,0.3,0.0
4,32,1,2.0,0.1,0.3,0.1,0.4,0.4,0.0,0.3,0.1,0.1,0.2,0.0
4,33,1,8.0,0.4,1.1,0.5,1.4,1.7,0.1,1.1,0.6,0.5,0.6,0.0
4,40,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.5,0.7,0.0,0.1,0.0
4,43,1,4.0,0.0,0.5,0.1,0.4,0.6,0.0,1.0,1.3,0.0,0.1,0.0
4,63,1,5.0,0.1,0.6,0.6,0.7,1.2,0.0,0.9,0.2,0.4,0.3,0.0
4,66,1,2.0,0.1,0.0,0.2,0.3,0.4,0.0,0.5,0.3,0.1,0.1,0.0
4,72,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
4,73,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.0,0.1,0.0
4,99,1,6.0,0.5,0.7,0.1,0.9,0.7,0.2,1.1,1.0,0.5,0.3,0.0
4,100,1,3.0,0.2,0.3,0.1,0.5,0.3,0.1,0.6,0.5,0.2,0.2,0.0
4,105,1,4.0,0.0,0.5,0.5,0.1,0.9,0.0,0.5,0.8,0.5,0.2,0.0
4,106,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
4,108,1,5.0,0.0,0.6,0.6,0.2,1.2,0.0,0.6,1.0,0.6,0.2,0.0
4,109,1,9.0,0.0,1.0,1.0,0.7,1.6,0.7,0.7,2.7,0.3,0.3,0.0
4,116,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.4,0.6,0.0,0.1,0.0
4,119,1,8.0,0.3,0.2,0.2,1.4,1.3,0.4,0.4,2.0,1.1,0.7,0.0
5,0,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.6,0.2,0.1,0.1,0.0
5,26,1,2.0,0.1,0.3,0.1,0.4,0.4,0.0,0.3,0.1,0.1,0.2,0.0
5,29,1,2.0,0.1,0.3,0.1,0.4,0.4,0.0,0.3,0.1,0.1,0.2,0.0
5,36,1,4.0,0.0,0.2,0.3,1.0,0.9,0.0,0.8,0.5,0.0,0.3,0.0
5,39,1,8.0,0.0,0.9,0.2,0.7,1.3,0.0,2.1,2.6,0.0,0.2,0.0
5,43,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.0,0.0
5,76,1,5.0,0.1,0.3,0.4,0.3,0.9,0.0,0.7,1.2,0.1,1.0,0.0
5,81,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.0
5,83,1,3.0,0.1,0.1,0.2,0.2,0.6,0.0,0.4,0.7,0.1,0.6,0.0
5,85,1,2.0,0.1,0.3,0.2,0.2,0.5,0.0,0.2,0.4,0.1,0.0,0.0
5,90,1,5.0,0.3,0.8,0.4,0.5,1.1,0.1,0.5,1.0,0.2,0.1,0.0
5,92,1,2.0,0.1,0.3,0.2,0.2,0.5,0.0,0.2,0.4,0.1,0.0,0.0
5,112,1,3.0,0.0,0.4,0.4,0.1,0.7,0.0,0.4,0.6,0.3,0.1,0.0
5,117,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
5,119,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
6,1,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.1,0.1,0.1,0.0
6,9,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.2,0.0
6,19,1,3.0,0.0,0.2,0.2,0.1,0.6,0.0,0.5,1.0,0.1,0.3,0.0
6,38,1,7.0,0.0,0.3,0.5,1.8,1.6,0.0,1.5,0.8,0.0,0.5,0.0
6,41,1,2.0,0.0,0.2,0.0,0.2,0.3,0.0,0.5,0.7,0.0,0.1,0.0
6,53,1,3.0,0.0,0.2,0.2,0.2,0.8,0.1,0.6,0.5,0.3,0.1,0.0
6,62,1,2.0,0.1,0.2,0.2,0.3,0.5,0.0,0.3,0.1,0.2,0.1,0.0
6,70,1,2.0,0.1,0.0,0.2,0.3,0.4,0.0,0.5,0.3,0.1,0.1,0.0
6,71,1,3.0,0.1,0.1,0.3,0.5,0.6,0.0,0.7,0.4,0.1,0.2,0.0
6,88,1,2.0,0.1,0.3,0.2,0.2,0.5,0.0,0.2,0.4,0.1,0.0,0.0
6,91,1,13.0,0.9,2.0,1.1,1.1,2.9,0.3,1.2,2.6,0.6,0.3,0.0
6,100,1,6.0,0.5,0.7,0.1,0.9,0.7,0.2,1.1,1.0,0.5,0.3,0.0
6,105,1,2.0,0.1,0.2,0.1,0.5,0.2,0.0,0.2,0.4,0.2,0.1,0.0
6,106,1,5.5,0.3,0.6,0.3,1.3,0.6,0.1,0.5,1.0,0.6,0.2,0.0
6,118,1,3.0,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.8,0.4,0.3,0.0
6,125,1,2.0,0.1,0.1,0.1,0.3,0.7,0.1,0.3,0.1,0.0,0.2,0.0
6,126,1,4.0,0.3,0.1,0.1,0.6,1.5,0.3,0.6,0.2,0.0,0.3,0.0
7,1,1,3.0,0.0,0.3,0.1,0.3,0.5,0.1,1.0,0.3,0.2,0.2,0.0
7,3,1,7.0,0.0,0.7,0.3,0.7,1.2,0.2,2.2,0.7,0.5,0.5,0.0
7,22,1,5.0,0.0,0.3,0.3,0.1,1.0,0.0,0.9,1.8,0.1,0.5,0.0
7,23,1,2.0,0.0,0.1,0.1,0.1,0.4,0.0,0.4,0.7,0.0,0.2,0.0
7,35,1,4.0,0.0,0.2,0.3,1.0,0.9,0.0,0.8,0.5,0.0,0.3,0.0
