x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
35,0,2,576,17,51,44,93,124,11,87,84,37,26,2
35,1,0,219.5,5,22,22,29,65,4,20,33,10.5,9,0
35,2,1,193.5,13.2,14.6,10.5,74.3,39,10.4,10.1,2.9,17.3,1.2,0
35,6,1,3,0.1,0.2,0.2,0.2,1.1,0,0.6,0.4,0.1,0.1,0
35,9,1,3,0.1,0.4,0.2,0.6,0.6,0,0.4,0.5,0.2,0,0
36,0,0,663.5,36,76,67,125,119,12,91,64,48.5,15,10
36,1,2,627.5,19.9,72.1,45.1,111.3,169.7,6,88.1,53.7,43.3,18.3,0
36,2,2,1315,78.6,144.7,100,313.1,279.3,51.4,123.9,91.2,103.9,19.9,9
36,3,3,371.5,15.2,41.4,19.6,86.9,93.5,13.1,38.7,23.7,28.3,11.1,0
36,5,3,19,0.6,1.5,1,3.1,5.3,0.2,4,2,0.9,0.4,0
36,6,4,17.5,0.7,1.3,1,4,4.1,0.3,3.6,1.3,0.8,0.4,0
36,9,2,690.5,21.9,80.1,69.3,126.4,146.5,19.9,96.6,69.5,41.3,18,1
36,10,0,1225.5,44,151,104,217,269,25,148,114,108.5,41,4
36,11,0,116,4,4,9,20,23,4,22,16,4,10,0
37,2,3,512.5,17.4,66.8,42.2,101.6,113.5,16.5,68.8,38.5,33.7,10.5,3
37,3,1,4,0.1,0.6,0.4,0.6,1,0.1,0.5,0.4,0.2,0.1,0
37,5,3,17,1.1,1.2,0.9,5.7,2.3,0.3,3.4,0.5,1.1,0.5,0
37,6,4,41,2.6,3,2.1,13.8,5.6,0.9,8.2,1.1,2.6,1.1,0
37,8,0,180,10,27,13,25,40,8,18,16,16,6,1
37,9,2,2774,142.5,372.5,270,482,546,83.5,305,259,212.5,84,17
37,10,0,2710,142,311,250,523,511.5,83.5,323,239,206,92,29
37,11,1,1667.5,88,158.6,132.5,295.6,319.2,43,207.3,197.1,122.1,78.1,26
37,12,2,895.5,60.5,133.7,67.8,160.5,174.2,45,91.8,45.5,91.8,16.7,8
37,13,1,3,0,0.2,0.1,0.4,0.6,0.1,0.8,0.4,0.2,0.2,0
38,1,2,35,1.7,4.7,2.8,6.4,8.8,0.6,4.3,2.6,1.9,1.2,0
38,2,3,363,17.5,39.2,37.9,57.5,69.5,12.1,57.6,31.4,24.6,11.7,4
38,3,1,15,0.8,1.4,1.6,2.5,4.3,0.2,2,1.2,0.6,0.4,0
38,4,4,25.5,1.2,1.5,2.5,5.3,5,1.3,4,3.3,1.1,0.3,0
38,5,3,15,0.4,1.2,0.9,2.5,4.2,0.2,3.1,1.5,0.7,0.3,0
38,6,5,75,3.5,9,4.7,9.4,21.3,1,3.2,10,7.6,3.3,2
38,8,2,180,3.9,24,19.5,29.8,39.8,2,25.5,17.9,14.6,3,0
