x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
24,119,1,163,8,16.5,14.3,22.3,44.6,5.3,21.1,17.9,5,6.7,1.3
24,120,0,310,12,25,33.5,80,71,6,39,25,10.5,8,0
24,121,1,19,0,1.3,0.7,0.7,3.9,0.6,2.6,4.6,0,3.9,0.7
25,112,1,23,0.7,1.8,0.7,2.9,5.1,0,3.7,4.4,1.5,2.2,0
25,113,0,673.5,12,71.5,56,78,164,7,107,114,29,35,0
25,114,2,256.5,7.1,13.8,12.7,40.3,49.3,5.2,43.2,66.9,4.8,13.1,0.1
25,115,2,150,1.5,10.2,18.9,14,35.9,1,31,30.1,5,1.7,0.7
25,116,1,270,3.2,29.9,15.7,42.2,60.4,4,64.6,30.4,12.8,6.8,0
25,117,1,179.5,3.4,13,20.4,28,41.8,1,25.5,26.8,8.3,11.3,0
25,118,0,794.5,22.5,55.5,55,163,180,13.5,137,109,39,19,1
25,119,6,391.5,19.5,36.9,33.1,69.2,93,14.7,58.3,39.2,22.1,2.5,3
25,120,2,678.5,38.9,62.1,55.8,135.1,151.5,20,80.1,76.8,50.3,7.9,0
25,121,5,189.5,7.3,12.1,21.6,27.9,42.7,2.9,35.6,24.7,9,3.9,1.8
25,122,1,12.5,0.2,0.2,1.4,2.9,1.8,0.6,2.5,1.8,0.7,0.2,0.2
26,111,2,77,0.7,3.1,7.6,17.3,18.1,0,11.1,12.8,4.3,2,0
26,112,0,876,38.5,65.5,67,155,189,18,142,122,42,36,1
26,113,2,323.5,10,27.9,24.3,51.8,66,13.2,48,51,19.3,12,0
26,114,2,108.5,8.1,14.1,11.5,15.8,27.1,4.7,13.1,7.1,3,2,2
26,115,2,587,40,64.5,42,158.2,143.1,9,51.4,31.8,42.6,4.2,0.2
26,116,0,1273,60.5,122,96,263,315,23.5,140,125,102,16,10
26,117,1,967.5,31.4,65.1,66.4,172.8,220.8,14,170.9,138.8,44.4,37.9,5
26,118,1,878,28.1,48.7,70.4,198,205.8,13.4,124.3,117.7,42.6,28,1
26,119,4,180.5,3.5,18.2,18,13.7,52,2.4,31.1,21.2,17.2,1.9,1.3
26,120,3,19,0.4,2.5,1.6,2.5,4.8,0.2,3.3,1.6,1.8,0.3,0
26,121,3,571.5,10.8,41.1,57,146,143.4,14.7,64.9,59.9,22.6,6.1,5
26,122,1,748,26.6,74.8,53.5,145.3,171.8,19.6,94.8,96.4,50.7,11.5,3
26,123,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0,0.4,0.1
27,110,2,300,5.6,30.9,22.9,55.7,71.5,8.4,44.6,42.5,13.9,4,0
27,111,2,322.5,12.4,24.7,23.7,48.1,79.9,7,41.7,49,26.4,9.6,0
27,112,1,151,4.3,12,27.7,26,41.3,0,15,7.1,12.4,5.2,0
27,116,1,32,1.3,3.1,0.7,3.5,9.7,0.9,6.2,3.5,2.2,0.4,0.5
27,117,2,980,41.1,129.4,82.9,170.5,215.3,26.6,129.8,94.5,59.8,28.5,1.6
27,118,1,404.5,11.7,28,30,100.9,95.9,6.4,60.2,45.6,16.8,8.4,0.6
27,119,4,21,0.4,2.2,1.4,4.3,5.1,0.5,2.5,1.8,1.1,1.2,0.5
27,120,2,15,0.7,2,1.3,2.7,4.2,0.5,1.5,1.1,0.8,0.2,0
27,121,2,83,2.7,4,2.3,37.8,22.2,0.2,4.6,4.7,3.5,1,0
27,122,2,9,0.5,0.4,0.1,1.4,1.3,0.4,1.3,2.2,1.3,0.1,0
27,123,1,5,0.2,0.7,0.4,0.9,1.4,0.2,0.5,0.4,0.3,0,0
28,109,2,251,8.4,10.6,20.5,47.6,51.6,5.3,36.5,49.6,12.1,8.8,0
28,110,0,1503,74.5,149,114.5,326,382,36,166,125,97,23,10
28,111,1,708.5,43,87.4,50.6,201.7,168.5,27.5,50.4,11,63.4,2,3
28,112,1,312.5,5.5,56.1,28.4,27.8,93.5,9.5,31.6,30,24.1,6,0
28,117,1,2,0,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.2,0.1
28,118,2,4,0,0.4,0.3,0.8,0.9,0.1,0.5,0.4,0.2,0.3,0.1
28,119,6,55,1.7,4.3,3.5,11,13,1.3,8.6,4.9,2.2,3.2,1.3
28,120,6,124,8.2,9.5,10.4,24.7,32.4,3.5,19.1,9,5.6,1.6,0
28,121,6,34,2,2.7,2.2,5.6,8.2,1.2,5.5,4.2,2.2,0.2,0
29,109,2,778,33.1,65.6,55.2,147.6,223,20.7,94.9,75.5,49.1,12.3,1
29,110,1,305,18.5,44.1,21.5,59.1,83.2,13,28.5,9,22.1,6,0
29,111,1,3,0.1,0.4,0.3,0.5,1.3,0,0.1,0,0.3,0,0
29,115,1,3,0.2,0.5,0.1,0.8,0.8,0,0.1,0.1,0.4,0,0
29,120,2,3,0.2,0.1,0.3,0.5,0.9,0,0.7,0.3,0,0,0
30,107,2,36,1.5,1.9,2.9,7.3,7.3,0.7,4.4,3.7,3.4,2.9,0
30,108,3,748.5,41.7,66.2,46.8,176.6,206.1,13,84.7,59.4,42.6,11.4,0
30,109,3,18,1,1.7,2.5,3.6,3.6,0,3.1,1.2,0.7,0.6,0
30,114,1,5,0.4,0.5,0.1,1.2,1.2,0.1,0.6,0.5,0.3,0.1,0
30,119,2,342,11.7,33.6,32.6,73.5,95.7,8.5,36.1,27.1,18.1,5.1,0
30,120,3,193.5,6.5,23.2,21.2,39.4,52,1.9,21.8,14.3,12.5,0.7,0
30,121,1,4,0.2,0.3,0.2,0.9,1,0.1,0.4,0.3,0.4,0.1,0.1
30,123,1,21,1.1,2.4,2.2,4,3.6,0.4,1.1,4,2.2,0,0
31,105,1,9,0.5,0.6,0.9,1.7,2.1,0.2,1.4,1.1,0.3,0.2,0
31,106,2,75,1.1,7,4,13,19,2,15.9,5.2,5.1,1.7,1
31,107,2,232,14,21.8,9.4,70.2,56.2,5.2,17.2,15.3,17.7,5,0
31,108,2,261,10.8,28.1,13.3,56.2,64.2,4.5,31.6,26.9,19.7,4.7,1
31,109,1,10,0.3,0.3,0.3,2,2.7,0.3,1,1,1.7,0.4,0
31,114,1,332,20,28.7,26.2,67.6,91.6,6.2,37.9,22.7,26.9,4.2,0
31,115,3,27,2.1,2.7,0.6,6.3,6.3,0.6,3.5,2.7,1.4,0.8,0
31,116,0,230,4,21,24,39,61,7,33,22,12,6,1
31,117,3,843.5,38,96,51.1,173.9,220.1,15,95,70.9,73.5,10,0
31,118,2,34.5,1.2,1.3,4,6.5,8.4,0.2,6.1,4.3,2,0.5,0
31,119,1,1253.5,96,150.9,108.8,306.7,275.4,45.4,87.7,68.2,96.4,16,2
31,120,3,378.5,16.7,62.8,33.5,65.6,96.8,10.1,29.1,21,34.6,6,2.3
