x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,7,1.8,0.9,0,0.6,0,0
0,11,1,6,1.6,0.8,0,0.5,0,0
0,64,1,19,0.4,2.5,3.3,2.1,0,0
0,65,0,52,1,6,5,10,0,0
0,66,0,57.5,1,0,5,15,0,0
0,67,1,24,0,3.3,2.7,4,0,0
0,82,1,4,0.4,0.2,0.2,0.7,0,0
0,83,1,12,1.2,0.7,0.5,2.2,0,0
0,85,1,30,2.9,1.8,1.4,5.4,0,0
0,86,0,88.5,9,10,6,16,0,0
0,87,0,85.5,3,5,11,15,0,0
0,88,1,1,0.1,0.1,0.1,0.2,0,0
0,89,0,55,13,0,1,14,0,5
0,90,1,12,1.9,0.9,1,2.4,0,0
0,91,0,252.5,1,1,71,59,0,107
0,92,0,185.5,2,1,5,102,2,0
0,93,0,435.5,23,1,6,168,0,5
0,94,0,293.5,38,0,8,96,1,2
0,98,0,48,1,1,3,18,0,0
0,99,0,130,2,9,13,33,0,0
0,100,0,139.5,2,2,3,60,0,0
0,101,0,188,21,2,1,61,0,8
0,102,0,306,139,0,0,37,0,3
0,103,0,263,90,1,3,36,0,0
0,104,0,240.5,63,3,0,23,0,46
0,105,0,993,405,0,0,0,0,405
0,106,0,444,40,249,0,0,1,242
0,107,0,272,183,0,0,0,0,143
1,57,1,2,0,0.3,0.4,0.2,0,0
1,64,1,2,0,0.3,0.4,0.2,0,0
1,65,1,23,0.5,3,4,2.5,0,0
1,66,0,112,1,20,17,3,0,0
1,67,1,18,0,2.5,2,3,0,0
1,81,1,13,1.3,0.8,0.6,2.3,0,0
1,82,1,23,2.2,1.4,1,4.2,0,0
1,83,1,14,1.4,0.9,0.6,2.5,0,0
1,84,1,11,1.1,0.6,0.5,2,0,0
1,85,1,26,2.5,1.6,1.2,4.7,0,0
1,86,1,1,0.1,0.1,0.1,0.2,0,0
1,87,0,62,1,2,0,25,1,0
1,88,0,55,0,4,0,15,0,1
1,89,0,130,5,2,1,56,0,0
