x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,4,0,0.1,0,1.4,0,0
0,12,1,30,0,0.8,0,12,0,0
0,50,1,11,0.7,1.4,0.5,1.9,0,0
0,51,1,2,0.1,0.3,0.1,0.3,0,0
0,85,1,5,0.5,0.7,0.1,1.2,0,0
0,86,1,7,0.7,1,0.2,1.6,0,0
0,101,1,19,2.2,0.5,0.6,5.4,0,0
0,104,1,3,0.1,0,0.7,0.7,0,0
0,105,0,36,4,3,4,0,0,0
0,106,1,12,0.4,0,2.7,3,0,0
0,107,0,69,12,3,3,13,0,8
0,108,0,28,1,4,4,2,0,0
0,119,0,40,2,3,0,14,0,0
0,120,0,90.5,4,13,3,12,0,0
1,12,1,10,0,0.2,0,4,0,0
1,49,1,7,0.4,0.9,0.3,1.2,0,0
1,50,1,5,0.3,0.6,0.2,0.9,0,0
1,105,1,10.5,0.3,0,2.3,2.7,0,0
1,107,1,11,0.3,0.7,2.4,0.5,0,0
1,108,0,37,5,4,4,3,0,0
1,109,1,2,0.1,0.1,0.4,0.1,0,0
1,110,1,4,0.1,0.2,0.9,0.2,0,0
1,112,1,2,0,0.2,0.3,0.4,0,0
1,120,0,34,1,4,1,8,0,0
2,47,1,1,0.1,0.1,0,0.2,0,0
2,48,1,9,0.5,1.2,0.4,1.6,0,0
2,49,1,6,0.3,0.8,0.3,1,0,0
2,50,1,26,1.5,3.4,1.2,4.5,0,0
2,59,1,3,0,0.1,0.5,0.5,0,0
2,84,0,33,2,2,8,1,0,0
2,85,1,3,0.3,0.4,0.1,0.7,0,0
2,109,1,35,1.1,2.2,7.5,1.6,0,0
2,110,1,1,0,0.1,0.2,0.1,0,0
2,111,0,33,0,9,1,6,0,0
2,119,1,26.5,0.6,4.8,1.6,3.2,0,0.5
2,120,1,15,0.3,2.8,0.9,1.8,0,0.3
2,121,1,1,0,0.2,0.1,0.1,0,0
3,22,1,12,0,0,2.5,1.2,0,0
3,35,1,12,0.8,0.6,0.8,3.1,0,0
3,36,1,8,0.5,0.4,0.6,2,0,0
3,47,1,2,0.1,0.3,0.1,0.3,0,0
3,57,1,2,0,0.1,0.3,0.3,0,0
3,58,0,30,0,5,0,8,0,0
3,77,1,20,2.6,3.2,2.6,0,0,0
3,78,1,18,2.4,2.8,2.4,0,0,0
3,79,0,26,2,1,4,5,0,0
3,80,0,67,1,13,7,4,0,0
3,81,0,54,14,13,0,0,0,0
3,82,0,34,4,3,5,3,0,0
3,83,0,33,3,4,5,2,0,0
3,84,1,23,2.4,3.3,0.5,5.3,0,0
3,100,1,5,0.6,0.1,0.2,1.4,0,0
3,110,0,43,3,2,3,14,0,0
3,111,0,29,3,7,1,3,0,0
3,115,1,16,0.3,1.6,2.5,2.7,0,0
3,116,1,13,0.2,1.3,2,2.2,0,0
3,117,0,48,1,4,5,8,0,0
4,21,1,14.5,0.4,1.3,0,3.8,0,0
4,22,1,16,0,0,3.3,1.6,0,0
4,27,1,19,0,0,3.9,1.9,0,0
4,33,1,1,0.1,0,0.1,0.2,0,0
4,34,1,1,0.1,0,0.1,0.2,0,0
4,35,0,32,1,1,0,11,0,0
4,36,1,1,0.1,0,0.1,0.2,0,0
4,58,1,14.5,0,0.5,2.5,2.4,0,0
4,75,1,10,1.2,0.3,1.3,1,0,0
4,76,1,12,1.5,0.3,1.5,1.2,0,0
4,77,0,71.5,15,3,6,3,0,0
4,78,0,82,11,4,2,22,0,0
4,79,0,81,4,3,0,33,0,0
4,80,0,88.5,2,6,1,30,0,0
4,81,0,69,6,18,0,8,0,0
4,82,1,2,0.2,0.3,0,0.5,0,0
4,84,1,8,0.8,1.2,0.2,1.8,0,0
