x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,13,0.5,2.2,0.9,2.7,0,0
0,3,1,9,0,0.6,0,3.8,0,0
0,4,1,16,0,1.1,0,6.7,0,0
0,5,1,20,0,1.3,0,8.5,0,0
0,35,1,3,0.1,0.1,0.3,0.6,0,0
0,36,1,18.5,0.7,0.7,2.1,3.4,0,0
0,37,1,32,1.2,1.2,3.6,6,0,0
0,38,1,38,0.6,2.5,1.3,8.9,0,0.6
0,39,0,38,0,9,3,2,0,0
0,40,1,2,0,0.1,0.1,0.5,0,0
0,51,1,28,0.4,3.6,6.2,0,0,0.9
0,52,1,9,0.2,1.1,2,0,0,0.3
0,53,1,21,0.3,2.7,4.7,0,0,0.7
0,62,1,28,2.6,0.5,2.7,4.8,0,0
0,63,0,70.5,5,5,0,28,0,0
0,64,1,7,0.3,2.3,0.3,0,0,0
0,75,1,1,0.1,0.1,0.2,0,0,0
0,82,0,29,4,7,1,0,0,0
0,83,1,1,0.1,0.2,0,0.1,0,0
0,95,1,2,0,1.1,0,0,0,0
0,96,0,62,0,11,15,0,0,9
0,97,0,88,0,40,2,0,0,0
0,98,0,56,1,7,13,0,0,0
0,99,0,84.5,4,6,8,14,0,0
0,100,0,128,13,20,14,26,0,0
0,101,0,55,10,2,5,6,0,0
0,102,0,341,3,105,88,9,0,74
0,103,0,394.5,0,174,103,0,0,64
0,104,0,275,2,35,20,117,1,13
0,105,0,140,0,0,15,73,0,10
0,106,0,51.5,1,0,1,27,0,0
0,107,0,113,1,2,1,59,0,14
0,108,0,25,14,0,0,2,0,2
0,109,0,28.5,0,0,15,4,0,0
0,110,0,103.5,8,49,17,0,0,0
0,111,0,56,4,0,38,0,0,0
0,112,0,132,63,1,0,0,0,0
0,113,1,67.5,22.4,3.7,0,1.5,0,0
0,122,1,3,0,1.5,0,0,0,0
0,123,1,8,0.7,0.7,0.6,1.1,0,0
0,124,0,38,2,4,4,9,0,0
0,125,1,6,0.5,0.5,0.4,0.9,0,0
0,126,1,2,0.2,0.2,0.1,0.3,0,0
1,39,1,11,0.2,0.7,0.4,2.5,0,0.2
1,40,1,7,0.1,0.5,0.3,1.6,0,0.1
1,41,1,2,0,0.1,0.1,0.5,0,0
1,51,1,5,0.1,0.6,1.1,0,0,0.2
1,62,1,8,0.7,0.1,0.8,1.4,0,0
1,63,1,29,1.3,9.3,1.3,0,0,0
1,64,1,8,0.4,2.5,0.4,0,0,0
1,81,1,4,0.2,0.9,0.3,0.5,0,0
1,82,0,18,6,5,0,0,0,0
1,83,1,3,0.3,0.6,0.1,0.2,0,0
1,95,1,29,0,15.9,0,0,0,0
1,96,0,151.5,0,69,4,0,2,25
1,97,0,218,0,77,22,0,0,58
1,98,0,90,13,21,4,6,0,0
1,99,0,71.5,11,9,3,10,0,0
1,100,0,133,16,2,22,40,0,1
1,101,0,101,0,0,50,2,0,47
1,102,1,6,0.7,1,0.2,1.5,0,0
1,103,0,231,55,85,0,10,0,0
1,104,0,105,43,0,3,20,1,0
1,105,0,137.5,0,3,49,22,0,24
1,106,0,76,7,0,9,21,0,8
1,107,0,98.5,2,9,2,39,0,9
1,108,0,162.5,6,60,47,3,0,0
1,109,0,55,1,0,22,4,0,21
1,110,1,10,0.7,1.1,0.5,2.6,0,0
1,112,1,17,1.2,1.8,0.9,4.5,0,0
1,113,0,231.5,12,4,76,1,0,76
1,114,1,4,1.3,0.2,0,0.1,0,0
1,117,1,5,1.6,0.3,0,0.1,0,0
1,120,1,1,0,0.5,0,0,0,0
1,124,1,14,1.2,1.2,1,2,0,0
1,125,1,9,0.8,0.8,0.6,1.2,0,0
2,76,1,2,0.1,0.3,0.3,0.1,0,0
2,77,1,3,0.2,0.4,0.5,0.1,0,0
2,79,1,5,0.2,1.2,0.4,0.6,0,0
2,81,0,30.5,9,5,1,0,0,0
2,82,0,63.5,26,3,0,1,0,0
2,90,1,2,0.4,0.1,0.2,0.1,0,0
2,91,1,4,0.8,0.3,0.3,0.2,0,0
2,95,0,103,0,47,4,0,0,1
2,96,0,325,0,46,73,0,1,81
