x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0,0,0.2,1.3,0,0
0,1,1,19,0,0,1.1,8.4,0,0
0,85,1,4,0.2,0.1,0.5,1.3,0,0.1
0,118,1,1,0,0.2,0.1,0.2,0,0
0,119,1,1,0,0.2,0.1,0.2,0,0
1,0,1,5,0,0,0.3,2.2,0,0
1,1,1,4,0,0,0.2,1.8,0,0
1,86,1,2,0,0,0.1,0.9,0,0
1,87,1,1,0,0,0,0.5,0,0
1,119,1,13,0.5,2.2,0.9,2.7,0,0
2,0,1,3,0,0,0.2,1.3,0,0
2,22,1,3,0,0.1,0.1,1.4,0,0
2,24,1,11,0,0.3,0.3,5.1,0,0
3,23,1,9,0,0.2,0.3,4.2,0,0
3,24,1,16,0,0.4,0.4,7.5,0,0
3,25,1,2,0,0,0.1,0.9,0,0
4,6,1,16,0,0,0.9,11.3,0,0
4,7,1,1,0,0,0.1,0.7,0,0
4,23,1,11,0,0.3,0.3,5.1,0,0
4,24,1,21,0,0.5,0.6,9.8,0,0
4,112,1,1,0,0.1,0,0.3,0,0
5,6,1,12,0,0.7,0,7.3,0,0
5,7,1,8,0,0.4,0,4.9,0,0
5,19,1,5,0,0.4,0,2.3,0,0
6,6,1,14,0,0.8,0,8.5,0,0
6,7,1,2,0,0.1,0,1.2,0,0
6,62,1,4,0,0.2,0.1,1.8,0,0
7,18,1,2,0,0.2,0,0.9,0,0
7,19,1,2,0,0.2,0,0.9,0,0
7,61,1,8,0,0.4,0.2,3.6,0,0
7,62,1,1,0,0.1,0,0.4,0,0
7,93,1,10,0.2,0,0.3,4.7,0,0
7,94,1,7,0.1,0,0.2,3.3,0,0
8,17,1,1,0,0.1,0,0.4,0,0
8,18,0,24,2,1,0,12,0,0
8,19,1,12,0,1,0,5.5,0,0
8,20,1,1,0,0.1,0,0.4,0,0
8,68,1,1,0,0.1,0,0.4,0,0
8,84,1,1,0.1,0,0.1,0.3,0,0
8,85,1,6,0.3,0.2,0.7,1.9,0,0.2
8,93,1,3,0.1,0,0.1,1.4,0,0
8,94,1,8,0.2,0,0.2,3.7,0,0
8,103,1,1,0,0.1,0,0.3,0,0
9,18,0,27,0,1,1,16,0,0
9,19,1,14,0,1.2,0,6.4,0,0
9,80,1,2,0.1,0.1,0.2,0.6,0,0.1
9,81,1,5,0.3,0.1,0.6,1.6,0,0.1
9,82,1,16.5,0.9,0.5,1.9,5.3,0,0.5
9,83,0,35,0,0,0,14,0,0
9,84,0,26,0,1,0,12,0,0
9,85,0,35.5,0,0,0,19,0,0
9,86,1,13.5,0.3,0,0.3,6.4,0,0
9,105,1,1.5,0,0.2,0.1,0.4,0,0
9,122,1,1,0,0.2,0.1,0.2,0,0
10,17,1,9,0,0.8,0.8,1.8,0,0
10,18,1,6,0,0.5,0.5,1.3,0,0
10,19,1,12,0,1,1.1,2.5,0,0
10,78,1,4,0.5,0.4,0.2,1,0,0
10,80,1,3,0.3,0.3,0.2,0.8,0,0
10,81,0,33,15,2,0,0,0,1
10,82,1,12,1.4,1.3,0.6,3.1,0,0
10,83,1,14,1.6,1.5,0.7,3.7,0,0
10,84,0,80,2,0,2,35,0,0
10,85,0,20,0,0,2,12,0,0
10,86,0,31,3,0,0,14,0,0
10,87,1,5,0.6,1.1,0.9,0.5,0,0.4
10,91,1,2,0.2,0.5,0.4,0.2,0,0.1
10,121,1,18,1.2,3.9,2.1,0,0,0
10,122,1,17,1.1,3.7,2,0,0,0
11,19,1,7,0,0.6,0.6,1.5,0,0
11,55,1,4,0,0.4,0.2,1.6,0,0
11,56,1,4,0,0.2,0.1,2.2,0,0
11,80,1,2,0.3,0.2,0.1,0.5,0,0
11,81,1,13,1.5,1.3,0.7,3.4,0,0
11,83,1,4,0.5,0.4,0.2,1,0,0
11,84,1,9,1.1,0.9,0.5,2.3,0,0
11,86,1,2,0.2,0.5,0.4,0.2,0,0.1
11,87,1,7,0.8,1.5,1.3,0.8,0,0.5
11,88,0,36,15,3,3,1,0,11
11,89,0,25,0,12,0,0,0,0
11,90,1,2,0.2,0.5,0.4,0.2,0,0.1
11,100,1,1,0,0.1,0.1,0.3,0,0
11,115,1,3,0.1,0.3,0.1,0.8,0,0
11,118,1,9,1.1,0.6,0.3,3.1,0,0
11,119,1,7,0.9,0.5,0.2,2.4,0,0
11,121,1,4,0.2,0.9,0.5,0,0,0
12,1,1,6,0,0.5,0.2,2,0,0
12,2,1,1,0,0.1,0,0.3,0,0
12,45,1,7,0.3,0,0.1,3.8,0,0
12,46,1,5,0,0.5,0.2,2,0,0
12,55,1,7,0,0.6,0.3,2.9,0,0
12,56,0,25.5,0,0,0,11,0,0
12,57,1,4,0,0.2,0.1,2.2,0,0
12,59,1,2,0,0.1,0,1.1,0,0
12,71,1,3,0,0.2,0.1,1.3,0,0
12,81,1,3,0.3,0.3,0.2,0.8,0,0
12,83,1,1,0.1,0.1,0,0.3,0,0
12,88,0,24,10,0,1,0,0,0
12,89,1,8,0.9,1.7,1.5,0.9,0,0.6
12,101,1,1,0.1,0,0,0.3,0,0
12,115,1,2,0.1,0.2,0.1,0.5,0,0
12,116,1,2,0.2,0.1,0.1,0.7,0,0
12,117,1,1,0.1,0.1,0,0.4,0,0
12,118,1,10,1.3,0.7,0.3,3.4,0,0
12,119,1,9,1.1,0.6,0.3,3.1,0,0
12,121,0,21,5,4,1,1,0,0
12,122,1,2,0.1,0.5,0.2,0,0,0
12,123,1,1,0.1,0.2,0.1,0,0,0
13,0,1,1,0,0.1,0.1,0.3,0,0
13,1,1,2,0,0.1,0.1,0.7,0,0
13,45,1,1,0,0,0,0.6,0,0
13,46,1,18,0,1.6,0.8,7.4,0,0
13,55,1,3,0,0.3,0.1,1.2,0,0
13,56,1,9,0,0.4,0.2,5,0,0
13,57,1,9,0,0.4,0.2,5,0,0
13,58,1,8,0,0.3,0.2,4.5,0,0
13,59,1,2,0,0.1,0,1.1,0,0
13,80,1,2,0.3,0.2,0.1,0.5,0,0
13,81,1,3,0.3,0.3,0.2,0.8,0,0
13,110,1,2,0.1,0.2,0.1,0.5,0,0
13,117,1,1,0.1,0.1,0,0.4,0,0
13,118,1,8,1,0.6,0.2,2.8,0,0
13,119,1,11,1.4,0.8,0.3,3.8,0,0
13,120,0,51,1,2,0,25,0,0
13,121,0,35,1,1,7,10,0,7
13,122,1,5,0.3,1.1,0.6,0,0,0
14,1,1,18,0,1.3,0.7,6,0,0
14,46,1,6,0,0.5,0.3,2.5,0,0
14,55,1,1,0,0.1,0,0.4,0,0
14,56,1,10,0,0.4,0.2,5.6,0,0
14,101,1,16.5,1.1,0.6,0,5.2,0,0
14,102,1,11,0.7,0.4,0,3.5,0,0
14,109,1,6,0.2,0.7,0.2,1.5,0,0
14,110,1,9,0.3,1,0.3,2.3,0,0
14,118,1,1,0.1,0.1,0,0.4,0,0
14,119,1,11,1.4,0.8,0.3,3.8,0,0
14,120,0,54,0,0,0,29,0,0
14,121,0,42,1,18,0,1,0,16
14,122,1,13,0.9,2.8,1.5,0,0,0
15,1,1,4,0,0.1,0.3,1.8,0,0
15,42,1,2,0.1,0,0,1.1,0,0
15,84,1,2,0.3,0.2,0.1,0.5,0,0
15,100,1,4,0.2,0.5,0.2,1.3,0,0
15,101,1,9,0.4,1.2,0.4,2.9,0,0
15,103,1,2,0.1,0.3,0.1,0.6,0,0
15,105,1,4,0.2,0.5,0.2,1.3,0,0
15,115,1,2,0.1,0.2,0.1,0.5,0,0
15,119,1,9,1.7,1,0.7,1.6,0,0
15,120,1,9,1.7,1,0.7,1.6,0,0
15,121,1,21.5,2,5.1,0.5,2,0,0
15,122,1,7,0.7,1.6,0.2,0.6,0,0
16,0,1,3,0,0.1,0.3,1,0,0
16,1,1,26,0,0.6,1.9,11.9,0,0
16,12,1,2,0,0,0.1,0.9,0,0
16,41,1,6,0.2,0,0.1,3.3,0,0
16,42,1,8,0.3,0,0.1,4.4,0,0
16,99,1,2,0.1,0.3,0.1,0.6,0,0
16,119,1,3,0.6,0.3,0.2,0.6,0,0
16,120,1,4,0.7,0.5,0.3,0.7,0,0
16,121,1,10,1,2.4,0.2,0.9,0,0
16,122,1,4,0.4,0.9,0.1,0.4,0,0
17,1,1,2,0,0.1,0.1,0.9,0,0
17,2,1,9.5,0,0.2,0.7,4.4,0,0
17,41,1,5,0.2,0,0.1,2.7,0,0
17,42,1,16,0.5,0,0.3,8.7,0,0
17,72,1,2,0,0.1,0,0.9,0,0
17,73,1,2,0,0.1,0,0.9,0,0
17,117,1,2,0.4,0.2,0.1,0.4,0,0
18,42,1,11,0.4,0,0.2,6,0,0
18,70,1,2,0,0.1,0,0.9,0,0
18,86,1,1,0.1,0.2,0.2,0.1,0,0.1
