x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
90,9,3,178,4,13.1,10,14,41,1,30.9,40,3,21,0
90,10,2,205,9.7,18.4,15.7,28.2,52.4,2.7,22.9,31.6,9.7,13.7,0
90,11,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
90,12,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
91,7,1,90,2.1,10.6,1.4,8.8,12.3,2.4,17.4,24,3.4,5.9,1.7
91,8,4,366,16,23.9,32.1,38,92.9,4,54.1,59.1,9,26,10.9
91,9,3,475.5,27.9,68,42.1,76.1,87.9,11,53,43.9,46.5,18.1,1
91,10,4,14,1.1,0.5,0.3,1.8,4.2,0.3,2,2.3,0.3,1.2,0
91,12,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
91,13,1,6,0,0.3,0.6,0.7,1.1,0,1,1.1,0,1.2,0
92,6,4,32,0,1.8,1.8,1.8,6,0,7.4,7.4,0.8,1.8,3.2
92,7,8,157,3.8,20.1,10.9,18,31.9,2.9,25.4,26,2.9,14.1,1
92,8,1,9,0.6,1,0.4,0.8,1.2,0.4,1.8,1.4,0.4,0.8,0.2
92,9,2,4,0.2,0.4,0.2,0.4,0.6,0.2,0.8,0.6,0.2,0.4,0
93,6,7,36,0,0,3.1,3.1,8.9,0,10.9,3.2,0.8,2,4
94,4,1,6,0.2,0.3,0.2,0.5,1,0,1.7,1.2,0.2,0.5,0.2
94,6,1,6,0,0.3,0.3,0.3,1.1,0,1.4,1.4,0.2,0.3,0.7
95,0,3,5,0.3,0,0.3,0.8,0.7,0,1.2,1,0,0.7,0
95,3,3,132.5,5.8,3,5.7,17.1,26.3,0,21.8,23.9,4.9,23.5,0.5
95,4,6,1020,97.1,146.2,73.9,180.6,191.9,57,83.4,56.8,114.6,9.6,8.9
95,15,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
95,17,2,420,5,30.6,18.1,40.9,83.3,7,54.5,80.3,19,76.3,5
96,0,8,61,6,3.9,1.1,12.9,9.9,1.9,5.1,8.8,7,2.2,2.2
96,1,14,104,3.9,8.3,2.8,13.8,22.9,4.2,22,17,0.8,7.2,1.1
96,2,4,1257.5,48.1,95.1,75,135.1,284.9,19.4,204,206.8,47.1,138,4
96,3,5,1339.5,38.1,140,80.1,175.9,302.9,29,192,187,79.4,99.1,16
96,4,2,6,0,0.3,0.3,0.3,2.1,0.1,1.2,1.1,0.5,0.1,0
96,16,1,63,2.7,12.7,5,5.7,11.7,1.7,11.4,7.1,3,2,0
96,17,4,165,6,10,9,23.9,35,3,37,20,4.1,17,0
97,0,6,145,3,14,5.9,16,37,6,20,18,9.2,14.9,1
