x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,20410.5,3,68349.3,3,64596.7,3,70472.2
0,1,12,244926.1,14,318963.3,15,322983.7,15,352361.2
0,3,2,34835.4,2,39742.6,3,61612.5,2,47702
0,5,,,,,3,61612.5,4,95404
0,8,5,83952.3,4,65610.7,2,41765.6,3,56483.8
0,10,,,2,32805.3,,,,
0,13,5,108955.8,5,114754.9,,,4,85948.4
0,14,10,217911.5,10,229509.8,6,145510.9,7,150409.7
0,16,1,17480.5,1,18773.3,1,18867.6,1,21257.5
0,17,40,699220.5,35,657063.9,32,603762.7,30,637723.7
0,18,4,115020.6,4,96987.6,2,50208.1,3,77153.8
0,19,13,373816.9,11,266715.9,17,426768.9,11,282897.4
0,20,12.5,359439.2,15,363703.6,14,351456.8,13,334333.3
0,21,7,137890.1,8,166356.3,12,272860.5,12,289718.9
0,22,1,19698.6,1,20794.5,1,22738.4,1,24143.2
0,23,18,344219.5,19,377156.8,17,353037,16,434974.7
0,25,3,57369.9,3,59551.1,3,62300.7,3,81557.7
0,26,9,172109.7,9,178653.3,3,62300.6,4,108743.7
0,33,2,47479.2,2,51152.2,2,49293.7,2,55480.2
0,34,2,47479.2,2,51152.2,2,49293.7,2,55480.2
0,35,29,688447.9,27,690554.7,28,690112.3,26,721243.1
0,36,2,47479.2,2,51152.2,2,49293.7,2,55480.2
0,37,6,142437.5,7,179032.7,7,172528,6,166440.7
0,38,5,109136,3,70128.6,3,80563.2,3,85254.7
0,39,60,1309632,62,1521138.2,65,1627103.1,56,1430053.1
0,40,15,326230.8,13,303019.1,14,370958.3,15,422608.7
0,42,9.5,203630.6,12.5,286756.5,13.5,328761.8,16,425375.3
0,43,3,68093.5,3,72639.5,3,75476.5,3,78015.6
0,45,2,45395.7,2,48426.3,2,50317.7,2,52010.4
0,46,3,75960.6,3,79190.2,3,82522.1,2,56130.3
0,49,2,47521.9,2,50483.8,2,47470.8,1,25119.8
0,50,1,23761,1,25241.9,1,23735.4,1,25119.8
0,51,7,166326.8,8,201935.2,9,213618.6,10,251198.1
0,52,4,95043.9,6,151451.3,8,189883.2,8,200958.5
0,53,7,158438.3,13,297470.4,7,185080.7,7,166919.5
0,55,1,22634,1,22882.3,1,26440.1,,
0,56,3,67902.1,3,68647,3,79320.3,2,47691.3
0,57,,,,,,,1,23845.6
0,58,5,110256.7,3,70362.6,4,85004.4,4,101941.3
0,60,3,70119,3,72220,3,84351.8,5,145233.4
0,62,6,140238,7,168513.3,7,196820.8,7,203326.8
0,63,9,158380.1,9,194593.5,10,224063.1,10,251824.6
0,64,5,87989,4,86486,4,89625.2,3,75547.4
0,65,,,2.5,54053.7,4,89625.3,4,100729.9
0,68,80.5,1600720.4,87.5,1941701.9,92.5,1981463.7,69,1658744.5
0,69,6,122930.7,,,1,22174.3,,
0,71,6,140611.7,6,144487.8,4,104683.5,7,194583.4
0,72,98,2220497.6,110,2698103.8,118.5,2955733.2,94.5,2565475.4
0,73,176,4068870,168.5,3918894.3,166.5,4093970.4,142,3574547.2
0,74,231,5088173.8,229,5254020.4,211,4838226.5,209.5,5012460.2
0,75,35.5,913699.2,32,829414.9,36,950318.9,35,988533.5
0,83,3,64533.5,3,66115.5,,,,
0,84,70,1526813,69,1529159.4,83,1945583.9,88,2099265.9
0,86,24,473384.3,24,497562.5,22,519878.6,20,517635.3
