x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,216,4076901.8,200,4090062.3,205,4147494.4
0,1,40,782470.2,41,820766.7,37,782249.9
0,4,1,18457.5,1,18959.9,1,18893.7
0,7,1,19227.9,2,40323.7,3,68133.2
0,8,26,499924.1,27.5,554451.1,26,590487.9
0,9,107,1657717.8,97,1455615.4,101.5,1749951.6
0,10,32,597274.6,37,626946.1,38,681803.3
0,11,174.5,3078104.7,174,3104511.3,170,3139083.1
0,13,2,44331.6,2,46535.7,2,53941.9
0,20,30,781557.2,20,581006.4,24,649285.1
0,21,109,2460288.1,101,2467169.4,90.5,2342778.4
0,25,1,25518.1,1,25948.1,1,27795.6
0,26,12,306217.1,9,233533,8,222364.9
0,31,0,0,0,0,1,22696.9
0,37,38,954027.7,35,919244.5,32,880072.4
0,38,62,1908989.3,60.5,1893859.2,59.5,1893776
0,48,18,384917.4,24,557428.5,29.5,676578.5
0,49,58,1521478.6,55,1505598.4,52,1458111.8
0,50,254,6636766.8,268,7072004.4,262,7135973.8
0,51,62,1735741.6,97,2885845.6,107.5,3297438.9
0,55,262,5772028.6,244.5,5568426.3,238,6000695.2
0,56,336,8373854.7,355.5,8810187.4,372,9519555
0,57,93,2556694.9,85,2353150.1,84,2377366.8
0,63,38,979636.9,38,1018198.8,37,948443.2
0,64,701.5,11534005.9,680.5,11160571.1,664.5,11918596.4
0,65,476.5,8822532.8,476,9343099.8,477.5,9834146.5
0,66,397.5,6850198.1,394,6898586.8,401.5,7260425.3
0,67,208.5,3358080.5,209.5,3486398.8,215.5,3791512.1
0,68,155.5,2623627.3,153,2603162.6,142,2515280.2
0,69,0,0,10,180481.1,9,172755.4
0,74,9,126956.8,6,77733.7,5,63586.9
0,75,36,538578.6,29,449810.3,28,461084.5
0,76,35,523618,34,527363.8,24,395215.4
0,78,125,1940981.4,116,1820849.1,112,1993726.8
0,79,309,4976797.4,377.5,5902738.6,373,6099360.3
0,80,200,3519916.2,182.5,3306296.4,184,3673022.8
0,83,48,819936.5,39,685315.5,43,743542.5
0,84,510,8294226.3,464.5,7826672.2,472.5,8271963.7
0,85,329.5,5930125.4,299.5,5619958.3,295,5605482.2
0,86,112.5,2323316.3,115.5,2501451.5,106.5,2338378.7
0,87,33.5,644575.9,31.5,677477,112.5,2516339.1
0,88,7,132355.5,7,153045.5,5,113340.7
0,89,82.5,1705528.9,73.5,1659827.8,72.5,1610550.3
0,90,219.5,4741368.5,193.5,4555402.3,209,5052345.8
0,91,542,8078088.1,518.5,7897730.2,503,7623462.4
0,92,369,5905181.5,353,6027191.1,348,5813453
0,93,128,2387032.3,130,2775117.5,123,2926531
0,94,110,2130964.4,125,2637164.3,156,3471118.6
0,95,6,119157.5,6,127500.5,5,113165.3
0,96,14,278034.2,18,382501.4,17,384761.9
0,97,5,104667.6,5,104226.5,1,22819.9
1,0,51,1107532,46,1006616.4,47,1184548.3
1,1,30,693508.7,32,803682,35,883226
1,2,9,199271.7,9,215617.8,9,222933.5
1,8,2,44658.6,2,43864,4,92801.6
1,9,8,178634.6,8,175456.2,8,185603.1
1,11,74,1352130,73,1407200.7,88,1764386.3
1,12,4,79490.4,4,86862.5,4,87472.6
1,13,8,158980.7,5,108578.1,17,371758.7
1,20,26,688836.1,26,691947,28,790579.5
1,21,97,1838273.1,99,2087709.4,96,2092292.6
1,28,7,126465.3,4,87720.5,5,98886.1
1,35,3,68835.2,3,73961.6,2,51751.7
1,36,8,183560.5,7,172577,7,181130.8
1,37,164,3779186.4,171,4216626.3,157.5,4077257.5
1,38,95,2613642.1,90,2417172.1,98,2892538.4
1,39,6,174546.4,6,177474.5,4,121804.2
1,48,12,319633.3,17,459245.4,9,290932.4
1,49,220.5,5337604.9,200.5,5184672.8,212,5396408.7
1,50,237,5185777.3,338.5,7311909,370,8468760.4
1,51,111,2900039.9,120.5,3198567,128,3873493.5
1,56,85.5,2476745.6,80,2355549.9,82,2637879.6
1,63,7,146854.4,7,150478.7,7,149691.6
1,64,437.5,9584795.6,436,9590020.4,444.5,10055008.9
1,65,370,7847910.5,350.5,7860447.2,359.5,8163975.7
1,66,640,11339695.5,599,11085752.9,599.5,11632953.9
1,67,480,8326576.8,426.5,8266686.9,446.5,8814093.3
1,68,197,3200650.9,204.5,3363435.8,196.5,3520527.9
1,69,72,1179186.5,72.5,1204253.7,79.5,1368554.7
1,71,120.5,1768894.4,102.5,1502089.4,114,1837346.7
1,72,29,628416.6,28,615435.4,30,808776.3
1,75,17,258251.2,17,245497.6,15,255322.9
1,76,14,212677.5,13,187733.4,16,272344.3
1,78,6,91147.5,5,72205.2,1,17021.5
1,79,7,106338.7,6,86646.2,5,85107.6
1,80,16,274375,16,305595.5,14,263210
1,81,40,754344.8,34.5,613255.8,33.5,565882
1,82,328,5306089.9,315.5,5447287.9,289.5,5651190.1
1,83,577,7734612.4,554.5,7569619.1,554.5,7789523.4
1,84,410,6358447.9,377.5,5914800,388.5,6366494.1
1,85,683.5,11909347.9,680.5,11981878.1,654.5,11656345.5
1,86,378.5,5760665.7,320,5047747.5,333.5,5334256.1
1,87,148,2698130.3,133,2509820.7,49,894717.6
1,88,50,1159754.5,50,1236261.2,51,1291686.6
1,89,50,1159754.5,51,1260986.4,43,1089069.1
1,90,65,1587234.2,69,1649961.8,73,1775126.9
1,91,26,557733.3,24,468263.3,27,547715.1
1,92,7,138619.4,7,139221.6,4,84039.7
1,93,170,2837932.7,176.5,3034876.9,168,3215777.3
1,94,314,5741614.2,312,5787851.2,301.5,6142992.1
1,95,26,535571.6,27,545825.7,26,559741.6
1,96,3,61796.7,3,60647.3,3,64585.6
