x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,10,208059.6,11,242225.7,11,234262.9
0,2,23,478537.2,24,528492.5,31,660195.4
0,4,1,26062.6,1,26952.8,1,22227.5
0,6,1,17315.9,0,0,3,57620.6
0,9,9,155842.7,6,114139.6,5,100581.2
0,10,15,259737.9,13,247302.5,19,382208.4
0,11,27.5,558904.5,27,555580.7,23,485312.4
0,12,13,264209.4,13,267501.8,10,211005.4
0,13,0,0,2,40609.3,1,20311
0,14,6,115035,4,81218.7,4,81244.1
0,15,3.5,67103.7,3.5,71066.3,2,40622.1
0,16,10,198439,9,165804.7,10,205440.8
0,17,66,1249096,71,1303138.3,66,1262016.2
0,19,2,40163,1,19248.7,1,20102.8
0,20,1,20081.5,1,19248.7,4,80411.3
0,21,6.5,132114.7,5,101314.3,4.5,93048.3
0,22,1,20325.3,1,20262.9,1,20677.4
0,23,5,101626.7,5,101314.3,2,44767.3
0,24,5,101626.6,9,182365.9,9,201452.7
0,25,1,20325.3,1,20262.9,1,22383.6
0,32,2,41503.5,2,39123.8,2,34559.7
0,37,5,86973.1,1,20284.6,2,40331
0,38,3,52183.9,3,60853.7,7,141158.4
0,40,0,0,0,0,2,40331
0,45,3,52183.9,3,60853.7,2,40331
0,47,2,34450.3,2,34916.7,2,39106.3
0,71,41,646690.4,38.5,575321.8,31.5,563683.5
0,72,3,50253.6,2,33753.5,2,38348.1
0,76,13,207822.9,12,176207.2,13,215591.7
0,93,2,47841.9,3,74937.1,1,26419.8
0,96,1,16543.4,5,104122.4,3,46409.7
0,98,10,201521.6,7,145771.4,3,59655.1
0,105,4,62674.2,4,61590.5,4,80537.2
0,110,1,21144.6,1,20477.8,1,22872.2
0,111,13,247355.3,10.5,220674.6,7.5,186212.5
0,112,1,19027.3,1,21016.6,0,0
0,113,0,0,2,42033.3,2,49656.7
0,115,4,76109.3,4,84066.5,4,99313.4
0,117,3,65312.1,3,70989.7,3,70708.8
0,118,3,65312.1,3,70989.7,2,47139.2
0,120,11,239477.7,8,189305.9,9,212126.5
