x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,29,761000.6,28,678161.2,27,658060.8,22,522645.3
0,3,71,1564166.6,62.5,1495488,58.5,1411711.4,58,1481327.3
0,19,113,2208610.8,113,2194402,105,2135774.2,113,2516530.8
0,20,67.5,1246649.7,59.5,1204437,46,960831,51,986347.9
0,53,6,115590.6,11,226720.7,17,402513.9,26,657787.8
0,54,8,154120.8,4,82443.9,4,94709.1,6,151797.2
0,55,4,77060.4,4,82443.9,5,118386.4,5,126497.6
0,56,1,19265.1,1,20611,1,23677.3,1,25299.5
0,60,1,21039.1,1,22361.3,1,25010.8,,
0,67,2,46846.8,3,68120.8,3,70652.1,,
0,75,1,20890.3,2,38348.4,2,39771,2,43726.5
0,76,5,104451.5,6,115045.1,5,99427.5,8,174905.9
0,83,1,19879.7,6,125635.5,6,136415.8,5,125868.2
0,84,3,59639.2,3,62817.8,3,68207.9,3,75520.9
0,97,30.5,543205.7,31,599387.1,29,633396,28.5,651689.2
0,106,38,743218.6,38,758038.4,38,711425.8,46,961191.9
0,107,14,273817.3,14,279277.3,10,187217.3,16,334327.6
0,108,12,237605.3,12,262148.9,12,302752.6,11,282101.6
0,109,2,39600.9,2,43691.5,2,50458.8,2,51291.2
0,113,100,1947000.8,94,1864615.3,94,1918732.5,93,1938531.8
0,114,48,965030.2,48.5,957615.8,41.5,851148,45.5,1046734.3
0,115,27,542829.5,30,592339.6,20,410191.7,25,581555.2
0,123,1,20546.1,1,20527.1,1,21383.4,1,23291.5
0,124,2,41092.2,2,41054.2,2,42766.8,2,46583.1
0,125,8,164368.7,8,164216.8,9,183779,10,246482.5
0,126,55,986373,58,1078866.7,68.5,1372565.9,77,1725584.2
0,127,106,2077164.4,101,2034866,86,1880622.7,89,2093223.9
1,1,1.5,28457.2,1.5,28200.7,1,18914.3,1,20005.8
1,2,64,1214173.6,60.5,1137429,70,1323998.9,68,1360396.7
1,3,175.5,3577419.3,185,3938719.8,176,4001078.5,177.5,4011054.9
1,4,25,480306.2,36,613911.8,28,495849.9,29,594932.1
1,18,13,254891,10,185534.3,9,177128.5,10,204310.8
