x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,3,47294,1,17650.6,2,38575.3,1,20913.2
0,26,20,428503.6,16,343750.6,19,399539.2,16,367925.8
0,30,13,209619.4,13,189632.6,5,87443.2,5,100830.8
0,31,,,1,21609.6,1,21508.3,1,21819.7
0,32,12,268133.8,14,302535,14,301116.3,11,240016.3
0,33,5,95640.1,3,50079.3,3,58970.1,1,22276.6
0,49,2,31838.5,2,32794.1,2,35287,2,33984.2
0,50,13,206950.1,15,245955.8,14,247009,10,169920.9
0,59,4,91189.6,4,93894.4,4,92902.2,8,190211.5
0,109,1,22505.3,,,,,,
0,110,9,202547.7,6,148803.2,9,216187.1,7,172716.9
0,111,4,89347.4,4,88202.5,1,21446.1,1,23952.9
0,112,1,22336.8,1,22050.6,2,42892.2,3,71858.8
0,117,6,130508.1,4,77905.2,4.5,92741,5,112096.8
0,118,2,43502.7,2,38952.6,3,61827.3,4,89677.5
0,119,,,1,19476.3,1,20609.1,2,44838.7
1,3,1,16917.6,1,17056.6,,,,
1,26,6,125653.8,5,101114.7,4,79648.9,4,80828.7
1,27,3,62826.9,3,60668.8,3,59736.7,3,60621.5
1,28,13,247934,14,265570.9,15,296785.8,12,254642.7
1,32,4,93490.4,4,84533.5,4,91220.7,3,66829.9
1,33,2,46745.2,2,42266.8,2,45610.3,2,44553.3
1,39,10,187281.9,7,126635.2,7,113966.7,2,45476
1,81,8,129829.3,6,99040.4,7,125796.5,7,132046.6
1,86,1,22337.7,1,21334.5,1,20305.4,2,48805.4
1,98,2,44260,2,41687.1,2,43141.5,2,49485.3
1,115,16,360084.8,17.5,434009.5,16.5,396343,14.5,357770.6
1,121,14,273771,15,261847.4,16,333511.6,14,277029.7
1,126,2,44983.9,2,44005.5,2,49928,2,56031
2,4,4,67670.4,4,68226.5,4,75122.8,3,62542.5
2,5,3,50752.8,,,,,,
2,7,1,19250.7,1,20203.2,3,66926.5,1,18844
2,8,,,,,,,5,94220.2
2,9,,,,,2,44617.7,2,37688.1
2,11,5,96253.3,6,121219.4,7,156161.8,7,131908.2
2,28,45,802058.7,47,869770.6,51.5,992427.6,48,899585.9
2,29,45,831433.2,42,767462.5,36,735069.8,39,839970
2,31,1,23372.6,1,21133.4,,,,
2,38,4,74912.8,4,72363,4,65123.8,2,45476
2,39,,,2,36181.5,,,,
2,45,2,42075.9,2,36181.5,2,42620.8,2,41736.7
2,46,21,442808.9,22,503445.3,23,523271.9,22.5,534187
2,47,5,105430.7,4,91535.5,4,91003.8,4,94966.6
2,48,3,63258.4,3,68651.6,3,68252.9,3,71224.9
2,77,1,18532.5,1,16740.8,1,17682.2,1,18814.8
2,79,1,18532.5,1,16740.8,1,17682.2,1,18814.8
2,84,3,48686,4,66027,4,71883.8,3,56591.4
2,85,10,162286.6,12,198081,9,161738.4,8.5,160342.3
2,86,39,871169.5,34,725373.8,30,609162,28,683275
2,97,3,66390.1,3,62530.6,3,64712.2,3,74227.9
2,98,1,22130,2,41687.1,2,43141.5,3,74227.9
2,102,2,43499.6,2,41234.8,2,41627.9,3,69687
2,103,8,173998.3,10,206174,9,187325.4,9,209061
2,115,8,180042.4,3.5,86801.9,3,72062.4,5,123369.2
2,116,11,272199.4,13,334348.2,14,349617.2,16,408526
2,123,25,507405.4,25,457464.9,23,479422.9,26,521545.7
2,124,3,69782.4,3,73422,1,20844.5,1,22141.8
2,126,6,134951.8,6,132016.4,11,274604,8,224124.1
3,0,10,192506.5,9,181828.9,14,301016.2,12,268737.5
3,1,4,67670.4,3,51169.8,3,56342.1,3,62542.5
3,4,12,203011.2,14,238792.6,14,262929.8,11,229322.6
3,9,4,77002.6,2,40406.4,,,,
3,11,1,19250.7,,,,,,
3,26,18,376961.3,13,262898.2,13,258858.9,9,181864.6
3,28,1,21247.2,1,20323,1,21091.6,1,21711.2
3,29,78,1403316.3,68,1285724.1,61.5,1190110.7,55,1120494.7
3,31,10,233726,11,232467.1,12,273661.8,13,289596.2
3,36,12,224738.4,12,268258,11,179090.5,11,250117.8
3,45,,,,,1,21310.4,1,20868.3
3,46,7,147603,5,114419.5,3,68252.9,5,118708.2
3,47,4,84344.5,4,91535.5,4,91003.8,3,71224.9
3,52,14,277204.9,14,316182.3,14,363533.8,11.5,295812.6
3,53,19,370309,18,380360.4,16,361256.6,15,347855.1
3,54,6,113746.9,10,188473.3,14,279206.1,9,182664.6
3,56,1,15333.4,1,17033.9,1,18562.2,1,21394.9
3,76,1,18532.5,3,50222.3,4,70728.6,5,94074
3,77,4,74130.1,4,66963,3,53046.5,3,56444.4
3,79,1,18532.5,,,,,,
3,86,2,44675.4,2,42669.1,2,40610.8,2,48805.4
3,99,3,79624.1,3,75627.4,1,26929.8,1,30786.7
3,100,,,,,2,43141.5,2.5,61856.6
3,102,4,86999.2,6,123704.4,9.5,197732.4,7.5,174217.5
3,103,10,217497.9,9,185556.6,11,228953.3,12,278748
3,123,8,186086.3,5,122370,5,104222.4,5,110709
3,124,4,93043.1,3,73422,5,104222.4,3,66425.4
4,24,2,31529.4,3,52951.8,3,57862.9,2,41826.4
4,25,4,63058.6,4,70602.5,3,57862.9,3,62739.6
4,26,,,,,,,1,20207.2
4,28,12,252527.3,13,263698.5,12,247202.6,12,253014.5
4,29,26,552428.2,26,528397.5,27,569474.5,26,564491.7
4,36,5,93641,5,111774.2,3,48842.9,3,68214
4,45,4,84151.8,4.5,81408.4,4.5,95896.9,3,62605
4,47,,,2,45767.8,2,45501.9,2,47483.3
4,53,,,,,,,5,101480.3
4,54,51,840707.4,47,738232,48,784545.3,48,802919.5
4,55,22,417071.8,22,414641.5,20,398865.9,27,547993.6
4,77,3,55597.5,3,50222.3,3,53046.5,3,56444.4
4,78,6,111195,5,83703.8,6,106093,6,112888.8
4,79,4,74130,3,50222.3,4,70728.7,6,112888.8
4,95,6,111034.3,5,90048,5,85490.7,6,115254
4,98,1,26541.4,1,25209.1,1,26929.8,1,30786.7
4,99,2,53082.7,2,50418.3,2,53859.5,2,61573.4
4,101,1,21749.8,1,20617.4,1,20813.9,1,23229
4,120,2,49490.8,2,51438.2,2,49945.3,3,76598.6
5,4,6,101505.6,6,102339.7,6,112684.2,5,104237.5
5,29,2,42494.5,2,40646,2,42183.3,2,43422.4
5,54,3,56873.4,3,56542,3,59829.9,3,60888.2
5,55,4,75831.2,4,75389.4,4,79773.2,5,101480.3
5,58,14,214667.6,13,221440.4,13,241308.4,12,256738.6
