x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,5,113771.2,3,75065.6,3,78336.7,6,157864.5
0,14,7,203238.7,7,211421.3,7,215648.8,7,211215.5
0,15,57,1519468.9,58,1751776.2,56.5,1740594,63,1875548.9
0,16,15,435511.4,9,271827.4,7,215648.8,5,150868.2
0,19,1,23571.8,1,21576.1,1,20226.6,2,51605.4
0,22,,,,,,,3,77408.1
0,43,5,118155.1,5,119162,2,47931.2,2,49039.9
0,48,4,88702.7,4,109178.2,4,99046.7,4,111890.9
0,53,3,66527,,,,,,
0,65,2,49603.5,2,50733.6,2,48144.3,1,29879.1
0,77,25,884923.6,26,935361.9,24.5,863290.6,22.5,743059.8
0,78,15,530954.1,17,523910.7,18,621960.2,17,561423
0,85,251.5,5542990.1,245.5,5484938.2,235,5489949,212.5,5176040.9
0,86,20,466814.2,28.5,618241.3,31.5,768550.9,32.5,656572.3
0,87,13,283449.4,13,251408.3,12,288311,11,276919.3
0,90,250.5,5908997.8,246.5,6120218.3,225.5,5683352.6,210,5294269.7
0,91,108.5,2484474,101.5,2421869.2,103,2588023,95,2198237
0,92,2,52923.2,2,63201.5,2,62151.9,2,57224.1
0,104,29,917833.3,30,888733.3,28,792008.4,27,719310.9
0,121,98,2332417.1,94,2517562.7,84,2195147.1,96,2543797.7
0,122,3,85082.2,6,169352.6,10,265771.2,10,257469.8
0,125,4,125068.7,4,117455.7,4,127275.2,4,129282.1
0,126,13,406473.4,13,381730.9,15.5,493191.3,13.5,436327
1,5,37,796675.2,35,749251.7,33,606240.3,31,672195.7
1,6,27,581357.5,21.5,460254.7,21.5,437414.2,22.5,487884.1
1,7,7,150722.3,7,149850.4,7,149084.4,7,151786.1
1,14,60.5,1551382.7,59.5,1690926.6,60,1700869.5,55,1417401.3
1,15,17,472738.5,17,537013.4,18,535437.4,17,465824.1
1,19,1,23571.8,2,43152.2,2,40453.1,2,51605.4
1,37,9,212679.3,12,285988.8,9,215690.4,9,220679.3
1,38,59,1242708.5,58,1287554.2,55,1310525.5,54,1307895.5
1,76,3.5,81113.8,3.5,89083.6,,,3.5,98057.5
1,77,6,139052.1,4,101809.8,4,114137.8,4,112065.7
1,78,41,950189.6,28,712668.6,35,998705.7,32,896525.7
