x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,54,1,21507.8,1,23567.4,1,25403.5,,
0,55,3,64523.4,3,70702.2,5,127017.3,5,137978.2
0,59,3,64523.4,2,47134.8,3,76210.4,3,82786.9
0,64,4,89816.1,5,94327.2,7.5,145724.1,8.5,172521.2
0,72,22,534762,19,450662.9,19,487972.4,22,552130.8
0,83,12,238012.9,11,238993.1,11,260342.2,11,254607.7
0,84,12,238013,13,282446.4,12,284009.6,12,277753.8
0,85,27,675811.7,28.5,655849,26,623986,25,562386.6
0,111,27,592589,28.5,639401.8,33.5,821312.4,32.5,793404.1
0,112,63,1403561.6,60,1367903.4,57,1381504.4,64,1619842.8
0,113,34,804971.3,33,789276.2,35,929284.3,32,843628.6
0,117,8,208548.7,8,204989.4,5,141753.1,6,171877.9
1,16,4,80833.6,4,87750.6,4,88142,4,88174.5
1,18,2,48264.3,2,45572.7,2,47813.1,2.5,63505.3
1,21,37.5,815190.2,37.5,771372.3,39,874406.3,30,724093.6
1,40,21,428692.3,20,422027,21,455029.8,21,491799
1,41,28,571589.7,26,548635.2,25,541702.2,29,679151
1,50,3,65583,3,69700.4,3,66171.4,3,75343.8
1,55,3,64523.4,3,70702.2,3,76210.4,2,55191.3
1,59,8,172062.4,7,164971.8,6,152420.8,9,248360.7
1,64,6,153586.2,6,144874.8,4,111791.2,2,57093.4
1,71,11,244816,10,218748.2,9,207831.2,12,291622.3
1,72,41,910613.7,38.5,842088,36.5,855687.5,45,1110867
1,73,22,487331.5,25,546716.3,23,555688.9,21,534535.9
1,74,16,354422.9,11,240555.2,16,386566.3,14,356357.3
1,75,2,48614.7,2,47438.2,2,52624.4,2,50193.7
1,84,2,39668.8,2,43453.3,2,47334.9,2,46292.3
1,85,4,82436.8,4,88210,4,84328.9,5,108832.1
1,86,6,123655.2,6,132314.9,6,126493.3,6,130598.6
1,100,1,21736.7,1,22505.9,1,24271.6,1,23328.4
1,111,105.5,2669308.1,94.5,2322614.8,97.5,2479175.4,102.5,2760933.6
1,112,9,234617.3,7,179365.7,8,226805,9,257816.8
1,117,195,3924518.2,188,3990340.3,191,4353636.1,189,4130353.3
1,118,11,277514.6,3,72783.8,7,171668.2,3,72389.1
2,17,5,101042,5,109688.3,10,220355,9,198392.7
2,20,6,130430.4,5,102849.6,6,141761.3,6,144818.7
2,21,5,108692,7,143989.5,6,141761.3,7,168955.2
2,22,5,95142,6,123693.1,5,106867.7,4,89826.5
2,23,15,285426.2,17,350463.7,18,384723.8,19,426676.1
2,24,37,704051.2,36,742158.4,42.5,908375.6,39,875808.7
2,25,5,111374.2,6,136397.4,5,110853.8,5,112473.7
2,40,4,81655.7,2,42202.7,2,43336.2,2,46838
2,41,40,816556.7,42,886256.9,41,888391.7,42,983598
2,42,12,226127.4,12,235878,15,306394.3,13,287443.7
2,43,43,762069.5,43.5,810164,41,812021.1,34,738434.9
2,44,18,319005.9,18,335240.2,16,316886.3,18,390936.1
2,45,9,212131.3,12,280963.3,10,221250.3,10,231771.1
2,50,32,699551.3,36,836405,33,727885.6,31,778552.9
