x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,67279.4,4,68393.3,3,58974.5,3,61224.2
0,5,2,33639.7,2,34196.6,2,39316.3,2,40816.1
0,12,6,123332.4,7,153865.4,5,118744.1,6,148978.9
0,29,11,236499.5,10,217670.3,9,212214.2,10,229537.8
0,30,53,1139497.4,57,1240720.5,49,1155388.5,50,1147688.9
0,33,21,519628.6,17,399329.6,26,642191.4,32,793344.7
0,103,4,79923.4,4,76778.1,4,92465.2,3,72248.7
0,112,34,1026305.3,35,886806.1,29,952891.1,28,868358.4
0,113,65,1397139.7,58,1297361.6,56,1407935.8,49,1182197.6
0,121,54,1137148.2,53,1184006,46,914084,44,960878.9
0,122,35,661007.4,30.5,569927.7,25,641935.7,32,678502.7
1,4,3,52299.3,2,38606.9,2,45329.8,1,22701.1
1,5,34.5,601441.9,32,617710.7,30,679947,29,658331.4
1,29,57,1222857.8,58,1300943.4,53,1196624.7,50.5,1248409.8
1,30,92,1981957.1,86,1956610.7,91,2162409.2,89,2256918.8
1,33,2,39042.9,2,35710.3,2,36880.1,2,41037.5
1,40,10,207073.2,7,150725.8,7,160467,11,257253.3
1,41,87,1748213.1,90.5,1966558.9,87,2086734.2,88.5,2141316
1,47,9,174697.8,9,183128,8,161041.5,10,210446.7
1,75,5,109454.4,5,96941.6,5,108330.6,5,146127.4
1,77,1,21890.9,,,5,108330.6,5,146127.4
1,83,3,61767.9,3,60905.1,3,71013,3,73474.7
1,91,7,139898.8,8,145095.5,6,122922.8,6,108644.8
1,97,,,,,5,113218.1,5,117348.7
1,112,8,191701.2,8,193026.7,8,236808.6,10,309845.8
1,113,26,637128.3,26,615101.2,21,528739.9,26,691432.6
2,1,3,67475.9,3,66008.2,3,74892,3,84046.5
2,4,3,52299.3,3,57910.4,,,,
2,5,19,331228.9,18,347462.3,11,249313.9,12,272413
2,20,2,50522,2,49189.1,2,49349.5,1,25965.8
2,27,2,43103.9,,,,,,
2,29,36,772331.3,35,785052.1,33,745068.2,30,741629.6
2,30,28,520862,22,529248.2,25,547137.2,26,586124.7
2,40,7,144951.3,7,150725.8,7,160467.1,6,140320
2,41,11,227780.5,10,215322.7,12,275086.4,13,304026.7
2,44,8,155286.9,4,81390.2,4,80520.7,3,63134
2,45,1,19410.9,2,40695.1,2,40260.4,2,42089.3
