x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,5,23486.2,1,21976.6,1,24807.3,1
0,6,352293.4,2,351625.3,3,396917.2,2
0,7,187889.8,1,153836.1,1,148844,1
0,9,93944.9,1,43953.2,1,52136.3,1
0,22,72194.5,1,66527.5,1,94867.8,1
0,23,72194.6,2,133055.1,2,142301.7,2
0,24,541459.1,1,487868.5,1,521773,1
0,27,45868.6,1,47226,1,47433.9,1
0,33,55793.7,1,65395.6,1,72641.8,1
0,35,74391.6,1,87194.1,1,72641.8,1
0,37,55793.7,1,0,0,0,0
0,38,111587.4,1,196186.7,1,145283.5,1
0,43,48420.7,1,21837.6,1,23551.2,1
0,44,96841.3,2,87350.4,2,141307.2,2
0,45,193207.3,2,135127.7,2,121516,2
0,46,265660.1,1,225212.9,1,218728.8,1
0,47,84378.9,1,90532.7,1,0,0
0,49,0,0,0,0,41443.4,1
0,50,46765.4,1,48262.7,1,53137.9,1
0,51,210444.1,2,193050.8,2,159413.7,2
0,52,187061.5,3,217182.2,3,265689.4,3
0,53,187061.5,3,241313.5,3,239120.5,3
0,54,23382.7,1,24131.4,1,26568.9,1
0,58,83181.6,1,80784.9,1,83838.7,1
0,59,41590.8,1,80784.8,2,41919.4,1
0,61,60520.1,1,45533.7,1,42689.6,1
0,62,181560.2,1,22766.8,1,64034.4,1
0,63,60520.1,1,45533.7,1,42689.6,1
0,66,51604.6,1,52860.8,1,65318.8,1
0,67,2282991.4,3,2355330.1,2,2430639.4,3
0,68,1143726.8,3,1212138,3,1290836.7,4
0,69,368392.6,2,348531.7,2,317047.6,2
0,70,590800.8,3,828435.6,3,749543.2,3
0,71,569700.8,2,460242,2,491503.7,2
0,72,1735534,4,1687628.1,4,1720592.4,4
0,73,307740.2,2,294599.3,2,398064.7,3
0,75,0,0,21069.9,1,21645.3,1
0,76,86039.4,2,42139.7,1,64935.9,1
0,77,0,0,0,0,41177.1,1
0,78,18737.5,1,19865.7,1,20588.6,1
0,79,37475,1,39731.4,1,41177.1,1
0,83,52299.8,1,19417,1,0,0
0,84,156899.4,2,116501.9,2,98317.3,2
0,85,20889.7,1,20897.5,1,20880.1,1
0,86,614772.5,1,576045.1,1,699293.2,1
0,87,1837873.5,3,1890320.7,3,1701217.3,3
0,88,87264.2,1,66893.7,1,70052.5,1
0,89,65448.1,1,66893.7,1,70052.5,1
0,90,243080.5,2,237466,2,216130.7,2
0,91,141796.9,2,118733,2,86452.2,2
0,92,40513.4,1,39577.7,1,43226.1,1
0,93,118553,2,77712.1,2,79579.4,2
0,96,34216,1,35717.3,1,34766.5,1
0,97,102648,1,17858.7,1,0,0
0,99,102648,2,107152,2,104299.4,2
0,100,193234.5,2,166828.3,2,45593.5,1
0,101,64411.5,1,62560.6,1,68390.3,1
0,103,0,0,41707.1,1,0,0
0,104,42941,1,20853.5,1,22796.8,1
0,105,0,0,0,0,87182.4,1
0,106,485136.7,2,568713.8,2,435911.8,2
0,107,42185.8,1,47392.8,1,43591.2,1
0,108,95646.4,2,47392.8,1,56978.1,1
0,109,167381.3,1,142178.4,1,142445.4,1
0,110,100410.2,1,117416.4,1,119576.6,1
0,111,40164.1,1,0,0,0,0
0,114,1925079,2,2104346.8,2,1955019.8,2
0,115,1276025,4,1202915.5,4,1449869.2,4
0,116,114957.2,1,114563.4,1,99136.4,1
0,117,300062.4,4,274387.4,4,327588.9,4
0,118,46374.1,1,45599.5,1,51366.7,1
0,119,185496.4,2,136798.4,2,256833.7,2
0,120,284779.7,2,602114,2,737125.8,2
0,121,569559.4,3,315393.1,3,798552.9,3
0,122,996406.3,4,966908.7,4,1092402.8,4
0,123,2067558.1,2,2530159.6,2,2476304.9,2
0,124,3016895.5,1,3435440.9,0,3639427.9,0
0,125,2153004.4,4,2216683.6,4,2219443.7,4
0,126,81759.7,1,116667.6,1,308256,2
0,127,175784.8,2,231416.3,2,254417.6,2
1,2,379598,2,474862.5,2,676622.1,2
1,3,233699.4,1,261260.2,1,271106.9,1
1,4,116849.7,1,118754.6,1,73938.2,1
1,6,51221,1,52440.3,1,24816.1,1
1,15,248160.8,1,210113.6,1,257859.6,1
1,19,112800.4,1,93383.8,1,103143.8,1
1,21,58568.3,1,44702.4,1,43541.5,1
1,22,634759,3,591199.9,3,646936.6,3
1,23,4034635.1,1,4312329.4,1,4438901.7,1
1,24,690163.2,3,762751.9,3,830589.3,3
1,25,104476.2,1,115924.6,1,119216.1,1
1,31,23345.4,1,114760.5,1,127041.1,1
1,33,70036.1,1,68856.3,1,76224.7,1
1,36,95773.5,1,69165.6,1,173165.3,2
1,40,58301.6,2,71327.7,2,73092.6,2
1,41,38867.7,1,47551.8,1,0,0
1,42,152430.8,3,213982.9,3,194913.6,3
1,43,282387.4,2,261534.6,3,255824.3,3
1,44,47064.6,1,213982.9,2,219277.9,2
1,45,1305434.5,4,1913996.4,4,2279451.1,3
1,46,1798051.3,4,1964364.7,4,2228793.4,3
1,47,625081.3,3,667544.3,3,560258.2,3
1,48,1259160.2,4,1651135,4,1788843.7,4
1,49,274725.9,1,345013.3,1,357768.7,1
1,50,517227.6,1,509856.6,1,538031.5,1
1,51,1131176.6,2,1021879.1,2,984963.4,2
1,52,44976.3,1,46350.6,1,51241.1,1
1,62,233169.2,2,125067.5,2,104861.2,2
1,63,129538.4,1,100054.1,1,104861.1,1
1,64,103630.8,2,100054,2,104861.2,2
1,66,755495.1,2,680267.8,2,651700.3,2
1,67,2458708.5,1,2906040.6,1,3319718.2,1
1,68,1093463.6,3,1369787.6,2,1438065.2,2
1,69,100510.4,2,84643.5,1,23002.4,1
1,70,821063.3,3,894044.7,3,847481.5,3
1,71,1625308.2,2,1597039.3,2,1698919.6,2
1,72,540476.8,3,403331.9,3,522193,3
1,73,84091.2,1,83149.7,1,105652.8,1
1,75,365223,3,300932.2,3,334795.9,3
1,77,113393.7,2,107035.4,2,41849.4,2
1,80,209145.5,1,196986.1,1,120074.1,1
1,81,0,0,0,0,48029.6,1
1,82,62743.7,1,87000.7,2,24014.8,1
1,83,0,0,0,0,48029.6,1
1,84,230060.1,3,238749.1,2,264162.9,3
1,85,23468.1,1,51011.1,1,40785.1,1
