x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,60,1684762.8,2,1791154.2,2,2007978.6,2
0,61,2682036.5,0,2986648.8,0,3072405.2,0
0,62,354335.2,1,461143.4,1,327096,1
0,66,496069.3,1,484200.6,1,467280,1
0,67,2647021,2,2395555.2,2,2444589.6,1
0,68,1166480.8,2,1110169.2,2,1325058.5,2
0,75,299860.4,2,207304.4,2,342097,2
0,76,141110.8,2,141343.9,2,122177.5,2
0,79,94498.3,1,88408.6,1,85795.9,1
0,80,125997.8,1,88408.6,1,228789.2,1
0,101,45309.3,1,75682.2,1,0,0
0,102,1484850.2,2,1649739.6,2,1684956.2,2
0,103,610750.1,2,565398.4,2,613026,2
0,104,390880.1,2,294990.5,2,343294.6,2
0,117,106894.1,1,103444.5,1,107839.1,1
0,122,265151.2,1,273127.7,1,309325.2,1
0,123,1219695.4,4,1502202.2,4,1434144.3,4
0,124,917244.3,2,978194.3,2,812272.2,2
1,50,109147.1,1,114772.9,1,108445.2,1
1,51,1998836.4,3,2126202.2,3,1974808.6,3
1,52,1761049.5,2,1904793.5,2,1990547.8,1
1,59,997660.2,1,881535.6,1,960050.5,1
1,60,2785890.3,1,2900446.3,1,2760438.4,1
1,61,113237.7,1,146755.9,1,149886.6,1
1,66,599792.8,0,643178.2,0,552437.9,0
1,67,1318035.9,3,1310330,3,1336315.8,3
1,68,24711.4,1,0,0,0,0
1,86,242704.8,2,291145,2,330470,2
1,87,647309.9,3,667770.8,3,739387.6,3
1,111,52519.8,1,51202.4,1,52359.2,1
1,112,106894.1,1,77583.4,1,26959.8,1
1,116,53447,1,181027.9,1,188718.5,1
1,117,1790475.4,4,1603390.4,4,1563667.3,4
1,123,23806.1,1,24429.7,1,27669.6,1
1,124,190448.7,2,219867.1,2,249026.4,2
2,50,392929.4,2,321364.2,2,281957.6,1
2,51,2287541.9,1,2042951.9,2,2319174.9,2
2,52,671283.7,2,834005.3,2,735600.6,2
2,59,509569.4,2,492680.5,2,342598.1,2
2,69,488903.3,3,454593.2,3,563633.6,3
2,80,188996.7,1,176817.3,1,200190.5,1
2,81,157497.2,2,88408.6,1,57197.3,1
2,85,48540.9,1,58229,1,60085.5,1
2,86,266975.2,2,291145,2,270384.6,2
2,87,311667.7,3,445180.5,3,465540.3,3
2,111,997876.4,3,972844.8,3,837746.8,3
2,117,133617.6,1,181027.9,1,188718.5,1
2,124,583249.2,3,604537.6,3,608098,2
3,12,165828.3,1,128280.2,1,53481.1,1
3,13,82914.2,1,76968.1,1,106962.2,1
3,50,2388162,0,2521462.9,0,2458101.6,1
3,51,3394449.7,0,3556846.2,0,3462078.6,0
3,52,259092,2,254835,2,326933.6,2
3,59,0,0,0,0,107061.9,1
3,68,870894.6,4,796020.8,4,792004.5,4
3,69,387446,2,429421.9,2,416783.9,2
3,80,346493.9,1,442043.1,2,343183.7,2
3,81,1039481.8,4,854616.8,4,800762.1,4
3,86,266975.2,2,189244.3,2,195277.7,2
3,87,167821,2,250414,2,219077.8,2
3,110,459722.4,1,429089.4,1,263290.4,1
3,111,1182636.1,4,1242317.5,4,1311221.1,4
3,124,0,0,0,0,69174,1
4,11,1369456.9,3,1358812.1,3,1227491.3,2
4,12,1188436.2,3,1051897.9,3,1310286.9,3
4,50,902775.9,3,917254.1,3,783314.7,3
4,51,1451841.5,2,1516305.8,2,1416091.1,2
4,68,121739.7,1,112768,1,111393.5,1
4,73,308686.1,1,337943.1,1,497812.5,1
4,74,366564.8,1,357822.2,1,260220.1,1
4,83,97081.9,1,87343.5,1,90128.2,1
4,110,57465.3,1,28606,1,32911.3,1
4,111,114930.6,1,143029.8,1,164556.5,1
4,126,0,0,23602.4,1,22051.3,1
5,11,22985.1,1,42970.6,1,53644.5,1
5,12,304018.7,3,282216.4,3,668513.7,3
5,56,0,0,0,0,46704.8,1
5,57,181180.3,1,188686.1,1,214123.8,1
5,72,96464.4,1,119274.1,1,22627.8,1
5,73,1611809.7,1,1524354.8,0,1695947.6,1
5,74,906765.5,3,874676.4,3,905113.5,3
6,12,94191,1,99587.3,1,108743.3,1
6,44,220590.4,3,214099,3,221017.4,3
6,50,60325.9,1,58948.1,1,41914.9,1
6,55,444028.2,2,423019.2,2,396421.2,3
6,56,2117778.7,3,2303622.4,3,2203215.2,3
6,57,624091.4,0,824411.6,0,761713.4,0
6,73,408945.7,2,358283.5,2,428426.6,2
6,113,102013.5,1,106827.8,1,72714.1,1
7,44,100268.4,1,107049.5,1,88406.9,1
7,55,1336025.1,2,1415123.8,2,1580094.4,2
7,56,1478681.5,2,1410343.4,2,1922998,2
7,114,356476.5,2,345716.6,2,351432.2,2
7,115,1069429.5,2,1037149.8,2,1029194.3,2
8,3,43176,1,42631.3,1,39485.5,1
8,13,92530.5,1,94794.3,1,99603.8,1
8,14,764525.6,1,907746.2,1,844567,1
8,15,141286.5,2,124484.1,2,81557.4,2
8,46,501341.7,2,582487.3,1,618848.5,2
8,47,923602.5,2,1047907,2,1038041.6,3
8,66,268761.2,2,285363.8,2,315565.4,2
8,67,1646308.1,3,1604768.7,3,1586975.1,3
8,74,81789.1,1,59713.9,1,55881.7,1
8,113,484563.9,1,320483.5,1,290856.4,1
8,114,550644.4,2,522061.8,2,465708.3,2
8,115,359953,2,374436.4,2,309457.5,2
9,13,1827477.5,4,1611503.2,4,1518958.3,4
9,14,1557358,4,1800555.5,3,1857376.6,3
9,40,46057.6,1,55736.9,1,52276.4,1
9,45,370992.9,1,331853.4,1,221017.3,1
9,46,3270631.7,2,3260781.1,2,3370456.1,2
9,47,623543.7,2,612569.9,2,463872.5,1
9,51,169218.4,2,185137.1,2,251489.4,2
9,53,194835.5,1,188410.6,1,153714.4,1
9,54,1572358.7,1,1409027,1,1402378.2,1
9,67,834428.6,4,806931.4,4,722257.5,4
9,74,204472.8,1,199046.4,1,186272.4,1
9,94,40458.5,1,21235.2,1,40363.8,1
9,95,161833.9,1,191116.8,1,201819.1,1
9,96,323667.7,1,212352,1,181637.1,2
9,113,51006.7,1,53413.9,1,96952.1,1
10,13,809641.9,2,888696.6,2,933785.9,2
10,14,1306635.1,3,1165091.5,3,1356541,3
10,15,470954.8,2,547730.2,2,652459.6,2
10,27,657755.2,3,856804,3,770515.4,4
10,28,2070935.9,3,2208270.8,3,2188043.2,3
10,29,70473.8,1,48960.2,1,52238.3,1
10,40,184230.4,2,250816.2,2,209105.5,2
10,41,207259.1,1,250816.2,1,287520,1
10,51,386784.9,2,452557.3,2,314361.7,2
10,52,3600305.2,2,3450358,2,3558362,2
10,53,4281324.7,0,4374891.9,0,4488358.2,0
10,54,5359490.1,0,6022472.6,0,5712585.3,1
10,55,1894227.1,2,1861479.2,2,1938132.5,2
10,67,718535.8,3,806931.4,3,789969.1,3
10,93,40458.5,1,42470.4,1,40363.8,1
10,95,525960,2,467174.4,2,464183.9,2
10,96,404584.7,2,467174.3,2,565093.4,2
10,97,656984.5,3,681140,3,492983.6,3
10,101,158582.5,2,176591.8,2,178698,1
10,102,1643121.7,1,1648917.3,1,1210039.8,2
10,103,3080356.3,2,2988922.8,2,3100975.7,2
10,104,2320146.1,1,2286254.8,1,2396769,1
11,28,1690218.3,3,1875685,3,2120815.1,2
11,29,266333.7,1,243952.1,1,249829.3,1
11,41,881961,2,885521,3,688660.7,3
11,42,1764681.3,0,1642884.1,0,1832652.6,0
11,52,2312380.6,2,2498358.4,2,2352791.7,2
11,53,3293264.7,3,3335064.5,2,3304672.3,2
11,54,2033120,1,2206318.8,0,2134849.2,0
11,55,1172952.7,1,1020175.7,2,1231611.9,2
11,91,147588.1,1,89889,1,100293.3,1
11,92,1251504.3,3,967671.8,2,1007273.5,3
11,93,106511.1,2,96767.2,2,93699.9,1
11,95,65324.2,1,76969.1,1,68497.8,1
11,97,67963.9,2,50454.8,2,76584.9,2
11,101,79291.2,1,100909.6,1,127641.4,1
11,102,883154.1,2,832575.9,1,812110.9,1
11,103,3695840.3,0,3860061,0,3446941.6,0
11,104,4276136.6,1,3759298,1,3930090.4,0
11,105,950541.4,1,1115929.7,1,985934,1
12,28,443889.4,4,465726.8,4,524641.7,4
12,29,2513379.7,3,2758860.9,3,3046165.5,3
12,30,0,0,0,0,40167.9,1
12,40,82403.8,2,81427.2,2,90316.2,2
12,41,3651908.9,1,3857208.9,0,4203617.6,0
12,42,1942198.1,2,1982488.4,2,1881292.6,2
12,52,165437.3,2,122683.5,2,126639.2,2
12,53,1493140.1,2,1678752.1,2,2139675.6,1
12,54,23633.9,1,24536.7,1,50655.7,1
12,90,565754.2,3,561806.5,3,426246.5,3
12,91,578053.2,3,595514.9,3,639369.9,3
12,93,133138.8,2,169342.6,2,140549.8,2
12,94,1196684.6,4,972039.1,4,1166966.8,4
12,95,174197.9,1,192422.7,1,182660.8,1
12,102,0,0,55348.1,1,0,0
12,103,245320.6,1,262903.3,1,178270.2,2
12,104,197586.9,2,224832.2,2,423670.1,2
12,105,445568.5,1,508452.3,1,450257.5,1
12,106,63652.6,1,63556.5,1,64322.5,1
13,27,974941.5,2,925737.2,2,962586.7,2
13,28,1866386.1,3,1874719.1,3,1920878.4,3
13,29,3536570,2,3898964.2,2,3671979.3,2
13,30,297110.5,0,287873.1,0,349636.8,0
13,36,53427.8,1,26000.4,1,106388.1,2
13,41,453221.1,2,447849.6,2,587055,2
13,53,819828.5,1,995750.4,1,643138.1,0
13,75,610637.2,2,513132.3,2,582735.6,2
13,76,50886.4,1,25656.6,1,23309.4,1
13,102,84870.2,1,0,0,0,0
14,0,168827.8,1,147906.8,1,126602.3,1
14,27,75442.7,1,77849.7,1,46905,1
14,28,1701289.8,0,1515768.7,0,1736275.6,1
14,29,868648.3,2,915767.4,2,797215.1,2
14,30,916373.5,1,774731.2,1,783387.7,1
14,31,130448.1,1,174707.7,1,62790.2,1
14,34,260683.2,1,239826.6,1,232816.5,1
14,36,587706.2,3,598008.5,3,478746.8,3
14,37,1994415.2,2,1919817.4,2,1980680.4,2
14,65,257076,2,285363.8,2,289268.3,2
14,75,381648.2,2,359192.6,2,489497.9,2
14,76,661523.7,3,667072.1,3,722592.1,3
14,91,24598,1,22472.3,1,25073.3,1
15,0,1153656.7,4,1198044.8,4,2137960.6,3
15,1,365793.6,1,236650.9,2,332331.1,2
15,31,608118.1,0,695849.5,0,722301.9,0
15,32,4116714.5,1,4263518.2,1,4252132.1,1
15,33,2347841.6,0,2257235.3,1,2657803.8,3
15,34,2679058.8,1,2635019.2,1,2564714.1,1
15,35,1219828.9,3,1527443.1,3,1912439.7,2
15,36,106855.7,1,104001.5,1,106388.2,1
15,37,515520,0,551683,0,652131.1,1
15,48,221194.9,1,255441.8,1,314361.7,1
15,49,120651.8,1,137545.6,1,188617,1
15,64,210334.9,1,337248.1,1,262971.2,1
15,65,864795,2,978415.1,2,1044112.5,3
15,67,46741.1,1,51884.3,1,52594.2,1
15,80,422863.5,2,426714,2,391234.2,2
15,81,648390.7,4,564768.5,4,517810.1,4
15,82,245980.1,3,202250.4,3,200586.6,2
16,0,4099296.1,1,4064564.9,1,4180255.1,1
16,1,580119.4,2,603019.8,2,539340.5,2
16,29,21164.5,1,22965,1,0,0
16,31,126987,1,91860.1,1,41725.7,1
16,32,192598.1,2,194195.7,2,201451.1,2
16,33,2098172,3,2123248.6,2,2277101.1,2
16,34,1612943.4,2,1597526.7,2,1697067.1,2
16,35,843967.5,2,835255.2,3,890195.4,3
16,47,410129.6,2,417686.2,2,376187.2,1
16,48,2457584.5,1,2424707.9,1,2667872.6,1
16,49,86343.1,1,92819.1,1,94046.8,1
16,64,178445.8,1,203865.5,1,268219,1
16,65,997499.4,1,1056577.2,1,1199561.9,1
16,71,917716.4,3,733802.1,3,849907.2,3
16,72,670657.9,2,530328.8,3,747858.6,2
16,76,54021.8,1,48211.7,1,125976.5,2
16,81,54021.8,1,48211.7,1,50390.6,1
16,105,127840.9,1,107560,1,180541.1,1
17,0,4061910.9,2,4108705.6,2,3970368.4,2
17,1,904293.1,1,999502.3,1,906122.3,1
17,29,0,0,0,0,20862.9,1
17,47,388543.8,2,417686.1,2,376187.2,2
17,48,1241037.6,2,1346716.5,2,1413793.9,2
17,49,64757.3,1,69614.4,1,0,0
17,65,280414.8,2,294472.5,2,434259.2,2
17,70,45885.8,1,43164.8,1,0,0
17,71,1399517.5,3,1325872.1,2,1590540.6,3
17,72,1765862.1,2,1560049.5,2,1635247.6,2
17,73,621251.1,4,674963.9,4,604687.5,4
17,82,0,0,0,0,47068.3,1
17,105,562499.8,4,494776.1,4,490040.3,4
17,117,46074,1,41918.4,1,50348.2,1
18,0,193373.1,1,201006.6,1,299633.6,1
18,22,110281.5,1,105878.5,1,113350.7,1
18,23,99520.1,1,105299.9,1,143489.7,2
18,24,110281.5,1,169405.6,1,113350.7,1
18,25,223920.2,2,236924.7,2,196298.9,2
18,26,1825475.3,2,1901754.1,2,1874016.9,2
18,27,2445034.3,2,2618357.4,2,2773441.4,3
18,28,22313.5,1,24023,1,78857.2,1
18,42,430240.1,1,435657,1,285638.2,1
18,43,528021.9,2,435656.9,2,527332.1,2
18,44,136894.6,2,145219,2,153805.2,2
18,48,107928.8,1,116023.9,1,235117,1
18,70,0,0,0,0,48566.1,1
18,81,432174.7,2,458011.2,2,403125.1,2
18,82,1129614.1,2,852413.8,3,915736.7,2
18,83,568966.7,2,457392.7,2,447149.1,2
18,95,259643.4,2,214008.3,2,171973.4,2
18,96,731722.2,2,546910.3,2,540487.8,2
18,105,741477,3,688384.3,3,722164.6,3
18,111,1546279.7,1,1406437.1,1,1264432,1
19,22,1999014,1,2066571.6,1,2252889.8,1
19,23,1447765.3,0,1495487.4,0,1482829.8,0
19,24,2039689.7,2,1982044.2,2,2040916.7,3
19,25,2623548.5,2,2863629.3,1,3311938.6,1
19,26,1185970.1,0,1219576.3,0,1348627.3,1
19,27,457427.1,2,552528.5,2,394286.1,2
19,40,299765.1,1,162448.4,1,149126.3,1
19,41,1356663,1,1595516.1,1,1633715.1,1
19,42,1036487.5,4,1286225.3,4,1098608.4,4
19,43,2305828.6,2,2465306.2,2,2890924.7,2
19,44,1117071,1,1175966.8,1,1190704.7,0
19,48,0,0,46409.6,1,47023.4,1
19,49,43171.5,1,46409.6,1,47023.4,1
19,82,182069.3,1,166324.6,1,164739.2,1
19,83,45517.3,1,41581.2,1,47068.3,1
19,84,113793.3,1,103952.9,1,117670.8,1
19,92,94415.8,1,142672.3,1,122838.1,1
19,95,212435.5,1,166451,1,147405.8,1
19,96,826137.8,4,879812.3,4,958137.5,4
19,105,127840.8,3,64536,2,51583.2,2
19,110,195197.4,1,174035.4,1,182418.9,1
19,111,3295865.3,1,3544610,2,3822801.8,1
19,112,414666.3,1,565898.5,1,337548.4,0
20,21,102852.9,1,119147.3,1,139321.4,1
20,22,3460675.3,1,3502049.2,1,3569796.9,1
20,23,2169737,1,2101726.1,1,2092078.8,1
20,24,603991.2,2,539691.1,2,502477.6,2
20,35,114049.7,1,112872.3,1,0,0
20,36,228099.4,2,225744.6,2,305209.9,2
20,41,39968.7,1,92827.6,1,99417.6,1
20,64,101969,1,90606.9,1,102178.7,1
20,91,364138.7,3,311858.7,3,305944.2,3
20,93,118019.7,2,142672.2,2,196541.1,2
20,111,2006410.3,2,1996922.3,2,2048168.5,2
20,112,2123385.9,2,2274129.5,2,2339141.6,2
20,120,345555.2,2,356306.5,2,478308.2,2
20,121,69111,1,20959.2,1,50348.2,1
21,13,20890.2,1,22570.6,1,24530.9,1
21,17,61711.8,2,65379.3,2,66479.9,1
21,18,20570.6,1,21793.1,1,22160,1
21,22,1026874.7,2,890470.8,2,981595.5,2
21,23,259421,1,245647.1,1,156162.9,1
21,24,121332.6,2,161902.2,2,176391.7,2
21,33,1488966.7,3,1432577.6,3,1527388.4,2
21,34,2365543.1,2,2365390.6,2,2431312.9,3
21,35,776476.5,2,770709.6,2,901431.5,2
21,36,582357.4,2,529862.8,2,556766.5,2
21,64,1370617.1,4,1210181.4,4,1023309.7,4
21,68,60868.7,1,60423,1,0,0
21,69,639121.5,2,594159.7,2,535035.4,2
21,89,22909.2,1,42873.3,1,41259.1,1
21,91,255409.7,3,334812.5,3,236610.1,3
21,92,1164513.3,2,1455689,2,1279532.2,2
21,93,643773.2,4,687437.9,3,694062.5,4
21,111,1841029.7,2,1764526.8,2,1935432.3,2
21,112,2239768.3,3,2400626.4,3,2250244.7,3
21,113,790614.2,1,797025.7,1,933919.1,1
21,114,278085.6,1,159769,1,158913.5,1
22,12,62670.7,1,22570.6,1,24530.9,1
22,13,83561,1,90282.3,1,98123.5,1
22,14,2275536.3,1,2358241.6,1,2498466.3,1
22,15,3057804.1,2,3089498.3,2,3315172.3,2
22,16,41780.5,1,45141.2,1,49061.7,1
22,17,102852.9,2,283310.4,2,243759.8,2
22,18,123423.5,1,130758.7,1,199439.8,1
22,27,45614.5,1,48106.7,1,122755.3,2
22,28,364915.6,2,372827,2,306888.5,2
22,29,524566.2,2,577280.6,2,589225.8,2
22,32,219683.6,1,240769.3,1,237953.8,1
22,33,48818.6,1,48153.9,1,0,0
22,34,122046.4,1,96307.7,1,118976.9,1
22,63,559770,2,501804.5,2,693041.9,2
22,64,387533.1,1,376353.4,1,312986.7,1
22,68,913030.7,2,905696.1,1,986307.3,1
22,69,263764.4,1,181269,1,246939.4,1
22,89,580476.5,2,513379.3,2,615186.5,2
22,90,0,0,0,0,23661,1
22,91,394724,3,357133.4,3,425898.4,3
22,92,353036.9,1,389548.1,1,313447.6,1
22,93,924126,4,905126.6,4,794813.6,4
22,94,311503.1,1,320804.4,1,201502,1
22,111,50524.6,1,49780.8,1,53902.3,1
22,112,1646909.8,2,1769922.8,2,1513042.1,2
22,113,1448362.5,2,1374037.8,2,1245628.1,2
22,114,455049.1,2,479306.9,2,476740.4,1
23,13,0,0,0,0,24530.9,1
23,14,1267893.2,1,1727400.9,1,1641805.3,1
23,15,3592038.7,2,3708965.7,2,3951763.3,1
23,16,3123376,1,3007987,1,2830276.2,1
23,17,3580828,1,3643482.3,1,3760771.7,1
23,18,1942837.7,1,1906836.9,1,2278339.2,2
23,26,236821.2,2,238664.7,2,164197,2
23,27,2837699.1,2,2850493.5,2,2910932.3,2
23,28,1246051.5,2,1235224.8,2,1268408.4,2
23,29,22807.2,1,24053.4,1,24551.1,1
23,46,0,0,0,0,23511.7,1
23,47,86343.1,1,162433.5,2,105802.7,2
23,53,0,0,49774.5,1,53275,1
23,63,1029782.4,4,1168666,4,1311085.5,4
23,68,715338.6,2,848073.3,2,921071,2
23,69,1933224,0,1973171.7,0,1458257.9,1
23,89,681708.9,2,718795.7,2,664949.2,2
23,90,323517.6,3,418790.7,3,407709.4,3
23,91,69657.2,1,44641.7,1,0,0
23,94,353037,3,366633.6,3,313447.6,3
23,104,26195.5,1,21794.7,1,23583.7,1
