x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,79926.8,2,79415.3,2,75494.2,2
0,1,293064.9,3,317661.2,3,226482.6,3
0,2,1705888.2,2,1795164.7,2,2017666,2
0,6,486220.3,1,254131.6,1,252560.7,1
0,7,48904.5,1,50605,1,40010.1,1
0,8,39123.6,1,50605,1,60015.2,1
0,15,62917.4,1,36837.5,1,38858.5,1
0,16,104862.3,1,36837.5,1,58287.8,1
0,17,339169.7,2,371892.5,3,428168.4,3
0,18,244955.9,2,348649.2,3,468309.2,2
0,19,134848.1,2,144416.1,2,107042.1,1
0,20,230473.7,1,231493.4,1,154617.3,1
0,21,104084.9,2,68590.7,2,127331.9,3
0,22,158031.2,2,194487.8,2,103628.1,2
0,23,316062.3,3,340353.6,3,398569.6,3
0,24,67613.2,1,70563.6,1,65113,1
0,26,1100309.2,1,1242447.2,2,1165043.3,2
0,27,677820.6,1,845720.7,1,780469.1,2
0,28,16164003.2,0,16178766.5,0,16827761.2,0
0,29,21168601.3,0,20606201.6,0,21504200.1,0
0,30,26583310.6,0,27132561.9,0,26227858.8,0
0,31,25012405.1,0,28163433.4,0,29087917,0
0,32,35394403.1,0,33844821.4,0,35590368.4,0
0,33,12185103.1,1,11775114.3,1,11773093.5,1
0,34,6041880.2,1,6259624.1,1,7049096.1,0
0,35,6021267.6,0,7080680.2,0,6743067.2,0
0,36,6452977.5,0,6626696.1,0,6227537.2,0
0,37,3680455.2,0,3726246.9,0,3190879.2,0
0,38,3522635.2,1,3511278.9,1,3201068.7,1
0,39,1204325.1,1,1153587.3,1,1176576.4,1
0,40,907241.3,2,1073799.4,2,1112460.6,2
0,41,1778165,2,1431700.8,2,1504552.4,2
0,42,1621890.8,4,1799247.5,4,1996711.2,4
0,43,1718927,4,1586738,4,1810970.5,4
0,61,714602.1,3,625773.9,3,776918.8,3
0,62,474506.4,1,321716.2,1,377699.6,1
0,68,397533.2,2,305547.3,2,250600.9,2
0,72,359241.6,2,488206.1,2,440031.3,2
0,73,2619792.3,2,2628996.6,2,2599894.7,3
0,74,407140.5,2,310676.6,2,497930.2,2
0,76,71848.3,1,66573.6,1,92638.2,1
0,79,770951.9,3,945833.4,3,1279805.7,3
0,80,67409.7,2,75320.7,2,76138.5,2
0,81,449398.2,2,351496.4,2,507589.7,2
0,82,0,0,19203.8,1,17895.9,1
0,88,228955.8,3,96784.6,2,196579.2,3
0,89,121720.1,1,314416.9,2,206583.9,1
0,90,213010.1,2,233860.2,2,206584,2
0,91,608600.4,2,610070.1,2,785018.9,2
0,92,22603.2,1,22383.6,1,214025.8,2
0,93,203428.4,2,89534.2,1,95122.6,1
0,94,0,0,0,0,249696.8,1
0,113,112473.5,1,129350.1,1,156176.8,1
0,116,44989.4,1,36957.2,1,0,0
0,117,0,0,0,0,44622,1
0,119,22494.7,1,22067.5,1,44622,2
0,122,327397.1,2,314297.2,2,423344.6,2
0,123,708822.3,2,754313.3,3,861830.7,2
0,124,0,0,0,0,47038.3,1
0,125,40924.6,1,41906.3,1,0,0
0,127,69621.2,1,66054.9,1,63373.1,1
1,6,117857.8,1,187398.2,2,186932.2,2
1,7,0,0,22172.7,1,19634.1,1
1,13,482615.2,3,418202.9,3,555135.4,3
1,21,0,0,0,0,45889.7,1
1,23,503449.3,2,578785.9,2,566131.6,2
1,24,104455.1,1,105105.1,1,107398.3,1
1,26,7029128.1,1,6832735.3,1,7359432.7,1
1,27,18877430.3,0,19473481.6,0,19331543.7,1
1,28,19912674.2,0,20819508.3,0,22671465.8,0
1,29,38772153.6,0,39176896.4,0,37908938.7,0
1,30,38649756.4,0,38574377.6,0,39226092.2,0
1,31,32607244.2,0,32182560.8,0,32491974.7,0
1,32,28609438.8,0,32000945.8,0,31855424.4,0
1,33,21023385.7,0,19887925.9,1,20897198.3,0
1,34,6546436.5,0,6814529,1,7199251.1,0
1,35,7822891.8,0,7555388.9,0,8636808.4,0
1,36,4811832.1,1,5202363,1,4794203.3,1
1,37,4140117,0,4675882.6,0,4629323.5,0
1,38,4622344.8,0,4791355.4,0,4592304.6,0
1,39,2975196.5,2,3371125.4,1,3411041.5,3
1,40,2321510.5,3,2460502.6,3,2790012.3,3
1,41,2855625.1,3,2635468.2,3,2841692,2
1,42,1846182.4,4,2010183.1,4,2404163.6,4
1,43,1352241.4,3,1396104.9,3,1433251.3,4
1,44,244347.7,1,254811.9,1,123290.4,1
1,73,873539.4,2,1016530.4,2,1068057,2
1,74,599288.7,2,638286.6,2,679672.7,2
1,78,241558.7,2,261579.8,2,223412.5,1
1,79,221428.9,2,239781.5,2,223412.4,2
1,85,49747.5,1,76815.2,1,71583.7,1
1,91,659007.3,2,796388.9,1,920400.1,2
1,92,656269.9,3,598937.4,3,850554.8,3
1,123,894668.9,2,1052107.4,2,1173828.6,3
1,124,0,0,110091.4,1,84497.5,1
2,4,117857.8,1,80313.5,1,80113.8,1
2,8,64683.5,1,110863.7,1,78536.6,1
2,10,181113.7,1,199554.7,1,176707.3,1
2,12,431674.9,0,378374,1,318507.2,0
2,13,131622.3,1,119486.5,1,96545.3,1
2,15,32847.4,1,147181.6,1,0,0
2,17,39952.6,1,41676.3,1,0,0
2,21,19976.3,1,20838.1,1,22944.8,1
2,22,41954.1,1,45693.6,1,43548.6,1
2,23,139847,1,152312.1,1,145161.9,1
2,24,41954.1,1,0,0,58064.8,1
2,27,9341152.3,0,9760261.8,1,14154546.7,0
2,28,27316756.1,0,27366427.1,0,28462735.5,0
2,29,18528124.8,1,17977802.8,0,18402800.1,1
2,30,44054800.5,0,44544557.1,0,45807713.8,0
2,31,27835111.2,0,27255447.8,0,28288837.8,0
2,32,36980645.7,0,38021313.6,0,37773565,0
2,33,34316063.7,0,34311044.8,0,34856935.9,0
2,34,19996793.2,0,20494722.6,0,20581220.8,0
2,35,9185966,0,9435135.8,0,9550275.7,0
2,36,5316502.7,1,5136239.8,1,5092841.8,1
2,37,3050040.5,1,3007523.9,1,3456027.4,1
2,38,2430717.3,3,2966361.7,1,2973565.9,1
2,39,2829236.4,1,2798087.6,2,3010197.5,2
2,40,2593142,1,2881920,1,3242763.1,1
2,41,1747566.3,4,1797942.2,4,2036353.8,4
2,42,2334877.9,4,2066808,4,2404163.6,4
2,43,1330337.4,3,1415622,3,1602775.7,3
2,61,389729.3,2,304874.5,1,358003.8,2
2,64,68148.6,1,61109.5,1,62650.2,1
2,78,744806.1,3,980924.4,3,960673.7,3
2,79,241558.7,2,370571.5,1,402142.5,3
2,91,263602.9,2,282848,2,266139.9,2
2,92,477287.1,2,481498.7,2,563043.3,2
2,114,0,0,55435.7,1,68682.5,1
2,121,67484.1,1,0,0,0,0
2,122,92828.2,2,88073.2,2,84497.6,2
2,124,34810.6,1,66054.9,1,21124.4,1
2,125,0,0,0,0,21124.4,1
3,0,22524.2,1,48210.5,1,88141.1,1
3,4,147322.3,1,133855.9,1,133522.9,1
3,5,88393.4,1,133855.9,1,186932.1,1
3,7,25873.4,1,22172.7,1,19634.1,1
3,14,98542.3,1,126155.6,1,133753.8,1
3,15,180661,1,231285.3,1,222923,1
3,17,39952.6,1,41676.3,1,45889.7,1
3,19,119857.9,1,145867,1,160613.8,1
3,24,111877.6,1,91387.2,1,43548.6,1
3,27,13327547.9,0,12379879.8,1,8391882.4,1
3,28,16990732.4,1,17161789.6,1,17422424.4,1
3,29,22181845.6,0,23699175.8,0,25551938.7,0
3,30,23386769.4,0,26556792.6,0,27117463.9,0
3,31,17596220.4,1,18078931,0,15962836.6,1
3,32,34951752.4,0,36029232.4,0,39424539.6,0
3,33,36323226.3,0,36453493.7,0,37540605.3,0
3,34,18286947.2,0,18022743,0,19346735,0
3,35,14933367.4,0,14723517.9,0,14763660.4,0
3,36,8632516.5,0,8256388.4,0,8486487.3,0
3,37,3849488.5,0,3305037.6,0,3979019.9,0
3,38,4231290.7,0,4270567.4,0,4383864.6,1
3,39,2880971.5,2,2558028.5,2,2600821.8,2
3,40,2336206.7,2,2162858,2,2271647.6,2
3,41,540846.1,3,585542.4,3,558907.6,3
3,42,2123540.9,4,2206879.6,4,2415715.3,4
3,43,1987272.7,4,2093863.3,4,2586868.8,4
3,44,0,0,113106.1,1,186712.9,1
3,60,435579.8,1,469037.6,1,525072.3,1
3,61,2698065.3,2,2909773.7,2,3079035.1,2
3,62,90864.7,1,81479.3,1,83533.6,1
3,65,113580.9,1,101849.1,1,104417,1
3,72,60944.6,1,0,0,0,0
3,79,20129.9,1,0,0,22341.2,1
3,86,215572.5,3,249649.4,3,196855.3,3
3,87,0,0,43541.1,1,68800,1
3,91,87867.6,1,70712,1,66535,1
3,92,294832.4,3,288920.6,3,244271.6,3
3,93,155307.8,2,70463.2,1,47918.6,1
3,115,89978.8,1,73914.3,1,68682.5,1
3,116,247441.7,2,351093,2,446436,3
3,117,134968.2,1,92392.9,2,111554.9,1
3,122,139242.4,1,132109.7,1,147870.7,1
4,0,67572.7,1,72315.8,1,66105.8,1
4,5,206251.2,1,240940.6,1,213636.7,1
4,9,129367,1,177382,1,235609.7,1
4,15,32847.4,1,0,0,44584.6,1
4,19,619265.8,1,500115.3,2,619510.5,2
4,20,459455.3,2,375086.4,2,458896.7,2
4,21,1611699.7,1,1872259.7,1,1663958.2,1
4,22,103776.4,1,0,0,108150.2,1
4,23,103776.4,2,100836.8,2,108150.2,2
4,25,0,0,148511.3,1,102543,1
4,26,209829.2,2,321774.6,2,333264.7,2
4,27,98885.9,2,85948.6,1,75372.7,1
4,28,709553.2,2,827120.7,2,188431.7,2
4,29,21007497,0,21965053.4,0,22287331.9,0
4,30,20748392.1,0,21768085.5,0,27014807.8,0
4,31,23655229.8,0,25785424.8,0,27864143.9,0
4,32,42462701.1,0,45224850.5,0,44267083.5,0
4,33,26899646.3,0,28193917.5,0,28590216.2,0
4,34,10486924.1,0,10086920.1,0,13377968.6,0
4,35,18765005.7,0,19189514.6,0,18932111.5,0
4,36,5734588.8,0,6431058,0,7021281.2,0
4,37,4241012.6,0,4271094.3,0,4282475.9,0
4,38,3035084.6,0,3145806.6,0,3083622.3,0
4,39,3532057.9,2,3220253.3,2,2548117.3,3
4,40,391481.4,1,377618.7,1,549218.6,2
4,41,1020647.9,2,1045713.3,2,1098437.2,2
4,42,2695337.8,3,2602045.7,3,2288185.4,3
4,43,1610589.1,4,1640038,4,1618178.2,4
4,61,298850.6,1,323462.6,1,305586.5,1
4,71,22716.2,1,20369.8,1,20883.4,1
4,86,82912.5,1,19203.8,1,17895.9,1
4,87,1008137.5,4,1055872.7,4,1009066.1,4
4,88,443137.3,3,457182,3,504533.1,3
4,89,465294.2,2,413640.8,2,435733.1,2
4,91,175735.2,2,188565.3,2,199604.9,2
4,92,334859,2,181458.9,1,196353,1
4,101,20492.6,1,19859.4,1,41775.3,1
5,1,90096.9,1,120526.4,1,66105.8,1
5,2,147322.3,1,307868.5,1,133522.9,1
5,4,265180.1,1,214169.4,1,93466.1,1
5,5,58928.9,1,53542.3,1,80113.8,1
5,6,58928.9,1,53542.3,1,0,0
