x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,2,49475.6,2,54593.4,2,50346.6
0,21,0,0,0,0,3,78417.5
0,22,6,109989.1,7,135607.8,8,154983.2
0,23,10,183315.2,8,154980.4,10,193728.9
0,24,2,37501.4,1,19189.3,0,0
0,25,11,206257.5,13,249460.4,8,182436.7
0,26,6,112504.1,6,115135.6,6,136827.6
0,27,2,37501.4,2,38378.5,2,45609.2
0,32,1,19290.2,1,19242.7,1,17796.7
0,37,1,14153.5,0,0,1,16138.7
0,39,1,14153.5,1,13818.6,1,16138.7
0,40,2,28307,2,27637.2,2,32277.5
0,42,2,28307,2,27637.2,2,32277.5
0,43,0,0,0,0,1,16138.7
0,44,2,32541.5,2,33954.9,2,39025
0,45,7,113895.2,6,101864.8,6,117075
0,46,7,113895.1,6,101864.8,6,117074.9
0,59,0,0,3,67024.5,0,0
0,60,10,226160.7,5,111707.5,5.5,122422.6
0,61,22,470572.2,19,407820.2,24,511339.8
0,62,22,443591,34,665157.2,37,738959.1
0,63,12.5,252040.4,20.5,401050.7,23.5,469338.9
0,66,21,444898.9,21,500336.6,20,501048.1
0,67,8,169491.8,9,218949.4,10,255748.3
0,76,4,92203.2,5,109141.9,5,139771.2
0,77,4,92203.2,3,65485.1,2,55908.5
0,78,3,69152.4,2,43656.7,3,83862.7
0,82,4,84835,2,39393.7,5,103285.5
0,86,0,0,2,37198.4,2,44214.8
0,87,3,52648.2,3,55797.7,2,44214.8
0,89,7,152315.5,7,146775.5,6,124739
0,90,78.5,1650888,77.5,1614978,82,1722083.9
0,91,15,326390.4,14,290245.9,12,249478
0,92,2,32174,7,123639.8,16.5,346944.6
0,95,0,0,0,0,11,251831.4
0,96,22,466105.4,27,587337.3,29,689773
0,97,1,21742.4,1,23005.1,1,24124.9
0,98,2,43484.8,2,46010.2,1,24124.9
0,102,4,87745.3,3,66961.1,1,21497.1
0,103,30,658089.5,31,691931.8,32,687907.4
0,106,5,97224.4,4,93158.1,4,75989.3
0,107,1,19444.9,1,23289.5,1,18997.3
0,108,15,291673,18,419211.2,15.5,294458.5
0,109,16.5,313695.7,15.5,344941.3,11.5,235244.5
0,110,9,171106.7,9,200288.5,10,204560.4
0,112,6,133184.1,5,109078.1,7.5,188446.7
0,113,11,244170.8,13,283603,12,301514.8
0,118,6,86761.4,6,98149.9,5,82840.6
0,119,6,110145.9,0,0,3,60238.8
0,122,2,49718,2,38973.8,1,22833.8
0,123,21,340489.4,22,428711.4,25,570845.2
0,124,6,132100.7,6,137970.7,2,50346.2
0,125,25,550419.6,26,597873.1,18,453115.3
0,126,25,582553,23,505567.2,16,376480.6
0,127,23,545284.4,23,499089.2,22,512497
1,16,40,841865.9,31,654173,38.5,804833.4
1,17,2,42093.3,4,84409.4,0,0
1,25,21,381442.7,23,413890.4,28,566850.5
1,26,21,417428.5,19,405223.6,26,562041.1
1,28,4,79510.2,4,85310.2,4,80978.6
1,38,4,78080.5,4,80123.8,3,69222.8
1,39,2,39776.1,2,38551.3,2,37330.6
1,42,2,39776.1,3,52241.9,2.5,39761.9
1,43,17,338096.5,21,365693.5,20,318095.2
1,44,12,244521.1,11,220612.3,13,254273.7
1,45,48,1010378.4,50,1024188.6,53,1036654.6
1,46,4,81507,6,120334,17,332511.9
1,60,0,0,1,21647.5,1,19391.8
1,62,50.5,798824.6,47.5,740068.9,39.5,707669.4
1,63,44.5,936914.3,52.5,1136492.7,50.5,1106608.9
1,66,6,115964,7,151292.4,3,75038
1,67,9,178272.6,11,240692.7,14,311976
1,68,26,515009.5,23,503266.6,23,512531.9
1,69,24,518764,22,478274.2,29,653648.3
1,70,21,453918.4,18,391315.3,22,495871.2
1,71,8,159404.4,14,297036.7,8,184484
1,72,5,96811.7,5,104632.2,9,212232.5
1,77,9.5,218422.2,9.5,212602.7,9.5,253400.4
1,78,19,436844.5,18,402826.1,25,666843
1,79,9,209418.4,11,269335.5,8,198142.4
1,80,19,442105.5,16.5,404003.3,15.5,383900.9
1,81,7,162880.9,6,146910.2,6,148606.8
1,88,21,466085.2,20.5,462253.9,21,493061.4
1,89,4,84671.8,4,79897.8,4,88983.8
1,90,25,529198.3,25,499361.7,26,578394.2
1,91,35,760415,33,674909.6,33,746095.7
1,92,16,377761.5,16.5,372896.9,17.5,424245.4
1,95,42,829850.2,50.5,1106870.2,50.5,1126999.2
1,96,10,215282.3,8,180081.3,6,142610
1,98,14,327212.9,12,294515.6,14.5,372669.6
1,99,18,387124.1,17,388637.6,17,379060.1
1,100,22,473151.7,20,457220.7,18,401357.8
1,101,5,107534.5,2,45722.1,2,44595.3
1,102,5,103095.2,1,20117.4,3,65162.6
1,103,54,1011112,62,1177092.2,66,1421885.5
1,104,5,110411.5,5,119828.8,4,99852.6
1,106,25,552057.5,21,503281,20,499262.6
1,107,25,552057.5,19,455349.4,26.5,661522.9
1,108,9,198740.7,10,239657.6,5,124815.6
1,109,6,126158.8,3,56228.6,4,86859.2
1,110,20,420529.5,15,281143.1,17,369151.4
1,111,13,274332.4,13,249586.6,13,280083.6
1,119,3,64413.7,3,61098.5,3,64616.5
1,123,38,793940.3,34,721341.5,35,711676.8
1,124,12,222728.6,12,223728.1,11,219819.9
1,125,8,148485.7,9,167796,9,179852.7
1,126,12.5,264143.5,14,280097.2,12,243203.5
1,127,9,192195.3,11,221229.7,8,162135.7
2,1,33,618512,27,569912.8,26,561508
2,2,1,17439.6,1,20360.1,1,21458.5
2,16,1,21046.6,1,21102.4,1,20904.8
2,18,3,63139.9,3,63307.1,3,62714.3
2,22,2,42093.3,2,42204.7,2,41809.5
2,25,7.5,149081.6,7.5,159956.6,3.5,70856.3
2,26,3,59632.6,5,106637.8,2,40489.3
2,27,9,178897.9,8,170620.5,8,161957.3
2,31,7,150597.4,7,133453.5,7,156495.1
2,35,3,58560.4,3,60092.9,3,69222.8
2,39,4,79552.1,5,96378.1,6,111991.9
2,40,2,39776.1,4,77102.5,4,74661.2
2,41,2,39776.1,2,38551.3,3,55995.9
2,42,0,0,0,0,2,31809.5
2,43,7,139216.2,9,156725.8,7,111333.3
2,44,6,122260.5,6,120334,6,117357.1
2,45,2,40753.5,0,0,3,58678.5
2,46,13.5,275086.2,12.5,250695.8,0,0
2,60,4,84217,4,86589.9,4,77567.1
2,62,39,821116,34,736014.2,32,701217.5
2,63,33,694790.4,40.5,876723,42.5,931304.5
2,64,9,165293.2,9,191303.4,8,200101.4
2,67,43,731990.1,38,589152.4,37,620299
2,68,144.5,2951604.4,140.5,2686920.6,152.5,3178226.9
2,69,45,972682.4,42,913069,41,924123.6
2,70,13,280997.1,13,282616.6,13,293014.8
2,71,6,116174.1,13,272043.8,22,517748.8
2,72,23,445333.8,21,439455.3,25.5,601325.5
2,77,2,45983.6,2,44758.5,2,53347.4
2,82,4,93074.8,4,97940.2,4,99071.2
2,83,1,23268.7,1,24485,0,0
2,88,6,133167.2,6,135293.8,5,117395.6
2,89,8,169343.5,7,139821.3,10,222459.3
2,90,167.5,3087038.9,161.5,3046526,162,3506818.1
2,91,255.5,4351894.4,234.5,4186000.1,219.5,4185874.9
2,92,10,236101,12,271197.8,9,218183.4
2,93,15,354151.5,13,293797.6,15,363638.9
2,94,17,365979.9,17,382672.7,20,475366.7
