x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,3,66246.4,7,167138.5,8,208272.1,6,179345.8
0,5,211.5,4431177,222.5,4848281.4,226,5170339.3,222.5,5407748.3
0,6,191,4399784,188.5,4378691.6,167.5,4112807.5,173.5,4563579.7
0,7,11,253993.8,9,223894.5,9,227673.4,8,225868.5
0,21,13,307144.2,12,266880.9,10,216190,11,269272.3
0,22,129,2689251.8,128,2766418.8,135,3004530.7,130.5,3194672.3
0,41,,,2,42047.2,6,137356.7,6,139065.7
0,49,38.5,891608.4,37.5,777521.4,32.5,766267.7,33,842262.4
0,72,41,919016.2,41,995597,41,974148.5,38,917494.3
0,73,8,179320.2,7,169980,5,118798.6,1,24144.6
0,76,30,650683.8,25,561388.6,26,634375.5,27,740050.8
0,77,4,100570.5,4,89822.2,5,117280.9,3,76020
0,82,21,522304.9,20,527479.4,21,567901.6,20,539970.6
0,83,14,348203.3,14,369235.6,14,378601,13,350980.9
0,87,7,157552,7,151886.4,9,201428.7,9,217943.8
0,90,2,45014.9,2,43396.1,2,44761.9,2,48431.9
0,104,13,260228.9,12,212066.4,13,295112.7,13,262952.9
0,122,7.5,199354.5,9.5,255152.4,12.5,288801.6,8.5,212525.3
1,5,14,360059,14,392882.6,20,561980.5,23,677703.6
1,6,48.5,1199465.5,63,1470072.9,68,1646644.8,69,1723086
1,20,2,49278.1,4,102129.9,3,77067.3,3,81747.3
1,21,32,726230.1,28.5,624956.3,33,793297.4,33,760216.4
1,22,123,2905326.8,126,3009183.8,123.5,3179393.3,123.5,3426501.1
1,39,8,165210.9,8,173422.5,7,164182.1,7,167944.7
1,40,95,1978707.4,94,2018358.8,86.5,2028528.8,92.5,2240570.4
1,41,15,319052.9,21,454567.4,22,466163.6,19,463201.4
1,43,4,84938,5,98061.1,1,21094.9,1,21284.8
1,44,40,680373.6,40,669767.5,49,858279.7,59,989437.3
1,51,,,,,,,2,44440.8
1,52,29,550370.4,26,592522.8,28,610966.8,31,688832.5
1,62,3,63964.5,1,23107.4,2,47832.2,2,52736.2
1,72,35,785712.8,35,835292.4,34.5,778300.4,36.5,818636.9
1,78,6,132407.9,8,187380.9,8,194849.4,5.5,139386.2
1,81,88,2091592.6,82,1889124.4,100,2275071,93,2291541.3
1,82,180,3835396.3,174,3771933.8,169,3733241.8,187.5,4335343.1
1,124,6,121302.2,6,123950.8,3,64341.9,5,111044.3
2,6,2,49462.5,2,46669,2,45006.2,2,46444.8
2,14,2,55873.8,,,,,,
2,15,112,3256308.6,114,3070696.5,120,3347797.5,120,3593776.2
2,16,9,221751.6,7,178727.4,4,102756.4,4,108996.4
2,20,2,49278.1,2,51065,3.5,89911.8,3.5,95371.9
2,21,5,113473.4,7,153498,7,168275.2,8,184294.9
2,22,1,22694.7,1,21928.3,1,24039.3,1,23036.9
2,38,19,392375.9,15,325167.2,15,351818.8,19,455849.8
2,39,131.5,2520523.3,133,2580329.1,126,2699103.7,129,2960385.4
2,40,66.5,1378254.5,65,1360743.3,57,1309373.1,64,1561674.5
2,42,18,382863.5,20,432921.4,25,529731.4,21,511959.4
2,43,124,2560909.1,127,2646796.4,119,2667826,110,2538327
2,44,149.5,2794631.4,139.5,2751705.6,146.5,2869100.4,142,2917183.5
2,51,10,189782.9,7,159525.3,7,152741.7,7,155542.8
2,52,50,903561.5,50,1136623.8,53.5,1134977.4,52.5,1184782.2
2,64,,,,,3,71748.3,2,52736.2
