x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,28.5,715695.2,26,668535.8,38,966787.1,36,1015192.8
0,1,12,301345.4,6,154277.5,7,178092.4,7,197398.6
0,2,18,439710.1,15,368840.1,16,392547.7,15,395862
0,3,12,293140,5,122946.7,11.5,282143.6,12.5,329885
0,4,39,834077,32,723042.9,40,916713.9,46.5,1197175.4
0,5,118,2458612.6,100,2077047.5,114.5,2423889.9,90.5,2063367.5
0,18,10,187755,10,204004,16,342495,18,386881
0,22,2,33469.6,2,35725.7,5,102333.1,6,147594.5
0,23,11,184082.9,11,196491.5,9,184199.6,9,221391.7
0,24,2,33469.6,1,17862.9,1,20466.6,1,24599.1
0,25,6,100408.9,6,107177.2,6,122799.7,6,147594.5
0,27,1,22480.4,3,71136.1,1,23896.9,2,55118.6
0,28,,,,,2,47793.7,2,55118.6
0,29,12,269764.3,11,260832.5,11,262865.4,13,296863.9
0,30,73,1570575.3,77,1643214.9,81.5,1889193.5,94.5,2191388.3
0,31,176,3857494.7,175,3901790.2,183,4062116.6,176.5,4041318
0,32,204.5,4314074.7,197.5,4365172.2,220,4753379.1,221,5010909.9
0,33,107,2107216.7,97,1909362.3,106.5,2224733.1,112,2208521.2
0,34,270.5,4865743.7,257.5,5089789,255,4949559.8,268.5,5391790.1
0,35,363,6854529.1,325,6417123.2,358.5,7150474.2,363,7828882.8
0,36,22,516998.9,26,587515.8,16,385494.9,18,452884.1
0,37,17,396451.3,12,271171.3,15,361806,14,344923.6
0,38,17,396451.2,19,429354.6,17,410046.9,18,443473.1
0,39,11,236824.3,14,292767.6,14.5,345741.6,14.5,336610.3
0,40,25,512648.8,25,515775.9,25,596106.1,24,557148.1
0,41,17.5,358854.1,15,309465.5,14,333819.5,16,371432.1
0,43,30,607785,27,586445.6,24,543952.4,29,725343.1
0,44,2,43400.1,2,44021.8,3,71989.5,4,101304.3
0,45,23,499101.4,24,528261.1,36,887845.5,39,991802.5
0,47,2,41607.4,3,61573.6,3,60037.9,4,97746
0,49,,,2,41049.1,,,,
0,53,13,277066.2,13,328714.3,11.5,327016.3,8.5,237341.8
0,54,3,61074.6,3,64249,3,66699.8,3,72940.1
0,55,1,20358.2,1,21416.3,,,,
0,56,2,40716.4,2,42832.7,3,66699.8,3,72940.1
0,58,2,38835,2,40338.3,6,138528.4,2,39284.2
0,66,9,171384.7,8,158881.6,8,189527.1,4,101502.1
0,67,17,365181.7,23,516680.7,30,703960,27,645899.7
0,68,53,1138507.7,54,1213076.3,52,1046505.9,53,1137703.3
0,69,6,128887.7,6,134786.3,6,120750.7,8,171728.8
0,72,6,137081,6,145320.7,6,146644.6,5,133804.1
0,73,1,22846.8,1,24220.1,,,,
0,78,6,145810.3,4,86219.5,4,96262,4,115069.2
0,79,,,,,2,48131,2,57534.6
0,80,7,170112,10,215548.7,8,192524.1,8,230138.4
0,81,4,97206.9,4,86219.5,4,96262.1,4,115069.2
0,82,2,43400,2,40966.6,2,42868.1,2,50633.6
0,87,2,44468.4,2,44109.6,2,38582.4,2,45432.5
0,88,4,88936.8,4,88219.2,3,57873.6,2,45432.5
0,89,1,22234.2,1,22054.8,1,19291.2,1,22716.3
0,93,1,21074.1,1,20644.6,1,21803.5,1,21728.1
0,96,2,42148.2,2,41289.2,2,43607,2,43456.3
0,97,5,104559.2,6,115563.9,7,159214,7,164736.7
0,98,4,83647.4,4,77042.6,,,3,70601.4
0,99,5,104559.2,5,107406,7,159214,8,188270.5
