x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
36,69,1,3,1.2,0.2,0,0,0.2,1.2,0.2,1,134.6
65,23,1,7,4.1,2.6,0.3,0,0,4.1,1.8,2.9,370.2
70,63,1,5,1.9,0.7,0.3,0,0.2,1.9,0.6,1.2,181.5
5,50,0,39,19,5,1,2,3,17,3,14,1684
120,102,1,8,3.9,1.2,0,0,0.3,3.9,1.8,3.3,379.9
64,23,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,52.9
71,63,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.5,72.6
16,32,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44
99,23,1,17,8.4,2.1,0.3,0,1.2,8.4,2.4,7.2,703.9
52,32,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.2
97,23,1,4,1.9,0.6,0,0,0,1.9,0.3,1.8,185.1
118,102,1,2,1,0.3,0,0,0.1,1,0.4,0.8,95
76,63,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,36.3
119,89,1,1,0.5,0.2,0.1,0,0,0.5,0.2,0.5,44.5
2,50,1,3,1.5,0.3,0,0.1,0,1.4,0.2,0.9,152.6
33,69,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.7
29,50,1,16.5,6.6,1.4,0.5,0,0.9,6.6,0.7,5.9,758.5
30,69,1,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,136.5
108,102,1,9,3.8,0.9,0.2,0,0,3.8,1.1,2.7,342.7
4,47,0,87,38,14,5,17,5,21,5,21,3306
11,74,1,6,2.5,0.7,0.1,0.3,0.2,2.2,0.3,2.1,287.6
34,50,1,2,1.1,0.5,0.1,0,0,1.1,0.4,0.9,109.7
94,63,1,2,1.1,0.8,0.1,0,0,1.1,0.5,0.7,127.5
47,63,1,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1,107.8
32,34,1,4,1.6,0.2,0,0,0.1,1.6,0.2,1.5,143.8
41,50,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.7,171.4
28,50,1,17,6.8,1.5,0.5,0,1,6.8,0.7,6.1,781.5
104,102,1,10.5,4.6,1.6,0.3,0,0.5,4.6,1.1,3.3,444.5
1,47,1,4,1.9,0.4,0,0.1,0,1.8,0.2,1.2,203.5
