x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,5,1.9,0.5,0.2,0.1,0.1,1.8,0.2,1.4,197.6
0,13,0,48,17,3,2,0,0,17,2,17,2006
0,14,0,32,15,8,2,0,1,15,1,10,1357
0,15,0,40,18,6,0,4,0,14,4,14,1932
0,32,1,17,7.1,1.9,0.2,0,0.2,7.1,1,6.9,764.8
0,33,0,31,13,2,0,0,0,13,0,13,1381
0,34,0,40,19,7,1,0,0,19,1,15,1812
0,35,0,189.5,85,34,7,31,12,54,16,33,6813
0,36,0,181.5,70,14,7,0,10,70,15,54,6117
0,37,0,229,79,10,10,0,9,79,12,46,7187
0,38,0,93,31,5,5,0,1,31,3,30,3120
0,39,0,211.5,98,34,5,50,14,48,28,38,7314
0,40,0,65,32,11,1,0,1,32,4,11,2415
0,41,1,17,7.2,1.6,0.7,0,1,7.2,1.3,3.9,580.9
0,42,0,38,13,4,1,0,0,13,1,12,1261
0,43,0,83.5,24,3,8,0,0,24,2,23,2289
0,44,0,107,46,14,3,0,6,46,16,22,3461
0,45,0,158.5,88,52,5,36,10,52,23,8,5150
0,46,0,274.5,105,29,13,54,26,51,51,30,6844
0,47,0,188,77,28,8,1,11,76,16,4,5531
0,48,0,47,16,6,4,0,1,16,3,1,1194
0,51,1,5,1.8,0.5,0.2,0,0.1,1.8,0.4,1,165.7
0,55,1,4,1.3,0.2,0.2,0.2,0,1.1,0.3,1,108.6
0,56,1,24,7.9,1.1,1.5,1.1,0,6.8,1.9,6,651.8
0,57,0,85,31,6,4,0,0,31,6,29,2804
0,58,1,23,8.6,0.6,0.6,0,0.6,8.6,1,6.7,799.6
0,59,0,27,11,4,1,2,0,9,2,5,1169
0,60,0,49,16,4,4,0,3,16,5,10,1093
0,63,1,20,7.9,2,1.2,0,0.2,7.9,1.2,7.1,807.9
0,64,1,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,161.6
0,65,0,54,24,8,0,5,0,19,1,18,2201
0,66,1,12,4.7,1.2,0.7,0,0.1,4.7,0.7,4.2,484.7
0,68,1,5,1.6,0.2,0.2,0,0.1,1.6,0.2,1.2,158.2
0,69,1,15,4.7,0.5,0.7,0,0.2,4.7,0.5,3.5,474.6
0,70,1,27,8.5,0.9,1.3,0,0.3,8.5,0.9,6.3,854.3
0,82,0,24,11,3,0,0,3,11,1,2,1026
0,83,0,170,56,5,9,0,12,56,14,10,4949
0,84,0,121,55,20,5,0,4,55,13,17,3983
0,85,0,189.5,83,29,7,30,13,53,28,6,6800
0,86,0,96,32,5,8,0,6,32,12,7,2828
0,87,0,111,39,6,8,0,2,39,4,32,3983
0,88,0,149,54,14,9,10,5,44,14,22,4869
0,89,0,193.5,80,30,10,19,10,61,22,41,5736
0,90,0,123.5,57,19,3,0,2,57,6,51,4787
0,91,0,37,17,5,1,0,2,17,1,14,1280
0,96,1,4,1.6,0.6,0.1,0,0,1.6,0.1,0.7,141.7
0,107,0,103,34,5,3,0,2,34,2,32,3366
0,108,0,126.5,53,17,3,0,6,53,5,50,4621
0,109,0,151,60,13,6,0,5,60,5,52,5153
0,110,1,28,10.4,0.8,1.6,0,0.8,10.4,0,10.4,936
0,111,0,100.5,51,21,1,11,11,40,6,32,4289
0,112,1,23,8.1,1.7,1.4,0,0,8.1,0.3,7.8,914.6
0,124,1,6,2.2,0.3,0.3,0,0.3,2.2,0.4,2.2,241.9
0,125,0,64,22,3,1,0,2,22,2,20,2106
0,126,1,21,7.6,0.9,0.9,0,0.9,7.6,1.3,7.6,846.7
1,12,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,79
1,13,0,72,28,5,0,0,0,28,1,24,2988
1,14,0,69.5,25,4,1,0,3,25,1,24,2996
1,15,0,74,24,4,5,0,1,24,2,22,2783
1,16,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.5
