x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,67.9
0,33,1,5,2,0.6,0.2,0.4,0.3,1.6,0.2,1.3,169.7
0,34,0,32,14,4,1,0,1,14,1,13,1352
0,35,0,54,22,5,3,2,2,20,2,21,2437
0,36,0,33.5,15,6,0,0,0,15,2,12,1516
0,37,0,23,11,5,0,0,1,11,0,10,1244
0,68,0,26,11,1,0,0,2,11,0,11,1084
0,73,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,74.5
0,112,1,14,5.1,1.6,0.7,0.1,0.6,5,0.3,4.7,555
0,113,0,71,25,7,3,5,3,20,3,19,2229
0,114,0,58,20,5,5,0,2,20,0,20,1873
0,115,0,49,18,5,5,0,2,18,2,14,1395
0,118,1,16,5.6,1.1,0.8,0,0.8,5.6,0.9,4.5,610.6
0,119,1,13,5,1.1,0.7,0,0.2,5,0.2,4.8,631.8
1,32,0,27,12,4,2,0,0,12,1,11,1388
1,33,1,27,10.6,3,0.9,2.1,1.7,8.5,1.3,7.2,916.3
1,34,0,75,28,7,3,0,3,28,2,26,2898
1,35,0,55,23,7,1,0,2,23,1,21,2213
1,36,0,57,30,13,0,2,2,28,4,25,2563
1,37,1,21,8.5,1.8,0.3,0,0.5,8.5,0.8,7.5,781.3
1,38,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,111.6
1,102,1,1,0.3,0.1,0,0,0,0.3,0,0.3,40.6
1,115,1,8,2.8,0.6,0.4,0,0.4,2.8,0.5,2.3,305.3
1,117,1,16,5.6,1.1,0.8,0,0.8,5.6,0.9,4.5,610.6
1,118,0,26,11,2,0,0,0,11,0,9,1256
1,127,1,4,1.9,0.7,0.1,0,0.1,1.9,0.4,1.9,233.5
2,30,1,11,4.3,1.2,0.3,0.9,0.7,3.4,0.5,2.9,373.3
2,31,1,4,1.6,0.4,0.1,0.3,0.3,1.3,0.2,1.1,135.7
2,32,0,27,12,3,1,0,1,12,0,10,1039
2,33,0,41,17,6,1,0,2,17,0,15,1706
2,34,0,101.5,43,11,4,2,3,41,2,32,4663
2,35,0,65,29,11,2,1,1,28,4,22,2906
2,36,1,12,4.9,1,0.1,0,0.3,4.9,0.4,4.3,446.4
2,37,1,4.5,1.8,0.4,0.1,0,0.1,1.8,0.2,1.6,167.4
2,115,1,6,2.1,0.4,0.3,0,0.3,2.1,0.4,1.7,229
2,118,0,26,12,4,0,0,1,12,1,11,1530
2,119,1,16,6.2,1.4,0.8,0,0.3,6.2,0.3,5.9,777.5
2,126,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.9,116.8
2,127,0,23,12,6,0,0,1,12,1,11,1585
3,11,1,3,1.4,0.6,0.1,0.1,0,1.3,0,1.2,132
3,13,0,35,11,1,1,2,0,9,2,10,990
3,14,1,10,3.1,0.2,0.7,0,0.4,3.1,0.2,2.4,245.6
3,33,1,33,13.2,4,2,0,0.7,13.2,2,12.5,1463.2
3,34,0,70,30,9,2,1,3,29,2,29,2684
3,35,0,29,14,6,0,1,1,13,1,12,1501
3,36,0,52,22,6,1,0,1,22,4,22,1880
3,37,1,20,6.9,1.3,0.9,0.2,1.8,6.7,1.6,6.4,582.9
3,91,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.9
3,103,1,1,0.3,0.1,0,0,0,0.3,0,0.3,40.6
3,116,1,10,3.9,0.9,0.5,0,0.2,3.9,0.2,3.7,486
3,117,0,36,17,7,1,0,1,17,0,12,1952
3,118,0,55.5,22,6,1,0,5,22,1,17,2213
3,119,0,41,19,6,1,0,1,19,2,14,1978
3,120,0,29,14,3,0,0,1,14,1,13,1387
3,126,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.2,161.2
3,127,1,11,5,1.7,0.4,0,0.6,5,0.4,4.2,590.9
4,11,1,5,2.3,1,0.1,0.1,0,2.2,0,2.1,220
4,12,0,36,19,8,0,0,3,19,1,16,1784
4,13,0,69.5,24,3,4,0,5,24,4,17,2161
4,14,0,97.5,37,7,3,0,7,37,6,29,3563
4,15,1,4,1.2,0.1,0.3,0,0.2,1.2,0.1,1,98.2
4,33,0,32,17,6,1,0,0,17,1,17,1540
4,34,0,82,25,5,8,0,4,25,1,22,2470
4,35,1,24,8.3,1.6,1.1,0.3,2.1,8,1.9,7.7,699.5
4,36,0,39,17,3,0,0,0,17,1,15,1605
4,37,1,16,5.5,1.1,0.7,0.2,1.4,5.3,1.2,5.2,466.3
4,91,1,3,1,0.2,0.2,0,0.1,1,0.1,0.9,107.8
4,115,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.6
4,116,1,15,5.8,1.3,0.8,0,0.3,5.8,0.3,5.5,728.9
4,117,0,64,21,1,1,0,6,21,2,21,2017
4,118,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.6
4,119,1,29,10.2,0,0.8,0,0.8,10.2,0.8,8.6,1017.4
4,120,0,37,14,3,2,0,1,14,3,13,1695
4,126,1,5,2.3,0.8,0.2,0,0.3,2.3,0.2,1.9,268.6
4,127,0,51.5,24,9,1,1,3,23,1,22,2827
5,12,1,3,1.4,0.6,0.1,0.1,0,1.3,0,1.2,132
5,13,0,70,30,9,2,0,5,30,4,27,2553
5,14,0,54,25,7,0,0,3,25,1,23,2206
5,33,1,17,6.8,2,1,0,0.3,6.8,1,6.5,753.8
5,34,1,22,7.6,1.5,1,0.3,2,7.3,1.7,7.1,641.2
5,35,1,3,1,0.2,0.1,0,0.3,1,0.2,1,87.4
5,80,1,12,6.6,3.6,0.6,0.6,0,6,0.6,5.4,468
5,81,1,4,2.2,1.2,0.2,0.2,0,2,0.2,1.8,156
5,117,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.6
