x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
119,12,1,1.5,0.8,0.3,0,0,0.2,0.8,0.3,0.6,88.5
121,12,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,59
25,58,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.5
70,13,1,3,1.8,0.8,0,0,0,1.8,0.3,1.5,151.2
2,23,1,5,3.2,1.9,0,0.3,0,2.9,1,2.5,291.8
33,13,1,5,2.6,1,0,0,0.2,2.6,0.3,2.2,315.3
88,13,1,3,1.4,0.6,0.1,0,0,1.4,0.4,1,130.6
34,12,1,4,2.1,0.8,0,0,0.1,2.1,0.3,1.8,252.3
36,12,1,4,2.1,0.8,0,0,0.1,2.1,0.3,1.8,252.3
79,12,1,2,1,0.3,0,0,0.1,1,0.2,0.8,102.3
40,13,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,120.4
1,23,1,2,1.3,0.8,0,0.1,0,1.2,0.4,1,116.7
35,12,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.3,189.2
76,12,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.5,140.1
78,12,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,153.4
53,32,1,4,1.9,0.6,0.1,0,0.1,1.9,0.3,1.7,173.3
91,12,1,11,5.2,2.4,0.5,0,0,5.2,1.6,3.7,478.8
5,23,1,5,2.3,0.8,0.1,0.4,0.3,1.9,0.3,1.6,218.3
13,13,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.4,171.4
47,12,1,4,1.8,0.6,0.1,0,0,1.8,0.4,1.7,240.8
12,13,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,128.6
68,13,1,3,1.8,0.8,0,0,0,1.8,0.3,1.5,151.2
24,12,1,3,1.4,0.5,0,0,0,1.4,0.1,1.3,144.8
0,13,1,3,1.4,0.3,0,0,0.1,1.4,0.3,1.3,130
37,86,1,6,4.2,2.3,0,0.3,0.5,3.9,0.5,3.5,436.2
58,86,1,3,1.7,0.6,0,0.3,0.1,1.4,0.2,1,173.2
79,13,1,2,1,0.3,0,0,0.1,1,0.2,0.8,102.3
25,12,1,11,5.2,1.9,0.2,0,0.2,5.2,0.5,4.9,531
24,86,1,7,3.4,1.6,0.4,0.3,0.4,3.1,0.3,2.4,382.3
69,13,1,8,4.7,2.2,0,0,0,4.7,0.7,4,403.3
54,58,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,60.4
75,19,1,9,3.7,1.1,0.6,0,0,3.7,0.6,3.4,429.2
26,10,1,2,1,0.3,0,0,0,1,0.1,0.9,96.5
127,19,1,3,1.6,0.5,0,0,0.4,1.6,0.6,1.1,177.1
23,10,1,12,5.7,2.1,0.2,0,0.2,5.7,0.6,5.3,579.2
111,96,1,7,3.3,0.9,0.2,0.2,0.7,3.1,0.7,2.9,356.8
