x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,1,1,9.5,4.3,1.6,0.4,0.4,0.8,3.9,1.2,3.5,404.4
116,1,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,39.5
119,1,1,8,3.6,1.3,0.3,0.3,0.7,3.3,1,2.9,340.6
121,1,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,42.6
124,7,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,46.2
122,6,1,6,3.2,1.9,0.2,0.2,0,3,0.9,2.6,289.3
116,0,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,39.5
117,0,1,5,3,1.6,0.2,1.4,0.5,1.6,0.7,1.4,197.7
126,4,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,92.5
127,4,1,3,1.5,0.4,0,0.1,0.2,1.4,0.2,1.2,138.7
115,0,1,2,1.2,0.6,0.1,0.6,0.2,0.6,0.3,0.5,79.1
120,4,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,42.6
121,2,1,4,1.8,0.7,0.2,0.2,0.3,1.6,0.5,1.5,170.3
123,2,1,9,4.4,1.2,0,0.2,0.5,4.2,0.5,3.7,416.2
119,0,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,42.6
120,8,1,3,1.6,0.9,0.1,0.1,0,1.5,0.5,1.3,144.7
125,5,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,92.5
126,5,1,4,2,0.5,0,0.1,0.2,1.9,0.2,1.6,185
125,8,1,4,2,0.5,0,0.1,0.2,1.9,0.2,1.6,185
124,5,1,4,2,0.5,0,0.1,0.2,1.9,0.2,1.6,185
124,3,1,5.5,2.7,0.8,0,0.1,0.3,2.6,0.3,2.3,254.4
127,3,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,92.5
114,3,1,9,5.3,2.9,0.4,2.4,0.8,2.9,1.2,2.5,355.9
11,74,1,15,6.1,1.5,0,0.3,0.3,5.8,0.6,5.5,721.2
25,60,1,8,4.2,2.4,0.3,0,0.3,4.2,0.7,3.1,429.6
106,118,1,3,1.6,0.5,0,0.3,0,1.3,0,1.2,107.1
111,44,1,4,1.6,0.5,0,0,0.2,1.6,0.3,1.2,154.4
62,67,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,42.4
48,67,1,3,1.4,0.6,0,0,0.1,1.4,0.6,1.3,127.1
50,67,1,2,1,0.4,0,0,0.1,1,0.4,0.8,84.7
47,8,1,7,2.8,0.7,0.2,0,0.2,2.8,0.9,2.4,315
48,8,1,4,2.3,1.1,0,0.3,0.2,2,0.8,1.7,187.7
88,39,1,3,1.3,0.5,0.1,0,0,1.3,0.5,0.9,111.8
39,60,1,5,2.3,0.7,0.1,0.4,0.1,1.9,0.3,1.9,222.5
121,14,1,12,5.2,1.4,0.4,0.4,0.6,4.8,0.6,3.9,531.5
68,87,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,38.9
72,39,1,2,1.2,0.5,0,0.2,0.1,1,0.4,0.8,93.8
120,6,0,25,11,4,1,1,0,10,2,5,716
12,74,1,31,12.7,3.2,0,0.7,0.6,12,1.3,11.4,1490.5
35,53,1,2,1,0.5,0,0.1,0,0.9,0.2,0.7,103.7
13,74,1,5,2.7,1.2,0,0.8,0,1.9,0.5,2,257.3
91,50,1,5,1.9,0.3,0.2,0,0,1.9,0.8,1.9,170.5
105,15,1,13,5.8,2.4,1,0,0,5.8,1,4.8,536.9
2,2,1,4,2,0.7,0,0,0.4,2,0.5,1.9,171.3
10,74,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,144.2
73,44,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,44.1
54,50,1,2,1.1,0.4,0,0.3,0,0.8,0.2,0.7,104.1
80,50,1,6,3.8,2.2,0,1.3,0.3,2.5,1.6,1.9,334.1
30,56,1,3,1.6,0.5,0,0.3,0.2,1.3,0.3,1.1,156.3
53,50,1,4,2.2,0.9,0.1,0.5,0.1,1.7,0.4,1.4,208.2
69,56,1,2,1.3,0.7,0,0.4,0.1,0.9,0.5,0.6,111.4
45,118,1,9,5.9,4.2,0.3,0,0,5.9,1,5.2,568.7
64,87,1,5,2.1,0.6,0.1,0.3,0,1.8,0.6,1.7,206.7
37,118,1,4,1.5,0.5,0.1,0,0,1.5,0.5,1.1,161.6
17,125,1,14,6.2,2.9,0.4,0,0,6.2,0.8,4.9,597.1
42,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,90
0,87,1,2,1.5,0.9,0,0,0.2,1.5,0.5,1.2,164.1
28,56,1,12,6.5,2.1,0,1.4,0.7,5.1,1.4,4.5,625.4
52,50,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52
40,60,1,11,5.1,1.6,0.3,0.9,0.3,4.2,0.6,4.2,489.5
122,15,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,88.6
117,26,1,3,1.4,0.6,0.1,0.3,0,1.1,0.2,0.9,126.9
91,61,1,2,1,0.4,0.1,0,0,1,0.1,1,96.1
105,61,1,6,3.1,1.3,0.3,0,0,3.1,0.3,2.9,288.3
36,118,0,28,18,11,0,3,0,15,4,12,1578
116,21,1,2,1,0.5,0,0.6,0.1,0.4,0.2,0.4,73.1
17,126,1,4,1.8,0.8,0.1,0,0,1.8,0.2,1.4,170.6
24,87,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,84.5
120,10,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.2,1.3,177.2
114,28,0,29,15,4,0,4,1,11,1,12,1387
31,74,1,8,2.8,0,0.5,0,0.5,2.8,0.5,2.1,264
112,44,1,4,1.6,0.5,0,0,0.2,1.6,0.3,1.2,154.4
29,56,1,4,2.2,0.7,0,0.5,0.2,1.7,0.5,1.5,208.5
6,118,1,4,1.9,0.6,0.1,0.2,0,1.7,0.4,1.6,194.7
18,125,1,5,2.5,1.1,0.1,0.1,0.5,2.4,0.5,2.1,268.6
79,53,1,2,1.3,0.7,0,0.4,0.1,0.9,0.5,0.6,111.4
73,90,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,38.9
74,89,1,3,1.3,0.3,0.1,0.1,0.2,1.2,0.2,1.2,116.7
1,89,1,13,9.6,6.2,0,0,1.4,9.6,3.4,7.5,1066.7
126,28,1,2,1,0.5,0,0.6,0.1,0.4,0.2,0.4,73.1
79,93,1,3,1.5,0.5,0,0,0,1.5,0.4,1.5,173.4
3,17,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,42.8
103,100,1,4,2.1,0.7,0,0.4,0,1.7,0,1.6,142.8
78,93,1,5,2.6,0.9,0,0,0,2.6,0.6,2.4,288.9
14,92,1,11,5,2.3,0.2,0.2,0,4.8,0.9,3.9,471.4
93,33,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.9
113,28,1,16,7.6,3,0.6,1.5,0.2,6.1,1.1,5,676.8
24,122,1,8,4,1.8,0.2,0.2,0.8,3.8,0.8,3.4,429.8
123,12,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,88.6
7,77,1,5,2.2,0.9,0,0,0.1,2.2,0.6,1.5,228.1
102,100,1,7,3.7,1.2,0,0.6,0,3.1,0,2.7,249.9
41,61,1,8,3.7,1.1,0.2,0.7,0.2,3,0.4,3,356
58,53,1,6,3.3,1.8,0,0,0,3.3,0.6,3,265.5
78,53,1,2,1.3,0.7,0,0.4,0.1,0.9,0.5,0.6,111.4
53,52,1,5,2.7,1.1,0.1,0.6,0.1,2.1,0.5,1.7,260.2
39,74,1,5,1.8,0,0.3,0,0.3,1.8,0.3,1.3,165
58,44,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.7,77.8
27,56,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,36.6
115,28,0,63.5,36,22,2,21,2,15,9,18,2887
120,14,1,10,4.4,1.1,0.3,0.3,0.5,4.1,0.5,3.2,442.9
65,89,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.7,82.7
108,26,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45
25,121,1,3,1.5,0.7,0.1,0.1,0.3,1.4,0.3,1.3,161.2
59,44,1,7,2.9,0.7,0.2,0.3,0.2,2.6,0.7,2.4,272.1
31,87,1,9,4.8,2.5,0,0,0.2,4.8,0.6,3.8,434.9
116,25,1,9,4.3,1.7,0.4,0.9,0.1,3.4,0.6,2.8,380.7
30,6,1,9,3.7,0.8,0.3,0,0.3,3.7,1.1,3.1,405
13,92,1,6,2.8,1.2,0.1,0.1,0,2.7,0.5,2.1,257.1
111,28,1,13,6.5,2.6,0,1.1,0,5.4,1.1,5.2,585.4
110,28,1,10,5,2,0,0.8,0,4.2,0.8,4,450.3
120,7,1,17,9,5.3,0.5,0.5,0,8.5,2.7,7.4,819.7
28,57,1,9,4.9,1.5,0,1,0.5,3.9,1,3.3,469
9,75,1,24,11.6,5.8,0,2.9,2.2,8.7,2.2,4.4,1177.5
37,65,1,8,2.9,0.5,0.5,0.5,0.2,2.4,0.2,2.7,258.7
14,93,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.9
82,93,1,4,2.1,0.7,0,0,0,2.1,0.5,1.9,231.2
109,74,1,6,2.3,0.5,0.4,0.3,0,2,0.3,1.2,217.8
38,65,1,6,2.8,0.9,0.2,0.5,0.2,2.3,0.3,2.3,267
88,35,1,5,2.1,0.8,0.2,0,0,2.1,0.8,1.5,186.3
123,57,1,5,2.2,0.6,0.1,0,0.1,2.2,0.4,1.6,245.7
112,28,1,11,5.5,2.2,0,0.9,0,4.6,0.9,4.4,495.4
37,119,1,4,1.5,0.5,0.1,0,0,1.5,0.5,1.1,161.6
17,123,1,5,2.2,1,0.1,0,0,2.2,0.3,1.8,213.2
40,61,1,5,2.3,0.7,0.1,0.4,0.1,1.9,0.3,1.9,222.5
117,32,1,4,2,1,0.1,1.2,0.3,0.8,0.5,0.8,146.3
9,92,1,5,1.9,0.2,0,0.1,0.1,1.8,0.2,1.4,191
117,60,1,4,1.5,0.4,0.3,0.2,0,1.3,0.2,0.8,145.2
110,71,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.4,72.6
103,65,1,6,3.1,1.3,0.3,0,0,3.1,0.3,2.9,288.3
44,119,1,5,3.3,2.3,0.2,0,0,3.3,0.6,2.9,316
26,93,1,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.3,169
5,77,1,9,4,1.7,0,0,0.2,4,1.1,2.8,410.5
54,52,1,4,2.2,0.9,0.1,0.5,0.1,1.7,0.4,1.4,208.2
13,61,1,7,3.5,1.6,0.3,0,0.3,3.5,1,2.9,335
15,92,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,85.7
85,59,1,1,0.6,0.4,0,0.2,0.1,0.4,0.3,0.3,55.7
27,57,1,9,3.8,1.1,0.5,0,0.4,3.8,1.1,2.9,329.4
115,36,1,5,2.5,1.2,0.1,1.5,0.3,1,0.6,1.1,182.8
86,90,1,2,1,0.4,0,0,0,1,0.2,1,115.6
1,90,1,4,1.8,0.6,0.2,0.3,0.2,1.5,0.2,1.4,177.4
13,93,1,9,4.1,1.9,0.2,0.2,0,3.9,0.8,3.2,385.7
10,75,0,28,14,6,0,1,2,13,1,7,1202
6,98,1,5,2.2,0.8,0.2,0.3,0.3,1.9,0.3,1.8,221.7
53,98,1,9,3.8,1,0.2,0.6,0,3.2,1,3,372
34,52,1,4,2,0.9,0,0.2,0.1,1.8,0.4,1.5,207.3
24,121,1,9,4.5,2,0.2,0.2,0.9,4.3,0.9,3.8,483.5
13,71,1,6,3.2,1.4,0,1,0,2.2,0.6,2.4,308.8
109,71,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.4,72.6
90,33,1,16,6.7,2.6,0.5,0,0,6.7,2.6,4.6,596.1
