x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,77,1,4,1.8,0.6,0,0,0,1.8,0.3,1.7,181.9
93,122,1,4,1.4,0.2,0.1,0,0.1,1.4,0,1.3,166.7
95,71,1,8,3.3,0.7,0.1,0.1,0.1,3.2,0.1,3.1,347.3
92,122,0,44,14,2,1,0,0,14,2,7,1701
114,122,1,7,3.2,0.7,0.1,0.2,0.2,3,0.2,2.7,418.7
89,122,0,47,17,2,1,0,4,17,1,17,1856
90,122,0,34,13,1,0,0,0,13,1,12,1330
47,38,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.1
16,38,1,6,3.1,0.7,0,0,0,3.1,0.5,2.9,344.2
91,122,1,12,4.7,0.8,0.5,0.1,0.3,4.6,0.1,4.4,512.4
15,38,1,2,1,0.2,0,0,0,1,0.2,1,114.7
18,38,1,5,2.2,0.6,0.1,0,0.1,2.2,0.1,2.1,306.6
112,122,1,1,0.5,0.3,0,0,0.1,0.5,0,0.5,67.6
74,122,1,8,3.1,1.1,0.5,0.1,0.3,3,0.3,2.5,353.6
11,38,1,3,1.2,0.4,0,0,0.2,1.2,0.4,1.1,112.6
98,27,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,61.9
11,77,1,17,6.8,1.1,0.6,0,0.6,6.8,0,5.7,722.5
57,84,1,5,1.6,0.2,0.2,0,0.1,1.6,0.3,1.5,187.3
58,84,1,10,4.1,0.9,0.2,0,0.2,4.1,0.5,3.6,468.7
60,65,1,2,1.1,0.4,0,0.1,0,1,0.1,1,104.5
88,122,1,10,3.9,0.7,0.4,0.1,0.3,3.8,0.1,3.6,427
96,71,1,13,5.4,1.2,0.2,0.1,0.2,5.3,0.1,5.1,564.4
59,84,0,43,18,4,0,1,2,17,1,16,1773
80,39,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3
79,65,1,6,2.3,0.6,0.2,0.1,0.3,2.2,0.2,2,259.5
46,122,1,11,4.8,1.5,0.2,0,0,4.8,0.7,4.8,588.1
87,71,0,25,11,4,1,0,0,11,2,9,1043
48,93,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.2,159.5
107,25,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,61.9
47,122,1,17,7.5,2.4,0.3,0,0,7.5,1,7.5,908.8
39,38,1,13,5.7,1.2,0.2,0,1,5.7,0.2,5,573.5
59,65,1,2,1.1,0.4,0,0.1,0,1,0.1,1,104.5
111,39,0,43.5,19,4,0,0,3,19,2,15,2004
35,65,1,7,2.9,0.4,0.2,0.6,0.6,2.3,0.5,2.1,290
17,38,1,8,4.2,1,0,0,0,4.2,0.6,3.8,458.9
98,25,1,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1,123.9
60,84,1,3,1.2,0.3,0,0,0,1.2,0.1,1.1,140.6
13,73,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,136.4
34,84,1,3,1.3,0.3,0,0,0.1,1.3,0,1.1,124.6
34,65,0,39,13,2,2,0,3,13,2,12,1296
33,65,0,41,13,2,1,0,1,13,1,11,1200
79,39,1,7,2.6,0.9,0.2,0,0.2,2.6,0.3,2.2,275.3
44,67,1,4,1.6,0.2,0,0,0,1.6,0.3,1.5,183.8
110,39,0,86,35,11,3,0,4,35,6,28,3832
56,84,0,25,11,3,0,0,2,11,0,8,1408
1,93,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.2,117.1
56,93,1,4,2.5,0.9,0,0,0,2.5,0.6,2.2,261.8
109,39,1,18,7.2,1.8,0.2,0,0.2,7.2,0,6.8,822.5
26,65,1,3,1.3,0.6,0.1,0,0,1.3,0.2,0.9,138.6
85,39,1,6,2.3,0.8,0.1,0,0.1,2.3,0.3,1.9,236
50,65,1,5,1.7,0.6,0.3,0,0,1.7,0.2,1.7,202.3
108,39,1,4,1.6,0.4,0.1,0,0.1,1.6,0,1.5,182.8
99,27,0,28,13,3,1,0,2,13,3,12,1375
81,39,1,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1.2,157.3
69,93,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,81.9
52,67,1,13,4.5,1.5,0.9,0,0,4.5,0.6,4.5,526
115,122,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,119.6
89,71,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.3
20,84,1,14,7.7,3.9,0,0,0,7.7,0.5,7.2,716.4
19,122,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,82.2
86,71,0,51.5,24,6,1,4,7,20,1,18,2610
112,39,1,6,2.4,0.6,0.1,0,0.1,2.4,0,2.2,274.2
81,65,1,12.5,4.7,1.2,0.3,0.1,0.7,4.6,0.3,4.1,540.6
110,40,1,4,1.6,0.4,0.1,0,0.1,1.6,0,1.5,182.8
85,30,1,1.5,0.6,0.2,0.1,0,0.1,0.6,0.1,0.5,67.7
67,88,1,26,9.8,1.8,0.8,0,0.8,9.8,0,8.5,1021.5
51,67,1,9,3.1,1,0.6,0,0,3.1,0.4,3.1,364.2
80,65,1,11,4.2,1,0.3,0.2,0.6,4,0.3,3.6,475.7
109,40,1,6,2.4,0.6,0.1,0,0.1,2.4,0,2.2,274.2
90,65,1,12,6,2.5,0.2,0,0.2,6,1.2,5.3,564.9
113,65,0,24,11,4,0,0,0,11,2,11,1141
107,30,1,4,1.9,0.6,0,0,0.2,1.9,0.1,1.7,187.6
81,40,0,37.5,14,4,2,0,0,14,0,13,1589
22,31,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.4
84,72,1,2,0.8,0.1,0,0.2,0.2,0.6,0.2,0.6,85
65,88,0,52.5,27,11,0,8,4,19,4,17,2416
13,39,1,2,1,0.2,0,0,0,1,0.2,1,114.7
124,104,0,130,78,46,3,54,7,24,12,40,6326
127,109,0,48,24,11,2,7,1,17,4,13,1853
112,65,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,60.2
