x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
86,37,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,39.1
107,49,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,41.9
106,49,1,10,3.6,0.9,0.6,0,0.2,3.6,1.3,2,418.7
87,37,1,26,10.1,2.2,0.7,0,2.2,10.1,2.9,9.4,1016.9
114,56,0,41,18,4,1,1,1,17,2,14,1998
113,56,1,10,3.5,1,0.6,0.6,0.4,2.9,0.5,2.3,392.3
88,37,1,14,5,0.5,0.5,0,0.9,5,0.7,4.2,536.3
104,5,0,45,15,2,2,0,0,15,2,14,1868
107,59,1,5,2,0.6,0.1,0,0.2,2,0.4,1.7,263.4
123,73,1,11,4.5,1,0,0,0.3,4.5,0.7,3.8,479.9
115,28,1,6,2,0.4,0.5,0,0.2,2,0.4,1.6,221.3
116,28,0,70,35,13,0,0,2,35,5,33,2960
127,5,1,4,1.3,0.2,0.2,0,0.2,1.3,0.2,0.3,127.3
117,59,1,13.5,5.9,2,0.3,0.6,0.6,5.3,1,4.4,590
117,56,1,5,1.7,0.5,0.3,0.3,0.2,1.4,0.2,1.1,196.1
117,28,1,5,1.7,0.4,0.4,0,0.2,1.7,0.4,1.3,184.4
118,59,1,9,3,0.8,0.8,0,0,3,0.8,1.8,301.8
114,28,1,4,1.3,0.3,0.3,0,0.1,1.3,0.3,1.1,147.6
83,17,0,50,24,10,1,0,2,24,6,19,2728
84,17,0,25,11,2,0,0,1,11,1,7,1350
92,37,1,9,3.2,0.3,0.3,0,0.6,3.2,0.4,2.7,344.8
82,17,1,11.5,4.6,0.8,0,0,0,4.6,0,4.1,458.4
99,5,1,20,7.4,1.3,0.8,0,1,7.4,0.5,5.9,808.5
106,8,1,11,4,1.1,0.3,0,0.3,4,0.6,2.6,475.8
105,5,1,20,7.7,1.5,0.5,0,0.2,7.7,0,6.4,1098.5
87,5,1,1,0.3,0,0.1,0,0,0.3,0,0.2,45.7
98,5,1,13,4.8,0.8,0.5,0,0.7,4.8,0.3,3.8,525.5
101,5,1,14,5.2,0.9,0.5,0,0.7,5.2,0.4,4.1,565.9
100,5,0,38,11,2,2,0,0,11,1,7,1291
115,71,1,4,1.2,0.1,0.4,0,0.3,1.2,0.3,0.9,187.9
112,58,1,9,3.9,1.3,0.2,0.4,0.4,3.5,0.7,3,393.3
88,39,0,33,13,2,0,0,4,13,2,10,1295
91,37,1,10,3.6,0.4,0.4,0,0.6,3.6,0.5,3,383.1
93,37,1,4,1.2,0.3,0.3,0,0.1,1.2,0.3,0.9,122.7
98,37,1,4,1.9,0.4,0,0,0.3,1.9,0.1,1.6,196.6
75,18,1,14,5.7,1.1,0.1,0,0.7,5.7,0.2,5.4,639
94,58,1,3,1.1,0.3,0.2,0,0,1.1,0.4,0.6,125.6
89,2,1,10,3.3,0.3,0.7,0,0.3,3.3,0.1,2.9,431
105,8,1,17,6.2,1.8,0.5,0,0.5,6.2,1,4,735.2
108,34,1,21,7.6,2.1,1.7,0,1.1,7.6,1.1,6.8,891.1
109,34,1,22,8,2.2,1.8,0,1.1,8,1.1,7.1,933.6
110,34,0,32,11,1,1,0,2,11,0,7,1043
88,38,1,17,6.9,1,0.2,0,1,6.9,0.5,5.8,819.4
118,56,1,15,7,1.6,0,0,0.7,7,0.9,5.7,895.4
89,38,0,68,21,3,4,2,2,19,2,14,2412
90,38,1,20,8.1,1.2,0.2,0,1.2,8.1,0.6,6.9,964
107,34,1,7,3.3,0.8,0,0,0.5,3.3,0.2,2.7,344.1
123,12,0,114,58,23,2,34,7,24,7,16,4135
75,19,1,15.5,6.3,1.2,0.1,0,0.8,6.3,0.3,5.9,707.5
93,30,1,6,2.4,0.7,0.1,0,0.1,2.4,0.6,1.8,208.7
127,38,1,34,12.7,1.8,1.2,0,1.8,12.7,3.6,12.1,1434.7
108,37,0,35,13,2,3,0,2,13,2,10,1268
111,12,0,45,19,4,0,0,4,19,4,17,1870
109,33,0,33,14,4,1,0,1,14,0,13,1384
91,38,0,37,17,4,1,0,2,17,3,13,1978
76,19,0,50,17,3,3,0,1,17,2,16,1802
115,59,1,16,7,2.4,0.4,0.7,0.7,6.3,1.2,5.3,699.3
116,59,1,9,3.9,1.3,0.2,0.4,0.4,3.5,0.7,3,393.3
93,38,1,19,6.7,1,1,0,0.5,6.7,1,5.6,584.9
113,58,1,24,10.5,3.6,0.6,1,1,9.5,1.8,7.9,1048.9
108,12,1,4,1.2,0.2,0.2,0,0.1,1.2,0.2,1,114.1
110,12,0,54,17,1,4,0,1,17,1,15,1526
113,12,1,58,22.7,5,2.5,0,2.5,22.7,5,17.7,1876.2
124,12,1,42,16.6,3.5,1.8,0,0.9,16.6,1.8,15.8,1740.4
95,33,1,3,0.9,0.2,0.2,0,0.1,0.9,0.2,0.7,92
94,33,1,39,12.1,2.7,2.7,0,0.7,12.1,2.7,8.7,1196.2
104,65,1,24.5,8.7,2,1,0.3,0.8,8.4,0.7,6.7,988.5
112,12,1,44,13.5,1.7,2.5,0,0.8,13.5,2.5,11,1254.8
93,34,1,12,3.7,0.8,0.8,0,0.2,3.7,0.8,2.7,368.1
93,33,0,41,17,3,0,0,1,17,4,12,1843
84,18,1,9,3.8,0.7,0.1,0,0.3,3.8,0.5,3,379.9
121,18,1,5,1.7,0.4,0.4,0,0,1.7,0.1,1.3,213.7
115,30,0,65,26,8,2,0,2,26,4,19,2584
89,37,1,31,11,1.2,1.2,0,1.9,11,1.6,9.3,1187.5
123,18,1,3,1,0.2,0.3,0,0,1,0.1,0.8,128.2
118,34,1,3,0.9,0.2,0.2,0,0,0.9,0.1,0.9,87.3
124,34,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,77.7
104,7,1,16,6.1,1.2,0.4,0,0.2,6.1,0,5.1,878.8
92,38,0,46,20,7,2,1,1,19,1,16,2233
87,38,1,7,2.7,0.4,0.2,0.1,0.2,2.6,0.5,2.2,295.1
120,18,1,4,1.3,0.3,0.4,0,0,1.3,0.1,1.1,170.9
122,18,0,29,12,1,0,0,3,12,3,5,1449
95,38,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,92.4
87,55,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.2
92,33,1,8,2.8,0.3,0.3,0,0.5,2.8,0.4,2.4,306.4
109,30,1,11,3.9,0.2,0.2,0,0.2,3.9,0.8,2.4,348.5
126,38,1,20,7.5,1.1,0.7,0,1.1,7.5,2.1,7.1,843.9
121,9,0,97,37,8,3,0,2,37,3,33,3290
109,37,1,36,13.1,3.6,2.9,0,1.8,13.1,1.8,11.6,1527.6
124,70,1,3,1,0.2,0,0,0.1,1,0.2,0.9,120.4
92,34,1,28,10,1,1,0,1.8,10,1.4,8.4,1072.6
125,72,1,33,11.4,2.2,0.5,0,1.1,11.4,2.2,9.7,1324.3
123,72,0,61,26,9,3,0,1,26,3,20,2978
102,65,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,116.7
76,18,1,13,5.3,1,0.1,0,0.7,5.3,0.2,5,593.4
120,25,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,42.7
77,18,1,15.5,6.3,1.2,0.1,0,0.8,6.3,0.3,5.9,707.5
83,18,1,64,26.7,4.9,0.8,0,2.4,26.7,3.2,21.1,2701.8
68,1,1,13,3.9,0.6,1.2,0,0,3.9,0.6,2.4,594.7
89,1,0,27.5,11,2,0,0,2,11,0,8,1173
103,65,1,9,3.2,0.7,0.4,0.1,0.3,3.1,0.2,2.5,363.1
119,56,0,27,12,4,1,0,2,12,3,9,990
124,72,0,29,13,3,0,0,3,13,3,10,1751
95,7,1,15,6,1,0.7,0,0.7,6,1.7,3.3,585.7
122,71,1,17,6.9,1.6,0,0,0.5,6.9,1.1,5.8,741.6
67,1,1,22,8.7,2.5,1.2,0,1.2,8.7,1.2,2.5,961.4
88,1,1,14,4.7,0.4,1,0,0.4,4.7,0.2,4.1,603.4
67,0,1,4,1.6,0.5,0.2,0,0.2,1.6,0.2,0.5,174.8
81,0,1,14,6.8,2.7,0,0,0,6.8,0.5,2.7,588
105,65,1,18,6.4,1.5,0.7,0.3,0.6,6.1,0.5,4.9,726.3
114,30,0,35,15,4,0,0,1,15,3,12,1248
116,30,0,104.5,40,12,6,0,4,40,9,31,3876
117,30,1,31,10.4,2.2,2.5,0,0.9,10.4,2.2,8.2,1143.5
120,49,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,59.7
122,9,1,48,19,3.6,0.9,0,0,19,2.7,14.5,1747
123,9,0,58,29,12,1,0,4,29,4,1,1888
90,37,0,52,19,3,3,0,3,19,3,15,2436
123,70,0,30,11,0,0,0,1,11,0,9,1420
111,14,1,17,6.1,1.3,0.7,0,0.5,6.1,0.7,4.9,687.6
82,18,1,17,6.9,1.1,0,0,1.6,6.9,1.1,5.3,694.3
94,38,1,15,5.3,0.8,0.8,0,0.4,5.3,0.8,4.5,461.8
105,9,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43.2
67,7,1,7,2.8,0.8,0.4,0,0.4,2.8,0.4,0.8,305.9
105,7,0,42,15,2,2,0,0,15,1,14,1672
111,24,1,7,3.2,1.2,0.3,0,0.3,3.2,0,2.9,419.4
116,69,1,3,0.9,0.1,0.3,0,0.2,0.9,0.2,0.7,140.9
86,53,1,8,2.9,0.7,0.4,0,0.2,2.9,0.6,2.4,329.9
74,20,1,3,1.2,0.2,0,0,0.2,1.2,0.1,1.1,136.9
75,20,0,28,11,2,0,0,0,11,1,10,1216
76,20,0,37,12,2,3,0,1,12,1,11,1401
77,19,1,23.5,9.6,1.8,0.2,0,1.2,9.6,0.4,9,1072.6
69,9,1,9,3.6,0.3,0,0,0.3,3.6,0,2.5,394.1
104,9,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,86.5
123,71,0,40,14,2,2,0,1,14,1,14,1548
124,71,0,35,14,2,0,0,2,14,3,10,1725
120,26,1,2,0.7,0.1,0.2,0,0,0.7,0,0.5,85.5
117,33,1,2,0.7,0,0,0,0,0.7,0.1,0.4,63.4
114,69,1,6,1.8,0.1,0.6,0,0.4,1.8,0.4,1.3,281.9
108,39,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,84.4
125,71,0,30,12,3,1,0,1,12,1,11,1481
106,7,0,33.5,14,2,1,0,1,14,0,14,1320
107,7,1,2,0.8,0.1,0,0,0,0.8,0,0.6,109.9
118,32,1,16,5,1.3,1,0,0.3,5,0.5,4.7,465.6
89,39,1,16,6.5,1,0.2,0,1,6.5,0.5,5.5,771.2
90,39,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,96.4
84,19,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.4
86,4,1,19,5.7,0.9,1.8,0,0,5.7,0.9,3.5,869.1
77,20,1,13,5.3,1,0.1,0,0.7,5.3,0.2,5,593.4
78,20,1,3,1.2,0.2,0,0,0.3,1.2,0.2,0.9,122.5
72,9,1,7,2.8,0.2,0,0,0.2,2.8,0,1.9,306.5
73,9,1,4,1.6,0.1,0,0,0.1,1.6,0,1.1,175.1
118,33,1,31,9.7,2.5,2,0,0.5,9.7,1,9.1,902
119,33,1,3,0.9,0.2,0.2,0,0,0.9,0.1,0.9,87.3
69,10,1,3,1.2,0.1,0,0,0.1,1.2,0,0.8,131.4
70,10,0,25,11,5,0,0,1,11,1,9,946
71,10,1,22,8.7,0.7,0,0,0.7,8.7,0,6,963.3
72,10,0,22,11,5,0,0,1,11,1,11,1158
73,10,1,6,2.4,0.2,0,0,0.2,2.4,0,1.6,262.7
106,52,1,3,1.1,0.3,0.2,0,0,1.1,0.4,0.6,125.6
109,25,1,6,2.8,1,0.2,0,0.2,2.8,0,2.5,359.5
125,34,1,3,1,0.1,0.2,0,0,1,0.2,0.8,116.6
117,32,0,32,14,3,0,0,0,14,1,12,1457
92,39,1,5,2,0.3,0.1,0,0.3,2,0.2,1.7,241
120,19,1,15,5,1.1,1.3,0,0,5,0.3,3.9,641.1
119,52,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,59.7
114,57,0,53,26,8,1,0,3,26,5,18,2800
101,63,0,45.5,15,2,2,0,1,15,3,15,1671
110,14,1,19,6.9,1.4,0.8,0,0.6,6.9,0.8,5.5,768.5
110,25,1,6,2.8,1,0.2,0,0.2,2.8,0,2.5,359.5
115,58,0,41,18,6,2,2,3,16,2,9,2575
116,58,0,49,19,6,4,0,1,19,6,16,1889
117,58,1,12,5.2,1.8,0.3,0.5,0.5,4.7,0.9,4,524.4
118,58,0,61,26,9,3,0,1,26,4,25,2724
109,32,1,28,9.9,0.5,0.5,0,0.5,9.9,2.1,6.2,887.2
116,32,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,73.8
123,11,0,64,24,3,2,0,1,24,4,16,2534
