x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,4.0,0.1,0.4,0.8,0.3,0.0,0.0
0,4,0,29.0,0.0,5.0,5.0,3.0,0.0,0.0
0,5,0,52.5,2.0,6.0,12.0,0.0,0.0,0.0
0,6,0,73.0,0.0,1.0,25.0,0.0,0.0,0.0
0,7,0,46.0,0.0,2.0,12.0,0.0,0.0,0.0
0,16,1,2.0,0.2,0.2,0.3,0.1,0.0,0.0
0,17,1,11.0,0.3,1.5,1.5,0.9,0.0,0.0
0,18,1,8.0,0.1,1.1,1.1,0.7,0.0,0.0
0,19,1,4.0,0.1,0.5,0.6,0.3,0.0,0.0
0,20,0,33.0,0.0,4.0,5.0,4.0,0.0,0.0
0,21,0,41.0,7.0,8.0,2.0,0.0,0.0,0.0
0,22,0,54.0,1.0,3.0,12.0,1.0,0.0,0.0
0,23,1,21.0,2.1,1.6,1.9,2.5,0.0,0.0
0,24,1,35.0,3.5,2.8,3.1,4.1,0.0,0.0
0,25,0,44.0,1.0,7.0,1.0,5.0,0.0,0.0
0,26,0,38.0,3.0,5.0,5.0,4.0,0.0,0.0
0,27,0,43.0,1.0,5.0,3.0,8.0,0.0,0.0
0,28,1,20.0,1.5,2.4,2.2,1.5,0.0,0.0
0,29,1,3.0,0.2,0.4,0.3,0.2,0.0,0.0
0,30,1,9.0,0.7,1.1,1.0,0.6,0.0,0.0
0,31,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
0,32,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
0,33,1,5.0,0.3,0.7,0.4,0.7,0.0,0.0
0,34,1,8.0,0.5,1.1,0.6,1.2,0.0,0.0
0,35,0,29.0,0.0,1.0,8.0,2.0,0.0,0.0
0,36,1,9.0,0.6,1.2,0.7,1.3,0.0,0.0
0,37,1,5.0,0.3,0.4,0.7,0.6,0.0,0.0
0,38,1,4.0,0.3,0.3,0.5,0.5,0.0,0.0
0,39,1,6.0,0.4,0.5,0.8,0.7,0.0,0.0
0,67,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
0,80,1,10.0,1.2,0.6,1.7,0.4,0.0,0.0
0,81,1,5.0,0.6,0.3,0.8,0.2,0.0,0.0
0,83,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
