x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,22.0,1.1,2.3,4.5,0.2,0.0,0.0
0,9,0,53.0,6.0,3.0,11.0,2.0,0.0,0.0
0,10,0,54.5,1.0,7.0,6.0,4.0,0.0,0.0
0,11,0,40.0,2.0,4.0,8.0,6.0,0.0,0.0
0,12,1,19.0,0.9,4.1,1.8,0.9,0.0,0.0
0,13,1,5.0,0.2,1.1,0.5,0.2,0.0,0.0
0,38,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,97,1,6.0,0.7,0.4,0.3,1.3,0.0,0.0
0,98,0,62.0,8.0,1.0,4.0,15.0,0.0,0.0
0,103,1,3.0,0.1,0.5,0.2,0.7,0.0,0.0
1,8,1,16.5,0.8,1.8,3.4,0.1,0.0,0.0
1,9,0,50.5,1.0,13.0,5.0,2.0,0.0,0.0
1,10,0,77.5,6.0,10.0,3.0,20.0,0.0,0.0
1,11,0,58.0,1.0,1.0,9.0,13.0,0.0,0.0
1,12,0,45.0,4.0,3.0,7.0,7.0,0.0,0.0
1,13,0,28.0,0.0,1.0,10.0,0.0,0.0,0.0
1,24,1,16.0,0.0,1.9,1.9,2.2,0.0,0.0
1,25,0,34.0,0.0,5.0,3.0,6.0,0.0,0.0
1,26,1,10.0,0.0,3.3,0.0,0.3,0.0,0.0
1,38,0,26.0,1.0,2.0,4.0,5.0,0.0,0.0
1,39,1,4.0,0.1,0.8,0.3,0.3,0.0,0.0
1,70,1,4.0,0.1,0.2,0.9,0.7,0.0,0.0
1,72,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,96,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,97,0,29.5,1.0,1.0,0.0,9.0,0.0,0.0
1,98,0,26.5,1.0,3.0,1.0,9.0,0.0,0.0
1,99,0,23.0,0.0,8.0,1.0,2.0,0.0,0.0
1,126,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
2,8,1,9.0,0.4,1.0,1.8,0.1,0.0,0.0
2,9,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
2,10,1,11.0,0.5,1.2,2.3,0.1,0.0,0.0
2,11,1,10.0,0.5,2.1,0.9,0.5,0.0,0.0
2,24,1,26.5,0.0,3.1,3.1,3.8,0.0,0.0
2,25,0,57.0,0.0,7.0,13.0,1.0,0.0,0.0
2,26,1,23.0,0.0,7.7,0.0,0.7,0.0,0.0
2,38,1,16.0,0.3,3.2,1.2,1.2,0.0,0.0
2,39,0,46.0,0.0,8.0,8.0,7.0,0.0,0.0
2,40,1,33.0,0.6,6.7,2.5,2.4,0.0,0.0
2,69,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
2,70,1,14.0,0.3,0.7,3.1,2.4,0.0,0.0
2,71,1,11.0,0.3,0.5,2.4,1.9,0.0,0.0
2,72,1,9.0,0.2,0.5,2.0,1.5,0.0,0.0
2,97,1,13.0,1.5,0.9,0.6,2.9,0.0,0.0
2,99,0,25.0,0.0,7.0,0.0,5.0,0.0,0.0
2,100,0,28.0,3.0,6.0,1.0,1.0,0.0,0.0
2,106,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2,109,1,6.0,0.4,0.4,0.6,0.8,0.0,0.1
2,126,1,5.0,0.1,0.6,0.5,0.8,0.0,0.0
3,10,1,3.0,0.0,0.3,0.7,0.0,0.0,0.0
3,11,1,7.0,0.2,0.2,1.8,0.0,0.0,0.0
3,24,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
3,35,1,10.0,0.0,4.8,0.0,0.0,0.0,0.0
3,38,1,17.0,1.1,2.9,0.8,1.9,0.0,0.0
3,39,0,98.5,1.0,5.0,13.0,18.0,0.0,6.0
3,40,0,52.0,0.0,1.0,18.0,0.0,0.0,0.0
3,69,1,43.0,0.0,4.7,7.9,6.3,0.0,0.0
3,70,1,6.0,0.0,0.6,1.1,0.9,0.0,0.0
3,71,0,40.0,0.0,0.0,2.0,15.0,0.0,0.0
3,72,0,38.0,1.0,3.0,9.0,4.0,0.0,0.0
3,73,1,5.0,0.1,0.5,0.3,1.1,0.0,0.0
3,97,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
3,100,1,13.0,0.7,2.0,1.0,3.0,0.0,0.0
3,101,1,23.0,0.6,4.3,2.7,2.1,0.0,0.0
3,102,1,9.0,0.2,1.7,1.1,0.8,0.0,0.0
3,103,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,109,0,27.0,0.0,5.0,3.0,3.0,0.0,0.0
3,110,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
4,35,1,46.0,0.0,22.2,0.0,0.0,0.0,0.0
4,36,0,55.0,0.0,26.0,0.0,0.0,0.0,0.0
4,37,0,35.5,1.0,4.0,8.0,2.0,0.0,4.0
4,38,0,58.0,2.0,4.0,7.0,13.0,0.0,4.0
4,39,0,54.5,2.0,2.0,4.0,18.0,0.0,0.0
4,40,0,42.0,4.0,8.0,7.0,0.0,0.0,0.0
4,41,0,30.0,0.0,0.0,11.0,0.0,0.0,0.0
4,71,1,20.0,0.2,2.1,1.4,4.3,0.0,0.0
4,72,0,33.0,1.0,2.0,2.0,12.0,0.0,0.0
4,73,1,7.0,0.1,0.7,0.5,1.5,0.0,0.0
4,96,1,3.0,0.1,0.5,0.2,0.7,0.0,0.0
4,97,1,3.0,0.1,0.5,0.2,0.7,0.0,0.0
4,101,1,4.0,0.1,0.7,0.5,0.4,0.0,0.0
4,102,1,4.0,0.1,0.7,0.5,0.4,0.0,0.0
4,103,1,10.0,0.3,1.8,1.2,0.9,0.0,0.0
4,107,1,13.0,0.7,1.0,1.4,1.8,0.0,0.2
4,108,0,40.5,4.0,3.0,5.0,3.0,0.0,0.0
4,109,1,25.0,1.4,1.8,2.6,3.5,0.0,0.4
4,110,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
5,14,1,9.0,0.2,0.3,2.4,0.0,0.0,0.0
5,15,1,18.5,0.5,0.5,4.9,0.0,0.0,0.0
5,16,1,11.0,0.4,2.6,0.9,0.2,0.0,0.0
5,37,1,15.0,1.0,2.6,0.7,1.7,0.0,0.0
5,38,1,9.0,0.6,1.6,0.4,1.0,0.0,0.0
5,39,0,26.0,0.0,1.0,1.0,10.0,0.0,0.0
5,40,0,28.5,2.0,2.0,6.0,2.0,0.0,0.0
5,41,1,18.0,1.5,0.0,2.9,1.8,0.0,0.0
5,70,1,5.5,0.0,0.6,1.0,0.8,0.0,0.0
5,71,1,14.0,0.2,1.4,1.0,3.0,0.0,0.0
5,72,1,3.0,0.0,0.3,0.2,0.7,0.0,0.0
5,73,1,19.0,0.2,2.0,1.3,4.1,0.0,0.0
5,74,1,3.5,0.0,0.4,0.2,0.8,0.0,0.0
5,101,1,4.0,0.1,0.7,0.5,0.4,0.0,0.0
5,104,1,9.0,0.2,1.7,1.1,0.8,0.0,0.0
5,105,0,28.0,0.0,1.0,8.0,0.0,2.0,0.0
5,106,1,21.0,1.2,1.6,2.2,2.9,0.0,0.3
5,107,0,33.0,1.0,2.0,4.0,5.0,0.0,0.0
5,108,1,14.0,0.8,1.0,1.5,1.9,0.0,0.2
5,109,1,4.0,0.2,0.3,0.4,0.6,0.0,0.1
6,6,1,3.0,0.0,0.3,0.7,0.0,0.0,0.0
6,7,1,35.0,0.0,3.0,8.2,0.0,0.0,0.0
6,14,1,3.0,0.1,0.1,0.8,0.0,0.0,0.0
6,15,0,72.0,1.0,7.0,17.0,0.0,0.0,0.0
6,16,1,17.0,0.7,4.0,1.4,0.2,0.0,0.0
6,38,1,3.0,0.2,0.5,0.2,0.3,0.0,0.0
6,39,1,9.0,0.6,1.6,0.4,1.0,0.0,0.0
6,40,0,50.5,3.0,0.0,11.0,6.0,0.0,0.0
6,41,1,27.0,2.2,0.0,4.4,2.8,0.0,0.0
6,71,1,11.0,0.1,1.1,0.8,2.4,0.0,0.0
6,72,1,4.0,0.0,0.4,0.3,0.9,0.0,0.0
6,75,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
6,96,1,6.0,0.3,0.9,0.5,1.4,0.0,0.0
6,101,1,6.0,0.1,1.1,0.7,0.6,0.0,0.0
6,102,1,4.0,0.1,0.7,0.5,0.4,0.0,0.0
6,103,1,15.0,0.4,2.8,1.7,1.4,0.0,0.0
6,104,0,32.5,0.0,3.0,7.0,7.0,0.0,0.0
6,105,1,18.0,0.5,3.3,2.1,1.7,0.0,0.0
6,106,0,68.0,2.0,7.0,5.0,10.0,0.0,0.0
6,107,1,22.0,1.3,1.6,2.3,3.0,0.0,0.4
6,108,0,31.0,1.0,4.0,2.0,5.0,0.0,0.0
7,5,1,3.0,0.2,0.4,0.5,0.1,0.0,0.0
7,6,0,49.5,0.0,5.0,10.0,2.0,0.0,0.0
7,7,1,6.0,0.0,0.5,1.4,0.0,0.0,0.0
7,15,0,56.5,1.0,11.0,6.0,5.0,0.0,0.0
7,16,1,23.0,0.9,5.5,1.8,0.3,0.0,0.0
7,18,1,11.0,0.4,2.6,0.9,0.2,0.0,0.0
7,19,1,13.0,0.5,3.1,1.0,0.2,0.0,0.0
7,40,1,10.0,0.6,1.8,0.5,1.1,0.0,0.0
7,41,1,4.0,0.3,0.0,0.7,0.4,0.0,0.0
7,86,1,4.0,0.1,0.3,0.4,1.0,0.0,0.0
7,89,1,6.0,0.2,0.4,0.6,1.4,0.0,0.0
7,96,1,3.0,0.1,0.5,0.2,0.7,0.0,0.0
7,100,1,3.0,0.1,0.5,0.2,0.7,0.0,0.0
7,101,1,12.0,0.3,2.2,1.4,1.1,0.0,0.0
7,102,0,62.0,4.0,7.0,7.0,4.0,0.0,0.0
7,103,0,66.0,2.0,0.0,8.0,14.0,0.0,0.0
7,104,0,64.5,1.0,8.0,3.0,19.0,0.0,0.0
7,105,0,43.0,0.0,7.0,1.0,12.0,0.0,7.0
7,106,0,108.5,0.0,2.0,19.0,33.0,0.0,15.0
7,108,1,3.0,0.2,0.2,0.3,0.4,0.0,0.0
8,5,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
8,6,0,43.0,0.0,8.0,2.0,9.0,0.0,0.0
8,7,1,2.0,0.0,0.5,0.3,0.0,0.0,0.0
8,14,1,16.5,0.0,1.4,1.4,5.0,0.0,0.0
8,15,0,65.0,3.0,1.0,8.0,13.0,0.0,0.0
8,16,1,5.0,0.1,1.2,0.4,0.5,0.0,0.1
8,18,1,13.0,0.2,3.2,0.9,1.3,0.0,0.3
8,19,0,42.0,3.0,3.0,3.0,9.0,0.0,0.0
8,20,0,25.5,1.0,1.0,1.0,9.0,0.0,0.0
8,21,1,3.0,0.1,0.6,0.5,0.0,0.0,0.0
8,40,1,10.0,0.2,0.6,1.5,1.7,0.0,0.9
8,89,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
8,95,1,9.0,0.2,0.5,0.0,2.9,0.0,0.0
8,102,0,45.0,0.0,8.0,6.0,6.0,0.0,0.0
8,103,0,32.0,0.0,4.0,2.0,11.0,0.0,0.0
8,104,0,65.0,0.0,35.0,1.0,1.0,0.0,21.0
8,105,0,64.0,1.0,29.0,1.0,5.0,0.0,20.0
8,106,0,28.0,0.0,1.0,1.0,15.0,0.0,0.0
9,6,1,14.0,0.0,3.3,2.6,0.0,0.0,0.0
9,15,1,19.5,0.0,1.6,1.6,6.0,0.0,0.0
9,16,1,8.0,0.1,2.0,0.6,0.8,0.0,0.2
9,18,1,25.5,0.4,6.3,1.8,2.5,0.0,0.7
9,19,0,75.0,2.0,1.0,17.0,12.0,0.0,12.0
9,20,0,56.0,0.0,9.0,12.0,2.0,0.0,0.0
9,21,0,36.0,0.0,10.0,2.0,0.0,0.0,0.0
9,94,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
9,95,1,6.0,0.1,0.4,0.0,1.9,0.0,0.0
9,102,1,21.0,1.2,4.0,1.2,1.9,0.0,0.0
9,103,1,11.0,0.6,2.1,0.7,1.0,0.0,0.0
9,104,0,38.0,0.0,14.0,3.0,0.0,0.0,2.0
9,105,0,114.0,0.0,21.0,5.0,27.0,0.0,19.0
9,106,0,47.5,1.0,1.0,9.0,16.0,0.0,6.0
10,16,1,2.0,0.0,0.5,0.2,0.2,0.0,0.1
10,18,1,13.0,0.2,3.2,0.9,1.3,0.0,0.3
10,19,1,5.0,0.1,1.2,0.4,0.5,0.0,0.1
10,20,1,21.0,0.4,5.2,1.5,2.0,0.0,0.6
10,21,1,24.0,0.7,4.8,4.1,0.0,0.0,0.0
10,24,1,5.0,0.1,1.0,0.9,0.0,0.0,0.0
10,25,1,3.0,0.1,0.6,0.5,0.0,0.0,0.0
10,37,1,2.0,0.1,0.1,0.3,0.3,0.0,0.2
10,42,1,4.0,0.1,0.2,0.6,0.7,0.0,0.3
10,92,1,8.0,0.1,0.5,0.0,2.6,0.0,0.0
10,93,1,6.0,0.1,0.4,0.0,1.9,0.0,0.0
10,94,1,6.0,0.1,0.4,0.0,1.9,0.0,0.0
10,101,1,6.0,0.3,1.2,0.3,0.6,0.0,0.0
10,102,1,14.0,0.8,2.7,0.8,1.2,0.0,0.0
10,104,1,3.0,0.1,0.6,0.2,0.3,0.0,0.0
10,105,0,40.0,1.0,0.0,7.0,4.0,0.0,6.0
10,106,0,32.0,0.0,1.0,3.0,12.0,0.0,0.0
10,107,0,27.0,0.0,1.0,2.0,8.0,0.0,0.0
10,108,1,10.0,0.2,1.4,0.3,1.8,0.0,0.2
11,18,0,35.5,0.0,16.0,0.0,0.0,0.0,0.0
11,19,0,41.0,1.0,18.0,1.0,0.0,0.0,0.0
11,20,1,2.0,0.0,0.5,0.2,0.2,0.0,0.1
