x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,20,1,22.0,0.4,2.5,2.1,2.9,0.0,0.0
3,20,1,6.0,0.1,0.7,0.6,0.8,0.0,0.0
3,21,1,4.0,0.2,0.2,0.4,1.2,0.0,0.0
3,22,1,3.0,0.1,0.1,0.3,1.0,0.0,0.0
4,20,1,11.0,0.2,1.2,1.0,1.5,0.0,0.0
4,21,1,41.0,1.7,1.7,4.3,12.8,0.0,0.0
6,19,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
6,20,1,7.0,0.1,0.8,0.7,0.9,0.0,0.0
7,19,1,6.0,0.1,0.7,0.6,0.8,0.0,0.0
8,18,1,6.0,0.7,1.2,0.5,0.7,0.0,0.0
8,19,0,20.0,3.0,3.0,1.0,4.0,0.0,0.0
9,0,1,3.0,0.1,0.5,0.4,0.6,0.0,0.0
9,18,0,32.0,4.0,3.0,2.0,7.0,0.0,0.0
9,19,1,14.0,1.7,2.8,1.1,1.7,0.0,0.0
10,0,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
10,18,1,2.0,0.2,0.4,0.2,0.2,0.0,0.0
13,17,1,2.0,0.2,0.4,0.2,0.2,0.0,0.0
15,2,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
15,16,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
16,2,1,29.0,1.4,5.0,3.5,5.7,0.0,0.0
16,3,1,3.0,0.1,0.5,0.4,0.6,0.0,0.0
17,2,1,3.0,0.1,0.5,0.4,0.6,0.0,0.0
18,15,0,68.0,3.0,12.0,7.0,0.0,0.0,9.0
19,4,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
19,14,1,14.0,0.0,2.8,2.8,1.0,0.0,0.0
19,15,0,42.0,1.0,2.0,18.0,0.0,0.0,0.0
20,14,1,27.0,0.0,5.5,5.5,1.8,0.0,0.0
20,15,0,73.0,13.0,2.0,14.0,4.0,0.0,0.0
21,13,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
21,14,0,59.5,7.0,4.0,12.0,2.0,0.0,0.0
21,15,0,76.0,7.0,4.0,17.0,5.0,0.0,6.0
21,16,1,13.0,0.8,1.6,1.9,2.0,0.0,0.0
22,14,0,45.0,15.0,3.0,2.0,1.0,0.0,0.0
22,15,0,90.0,16.0,12.0,1.0,18.0,0.0,5.0
22,16,1,96.0,6.2,11.4,14.1,15.0,0.0,0.0
23,15,1,16.0,0.0,3.2,3.3,1.1,0.0,0.0
23,16,0,39.0,3.0,9.0,7.0,4.0,0.0,0.0
