x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,4.0,0.0,0.8,0.8,0.1,0.0,0.0
0,19,1,4.0,0.0,0.3,0.5,0.6,0.0,0.0
0,20,1,4.0,0.0,0.3,0.5,0.6,0.0,0.0
0,21,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
0,22,1,20.0,0.0,2.1,3.9,2.7,0.0,0.0
0,23,1,5.0,0.0,0.5,1.0,0.7,0.0,0.0
0,37,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
0,38,1,6.0,0.1,0.5,0.8,1.0,0.0,0.0
0,39,0,25.0,0.0,8.0,3.0,0.0,0.0,0.0
0,40,0,32.0,0.0,3.0,7.0,2.0,0.0,0.0
0,41,1,4.0,0.1,0.4,0.5,0.6,0.0,0.0
0,60,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
0,66,1,3.0,0.2,0.6,0.3,0.0,0.0,0.0
0,74,1,2.0,0.1,0.6,0.1,0.1,0.0,0.0
0,77,1,4.0,0.0,0.5,0.7,0.6,0.0,0.0
0,78,1,7.0,0.0,0.9,1.2,1.1,0.0,0.0
0,79,1,3.0,0.0,0.4,0.5,0.5,0.0,0.0
0,80,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
0,81,1,7.0,0.0,0.9,1.2,1.1,0.0,0.0
0,82,1,3.0,0.5,0.1,0.2,0.8,0.0,0.0
0,83,1,4.0,0.7,0.2,0.2,1.0,0.0,0.0
0,84,1,4.0,0.7,0.2,0.2,1.0,0.0,0.0
0,85,1,4.0,0.7,0.2,0.2,1.0,0.0,0.0
0,87,1,5.0,0.0,1.4,0.5,0.4,0.0,0.0
0,88,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
0,90,1,2.0,0.0,0.5,0.2,0.2,0.0,0.0
0,113,1,10.0,0.2,0.4,1.0,2.5,0.0,0.0
1,11,1,21.0,0.0,4.0,4.1,0.8,0.0,0.0
1,12,0,30.0,1.0,0.0,5.0,8.0,0.0,0.0
1,22,1,8.0,0.0,0.8,1.6,1.1,0.0,0.0
1,33,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
1,74,0,24.0,0.0,9.0,1.0,2.0,0.0,0.0
1,75,1,15.0,0.9,4.7,0.9,0.4,0.0,0.0
1,78,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,87,1,6.0,0.0,1.7,0.5,0.5,0.0,0.0
1,88,1,7.0,0.0,2.0,0.6,0.6,0.0,0.0
1,89,1,13.5,0.0,3.8,1.2,1.1,0.0,0.0
1,90,1,3.0,0.0,0.8,0.3,0.3,0.0,0.0
1,112,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,9,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
2,11,0,33.0,0.0,2.0,7.0,2.0,1.0,0.0
2,12,0,36.5,1.0,1.0,3.0,10.0,0.0,0.0
2,33,1,10.0,0.0,1.3,1.3,1.9,0.0,0.0
2,53,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,73,1,4.0,0.2,1.3,0.2,0.1,0.0,0.0
2,74,0,31.0,2.0,3.0,2.0,10.0,0.0,0.0
2,75,1,10.0,0.6,3.1,0.6,0.3,0.0,0.0
2,77,0,29.0,2.0,1.0,3.0,5.0,0.0,0.0
2,78,0,58.0,0.0,3.0,1.0,20.0,0.0,0.0
2,79,1,5.0,0.0,0.7,0.8,0.8,0.0,0.0
2,82,1,2.0,0.3,0.1,0.1,0.5,0.0,0.0
2,86,1,2.0,0.3,0.1,0.1,0.5,0.0,0.0
3,11,1,26.0,0.0,0.9,4.8,3.5,0.0,0.0
3,12,1,20.0,0.0,1.3,2.4,3.2,0.0,0.0
3,13,1,10.0,0.0,0.6,1.2,1.6,0.0,0.0
3,33,1,20.5,0.0,2.7,2.7,3.8,0.0,0.0
3,34,1,11.0,0.0,1.4,1.4,2.1,0.0,0.0
3,75,1,13.0,2.0,1.4,0.8,1.7,0.0,0.0
3,76,0,28.0,4.0,3.0,2.0,3.0,0.0,0.0
3,77,0,50.0,2.0,4.0,3.0,17.0,0.0,0.0
3,78,0,65.0,2.0,0.0,0.0,31.0,0.0,0.0
3,79,1,3.0,0.3,0.3,0.3,0.4,0.0,0.0
3,80,1,5.0,0.5,0.5,0.5,0.7,0.0,0.0
3,81,0,41.5,5.0,8.0,2.0,1.0,0.0,0.0
3,82,0,61.0,0.0,22.0,2.0,0.0,0.0,0.0
3,83,0,64.0,2.0,15.0,7.0,2.0,0.0,9.0
3,84,1,16.0,0.9,2.2,0.9,3.7,0.0,0.0
3,85,1,14.0,0.8,1.9,0.8,3.2,0.0,0.0
3,86,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
3,109,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
4,11,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
4,33,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
4,34,1,8.0,0.0,1.0,1.1,1.5,0.0,0.0
4,69,1,6.0,0.4,1.2,0.6,0.1,0.0,0.0
4,70,1,5.0,0.4,1.0,0.5,0.0,0.0,0.0
4,71,1,2.0,0.2,0.4,0.2,0.0,0.0,0.0
4,72,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
4,73,1,4.0,0.6,0.5,0.2,0.5,0.0,0.0
4,74,1,10.0,1.5,1.1,0.6,1.3,0.0,0.0
4,75,1,19.0,2.9,2.1,1.1,2.5,0.0,0.0
4,76,0,84.5,8.0,3.0,6.0,24.0,0.0,0.0
4,77,0,36.0,2.0,5.0,1.0,9.0,0.0,0.0
4,78,0,81.0,2.0,0.0,5.0,34.0,0.0,0.0
4,79,0,55.0,1.0,8.0,6.0,12.0,0.0,6.0
4,80,0,39.0,8.0,4.0,4.0,5.0,0.0,0.0
4,81,0,32.0,5.0,1.0,4.0,5.0,0.0,0.0
4,82,0,54.0,1.0,8.0,4.0,11.0,0.0,0.0
4,83,1,10.0,0.6,1.3,0.6,2.3,0.0,0.0
4,84,1,6.0,0.3,0.8,0.4,1.4,0.0,0.0
4,85,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
