x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,0,45.0,0.0,3.0,11.0,0.0,0.0,0.0
0,22,1,8.0,0.3,0.7,1.6,0.3,0.1,0.0
0,23,1,13.5,0.5,1.3,2.7,0.4,0.1,0.0
0,24,1,37.0,1.3,3.5,7.4,1.3,0.3,0.0
0,53,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
0,56,1,5.0,0.4,1.0,0.5,0.3,0.0,0.0
0,57,1,23.0,1.8,4.9,2.1,1.2,0.0,0.0
0,58,0,46.0,3.0,2.0,5.0,10.0,1.0,0.0
0,59,0,84.5,4.0,3.0,18.0,11.0,0.0,0.0
0,60,1,26.0,1.4,2.5,1.8,3.3,1.1,0.0
0,61,1,4.0,0.2,0.4,0.3,0.5,0.2,0.0
0,73,0,36.0,2.0,2.0,6.0,5.0,0.0,0.0
0,74,1,12.5,1.5,1.7,2.2,0.4,0.0,0.0
0,84,1,43.0,1.3,2.7,10.1,0.7,0.0,0.0
0,85,0,52.0,13.0,6.0,4.0,2.0,0.0,0.0
0,86,0,35.0,1.0,6.0,3.0,6.0,0.0,0.0
0,87,1,9.0,1.1,1.2,1.3,0.2,0.2,0.0
0,95,0,37.5,0.0,14.0,3.0,0.0,0.0,0.0
0,96,0,63.0,0.0,5.0,10.0,0.0,0.0,0.0
0,101,1,4.0,0.7,0.6,1.0,0.4,0.0,0.0
0,127,1,7.0,0.2,1.1,1.5,0.6,0.0,0.0
1,21,1,6.0,0.2,0.6,1.2,0.2,0.0,0.0
1,22,1,19.0,0.7,1.8,3.8,0.6,0.2,0.0
1,23,0,51.0,2.0,4.0,4.0,11.0,0.0,0.0
1,24,1,19.5,0.7,1.8,3.9,0.7,0.2,0.0
1,40,1,2.0,0.0,0.3,0.4,0.0,0.0,0.0
1,41,1,38.0,0.0,5.7,7.6,0.0,0.0,0.0
1,56,1,14.0,1.1,3.0,1.3,0.7,0.0,0.0
1,57,0,93.0,0.0,31.0,7.0,0.0,0.0,0.0
1,58,0,51.0,12.0,0.0,6.0,7.0,0.0,0.0
1,59,0,61.0,2.0,3.0,4.0,18.0,1.0,0.0
1,60,1,19.0,1.1,1.8,1.3,2.4,0.8,0.0
1,61,1,9.0,0.5,0.9,0.6,1.1,0.4,0.0
1,62,1,9.0,0.5,0.9,0.6,1.1,0.4,0.0
1,72,1,17.0,2.0,2.3,2.9,0.6,0.0,0.0
1,73,0,33.0,4.0,3.0,4.0,4.0,0.0,0.0
1,74,0,43.0,6.0,2.0,6.0,3.0,0.0,4.0
1,75,1,1.0,0.2,0.0,0.2,0.0,0.0,0.0
1,84,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
1,85,1,11.0,1.3,1.5,1.6,0.2,0.2,0.0
1,95,1,4.0,0.1,0.8,0.6,0.1,0.0,0.0
1,96,1,9.0,0.3,1.7,1.3,0.3,0.0,0.0
1,97,1,8.0,0.3,1.5,1.1,0.3,0.0,0.0
1,98,1,26.0,0.9,4.9,3.6,0.9,0.0,0.0
1,126,1,9.0,0.3,1.4,1.9,0.8,0.0,0.0
1,127,0,26.0,3.0,4.0,1.0,4.0,0.0,0.0
2,22,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
2,23,0,28.0,2.0,2.0,3.0,5.0,0.0,0.0
2,24,1,8.0,0.3,0.7,1.6,0.3,0.1,0.0
2,40,0,53.0,3.0,3.0,10.0,8.0,0.0,0.0
2,41,0,61.0,0.0,12.0,10.0,2.0,0.0,0.0
2,55,1,7.0,0.5,1.5,0.6,0.4,0.0,0.0
2,56,1,13.0,1.0,2.7,1.2,0.7,0.0,0.0
2,57,0,69.5,3.0,2.0,15.0,4.0,0.0,0.0
2,58,0,39.0,3.0,3.0,3.0,8.0,0.0,0.0
2,71,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
2,72,1,15.0,1.8,2.0,2.6,0.5,0.0,0.0
2,73,0,61.0,4.0,4.0,4.0,17.0,0.0,0.0
2,74,0,47.5,4.0,0.0,2.0,15.0,0.0,0.0
2,75,1,7.0,1.4,0.2,1.0,0.1,0.0,0.0
2,85,1,2.0,0.2,0.3,0.3,0.0,0.1,0.0
2,95,1,2.0,0.1,0.4,0.3,0.0,0.0,0.0
2,96,1,33.0,1.2,6.2,4.5,1.2,0.0,0.0
2,97,0,44.5,3.0,2.0,8.0,3.0,0.0,0.0
2,98,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
2,126,0,31.0,3.0,3.0,7.0,0.0,0.0,0.0
2,127,0,47.0,2.0,3.0,9.0,3.0,0.0,0.0
3,22,1,27.0,0.0,0.0,10.6,0.0,0.0,0.0
3,23,1,6.0,0.0,0.0,2.4,0.0,0.0,0.0
3,38,1,3.0,0.6,0.3,0.5,0.2,0.0,0.0
3,39,1,4.0,0.8,0.5,0.6,0.3,0.0,0.0
3,40,0,31.5,1.0,1.0,3.0,11.0,0.0,0.0
3,41,0,41.5,2.0,2.0,3.0,11.0,0.0,0.0
3,42,1,20.0,1.4,1.0,4.7,0.0,0.0,0.0
3,55,1,12.0,0.6,0.6,2.1,1.5,0.0,0.0
3,56,0,72.0,0.0,0.0,22.0,0.0,0.0,0.0
3,57,0,30.0,5.0,2.0,1.0,4.0,1.0,0.0
3,70,1,5.0,1.0,0.1,0.7,0.1,0.0,0.0
3,71,1,13.0,2.6,0.3,1.8,0.3,0.0,0.0
3,72,0,32.0,0.0,1.0,11.0,0.0,0.0,0.0
3,73,0,53.5,0.0,3.0,12.0,0.0,0.0,0.0
3,74,1,8.0,1.6,0.2,1.1,0.2,0.0,0.0
3,95,1,7.0,2.0,0.6,0.6,0.0,0.0,0.0
3,96,1,6.0,1.7,0.5,0.5,0.0,0.0,0.0
3,97,1,2.0,0.5,0.2,0.2,0.0,0.0,0.0
3,113,1,1.5,0.3,0.2,0.4,0.1,0.0,0.0
3,124,1,9.0,0.0,1.7,1.4,0.7,0.0,0.0
3,125,1,7.0,0.0,0.8,1.5,0.0,0.0,0.0
3,126,1,22.0,0.0,2.6,4.7,0.0,0.0,0.0
3,127,1,24.0,0.0,2.9,5.1,0.0,0.0,0.0
4,0,1,17.0,1.6,0.5,2.7,1.6,0.0,0.0
4,38,1,16.0,3.1,1.8,2.5,1.2,0.0,0.0
4,39,0,62.0,5.0,9.0,1.0,10.0,0.0,0.0
4,40,0,65.0,2.0,1.0,6.0,20.0,0.0,1.0
4,41,0,55.0,0.0,5.0,11.0,10.0,0.0,0.0
4,42,1,14.0,1.0,0.7,3.3,0.0,0.0,0.0
4,56,1,7.0,0.3,0.4,1.2,0.9,0.0,0.0
4,57,1,12.0,0.6,0.6,2.1,1.5,0.0,0.0
4,58,1,3.0,0.1,0.2,0.5,0.4,0.0,0.0
4,71,1,15.0,3.1,0.3,2.1,0.3,0.0,0.0
4,95,1,2.0,0.5,0.2,0.2,0.0,0.0,0.0
4,107,1,2.0,0.3,0.3,0.5,0.2,0.0,0.0
4,121,1,2.0,0.0,0.4,0.3,0.1,0.0,0.0
5,0,0,37.0,0.0,1.0,4.0,10.0,0.0,0.0
5,1,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
5,14,1,21.0,0.4,1.7,4.7,1.3,0.0,0.0
5,15,1,4.0,0.0,0.2,0.8,0.4,0.0,0.0
5,38,1,3.0,0.6,0.3,0.5,0.2,0.0,0.0
5,40,0,39.5,0.0,4.0,8.0,1.0,0.0,0.0
5,41,0,23.5,2.0,2.0,7.0,1.0,0.0,0.0
5,57,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
5,119,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
5,120,1,7.0,0.0,1.4,1.1,0.5,0.0,0.0
5,121,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
6,0,0,61.0,0.0,2.0,4.0,13.0,0.0,0.0
6,1,1,3.0,0.3,0.1,0.4,0.3,0.0,0.0
6,13,1,4.0,0.1,0.3,0.9,0.3,0.0,0.0
