x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,83,1,8.0,1.1,3.6,0.2,0.4,0.0,0.0
0,84,1,13.0,1.8,5.8,0.4,0.7,0.0,0.0
0,85,0,20.5,11.0,2.0,0.0,0.0,0.0,0.0
0,86,1,4.0,0.6,1.8,0.1,0.2,0.0,0.0
0,99,1,9.0,0.3,1.7,1.9,0.1,0.0,0.0
0,100,1,23.0,0.9,4.4,4.7,0.3,0.0,0.0
0,101,1,15.0,0.5,2.9,3.1,0.2,0.0,0.0
0,102,1,2.0,0.1,0.4,0.4,0.0,0.0,0.0
0,119,1,4.0,0.0,0.0,0.7,1.1,0.0,0.0
1,42,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,81,1,1.0,0.1,0.5,0.0,0.1,0.0,0.0
1,89,1,26.0,1.5,0.0,5.1,0.6,0.0,0.0
1,98,1,6.0,0.2,1.2,1.2,0.1,0.0,0.0
1,99,1,4.0,0.2,0.8,0.8,0.0,0.0,0.0
1,100,0,69.0,0.0,26.0,3.0,0.0,0.0,0.0
1,101,0,25.0,3.0,5.0,3.0,0.0,0.0,0.0
1,118,1,2.0,0.0,0.0,0.4,0.5,0.0,0.0
1,120,1,2.0,0.0,0.0,0.4,0.5,0.0,0.0
2,85,1,7.0,1.0,3.1,0.2,0.4,0.0,0.0
2,89,1,29.5,1.7,0.0,5.8,0.7,0.0,0.0
2,90,1,19.0,1.1,0.0,3.7,0.5,0.0,0.0
2,99,1,6.0,0.2,1.2,1.2,0.1,0.0,0.0
2,100,0,76.5,5.0,12.0,16.0,0.0,0.0,11.0
2,101,0,116.5,6.0,6.0,43.0,0.0,0.0,0.0
2,102,0,99.0,0.0,11.0,32.0,0.0,0.0,0.0
2,106,1,5.0,0.0,0.0,1.0,2.1,0.0,0.0
3,51,1,1.0,0.1,0.3,0.1,0.1,0.0,0.0
3,99,0,36.5,5.0,10.0,4.0,0.0,0.0,0.0
3,100,0,144.5,12.0,35.0,5.0,22.0,0.0,0.0
3,101,0,93.5,0.0,21.0,20.0,8.0,0.0,17.0
4,99,0,217.0,7.0,30.0,57.0,7.0,0.0,42.0
4,100,0,129.5,10.0,8.0,34.0,12.0,0.0,13.0
4,101,0,67.0,10.0,4.0,11.0,4.0,0.0,0.0
4,106,1,6.0,0.0,0.0,1.2,2.5,0.0,0.0
5,99,0,48.0,12.0,7.0,0.0,0.0,0.0,0.0
5,100,0,60.5,11.0,4.0,10.0,1.0,0.0,0.0
5,101,0,55.0,0.0,6.0,13.0,0.0,0.0,0.0
6,97,1,4.0,0.2,0.0,0.8,0.1,0.0,0.0
6,98,1,7.0,0.5,1.3,0.9,0.2,0.0,0.0
6,99,1,10.0,0.7,1.9,1.3,0.3,0.0,0.0
6,100,0,52.0,3.0,9.0,10.0,0.0,0.0,0.0
6,101,1,24.0,1.8,4.5,3.1,0.7,0.0,0.0
7,98,1,16.0,1.1,3.0,2.1,0.5,0.0,0.0
7,99,0,36.0,0.0,6.0,10.0,0.0,0.0,0.0
7,100,0,42.0,1.0,1.0,11.0,2.0,0.0,0.0
7,101,1,12.0,0.9,2.2,1.6,0.3,0.0,0.0
7,102,0,40.5,0.0,4.0,12.0,0.0,0.0,0.0
7,103,1,2.0,0.0,0.0,0.4,0.8,0.0,0.0
8,98,0,99.5,2.0,10.0,11.0,19.0,1.0,0.0
8,99,0,98.0,4.0,11.0,19.0,1.0,1.0,0.0
8,100,0,58.0,8.0,2.0,9.0,5.0,1.0,0.0
8,101,0,30.0,0.0,1.0,7.0,4.0,0.0,0.0
8,102,0,94.0,1.0,9.0,10.0,23.0,0.0,0.0
