x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,100,0,45.0,0.0,0.0,23.0,0.0,0.0,0.0
0,110,1,6.0,0.0,1.3,0.8,0.1,0.0,0.0
0,111,1,19.5,0.1,4.1,2.6,0.3,0.1,0.0
0,112,1,11.5,0.1,2.4,1.5,0.1,0.1,0.0
0,113,1,17.0,0.1,3.5,2.3,0.2,0.1,0.0
0,114,1,24.0,0.1,5.0,3.2,0.3,0.2,0.0
0,124,1,4.0,0.4,0.2,0.8,0.1,0.0,0.0
0,125,1,18.0,2.3,1.7,3.0,0.7,0.0,0.0
0,126,1,6.0,0.8,0.6,1.0,0.2,0.0,0.0
1,99,1,17.5,0.0,0.0,8.0,0.0,0.0,0.0
1,100,0,183.0,0.0,10.0,98.0,0.0,0.0,0.0
1,101,0,34.0,0.0,0.0,15.0,0.0,0.0,0.0
1,110,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,111,1,2.0,0.0,0.4,0.3,0.0,0.0,0.0
1,112,1,3.0,0.0,0.6,0.4,0.1,0.0,0.0
1,125,1,3.0,0.4,0.3,0.5,0.1,0.0,0.0
1,126,0,41.0,2.0,2.0,5.0,6.0,1.0,0.0
2,81,1,6.0,0.4,1.1,0.1,0.5,0.0,0.0
2,87,1,2.0,0.1,0.4,0.0,0.2,0.0,0.0
2,88,1,7.0,0.4,1.3,0.2,0.5,0.0,0.0
2,93,0,75.0,0.0,0.0,45.0,0.0,0.0,0.0
2,94,1,26.0,0.8,10.4,0.9,0.0,0.0,0.0
2,97,1,3.0,0.0,0.0,1.4,0.0,0.0,0.0
2,98,1,137.0,0.0,0.0,62.6,0.0,0.0,0.0
2,99,0,144.0,0.0,3.0,71.0,0.0,0.0,0.0
2,100,0,53.5,0.0,1.0,30.0,0.0,0.0,0.0
2,126,0,42.0,2.0,9.0,2.0,3.0,1.0,0.0
2,127,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
3,88,1,13.0,0.8,2.4,0.3,1.0,0.0,0.0
3,89,1,4.0,0.2,0.8,0.1,0.3,0.0,0.0
3,91,1,12.0,1.5,2.5,1.3,0.0,0.0,0.0
3,92,0,80.5,0.0,0.0,53.0,0.0,0.0,0.0
3,93,0,98.0,16.0,0.0,34.0,0.0,0.0,0.0
3,94,0,59.5,0.0,26.0,0.0,0.0,0.0,0.0
3,95,1,7.0,0.2,1.3,1.0,0.1,0.0,0.0
3,97,0,75.0,0.0,22.0,23.0,0.0,0.0,0.0
