x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,3.0,0.1,0.6,0.2,0.4,0.0,0.0
0,80,1,25.0,0.8,1.4,3.1,5.0,0.0,0.0
0,81,0,27.0,1.0,3.0,7.0,0.0,0.0,0.0
0,82,1,6.0,0.2,1.0,0.9,0.2,0.0,0.0
1,13,1,13.0,0.0,1.7,1.7,1.6,0.0,0.0
1,14,1,9.0,0.0,1.2,1.2,1.1,0.0,0.0
1,29,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
1,77,1,17.5,0.6,1.0,2.1,3.5,0.0,0.0
1,78,0,30.0,0.0,0.0,9.0,4.0,1.0,0.0
1,79,1,10.0,0.3,0.6,1.2,2.0,0.0,0.0
1,80,0,21.0,0.0,6.0,4.0,1.0,0.0,0.0
1,81,1,13.5,0.4,0.8,1.7,2.7,0.0,0.0
1,82,1,15.0,0.5,2.5,2.2,0.5,0.0,0.0
1,83,1,4.0,0.1,0.7,0.6,0.1,0.0,0.0
2,69,1,5.0,0.1,1.5,0.5,0.0,0.0,0.0
2,76,1,12.5,1.3,1.3,1.9,2.3,0.0,0.0
2,77,0,35.0,2.0,4.0,3.0,5.0,0.0,0.0
2,79,1,6.0,0.2,0.3,0.8,1.2,0.0,0.0
2,80,1,16.0,0.5,0.9,2.0,3.2,0.0,0.0
2,81,0,27.0,5.0,2.0,5.0,0.0,0.0,0.0
2,82,0,29.0,0.0,4.0,9.0,0.0,0.0,0.0
2,83,1,11.0,0.4,1.8,1.6,0.4,0.0,0.0
2,84,1,14.0,0.5,2.3,2.0,0.5,0.0,0.0
3,79,1,5.0,0.5,0.5,0.8,0.9,0.0,0.0
3,82,1,9.0,0.3,1.3,1.4,1.9,0.0,0.0
3,83,0,33.0,2.0,4.0,11.0,0.0,0.0,11.0
3,84,0,46.0,2.0,2.0,7.0,14.0,0.0,0.0
3,85,1,3.0,0.1,0.4,0.5,0.6,0.0,0.0
4,79,1,2.0,0.2,0.2,0.3,0.4,0.0,0.0
4,80,1,9.0,0.9,0.9,1.4,1.7,0.0,0.0
4,83,1,7.0,0.2,1.0,1.1,1.5,0.0,0.0
4,84,0,44.0,2.0,3.0,10.0,6.0,0.0,9.0
4,85,1,2.0,0.1,0.3,0.3,0.4,0.0,0.0
5,1,1,3.0,0.4,0.4,0.4,0.4,0.0,0.0
5,80,1,9.0,0.9,0.9,1.4,1.7,0.0,0.0
5,81,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
6,1,1,4.0,0.6,0.6,0.6,0.4,0.0,0.0
6,2,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
6,23,1,14.0,0.7,0.7,1.5,1.8,0.0,0.0
6,84,1,6.0,0.2,0.9,0.9,1.3,0.0,0.0
6,85,1,6.0,0.2,0.9,0.9,1.3,0.0,0.0
8,0,1,4.0,0.2,0.6,0.8,0.2,0.0,0.0
8,1,1,5.0,0.3,0.7,0.9,0.3,0.0,0.0
8,2,1,2.0,0.4,0.3,0.0,0.4,0.0,0.0
8,86,1,5.0,0.9,0.4,0.5,0.4,0.0,0.0
8,87,0,20.0,3.0,0.0,5.0,3.0,0.0,0.0
9,0,1,11.5,0.7,1.7,2.1,0.6,0.0,0.0
