x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
0,90,0,35.0,7.0,2.0,6.0,0.0,0.0,0.0
0,91,0,29.0,14.0,0.0,3.0,0.0,0.0,0.0
1,4,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
1,7,1,9.0,0.0,1.1,0.5,4.2,0.0,0.0
1,8,1,4.0,0.0,0.5,0.2,1.9,0.0,0.0
1,9,1,23.0,0.0,1.7,0.9,6.9,0.0,0.0
1,10,1,1.5,0.0,0.1,0.1,0.4,0.0,0.0
1,76,1,3.0,0.0,1.0,0.1,0.1,0.0,0.0
1,77,1,23.5,0.0,8.0,0.8,0.8,0.0,0.0
1,78,1,3.0,0.0,1.0,0.1,0.1,0.0,0.0
1,90,0,21.0,4.0,7.0,0.0,0.0,0.0,0.0
1,91,0,39.5,5.0,2.0,8.0,4.0,0.0,0.0
1,92,1,9.0,1.0,3.7,0.0,0.0,0.0,0.0
1,95,1,7.0,0.8,0.4,1.3,0.9,0.0,0.0
2,7,1,2.0,0.0,0.2,0.1,1.0,0.0,0.0
2,10,0,35.5,0.0,4.0,8.0,0.0,0.0,0.0
2,57,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,91,0,30.0,7.0,6.0,1.0,0.0,0.0,0.0
2,92,0,115.5,2.0,33.0,3.0,16.0,0.0,21.0
2,93,1,2.0,0.2,0.8,0.0,0.0,0.0,0.0
2,102,1,18.0,2.0,1.0,3.4,2.4,0.0,0.0
2,103,1,12.0,1.3,0.6,2.3,1.6,0.0,0.0
3,29,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
3,91,1,2.0,0.2,0.2,0.1,0.6,0.0,0.0
3,92,0,34.5,2.0,1.0,3.0,10.0,0.0,0.0
3,93,1,17.0,1.5,1.5,0.7,5.4,0.0,0.0
3,94,1,10.0,1.0,1.0,0.9,1.7,0.0,0.0
3,95,1,4.0,0.4,0.4,0.3,0.7,0.0,0.0
3,102,0,39.5,4.0,1.0,1.0,7.0,0.0,0.0
3,103,0,30.5,0.0,1.0,0.0,13.0,0.0,0.0
3,104,0,37.5,0.0,1.0,10.0,7.0,0.0,0.0
3,105,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
