x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,0,41,14,2,1,1,2,13,0,12,1819
0,4,0,70,26,7,3,4,1,22,4,19,3058
0,5,0,42,17,4,0,6,2,11,1,12,2028
0,25,1,5,1.7,0.2,0.1,0,0,1.7,0,1.6,236.1
1,2,0,41,17,5,1,2,1,15,1,14,2015
1,3,0,60,24,2,1,1,1,23,0,22,3345
1,4,0,56,18,1,0,1,2,17,1,12,2165
1,5,1,9,4.2,1.2,0.2,0,0.5,4.2,0.2,3.8,521.2
1,25,1,11,3.7,0.5,0.2,0,0.1,3.7,0.1,3.6,519.4
2,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,88.1
2,1,1,25,8.8,1,1.4,0,1,8.8,1,8.2,1101.7
2,2,0,59,21,8,3,6,1,15,1,16,2529
2,3,0,56,22,7,0,6,1,16,3,14,2372
2,4,0,59.5,19,2,5,2,2,17,1,17,2145
2,5,0,54,16,1,1,2,1,14,3,13,1996
2,20,1,9,3.2,0.3,0.1,0.4,0,2.8,0.4,2.4,429.4
2,21,1,5,1.8,0.1,0.1,0.2,0,1.6,0.2,1.3,238.6
2,24,1,9,3,0.4,0.2,0,0.1,3,0.1,2.9,425
2,25,0,49,19,2,0,1,3,18,0,18,2362
2,26,1,35,11.7,1.6,0.8,0,0.3,11.7,0.3,11.4,1652.7
3,2,1,16,5.7,0.7,0.9,0,0.7,5.7,0.7,5.2,705.1
3,3,1,27,12.8,3.8,0.8,0,1.5,12.8,0.8,11.2,1563.8
3,19,1,7,2.5,0.2,0.1,0.3,0,2.2,0.3,1.9,334
3,21,0,28,11,1,1,0,0,11,0,11,1718
3,22,1,28,10,0.8,0.4,1.2,0,8.8,1.3,7.5,1336.1
3,23,0,45,18,4,0,2,1,16,2,13,2355.2
3,24,0,55.5,23,5,0,4,1,19,1,18,2885
3,25,0,38,17,4,0,2,0,15,2,16,2384
3,26,1,10,3.3,0.4,0.2,0,0.1,3.3,0.1,3.3,472.2
3,32,1,25,10,2.5,1,0.5,0,9.5,0,9.5,1321.5
4,17,1,18,7,1,0.5,3.4,0.7,3.6,0.5,3.4,710.2
4,18,0,42,16,4,2,3,1,13,0,11,1856
4,19,0,63,22,6,3,3,0,19,0,18,2704.3
4,20,0,52,20,6,3,5,2,15,2,15,2332
4,21,0,72,35,14,2,12,4,23,4,25,3663
4,22,0,104.5,42,12,4,13,4,29,7,28,5004
4,23,0,53,21,6,2,8,1,13,3,10,2534
4,24,0,44,20,5,0,0,1,20,1,15,2774.3
4,25,0,75,31,8,4,7,2,24,7,24,3687
4,26,0,34,14,3,1,0,3,14,1,12,1743
5,17,1,57,22,3,1.5,10.6,2.3,11.4,1.5,10.6,2248.8
5,18,1,18,6.4,0.5,0.3,0.8,0,5.6,0.8,4.8,858.9
5,19,0,52,18,3,2,0,3,18,1,12,2351
5,20,0,31,13,5,2,3,2,10,2,11,1797
5,21,0,53.5,24,6,0,1,1,23,1,21,2975
5,22,0,33,14,4,0,0,3,14,2,12,1774
5,23,1,16,5.4,0.7,0.4,0,0.1,5.4,0.1,5.2,755.5
5,24,1,18.5,6.2,0.8,0.4,0,0.1,6.2,0.1,6.1,873.6
