x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,119,,,1,1,1,1,,
1,123,1,1,1,1,1,1,1,1
2,120,2,1,2,1,2,1,2,1
2,121,3,1,2,1,2,1,2,1
2,122,1,1,1,1,,,4,1
3,119,7,1,9,1,6,1,6,1
3,120,,,,,1,1,1,1
3,121,2,1,,,,,,
4,118,2,1,7,1,4,1,5,1
4,119,9,1,9,1,10,1,8,1
4,120,6,1,9,1,4,1,3,1
5,117,1,1,1,1,4,1,4,1
5,118,8.5,1,10.5,1,8.5,1,10,1
6,117,21,1,20,1,17,1,13,1
6,118,5,1,4,1,,,,
7,113,,,,,2,1,2,1
7,118,,,3,1,,,,
9,112,1,1,1,1,1,1,1,1
9,113,2,1,2,1,2,1,3,1
9,114,2,1,2,1,2,1,2,1
9,115,,,,,,,2,1
10,115,2,1,2,1,,,2,1
17,112,2,1,2,1,2,1,,
18,116,3,1,3,1,1,1,1,1
18,120,,,2,1,2,1,2,1
20,117,1,1,1,1,1,1,1,1
20,118,,,,,,,2,1
20,120,,,,,2,1,3,1
21,122,,,,,1,1,,
22,122,2,1,1,1,,,,
23,121,,,,,,,2,1
25,101,4,1,4,1,4,1,4,1
25,125,2,1,,,,,,
26,127,4,1,3,1,,,1,1
28,124,2,1,1,1,1,1,1,1
28,125,3,1,3,1,4,1,4,1
30,127,3,1,2,1,3,1,4,1
31,125,7,1,5,1,7,1,7,1
31,126,4,1,4,1,3,1,,
31,127,4,1,4,1,7,1,7,1
32,125,3,1,3,1,1,1,,
41,123,,,,,,,2,1
44,95,1,1,1,1,1,1,1,1
44,105,4,1,3,1,3,1,3,1
45,106,2,1,2,1,,,2,1
45,109,,,,,,,2,1
46,109,,,,,4,1,,
46,113,,,3,1,3,1,2,1
46,121,3,1,,,2,1,2,1
47,109,7,1,2,1,,,2,1
48,106,3,1,1,1,1,1,1,1
48,107,,,,,6,1,5,1
48,108,2,1,2,1,2,1,1,1
48,109,4,1,4,1,3,1,2,1
48,110,3,1,5,1,5,1,5,1
49,107,5,1,6,1,6,1,9,1
49,108,14,1,12,1,13,1,12,1
49,109,,,,,2,1,2,1
50,106,3,1,2,1,2,1,2,1
50,107,2,1,8,1,5,1,6,1
50,115,2,1,2,1,2,1,,
50,116,,,,,,,2,1
50,124,1,1,6,1,4,1,4,1
51,120,,,1,1,4,1,1,1
52,118,,,,,,,2,1
54,121,,,2,1,2,1,2,1
55,119,4,1,3,1,,,3,1
55,120,1,1,1,1,,,,
56,119,,,,,,,1,1
56,120,,,,,1,1,,
57,126,1,1,1,1,1,1,1,1
60,127,,,,,,,4,1
61,126,1,1,2,1,2,1,5,1
64,95,3,1,3,1,3,1,3,1
65,85,1,1,1,1,1,1,1,1
68,101,3,1,5,1,8,1,7.5,1
68,102,1,1,1,1,,,,
68,105,4,1,4,1,,,,
69,99,4,1,4,1,4,1,4,1
69,100,,,,,1,1,1,1
69,101,5,1,5,1,4,1,4,1
69,102,11,1,13,1,10,1,12,1
69,103,4,1,6,1,5,1,5,1
69,104,14,1,14,1,17,1,17,1
69,105,5,1,3,1,11,1,10,1
70,84,2,1,2,1,1,1,1,1
70,101,2,1,2,1,2,1,2,1
70,102,42,0,51,0,47.5,0,49.5,0
70,103,53,0,43,0,54.5,0,46,0
70,104,14,1,13,1,13,1,15,1
70,105,2,1,2,1,,,2,1
71,86,1,1,1,1,1,1,1,1
71,100,4,1,3,1,3,1,3,1
71,101,3,1,2,1,2,1,8,1
71,102,9,1,11,1,15,0,17,1
71,103,61,0,66,0,69,0,70,0
71,104,26,0,27,0,28,0,28,0
71,105,,,3,1,3,1,2,1
72,100,4,1,4,1,6,1,6,1
72,101,3,1,4,1,6,1,6,1
72,102,4,1,8,1,10,1,10,1
72,103,15,1,15,1,13,1,15,1
72,104,14,1,9,1,8,1,8,1
73,87,,,4,1,,,,
73,96,4,1,4,1,6,1,6,1
73,101,16,1,11,1,14.5,1,14.5,1
74,101,2,1,2,1,2,1,2,1
75,87,2,1,2,1,2,1,2,1
77,98,3,1,1,1,1,1,1,1
78,78,5,1,5,1,4,1,4,1
78,79,,,,,,,1,1
78,82,1,1,1,1,1,1,1,1
78,94,,,1,1,1,1,1,1
78,98,6,1,6,1,7,1,15,1
82,76,2,1,2,1,2,1,2,1
82,77,2,1,2,1,,,4,1
82,78,1,1,1,1,1,1,1,1
82,79,2,1,2,1,2,1,2,1
82,92,3,1,3,1,3,1,1,1
82,95,,,,,1,1,1,1
83,73,2,1,2,1,2,1,2,1
83,75,1,1,,,,,,
83,76,,,2,1,2,1,2,1
83,77,,,,,,,4,1
83,78,,,,,,,1,1
83,79,5,1,5,1,5,1,2,1
83,80,,,,,,,2,1
83,82,1,1,1,1,2,1,5,1
83,94,4,1,4,1,4,1,2,1
83,95,1,1,1,1,,,,
84,74,5,1,5,1,2,1,,
84,77,1,1,1,1,,,,
84,82,1,1,1,1,,,2,1
84,94,4,1,4,1,9,1,4,1
85,74,,,,,3,1,3,1
85,76,1,1,,,,,,
85,78,1,1,1,1,,,,
85,93,5,1,4,1,4,1,9,1
85,94,2,1,,,,,,
85,96,2,1,2,1,,,2,1
85,98,5,1,4,1,9,1,9,1
86,76,4,1,4,1,4,1,4,1
86,83,2,1,,,2,1,2,1
86,87,,,,,,,2,1
86,94,7,1,5,1,5,1,7,1
87,75,7,1,3,1,1,1,1,1
87,76,5,1,5.5,1,5,1,3,1
87,77,,,,,2,1,2,1
87,78,,,2,1,2,1,2.5,1
87,80,3,1,3,1,,,,
87,84,1,1,1,1,4,1,2,1
87,85,,,3,1,5,1,3,1
87,86,1,1,,,,,,
87,89,1,1,1,1,1,1,1,1
87,91,8,1,6,1,6,1,6,1
87,92,11,1,13,1,13,1,10,1
87,96,4,1,1,1,,,,
87,97,2,1,,,4,1,2,1
88,76,,,,,,,1,1
88,78,6,1,4,1,3,1,2,1
88,79,1,1,3,1,2,1,2,1
88,80,1,1,1,1,3,1,3,1
88,86,1,1,2,1,2,1,2,1
88,87,3,1,2,1,3,1,2,1
88,89,1,1,1,1,1,1,1,1
88,90,6,1,7,1,8,1,6,1
88,91,28,0,23,0,19,0,18,0
88,92,14,1,12,1,12,1,8,1
88,93,4,1,5,1,,,,
88,95,5,1,5,1,4,1,4,1
88,97,2,1,1,1,,,,
89,78,,,,,,,1,1
89,86,6,1,7,1,7,1,7,1
89,87,11,1,12,1,8,1,6,1
89,90,66,0,71,0,65,0,49,0
89,91,31,0,27,0,29,0,37,0
89,92,57.5,0,56.5,0,55.5,0,64.5,0
89,93,19,1,19,1,18,1,15,1
89,94,6,1,6,1,5,1,4,1
89,95,5,1,5,1,1,1,1,1
89,98,6,1,6,1,6,1,4,1
90,79,,,11,1,,,,
90,86,11,1,15,1,17,1,7,1
90,87,10,1,9,1,11,1,9,1
90,88,5,1,7,1,7,1,6,1
90,89,17,1,17.5,1,17,1,15,1
90,90,23,0,24,0,29,0,29,0
90,91,14,1,23,1,26,1,25,1
90,92,4,1,3,1,2,1,2,1
90,93,1,1,1,1,3,1,3,1
90,94,2,1,,,1,1,1,1
91,78,4,1,4,1,5,1,3,1
91,79,3,1,4,1,3,1,2,1
91,81,,,,,1,1,7,1
91,85,4,1,5,1,5,1,5,1
91,86,28,0,30,0,27,0,12,1
91,87,55,0,42,0,38.5,0,38.5,0
91,89,3,1,3,1,2,1,2,1
91,90,1,1,1,1,,,,
91,91,5,1,4,1,1,1,2,1
91,92,5,1,5,1,3,1,5,1
91,95,,,,,,,3,1
91,98,1,1,1,1,1,1,1,1
91,100,1,1,1,1,1,1,1,1
92,87,5,1,9,1,8,1,9,1
92,89,,,,,,,2,1
92,90,,,,,,,2,1
92,96,1,1,1,1,1,1,1,1
93,81,,,1,1,,,5,1
93,89,,,,,1,1,1,1
93,90,13,1,12,1,12,1,12,1
94,83,3,1,3,1,2,1,3,1
94,87,1,1,1,1,4,1,4,1
94,88,1,1,,,,,,
94,89,9,1,9,1,9,1,7.5,1
94,90,5,1,5,1,9,1,10,1
94,96,,,,,,,1,1
95,82,3,1,2,1,2,1,2,1
95,88,3,1,,,,,,
96,91,2,1,2,1,2,1,2,1
96,98,1,1,3,1,,,,
96,111,1,1,1,1,1,1,1,1
97,84,3,1,2,1,2,1,2,1
97,111,7,1,7,1,12,1,15.5,1
97,112,1,1,4,1,2,1,3,1
98,82,1,1,1,1,1,1,,
98,87,,,2,1,2,1,2,1
98,108,,,,,4,1,4,1
98,110,,,2,1,2,1,2,1
98,111,11,1,10.5,1,11.5,1,10,1
98,112,5,1,5.5,1,9.5,1,7,1
98,113,,,,,,,2,1
99,109,2,1,1,1,,,,
100,105,3,1,3,1,3,1,7,1
100,106,4,1,7,1,5,1,3,1
100,107,3,1,3,1,3,1,3,1
100,108,7,1,9,1,16,1,18,1
