x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,3,7,1,7,1,8,1,7,1
0,6,,,,,1,1,5,1
0,23,2,1,2,1,2,1,2,1
0,83,1,1,1,1,2,1,2,1
0,84,2,1,2,1,2,1,2,1
0,102,5,1,4,1,5,1,4,1
0,103,2,1,4,1,4,1,1,1
0,104,10,1,10,1,10,1,8,1
0,107,3,1,4,1,,,,
1,1,,,,,,,1,1
1,2,8,1,12,1,17,1,12,1
1,3,10,1,1,1,3,1,4,1
1,5,5,1,5,1,5,1,5,1
1,104,2,1,2,1,2,1,2,1
2,0,,,,,,,1,1
2,2,23,1,22,0,27.5,0,36.5,0
2,3,30,0,25,0,19,0,19,0
2,5,34,1,22,1,19.5,1,16,1
2,83,2.5,1,2.5,1,2,1,2,1
3,2,19,1,17,1,17,1,15,1
3,3,11,1,11,1,16,1,15,1
3,4,6,1,6,1,6,1,6,1
3,5,39,0,40,0,40.5,0,37.5,0
3,6,10,1,11,1,12,1,16,1
3,123,,,3,1,5,1,6,1
4,1,2,1,3,1,4,1,4,1
4,5,25,0,19,0,18,0,16,1
4,6,12,1,7,1,9,1,11,1
4,45,2,1,2,1,,,,
4,46,22,1,23,1,24,1,23,1
4,47,1,1,3,1,3,1,3,1
4,94,3,1,3,1,1,1,7,1
4,121,13,1,11,1,10,1,9,1
4,122,8,1,5,1,7,1,8,1
5,1,3,1,4,1,4,1,4,1
5,44,1,1,1,1,1,1,1,1
5,45,1,1,1,1,1,1,1,1
5,46,8,1,7,1,5,1,10,1
5,47,4,1,4,1,4,1,4,1
5,48,4,1,4,1,4,1,2,1
5,94,1,1,2,1,3,1,2,1
5,95,1,1,2,1,3,1,3,1
5,121,7,1,7,1,2,1,4,1
5,122,1,1,1,1,1,1,1,1
6,43,4,1,6,1,7,1,8,1
6,44,22,0,18,1,22,0,21,0
6,68,1,1,,,,,,
6,95,23,0,21,0,15.5,0,14.5,1
6,96,1,1,1,1,1,1,2,1
6,121,3,1,1,1,2,1,2,1
6,122,1,1,1,1,1,1,1,1
7,44,1,1,1,1,1,1,1,1
7,93,9,1,9,1,8.5,1,8,1
7,94,10,1,10,1,12,1,15,1
7,95,8.5,1,8.5,1,9.5,1,9,1
7,96,2,1,1,1,1,1,1,1
8,94,16,1,13,1,14,0,16,0
8,95,5,1,2,1,2,1,3,1
12,86,,,,,1,1,1,1
16,61,1,1,,,,,,
17,59,2,1,2,1,9,1,7,1
17,60,15,1,18,0,14,1,12,1
17,61,4,1,4,1,5,1,6,1
18,60,22,1,23,1,23,0,21,1
18,61,2,1,1,1,2,1,1,1
19,31,1,1,1,1,1,1,,
19,60,5,1,6,1,6,1,3,1
24,1,9,1,9,1,11,1,12,1
24,2,6,1,5,1,5,1,,
24,43,,,,,2,1,2,1
24,44,2,1,2,1,,,,
24,85,,,,,,,2,1
25,0,,,,,,,4,1
25,1,5,1,4,1,2,1,3,1
25,2,2,1,2,1,2,1,2,1
25,84,1,1,1,1,1,1,1,1
25,85,7,1,8,1,9,1,7,1
26,0,2,1,2,1,1,1,1,1
26,1,5,1,5,1,5,1,9,1
26,2,2,1,7,1,9.5,1,7,1
26,3,18.5,1,20.5,1,31,1,32.5,1
26,4,4,1,7,1,6,1,10,1
26,8,5,1,5,1,4,1,3,1
26,9,3,1,1,1,3,1,4,1
26,85,3,1,3,1,3,1,2,1
27,2,8,1,8,1,7,1,3,1
27,3,6,1,11,1,19,1,21,1
27,4,7,1,6,1,6,1,6,1
27,7,4,1,4,1,2,1,2,1
27,8,20.5,1,17,1,18,1,22,1
27,9,40,0,32,0,34,0,33,0
27,55,1,1,1,1,1,1,1,1
28,2,,,1,1,3,1,5,1
28,3,2,1,2,1,1,1,1,1
28,4,27.5,1,23.5,1,18.5,1,12.5,1
28,5,10,1,14,1,14,1,8,1
28,6,,,,,3,1,3,1
28,7,,,,,1,1,2,1
28,8,4,1,5,1,6,1,4,1
28,9,12,1,11,1,8,1,8,1
28,55,13,1,14,1,15,1,11,1
28,56,3,1,2,1,2,1,2,1
28,84,,,,,,,1,1
29,2,9,1,8,1,7,1,8,1
29,3,2,1,2,1,1,1,1,1
29,4,3,1,3,1,3,1,3,1
29,5,8,1,9,1,9,1,15,1
29,7,,,,,5,1,4,1
29,8,7,1,9,1,10,1,11,1
29,55,5,1,4,1,2,1,3,1
29,56,27,0,26,0,32.5,0,18,0
29,90,1,1,,,,,,
30,0,4,1,2,1,3,1,3,1
30,1,5,1,3,1,3,1,3,1
30,3,1,1,2,1,1,1,1,1
30,55,,,,,3,1,4,1
30,56,10,1,7,1,7,1,7,1
31,0,1,1,1,1,1,1,,
31,1,2,1,3,1,5.5,1,5.5,1
31,2,1,1,1,1,1,1,1,1
31,3,5,1,5,1,,,2,1
31,4,9,1,4,1,5,1,4,1
31,5,5,1,5,1,5,1,5,1
31,11,4,1,4,1,9,1,8,1
31,86,,,,,,,2,1
31,87,6,1,7,1,6,1,8,1
31,88,2,1,3,1,4,1,2,1
32,0,3,1,1,1,2,1,6,1
32,5,4,1,3,1,3,1,3,1
32,7,,,1,1,,,,
32,11,5,1,5,1,9,1,9,1
32,12,,,10,1,3,1,3,1
32,86,11,1,15,1,7,1,6,1
32,87,4,1,6,1,5,1,7,1
32,91,1,1,1,1,1,1,1,1
32,93,1,1,5,1,6,1,8,1
32,94,10,1,8,1,8,1,8,1
33,7,,,,,6.5,1,4,1
33,8,15,1,14,1,6,1,6,1
33,10,4,1,4,1,4,1,4,1
33,44,1,1,1,1,3,1,3,1
33,86,6,1,6,1,5,1,5,1
33,92,11,1,10,1,8,1,6,1
33,93,16,1,15,1,15,1,13,1
33,94,22,0,23,0,27,0,22,0
33,95,5,1,5,1,7,1,8,1
34,8,5,1,4,1,7,1,3,1
34,10,5,1,9,1,10,1,14,1
34,11,5,1,5,1,10,1,1,1
34,92,2,1,,,,,,
34,93,19,1,19,1,14,1,13,1
34,94,5,1,6,1,8,1,4,1
35,10,16,1,11,1,11,1,3,1
35,11,1,1,1,1,1,1,,
35,12,8,1,5,1,2,1,5,1
35,14,2,1,2,1,2,1,2,1
35,15,8,1,7,1,7,1,5,1
35,35,2,1,1,1,1,1,1,1
35,94,2,1,2,1,3,1,2,1
36,12,1,1,1,1,1,1,1,1
36,13,4,1,4,1,3,1,3,1
36,14,,,2,1,2,1,,
36,18,,,,,2,1,2,1
36,53,,,,,,,1,1
37,4,2,1,2,1,5,1,4,1
37,6,2,1,2,1,2,1,2,1
37,14,1,1,1,1,1,1,1,1
37,17,34.5,0,34.5,0,39,0,45,0
37,18,21,1,16,1,22.5,1,15,1
37,47,1,1,1,1,1,1,,
37,53,3,1,3,1,3,1,5,1
37,55,3,1,3,1,4,1,4,1
38,6,3,1,2,1,4,1,4,1
38,14,11,1,13,1,9,1,8,1
38,15,14,1,18,1,18,1,23,1
38,16,6,1,6,1,6,1,5,1
38,17,29,0,25,0,28,0,28,0
38,18,10,1,10,1,8,1,6,1
38,19,7,1,4,1,2,1,10,1
38,53,3,1,2,1,2,1,3,1
38,54,2,1,4,1,4,1,3,1
38,58,5,1,5,1,5,1,5,1
39,5,6,1,3,1,3,1,3,1
39,16,5,1,5,1,6,1,6,1
39,17,12,1,12,1,5,1,5,1
39,18,3,1,3,1,7,1,2,1
39,20,2,1,5,1,5,1,5,1
39,21,1,1,1,1,1,1,1,1
39,22,4,1,4,1,8,1,8,1
39,26,1,1,1,1,1,1,1,1
39,48,1,1,1,1,,,,
39,54,7,1,5,1,5,1,5,1
40,15,3,1,4,1,7,1,4,1
40,22,5,1,6,1,6,1,6,1
40,23,6,1,6,1,5,1,5,1
40,24,4,1,4,1,6,1,6,1
40,25,,,,,,,1,1
40,47,3,1,,,,,,
40,49,,,2,1,2,1,2,1
40,50,2,1,1,1,1,1,1,1
40,54,5,1,3,1,5,1,5,1
40,89,,,,,,,3,1
41,4,4,1,3,1,3,1,3,1
41,15,2,1,2,1,2,1,2,1
41,16,8,1,12,1,5.5,1,7.5,1
41,22,4,1,4,1,2.5,1,2,1
41,23,25,0,27,0,30.5,0,31,0
41,24,23,0,25,0,24,0,26,0
41,51,1,1,1,1,1,1,1,1
41,92,1,1,1,1,,,,
41,93,2,1,2,1,3,1,6,1
42,4,9,1,6,1,10,1,8,1
42,5,,,,,3,1,2,1
42,16,9,1,7,1,9,1,6,1
42,17,13,1,16,1,16,1,12,1
42,18,19,1,18,1,25,1,29,1
42,19,13,1,24,1,20,1,22,1
42,20,,,,,,,4,1
42,23,2,1,2,1,2,1,2,1
42,24,23,1,22,1,25,1,23,1
42,50,2,1,2,1,3,1,1,1
42,91,8,1,5,1,6,1,4,1
42,92,29,0,30,1,30,1,30,0
42,93,8,1,6,1,7,1,8,1
43,5,1,1,,,,,,
43,7,2,1,2,1,2,1,2,1
43,16,3,1,4,1,5,1,5,1
43,17,13,1,15,1,13,1,14,1
43,18,5,1,5,1,5,1,4,1
43,26,2,1,2,1,2,1,2,1
43,50,,,,,,,1,1
44,7,1,1,1,1,1,1,1,1
44,8,3,1,4,1,4,1,4,1
45,17,7,1,7,1,5,1,9,1
45,58,1,1,1,1,1,1,1,1
46,50,,,2,1,2,1,2,1
46,57,4,1,2,1,1,1,1,1
46,58,9,1,10,1,8,1,8,1
46,59,2,1,1,1,1,1,1,1
47,57,3,1,2,1,2,1,2,1
47,58,4,1,4,1,4,1,6,1
47,60,2,1,1,1,1,1,1,1
47,81,11,1,7,1,2,1,4,1
47,82,5,1,3,1,3,1,3,1
48,9,1,1,,,1,1,1,1
48,10,16,1,9,1,12,1,11,1
48,11,,,,,2,1,7,1
48,57,7,1,6,1,7,1,6,1
48,58,6,1,6,1,5,1,8,1
48,81,11,1,6,1,9,1,8,1
48,82,12,1,11,1,13,1,17,0
49,10,5,1,5,1,9,1,10,1
49,11,2,1,2,1,2,1,2,1
49,12,5,1,4,1,4,1,5,1
49,19,1,1,1,1,1,1,1,1
49,58,4,1,4,1,4,1,4,1
49,81,7,1,5,1,10,1,6,1
49,82,13,1,13,1,21,1,12,1
49,83,3,1,3,1,3,1,2,1
50,10,26,1,17,1,28,1,17,1
50,11,67,0,72,0,69,0,61,0
50,12,30,0,29,0,31,0,35.5,0
50,81,7,1,5,1,9,1,9,1
50,82,5,1,6,1,6,1,5,1
51,10,,,,,,,1,1
51,11,46,0,58.5,0,65.5,0,68,0
51,12,13,1,13,1,13,1,13,1
51,82,3,1,3,1,2,1,2,1
51,83,8,1,7,1,7,1,5,1
52,10,2,1,2,1,6,1,4,1
52,11,2,1,2,1,2,1,2,1
53,12,5,1,5,1,5,1,5,1
54,22,5,1,2,1,2,1,2,1
54,23,6,1,6,1,4,1,2,1
55,13,,,,,,,1,1
55,21,1,1,1,1,1,1,2,1
55,22,10,1,10,1,7,1,7,1
55,23,3,1,3,1,3,1,3,1
56,13,2,1,4,1,2,1,6,1
56,19,,,5,1,3.5,1,2.5,1
56,22,4,1,4,1,4,1,3,1
56,23,4,1,4,1,4,1,5,1
56,24,2,1,1,1,1,1,1,1
56,64,2,1,2,1,2,1,2,1
57,12,2,1,,,3,1,3,1
57,19,5,1,1,1,3,1,,
57,20,,,,,,,2,1
57,28,1,1,,,,,,
57,62,1,1,1,1,1,1,1,1
57,65,4,1,4,1,4,1,6,1
58,10,,,,,1,1,1,1
58,11,25,0,26,0,30,0,27,0
58,18,5,1,5,1,4,1,3,1
58,19,1,1,1,1,1,1,1,1
58,20,1,1,1,1,2,1,,
58,62,,,,,1,1,1,1
58,65,2,1,2,1,2,1,2,1
59,10,5,1,7,1,9,1,9,1
59,11,4,1,6,1,3,1,4,1
59,12,16,1,17,1,15,1,9,1
59,14,3,1,4,1,3,1,3,1
59,18,6,1,5,1,4,1,5,1
59,19,2,1,2,1,2,1,2,1
59,62,2,1,2,1,2,1,2,1
60,11,,,,,1,1,5,1
60,12,27,1,23,1,28,0,31.5,0
60,13,94.5,0,88.5,0,84.5,0,83.5,0
60,14,27,0,30,0,29,0,26,0
60,15,5,1,6,1,7,1,5,1
60,16,3,1,4,1,7,1,9,1
60,17,8,1,10,1,4,1,4,1
60,18,6,1,6,1,6,1,6,1
60,19,2,1,2,1,1,1,1,1
60,20,1,1,,,1,1,1,1
60,60,4,1,4,1,1,1,4,1
60,61,4,1,6,1,5,1,4,1
61,12,2,1,5,1,1,1,1,1
61,13,24,1,26,0,22,0,25,0
61,14,11,1,7,1,10,1,9,1
61,15,2,1,2,1,,,2,1
61,16,7,1,6,1,6,1,5,1
61,17,27,1,24,1,23,1,23,1
61,18,4,1,4,1,4,1,4,1
62,13,3,1,7,1,7,1,10,1
62,14,6,1,7,1,7,1,7,1
62,15,5,1,6,1,2,1,2,1
62,16,,,,,3,1,2,1
62,17,6,1,3,1,3,1,1,1
62,18,8,1,8,1,10,1,10,1
62,62,1,1,1,1,,,,
63,16,2,1,2,1,2,1,2,1
63,64,7,1,6,1,13,1,8,1
63,65,1,1,,,1,1,2,1
63,66,8,1,8,1,6,1,7,1
64,15,5,1,,,7,1,3,1
64,60,1,1,1,1,1,1,,
64,66,1,1,2,1,2,1,,
64,67,2,1,2,1,2,1,2,1
65,22,1,1,1,1,1,1,2,1
65,31,5,1,2,1,6,1,3,1
65,36,2,1,1,1,2,1,1,1
65,61,9,1,8,1,9,1,9,1
66,34,2,1,2,1,2,1,1,1
66,67,9,1,10,1,8,1,10,1
67,29,4,1,4,1,,,,
67,30,1,1,5,1,2,1,2,1
67,66,9,1,10,1,10,1,7,1
68,29,2,1,2,1,2,1,,
68,30,,,,,1,1,1,1
68,65,1,1,1,1,3,1,3,1
68,66,5,1,5,1,3,1,2,1
68,67,1,1,1,1,1,1,1,1
69,30,3,1,4,1,4,1,4,1
69,66,3,1,4,1,4,1,2,1
71,28,5,1,3,1,5,1,7,1
72,31,5,1,4,1,3,1,3,1
73,26,11,1,8,1,10,1,9,1
73,27,7,1,7,1,7,1,9,1
73,28,2,1,2,1,3,1,5,1
73,30,2,1,2,1,2,1,2,1
73,31,1,1,1,1,1,1,,
73,32,1,1,,,,,,
74,25,2,1,2,1,,,,
74,26,46.5,0,48,0,55,0,50,0
74,27,9,1,9,1,7,1,6,1
74,30,2,1,2,1,,,1,1
75,23,1,1,1,1,1,1,3,1
75,24,8,1,6,1,7,1,7,1
75,25,3,1,3,1,3,1,2,1
75,26,46,0,53,0,61,0,64,0
75,27,10,1,10,1,6,1,6,1
75,28,1,1,1,1,5,1,7,1
75,31,4,1,4,1,8,1,7,1
75,32,1,1,1,1,1,1,1,1
76,23,6,1,4,1,11,1,11,1
76,24,8,1,9,1,8.5,1,8.5,1
76,25,10,1,11,1,19,1,23,1
76,26,15,1,17,1,19,1,22.5,0
76,27,26,0,21,0,24,0,28.5,0
76,28,16,1,15,1,14,1,13,1
76,31,5,1,4,1,3,1,3,1
76,32,7,1,5,1,5,1,4,1
77,23,3,1,4,1,,,,
77,24,6,1,8,1,13,1,12,1
77,25,19.5,0,15,1,15,1,13,1
77,26,10,1,11,1,15,1,11,1
77,27,6,1,4,1,5.5,1,6,1
78,26,4,1,1,1,1,1,1,1
78,27,2,1,3,1,3,1,2,1
86,31,9,1,11,1,11,1,14,1
90,32,2,1,2,1,2,1,2,1
90,33,4,1,,,4,1,1,1
90,34,11,1,7,1,7,1,2,1
91,32,10,1,10,1,11,1,5,1
91,33,6,1,5,1,1,1,1,1
91,34,2,1,7,1,10,1,10.5,1
91,35,2,1,,,,,,
92,32,7,1,7,1,6,1,4,1
92,33,16,1,13.5,1,13,1,19,0
92,34,1,1,,,1,1,1,1
93,32,14,1,13,1,16,1,15,1
93,33,71,0,61,0,58,0,54.5,0
93,34,1,1,1,1,,,,
93,35,,,,,1,1,4,1
94,31,4,1,4,1,4,1,4,1
94,32,11,1,12,1,13,1,12,1
94,33,62,0,53,0,49,0,59.5,0
94,34,6,1,4,1,7.5,1,7.5,1
95,31,2.5,1,2.5,1,2.5,1,1,1
95,32,,,,,,,1,1
95,33,23,0,21,1,20,1,23,0
95,34,9,1,9,1,16,1,18,1
95,35,8,1,7,1,7,1,8,1
95,36,3,1,5,1,5,1,5,1
95,37,,,,,,,4,1
95,38,2,1,2,1,2,1,2,1
96,31,5,1,8,1,3,1,4,1
96,32,7,1,5,1,13,1,16,1
96,33,2,1,7,1,7,1,7,1
96,34,6,1,5,1,5,1,2,1
96,35,2,1,,,2,1,2,1
96,36,2,1,2,1,2,1,1,1
96,37,7,1,5,1,8,1,8,1
96,38,12,1,19,1,15.5,1,11,1
97,31,5,1,4,1,7,1,7.5,1
97,32,17,1,14,1,11,1,10,1
97,33,12,1,12,1,10,1,9,1
97,34,6,1,7,1,7,1,6,1
97,35,7,1,13,1,16,1,16,1
97,37,6,1,,,4,1,11.5,1
97,38,2,1,3,1,4,1,3,1
97,39,,,,,1,1,1,1
98,35,2,1,2,1,2,1,,
120,51,1,1,1,1,1,1,1,1
125,56,3,1,3,1,3,1,2,1
126,56,2,1,2,1,2,1,2,1
126,59,2,1,,,,,2,1
127,60,2,1,2,1,2,1,2,1
127,77,5,1,5,1,4,1,4,1
