x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,24,,,,,,,1,1
0,26,13,1,9,1,8,1,7,1
0,27,10,1,10,1,8,1,8,1
0,28,32.5,0,37.5,0,38.5,0,25,0
0,34,,,2,1,,,,
0,42,4,1,8,1,4,1,6,1
0,43,25,1,21,1,25,1,24,1
0,44,10,1,8,1,6,1,5,1
0,45,,,,,,,3,1
0,46,2,1,2,1,4,1,2,1
0,47,1,1,2,1,3,1,2,1
0,48,3,1,3,1,3,1,3,1
0,51,3,1,3,1,3,1,3,1
0,52,4,1,4,1,5,1,9,1
0,53,4,1,4,1,5,1,4,1
0,57,4,1,7,1,3,1,6,1
0,58,2,1,2,1,4,1,2,1
0,59,1,1,1,1,1,1,1,1
0,63,2,1,2,1,2,1,2,1
0,64,60,0,45,0,45,0,43,0
0,65,23,0,33,0,25,0,30,0
0,67,49,1,56,1,73,0,79,1
1,25,2,1,2,1,2,1,2,1
1,26,34,0,37,0,35,0,27,0
1,27,45.5,0,49,0,68,0,63,0
1,28,10,1,9,1,13,1,8,1
1,33,6,1,4,1,3,1,4,1
1,34,2,1,1,1,,,1,1
1,44,6.5,1,11.5,1,13.5,1,13,1
1,45,,,1,1,1,1,1,1
1,48,10,1,14,1,12,1,11,1
1,49,1,1,1,1,1,1,2,1
1,50,7,1,7,1,7,1,4,1
1,51,11,1,11,1,17,1,14,1
1,52,5,1,6,1,6,1,4,1
1,56,9,1,9,1,8,1,11,1
1,58,,,2,1,2,1,,
1,59,4,1,5,1,3,1,4,1
1,60,,,2,1,,,,
1,64,32,0,50.5,0,44,0,64.5,0
1,65,27,0,22,0,19,0,11,1
1,66,1,1,2,1,2,1,2,1
2,24,2,1,2,1,2,1,4,1
2,26,6,1,4,1,7,1,4,1
2,27,16,1,16,1,15,1,13,1
2,28,6,1,21,1,14,1,8,1
2,29,,,,,,,1,1
2,49,17,1,14,1,12,1,10,1
2,50,12,1,11,1,21,1,15,1
2,51,3,1,3,1,3,1,2,1
2,52,26,0,28,0,27,0,26,0
2,53,9,1,12,1,10,1,11,1
2,57,3,1,9,1,6,1,3,1
2,58,,,,,,,2,1
2,59,4,1,2,1,2,1,2,1
2,64,18,1,14,1,17,1,28,0
2,65,,,,,1,1,1,1
2,67,8,1,7,1,8,1,7,1
3,16,,,,,,,3,1
3,25,11,1,5,1,5,1,6,1
3,26,,,,,2,1,4,1
3,27,2,1,15,1,22,1,23,1
3,35,,,,,1.5,1,1.5,1
3,36,2,1,2,1,2,1,,
3,48,,,,,2,1,2,1
3,49,15,1,11,1,9,1,10,1
3,50,4,1,6,1,12.5,1,8,1
3,51,28,0,21,0,14,1,21,0
3,52,10,1,11,1,13,1,13,1
3,53,21,1,19,1,7,1,10,1
3,54,22,1,21,1,10,1,12,1
3,55,5,1,1,1,1,1,1,1
3,56,2,1,2,1,2,1,2,1
3,57,4,1,4,1,3,1,4,1
3,64,2,1,2,1,2,1,2,1
3,65,3,1,4,1,4,1,2,1
4,15,3,1,,,,,,
4,16,3,1,4,1,3,1,2,1
4,17,6,1,,,,,,
4,23,2,1,2,1,,,,
4,25,2,1,1,1,1,1,1,1
4,26,42,0,28,0,38,0,33,0
4,47,2,1,2,1,2,1,2,1
4,49,7,1,7,1,3,1,2,1
4,50,10,1,16,1,21,1,21,1
4,51,21,0,21,1,17,1,27,0
4,52,19,1,18,1,15,1,15,1
4,53,49,0,43,0,40,0,45,0
4,54,71,0,74,0,78,0,65,0
4,55,27.5,0,21.5,1,24.5,1,27,0
4,56,4,1,,,3,1,3,1
4,60,4,1,4,1,2,1,2,1
5,14,31,0,30.5,0,31,0,32,0
5,15,37,0,40,0,37,0,40,0
5,16,33,0,37,0,37,0,37,0
5,17,16,1,18,1,12,1,16,1
5,25,4,1,4,1,4,1,7,1
5,26,9,1,16,1,13,1,15,1
5,30,7,1,8,1,9,1,10,1
5,31,1,1,1,1,2,1,2,1
5,32,4,1,6,1,7,1,8,1
5,33,2,1,,,2,1,6,1
5,34,5,1,6,1,,,,
5,49,2,1,2,1,5,1,5,1
5,50,1,1,3,1,3,1,3,1
5,51,8,1,4,1,8,1,12,1
5,52,25,1,28,1,26,1,34,0
5,53,74.5,0,75.5,0,71.5,0,64.5,0
5,54,39,0,42.5,0,41,0,31,1
5,55,2,1,2,1,2,1,2,1
5,59,8,1,7,1,7,1,5,1
5,60,3,1,4,1,6,1,4,1
5,61,,,,,,,1,1
5,62,7,1,3,1,2,1,2,1
6,13,,,,,2,1,2,1
6,14,3,1,4,1,4,1,4,1
6,15,5,1,4,1,4,1,5,1
6,16,3,1,,,3,1,3,1
6,17,5,1,4,1,8,1,8,1
6,23,1,1,1,1,1,1,1,1
6,30,6,1,4,1,4,1,3,1
6,31,8,1,2,1,2,1,2,1
6,33,,,2,1,2,1,2,1
6,59,3,1,2,1,,,,
6,60,5,1,5,1,4,1,6,1
6,61,13,1,12,1,10,1,8,1
6,62,2,1,2,1,1,1,,
6,65,1,1,3,1,3,1,4,1
7,14,8,1,8,1,4,1,5,1
7,15,21,1,23,1,21,1,19,1
7,16,9,1,,,,,,
7,20,1,1,2,1,2,1,3,1
7,30,,,,,1,1,1,1
7,34,1,1,1,1,1,1,1,1
7,61,7,1,9,1,9,1,8,1
7,65,1,1,1,1,1,1,1,1
7,67,,,,,2,1,2,1
8,15,,,4,1,6,1,13,1
8,23,2,1,5,1,4,1,4,1
8,24,1,1,1,1,1,1,1,1
8,43,1,1,,,1,1,1,1
9,14,6.5,1,7,1,5,1,6,1
9,15,7,1,5,1,2,1,5,1
9,17,1,1,1,1,1,1,1,1
9,23,1,1,1,1,2,1,1,1
9,24,13,1,13,1,9,1,8,1
9,30,1,1,1,1,1,1,1,1
9,60,,,1,1,3,1,3,1
10,14,13,1,14,1,16,1,19,0
10,15,31,0,35,0,26,0,29,0
10,16,18,1,20,1,17,1,16,1
10,17,12,1,8,1,13,1,15,1
10,18,9,1,8,1,6,1,6,1
10,19,11,1,8,1,11,1,9,1
10,20,9,1,7,1,9.5,1,9,1
10,22,2,1,,,5,1,5,1
10,23,,,,,1,1,1,1
10,24,11,1,11,1,13,1,10,1
10,61,1,1,1,1,1,1,1,1
11,12,,,,,6,1,11,1
11,13,10,1,9,1,3,1,2,1
11,14,16,1,11,1,14,1,12,1
11,15,23,0,17.5,1,26,0,24,0
11,16,9,1,24,1,16,1,10,1
11,17,10,1,14,1,19,1,13,1
11,22,11,1,12,1,14,1,14,1
11,30,,,,,1,1,1,1
11,60,2,1,3,1,1,1,5,1
11,70,,,,,2,1,2,1
11,71,4,1,3,1,3,1,3,1
12,13,33,0,46,0,48,0,33,0
12,14,131,0,121,0,135,0,140,0
12,15,41,0,39,0,45.5,0,40.5,0
12,16,24.5,0,35.5,0,37,0,32,0
12,69,4,1,3,1,4,1,4,1
12,70,16,1,12,1,13,1,16,1
12,71,3,1,3,1,3,1,3,1
12,72,,,,,2,1,2,1
13,13,40,0,43,0,44,0,58,0
13,14,123.5,0,194.5,0,128.5,0,118.5,0
13,15,50,0,43,0,39,0,52,0
13,16,110,0,92,0,100,0,98,0
13,17,1,1,1,1,1,1,5,1
13,18,9,1,7,1,9,1,8,1
13,19,,,,,3,1,3,1
13,68,,,,,2,1,2,1
