x,y,imputed,ind,ind_snv
0,2,1,3,98557.3
3,17,1,2,74327.6
1,20,1,4,148655.2
4,21,1,1.5,55745.7
6,21,1,2,74327.6
7,22,1,1,29294.6
0,23,1,1,29294.6
7,23,1,5,146472.9
8,23,1,10,346558.4
9,23,1,2,69311.7
2,24,1,2,58589.2
3,24,1,7,205062.1
5,25,1,5,146472.9
6,25,1,1,29294.6
12,25,1,1,34655.8
11,26,1,12,415870.1
12,26,1,19,658461
10,27,1,3,124257.4
11,27,1,13,538448.6
12,27,1,8,331353
1,28,1,15,439418.7
10,28,1,4,165676.5
11,28,1,14,579867.8
9,29,1,4,165676.5
9,31,1,1,41419.1
3,32,1,2.5,90334.8
10,32,1,4,140873.4
11,32,1,5,176091.7
4,33,1,4,144535.7
10,33,1,4,140873.4
2,34,1,9,294325.3
4,34,1,9,325205.3
5,34,1,7,252937.5
5,35,0,37,1106954.8
6,35,1,16,578142.8
5,36,1,21.5,776879.3
6,36,0,48,1356638.9
7,36,1,3,108401.8
6,37,1,9,294325.3
7,37,1,27,882976
8,37,1,2,70436.7
14,37,1,4,140873.4
16,37,1,6,211310
18,37,1,4,100555.1
6,38,1,4,130811.3
7,38,1,4,130811.3
8,38,1,16,563493.4
14,38,1,6,211310
15,38,1,2,70436.7
0,39,1,14,410495.5
10,39,1,2,70436.7
0,40,1,13,381174.4
12,40,1,7,246528.4
25,40,1,1,25138.8
26,40,1,4,100555.1
28,40,1,1,32239
13,41,1,3,105655
30,41,1,4,128956.2
25,42,1,4,100555.1
31,42,1,2,64478.1
5,43,1,4,131980.1
29,43,1,3.5,112836.7
31,43,1,4,128956.2
34,43,1,2,68452.2
35,43,1,4,136904.5
5,44,1,9.5,313452.8
33,44,1,1,34226.1
34,44,1,6,205356.7
35,44,1,25,855652.8
34,45,1,4,136904.5
35,45,1,20.5,701635.3
16,46,1,4,100555.1
42,46,1,2,64478.1
43,46,1,5,161195.2
32,47,1,3,96717.1
37,47,1,1,32239
4,48,1,10,340109.2
5,48,1,4,136043.7
7,48,1,4,136043.7
8,48,1,2,50277.6
39,48,1,6,193434.3
5,49,1,2,68021.8
8,49,1,2,50277.6
19,49,1,5,125693.9
4,50,1,4,136043.7
5,50,1,6,204065.5
6,50,1,3,102032.8
19,50,1,1,25138.8
23,50,1,7,175971.5
24,50,1,10,251387.8
25,50,1,5,125693.9
28,50,1,6,193434.3
12,51,1,8,201110.3
19,51,1,8,201110.3
21,51,1,5,125693.9
23,51,1,8,201110.3
17,52,1,4,144754.2
39,52,1,4,147273.4
7,53,1,6,192452.2
8,53,1,1,29075
15,53,1,3,108565.7
17,53,1,4,144754.2
44,53,1,2,73636.7
48,53,1,8,219321.4
55,53,1,2,54830.3
0,54,1,5,182145.2
7,54,1,27,866034.7
8,54,1,1,29075
14,54,1,5,180942.8
15,54,1,6,217131.4
0,55,1,2,72858.1
7,55,1,7.5,240565.2
8,55,1,26,755948.9
13,55,1,4,144754.2
14,55,1,11,398074.2
27,55,1,11,353915.3
34,55,1,5,160494.1
43,55,1,5,184091.8
50,55,1,5,137075.9
2,56,1,1,36429
8,56,1,16.5,479736.8
9,56,0,79,2797068.1
13,56,1,20,723771.2
14,56,1,15,542828.4
30,56,1,2,64197.6
34,56,1,5,160494.1
49,56,1,4,109660.7
50,56,1,5,137075.9
51,56,1,11,301566.9
8,57,1,11,399243.3
9,57,0,35,1269006.5
10,57,1,19,689602.1
12,57,1,7,254063.9
13,57,1,20.5,655991.5
14,57,0,29.5,988965.4
50,57,1,10,390359.7
6,58,1,6,218574.3
8,58,1,21,762191.8
9,58,0,31,638172.6
10,58,0,40,1083770.1
11,58,1,17,617012.4
12,58,0,116.5,3698197.4
13,58,0,76,2513216.7
14,58,0,59,1600791.7
15,58,0,72.5,1622411.8
16,58,0,51.5,1188410.6
42,58,1,4,147273.4
50,58,1,2,78071.9
1,59,1,3,109287.1
