x,y,imputed,ind,ind_snv
8,18,1,1,19525.8
2,84,1,2,40037.1
2,170,1,3,65573.5
11,225,1,7,155663.8
11,226,1,12,266852.2
7,227,1,7,150711
8,227,1,3,66713
9,227,1,10,222376.8
10,227,0,42,964077.9
11,227,1,4,88950.7
6,228,1,2,48426.3
8,228,1,2.5,38319.8
9,228,1,19,291230.4
10,228,1,7,107295.4
7,229,1,11,266344.7
8,229,0,17,352298.1
9,229,1,2,30655.8
7,230,1,2,48426.3
6,231,1,1,24213.2
3,233,1,1,24213.2
2,234,1,7,169492.1
2,235,1,3.5,84746
2,237,1,2,48426.3
1,239,1,3,71608.7
2,239,1,1,23869.6
17,239,1,2,40930.1
18,239,1,10,153279.2
2,240,1,2,47739.1
17,240,1,8,163720.4
2,241,1,4,95478.2
6,241,1,11,262565.1
7,241,1,13,310304.2
8,241,1,15,339195.3
9,241,1,10.5,237436.7
6,242,1,2,47739.1
7,242,1,10,238695.5
8,242,1,7,158291.1
10,242,1,2,45226
11,242,1,10,226130.2
12,242,0,19,425763.7
13,242,1,12,245580.6
1,243,1,1,21722.5
12,243,1,6,122790.3
0,244,1,10,217225.1
1,244,1,11,238947.6
0,245,0,26,660387.9
1,245,1,1,21722.5
0,246,1,5,108612.5
0,247,1,1,21722.5
