x,y,imputed,ind,ind_snv
3,0,1,4,112168.9
4,0,1,2,56084.5
29,0,1,2,48674
30,0,1,17,413729.3
31,0,1,13,316381.2
32,0,1,1,24337
34,0,1,1,24337
55,0,1,4,78725.3
64,0,1,2,39636.6
67,0,1,6,118909.9
69,0,1,3,66825.9
70,0,1,12,267303.7
71,0,1,2,44550.6
119,0,1,1,26469.6
141,0,1,2,47863.3
149,0,1,3,59065.5
156,0,1,3,59065.5
158,0,1,1,25384
164,0,1,2,52839.4
188,0,1,1,26338.9
211,0,1,16.5,570537.9
212,0,0,50.5,1494671.5
214,0,1,3,96404
215,0,1,1,32134.7
216,0,1,13,417750.7
217,0,1,8,257077.3
233,0,1,1,34191.3
241,0,1,8,258980.1
1,1,1,16,389929.2
2,1,1,8,194964.6
27,1,1,1,21563.7
30,1,1,6,146022.1
31,1,1,10,243370.2
56,1,1,4,78725.3
66,1,1,1,19818.3
70,1,1,4,89101.2
71,1,1,25,556882.7
74,1,1,3,56436.6
76,1,1,3,56436.6
79,1,1,2,43712.4
83,1,1,7,152993.4
141,1,1,6,143589.9
148,1,1,3,59065.5
150,1,1,1,19688.5
155,1,1,5,98442.5
158,1,1,6,152304
159,1,1,3,76152
163,1,1,5,132098.5
164,1,1,9,237777.3
209,1,1,10,345780.6
210,1,1,23,795295.3
211,1,0,71,2457625.9
212,1,1,28,968185.5
0,2,1,9,219335.2
1,2,1,12.5,304632.2
29,2,1,3,73011
30,2,1,4,97348.1
42,2,1,2,44845.5
69,2,1,1,22275.3
70,2,1,2,44550.6
71,2,1,13,289579
72,2,1,14,311854.3
84,2,1,1,21856.2
141,2,1,3,71795
142,2,1,2,47863.3
147,2,1,4,93318.8
148,2,1,6,118131
153,2,1,1,19688.5
157,2,1,2,39377
158,2,1,14,355375.9
159,2,1,15,380759.9
160,2,1,2,50768
161,2,1,2,50768
163,2,1,19,501974.2
164,2,1,5,132098.5
165,2,1,4,105678.8
209,2,1,3,103734.2
210,2,0,39,1311329
211,2,1,8,276624.4
0,3,1,7,170594
3,3,1,9,252380.1
29,3,1,8,194696.1
30,3,1,9,219033.1
40,3,1,5,112113.8
41,3,1,7,156959.3
43,3,1,2,44845.5
68,3,1,4,89101.2
69,3,1,2,44550.6
70,3,1,5,111376.5
71,3,1,6,133651.8
72,3,1,14,311854.3
73,3,1,11.5,216340.1
83,3,1,1,21856.2
141,3,1,13,311111.5
142,3,1,13,311111.5
159,3,0,49,1207044.8
160,3,1,13,329991.9
163,3,0,26,639847.9
236,3,1,35,1196694.1
237,3,1,8,273530.1
1,4,1,12,292446.9
15,4,1,4,86254.7
28,4,1,3,73011
29,4,1,6,146022.1
30,4,1,11,267707.2
31,4,1,10,243370.2
34,4,1,4,97348.1
40,4,1,3,67268.3
41,4,1,5,112113.8
42,4,1,7,156959.3
43,4,1,3,67268.3
45,4,1,5,112113.8
46,4,1,1,22422.8
57,4,1,1,19681.3
58,4,1,3,59455
59,4,1,4,79273.3
62,4,1,4,79273.3
63,4,1,10,198183.2
64,4,1,3,59455
66,4,1,2,39636.6
67,4,1,3,59455
68,4,1,2,44550.6
73,4,1,2,37624.4
74,4,1,6,112873.1
84,4,1,2,43712.4
85,4,1,2,43712.4
120,4,1,2,52939.1
141,4,1,9,215384.9
142,4,1,21,502564.8
159,4,0,28,649336
160,4,0,27,689096.6
162,4,1,18,456911.9
163,4,1,10,264196.9
191,4,1,3,79016.6
193,4,1,1,26338.9
196,4,1,1,26338.9
236,4,1,17,581251.4
239,4,0,67,2638088.5
240,4,1,41,1327273.1
0,5,1,1,28042.2
1,5,1,2,56084.5
28,5,1,4,97256.7
29,5,1,9,218827.5
30,5,1,12,291770
31,5,1,20,486283.4
32,5,1,5.5,133727.9
38,5,1,3,77378.6
39,5,1,6.5,167653.6
40,5,1,2,51585.7
41,5,1,6.5,167653.6
44,5,1,6,137192.3
45,5,1,15.5,354413.5
46,5,1,14,320115.5
49,5,1,8,157450.6
51,5,1,3,59044
56,5,1,3,59044
57,5,1,6,118088
58,5,1,5,93675.4
62,5,1,1,18735.1
64,5,1,4,79273.3
65,5,1,4,79273.3
