x,y,imputed,ind,ind_snv
7,30,1,11,403155.2
8,30,1,7,230405.9
6,31,1,2,73300.9
7,31,1,11,403155.2
8,31,0,28,1186896
5,32,0,23,611210.9
6,32,1,10.5,384830
7,32,1,26,952912.3
8,32,1,17,559557.2
5,33,1,10.5,384830
7,33,0,25,714966.2
12,36,1,2,65830.3
7,42,1,5,128535
7,43,1,2,51414
15,46,1,1,32915.1
13,55,1,1,32915.1
0,63,1,5,129460.5
0,64,1,5,121828.9
21,64,1,4,123014.5
23,65,1,10,307536.1
24,65,1,2,61507.2
25,65,1,4,123014.5
23,66,1,3,92260.8
24,66,1,15,461304.2
25,66,1,1,30753.6
26,66,1,4,123014.5
31,66,1,1,33380.7
32,66,1,9.5,317116.2
34,66,1,5,112211.7
35,66,1,5,112211.7
25,67,1,4,123014.5
26,67,1,10,307536.1
27,67,1,19,584318.6
28,67,0,19,506158.2
29,67,1,13,433948.5
30,67,1,10,333806.5
31,67,1,2,66761.3
33,67,0,26,556080.4
34,67,1,7,157096.4
26,68,1,1,30753.6
28,68,1,5,166903.3
29,68,1,11,367187.2
30,68,1,8,267045.2
31,68,1,1,33380.7
32,68,1,1.5,50071
33,68,1,11,246865.8
34,68,1,16,359077.5
31,69,1,13,372334.2
33,69,1,13,343613.8
34,69,1,9,237886.5
31,70,1,4,114564.4
32,70,1,12,343693.1
33,70,1,19,502204.8
34,70,0,25,710871.2
1,71,1,2,48731.6
32,71,1,2,57282.2
33,71,0,26,705338.7
34,71,0,31.5,974031.6
33,72,1,20,528636.6
34,72,0,82.5,2151243.6
35,72,1,1,26431.8
31,73,1,9,257769.9
32,73,1,8,229128.8
33,73,1,16,422909.3
34,73,0,37,1273939.9
35,73,1,3,79295.5
31,74,1,4,118716.7
32,74,0,29,764659.8
33,74,0,30,914909.3
34,74,0,47,1467527.4
35,74,0,36.5,1135305.9
31,75,1,7,207754.1
32,75,1,6,178075
33,75,0,27,718444.2
34,75,0,31,984968.9
35,75,1,18.5,636538.8
29,76,1,7,207754.1
30,76,1,12,356150
32,76,1,4,118716.7
33,76,1,16,550520
34,76,0,25,797752.8
35,76,1,2,68815
29,77,1,12.5,370989.5
31,77,1,2,59358.3
32,77,0,38,988449.6
33,77,1,16,550520
34,77,1,2,68815
35,77,1,7,240852.5
30,78,1,5,148395.8
31,78,0,25,959631.5
32,78,1,4,118716.7
33,78,1,21,722557.6
34,78,1,16,550520
27,79,1,1,27201.9
29,79,1,3,76873.2
31,79,0,33,1120473
32,79,0,16,453703.3
33,79,1,2,51248.8
27,80,1,4,108807.5
31,80,1,21,538112.4
32,80,1,12,307492.8
24,82,1,9,244816.8
25,82,1,13,353624.2
22,83,1,3,81605.6
23,83,1,18,489633.5
24,83,1,9,244816.8
26,83,1,1,27201.9
30,83,1,1,25624.4
20,84,1,5,161989.6
22,84,1,3,97193.7
23,84,1,37,1041138.9
24,84,1,1,28138.9
22,85,1,5,161989.6
23,85,1,5,140694.4
19,86,1,2,64795.8
20,86,0,27,745021.4
21,86,0,29,762098.8
22,86,1,2,64795.8
23,86,1,2,56277.8
24,86,1,1,28138.9
0,87,1,7,216505.1
2,87,1,4,123717.2
19,87,0,25,769561.1
20,87,1,7,226785.4
22,87,1,3,97193.7
0,88,0,69,2592347.1
1,88,0,43,1145413.6
2,88,0,22.5,909628.8
3,88,1,26,565041.5
4,88,1,15,325985.5
8,88,1,4,102965.4
9,88,1,5,128706.7
11,88,1,4,102965.4
12,88,1,2,51482.7
13,88,1,6,154448.1
16,88,1,17,437602.8
17,88,0,32,812898.3
18,88,1,10,323979.1
19,88,0,30,923628.2
20,88,1,6,194387.5
21,88,1,11,356377.1
22,88,1,1,32397.9
0,89,1,3,60342.4
2,89,1,15,301711.9
3,89,1,6,201358.1
4,89,1,23,771872.8
6,89,1,6,201358.1
7,89,1,15,503395.3
8,89,0,27,580710.7
9,89,1,11,373641.2
10,89,0,27,801723.9
11,89,0,42,1142340
12,89,1,10,339673.8
13,89,0,54,1249040.8
14,89,0,28,547459.2
15,89,1,28,1004892.1
16,89,0,21,518818.4
17,89,1,14,502446.1
18,89,1,7,205857.7
19,89,1,2,58816.5
20,89,1,14,411715.4
0,90,1,5,100570.6
7,90,1,18,604074.4
8,90,1,7,237771.7
10,90,1,5,169836.9
11,90,1,19,645380.3
12,90,1,8,271739.1
13,90,1,13,466557.1
14,90,1,12,430668
15,90,1,6,215334
16,90,1,1,35889
11,91,1,2,67934.8
13,91,1,5,179445
14,91,1,2,71778
17,91,1,1,35889
19,91,1,1,29408.2
10,92,1,1,33967.4
16,92,1,2,71778
9,128,1,3,102651.4
10,128,1,1,34217.1
11,128,1,2,68434.3
10,129,1,1,34217.1
15,130,1,1,34217.1
16,130,1,23,786994
17,130,1,7,239519.9
19,132,1,1,34217.1
21,141,1,2,83661.5
19,142,1,19,794784.6
20,142,1,30,1254923
21,142,0,57.5,2574684.1
22,142,0,34,1425958.4
18,143,0,67,1980836
19,143,0,46,1906420.4
20,143,0,77,2747390.6
21,143,0,75,3239769.9
22,143,0,89,3114797.3
23,143,1,11.5,481053.8
15,144,1,1,35772.5
21,144,1,13,483893.6
22,144,1,60,2233355.2
23,144,0,45,1551158.9
13,145,1,2,71545.1
7,146,1,1,33235.6
8,146,1,2,71545.1
9,146,1,23,822768.2
10,146,1,2,71545.1
6,147,1,1,33235.6
7,147,1,7,232649.5
8,147,0,28,777084.1
9,147,1,11,393497.8
2,148,1,20,664712.9
3,148,1,7,232649.5
4,148,1,13,432063.4
6,148,1,7,232649.5
