x,y,imputed,ind,ind_snv
21,112,0,64.5,1816131.4
6,115,1,2,59703.2
8,117,1,3,98104.9
11,117,1,6,196209.8
12,117,1,13,425121.3
2,118,1,3,89554.8
5,118,1,3,89554.8
6,118,1,3,89554.8
8,118,1,8,261613.1
9,118,1,3,98104.9
10,118,1,8.5,277963.9
11,118,0,39.5,1221515.3
13,118,1,2,65828.6
2,119,1,11,328367.5
7,119,1,14,417922.3
8,119,0,31,1019918.6
9,119,1,24,784839.3
10,119,1,22,719436
11,119,1,11,359718
14,119,1,17,559543.2
15,119,1,16,526628.9
0,120,1,6,161754.8
1,120,1,13,350468.7
2,120,1,6,161754.8
3,120,1,4,118694.6
4,120,1,16,474778.2
5,120,1,9,267062.7
6,120,0,19,312281.2
7,120,0,25.5,554556.5
8,120,0,77,1855012.2
9,120,1,17.5,412445
12,120,1,10,235682.9
13,120,1,3,102965.5
14,120,1,24.5,840885
15,120,1,23,789402.3
17,120,1,5,171609.2
18,120,1,2,62800.3
0,121,1,2,53918.3
1,121,1,9,242632.2
2,121,1,11,296550.5
4,121,1,6,178041.8
5,121,0,30,753730.9
6,121,1,1,29673.6
8,121,0,224.5,4938920.9
9,121,0,101,3140924.9
10,121,1,4,94273.2
11,121,1,17,400660.9
12,121,0,35,1132320
13,121,1,6,205931
14,121,0,26,969579.7
15,121,1,8,274574.7
16,121,1,10,343218.4
17,121,1,19,652114.9
18,121,0,40,1491099.6
19,121,1,18,565202.8
0,122,1,12,323509.6
1,122,1,3,80877.4
2,122,1,1,26959.1
3,122,0,30,747282.7
4,122,0,18,498846.1
5,122,1,3,89020.9
7,122,1,3,89020.9
9,122,1,9.5,223898.7
10,122,0,56,1501081.6
11,122,0,33,1055076.5
12,122,0,30,708221.9
13,122,0,32,777658.9
14,122,0,32,939963.8
16,122,0,26,698099.8
17,122,0,20,599172.4
18,122,0,43,1263618
19,122,1,1,31400.2
20,122,1,19,596603
21,122,1,4,125600.6
25,122,1,5,160310.2
26,122,1,5,160310.2
28,122,1,10,273486.1
0,123,0,34.5,1287993.3
1,123,1,25,673978.3
2,123,0,40.5,1445303.9
3,123,0,50.5,1332259.6
4,123,1,1,29673.6
8,123,1,2,47136.6
10,123,0,26.5,623895.5
11,123,0,133.5,3752750.8
12,123,0,101,2875517.3
13,123,0,47,1338256
14,123,0,25,976315.5
15,123,0,32,905939.7
16,123,0,46,1417168.2
17,123,0,36.5,1137874.2
18,123,0,42,1210764.5
19,123,0,25,467775.7
20,123,0,42,1268684.6
21,123,1,3,94200.5
24,123,1,3,96186.1
25,123,1,3,96186.1
26,123,1,21,673302.7
27,123,1,13,416806.4
0,124,0,35.5,1210439.7
1,124,0,27,1005523.9
2,124,1,21,566141.8
3,124,0,30,1092225.1
4,124,1,7,207715.5
10,124,1,11,259251.2
12,124,1,7,164978
13,124,0,47.5,1175819.4
14,124,1,7.5,257413.8
15,124,0,67.5,2088405.3
16,124,1,20,686436.8
17,124,1,19,652114.9
18,124,0,41,962416
19,124,0,89.5,2216907.4
20,124,0,66.5,1618160.4
21,124,0,36,1232722.7
22,124,1,5,157000.8
25,124,1,19,609178.6
26,124,0,23,437778.1
27,124,1,13,416806.4
0,125,1,11,428723.1
1,125,1,2,77949.7
9,125,1,5,152012.6
10,125,1,2,60805
11,125,1,8,243220.2
17,125,1,4,121610.1
18,125,1,5,150894.5
19,125,1,4,120715.6
20,125,1,17,513041.4
21,125,1,13,392325.8
22,125,0,35,790991.9
23,125,1,12,358757.7
25,125,0,41,1019038.4
26,125,1,17,508240
9,126,1,17,516842.9
10,126,1,15.5,471239.1
21,126,1,16,482862.5
22,126,0,37.5,1120427.8
23,126,1,16.5,493291.8
24,126,1,9,269068.2
25,126,0,121.5,3085416.9
26,126,1,13,388654.1
27,126,1,7,209275.3
5,127,1,2,77949.7
8,127,1,7,212817.7
9,127,1,7,212817.7
10,127,1,11,334427.8
22,127,1,21,633757
23,127,0,53,1879853
24,127,0,75,2025878.7
25,127,0,50,1279609
26,127,0,61.5,1430503.2
27,127,1,20,597929.4
28,127,1,9,246137.5
29,127,1,7,191440.3
8,128,1,2,60805
9,128,1,14,425635.3
23,128,1,11,328861.2
24,128,0,52,1206831.8
25,128,0,70,1900563.9
26,128,0,50.5,1764247.8
27,128,0,35,1119693
28,128,0,43,1620651
29,128,1,2,54697.2
5,129,1,3,116924.5
6,129,1,4,155899.3
8,129,1,3,91207.6
9,129,1,11,334427.8
24,129,1,2,59792.9
25,129,0,71,1766868.9
26,129,0,75.5,1899027.8
27,129,0,72.5,2425630.5
28,129,1,9,246137.5
30,129,0,110.5,2535028.5
31,129,0,32,822868.2
32,129,1,11,300834.7
6,130,1,2,50576.3
8,130,1,2,66160
25,130,1,2,66160
26,130,1,10,330799.8
27,130,1,29,959319.5
28,130,1,6,176554.5
29,130,1,14,411960.4
30,130,0,17,517770.1
31,130,0,39,851771.6
28,131,0,34,1230838.5
29,131,0,46.5,1941086.6
30,131,0,64,1980942.6
31,131,0,37,1154933.8
32,131,0,24.5,784501.7
33,131,1,17,677273.9
34,131,1,1,39839.6
28,132,1,14,411960.4
29,132,0,58,1963590.7
30,132,0,110,2947566.8
31,132,0,178.5,3959051.3
32,132,0,137.5,3626867.3
33,132,0,62,2082791.8
34,132,0,28,738005
35,132,0,25.5,986098
30,133,0,243,4837972.6
31,133,0,244,4816333.4
32,133,0,222,4490507.5
