x,y,imputed,ind,ind_snv
1,0,1,4,109248.9
2,0,0,32,722041.9
3,0,1,14,360096.6
4,0,1,9,231490.6
11,0,1,3,82442.6
12,0,1,1,27480.9
3,1,1,19,488702.5
4,1,1,20,514423.7
14,4,1,2,54961.7
8,5,1,4,119278.3
9,5,1,14,417474.2
10,5,1,27,805128.7
11,5,1,2,59639.2
12,5,1,4,119278.3
13,5,1,2,54961.7
14,5,1,15,412212.9
16,5,1,1,27480.9
8,6,1,15,447293.7
9,6,0,44,1374273.8
10,6,0,40,1018742.3
7,7,1,10,260149
8,7,0,31,1008694.8
9,7,0,26,708147.5
10,7,0,36,768589.2
11,7,1,8,223392.6
7,8,1,12,312178.8
8,8,1,27,753949.9
9,8,1,21,586405.5
10,8,1,22,614329.5
11,8,1,16,446785.1
9,9,1,16,446785.1
10,9,1,11,307164.8
9,10,1,5,139620.3
10,10,1,7,195468.5
9,13,1,1,27386.2
10,13,1,19,520337.3
10,14,1,16,438178.7
11,14,1,4,109544.7
