x,y,imputed,ind,ind_snv
0,0,1,4,98552.5
1,0,1,2,49276.3
0,1,1,12,295657.6
61,2,1,1,24186.3
61,3,1,5,120931.3
15,9,1,1,21435.6
45,10,1,13,278662.6
46,10,1,19,407276
44,11,1,1,21435.6
45,11,1,23,493018.4
46,11,1,11,235791.4
8,14,1,5,113370.1
7,15,1,3,73914.4
8,15,1,9,204066.1
9,15,1,9,204066.1
10,15,1,1,22674
9,16,0,29,707837.4
10,16,1,14,317436.2
11,16,1,15,340110.2
12,16,1,15.5,351447.2
10,17,1,11,309396.9
11,17,0,43,926126.4
12,17,0,61,1578461.1
13,17,1,19.5,491792.2
9,18,1,2,56254
11,18,1,4,112507.9
12,18,1,4,112507.9
13,18,0,35,654309.1
14,18,1,5,126100.6
38,18,1,4,93887.3
37,19,1,8,187774.6
38,19,1,4,93887.3
36,20,1,13,305133.7
35,21,1,1,23471.8
36,21,1,1,23471.8
33,22,1,7.5,153324.6
35,22,0,51.5,1048755.5
36,22,1,6,122659.7
34,23,1,18,367979.1
35,23,0,30.5,612780
36,23,0,19,353159.2
34,24,1,2,40886.6
35,24,0,35,703724.6
35,25,1,15,306649.2
36,25,1,8,163546.3
52,32,1,2,48372.5
42,36,1,10.5,253955.7
42,37,1,17,311746.2
42,38,1,3,55014
43,40,1,1,24186.3
9,252,1,4,116315
10,252,1,2,58157.5
6,254,1,1,29078.8
