x,y,imputed,ind,ind_snv
0,0,1,2,45702.6
44,0,1,4,101470.3
45,0,1,5,126837.9
46,0,0,33,1015930.9
47,0,0,29,662752.7
48,0,1,22,514465.9
51,0,1,2,46769.6
52,0,1,16,374157
53,0,1,1,23384.8
119,0,1,2,47304.1
120,0,1,18,425736.7
216,0,1,1,21217.8
217,0,1,6,127306.7
219,0,0,49,1128410.3
220,0,1,2,50355.1
43,1,0,35,829870.6
44,1,1,3,76102.7
45,1,0,41.5,832123.8
46,1,0,55,1398198.4
47,1,1,17,431248.8
48,1,1,4,93539.2
51,1,0,20,467453.2
52,1,0,83,1812232.1
53,1,1,10,233848.1
120,1,1,2,47304.1
121,1,1,2,47304.1
217,1,0,39.5,949916.7
218,1,0,81.5,1710169.3
219,1,0,105.5,2189051.8
220,1,0,57,1207526.9
222,1,0,35,714680.3
44,2,1,11,279043.4
45,2,0,88.5,2003875.1
46,2,0,35,751044.9
47,2,0,22,481313.7
49,2,1,4,93539.2
50,2,0,134.5,2845075
51,2,0,82,1974814.1
52,2,1,21,491081
53,2,1,4,93539.2
55,2,1,2,46769.6
121,2,1,2,47304.1
198,2,1,2,53842.7
217,2,1,7,148524.4
219,2,0,63,1227762.1
220,2,0,183,3712771.8
221,2,0,61,1474963.3
222,2,0,66,1589055.1
232,2,1,2,60145.8
40,3,1,29,852857.6
41,3,1,8,235271.1
42,3,1,4,117635.5
43,3,0,44,1109936.7
44,3,1,12,304410.9
45,3,0,82,1679333.2
46,3,0,43,943795.2
47,3,0,22,520839.8
49,3,0,69,1636131.5
50,3,0,83.5,1857732.2
51,3,0,67,1783086.4
52,3,0,47,1209366.6
121,3,1,3,70956.1
122,3,1,8,189216.3
124,3,1,5,118260.2
125,3,1,4,94608.2
218,3,1,21,528728.7
219,3,0,41.5,769332.9
220,3,0,101,2537313.6
221,3,0,127,2780659
222,3,1,8,201420.5
0,4,1,8,179591.7
37,4,1,4,93483.4
40,4,1,6,142420.2
41,4,0,46,1319072.7
42,4,0,40,1132054.8
43,4,1,26,653922
44,4,0,40,844722.1
45,4,0,64,1451943.8
46,4,0,42,768210.8
47,4,0,22,536663.7
49,4,0,23,543236.8
50,4,0,72,1739274.6
51,4,1,7,197605.3
52,4,1,2,56458.7
120,4,1,2,33996.3
122,4,1,29,492946.3
123,4,1,21,365131.7
124,4,0,28.5,623451.6
125,4,0,38,916194.1
126,4,1,2,34774.4
198,4,1,1,25226.5
217,4,1,3,80923.8
219,4,0,86,1527688.6
220,4,0,48.5,1086976.5
221,4,0,85,2116976.1
222,4,0,41,1143180.2
0,5,1,15,336734.4
1,5,1,4,89795.9
2,5,1,9,202040.7
3,5,1,15,336734.4
37,5,1,7,163595.9
40,5,1,4,94946.8
41,5,0,31,721930.9
42,5,0,37,1009907.8
43,5,1,8,201206.8
44,5,0,102,1878872.2
45,5,0,271,4890280.3
46,5,0,59.5,1302603.4
47,5,0,108,2123187.4
48,5,1,3,84688
49,5,0,22.5,552986.5
50,5,1,5,141146.7
51,5,1,9,254064
120,5,1,2,33996.3
123,5,0,20,438021.1
124,5,0,73,1500050.7
125,5,0,47,1030578
126,5,1,7,121710.6
195,5,1,2,50453
197,5,1,1,25226.5
198,5,1,2,50453
214,5,1,24,647390.2
215,5,1,19,512517.2
216,5,0,36,956779.8
217,5,0,67.5,1581459.6
218,5,0,40.5,1056335.2
219,5,0,103,2209422.4
221,5,0,111,2156617.4
222,5,0,36,935434.6
0,6,0,92,1851346.9
1,6,0,60,1289683.4
2,6,1,28,628571
36,6,1,9,210337.6
37,6,0,49,1068746.6
39,6,1,1,23736.7
42,6,1,6,142420.2
43,6,0,39,1049347.4
44,6,0,161,2816099.1
45,6,0,198.5,4025617.1
46,6,0,40.5,739417.9
47,6,0,110.5,2538759.8
48,6,0,33,765042.3
49,6,1,22,621045.3
50,6,1,14,395210.7
124,6,0,47,925727.7
125,6,0,58,1201349
126,6,0,36,680708.4
127,6,0,25,444468.8
128,6,1,3,70945.3
214,6,1,1,26974.6
215,6,0,81,2027857
216,6,1,23.5,633902.9
217,6,0,30,696907.3
218,6,0,68,1575413.4
219,6,0,107.5,2410039.1
220,6,1,3,69834
221,6,1,7,162945.9
222,6,0,73.5,1609195.1
0,7,1,18.5,415305.8
1,7,0,28.5,724534.3
2,7,1,5,112244.8
37,7,0,31,716075.2
43,7,1,6,150905.1
44,7,0,30,617807.3
45,7,0,53,961407.8
46,7,0,51,1080421.6
47,7,0,129,2690199.9
48,7,1,15,423440
49,7,0,89.5,2595472
50,7,0,85,2310318.7
51,7,1,2,56458.7
86,7,1,2,38595.2
123,7,1,4,69548.9
124,7,1,4,69548.9
125,7,1,15,260808.4
126,7,0,59.5,1131687.8
127,7,0,43,848718.4
128,7,1,4,94593.8
214,7,1,11,296720.5
215,7,1,11,296720.5
219,7,0,39.5,755247.2
220,7,0,28,592711.2
221,7,1,6,139667.9
222,7,1,12,279335.8
223,7,1,2,34633
0,8,1,4,89795.9
1,8,1,18,404081.3
16,8,1,2,47205.1
17,8,1,20,472051.1
37,8,1,11,257079.2
46,8,0,31,609487.1
47,8,0,98.5,2391339.5
48,8,0,28,674616.7
49,8,0,106.5,1618172.3
50,8,1,18,508128
86,8,1,31,598226.1
87,8,0,28,697853.9
88,8,1,6,144145.2
123,8,1,2,34774.4
124,8,1,16,278195.6
126,8,1,12,208646.7
127,8,0,32,762382.6
128,8,0,25,569622.7
129,8,1,17,402023.6
130,8,1,1,23648.4
220,8,0,95.5,2076974.1
221,8,1,21,488837.7
16,9,1,20,490402.7
17,9,0,33,767794.2
47,9,0,42,754526.9
48,9,0,134,1856251.1
49,9,1,13,294612.2
86,9,1,17,299241.7
87,9,0,49,1015678.8
88,9,1,13,312314.6
124,9,1,6,124105.2
127,9,1,4,82736.8
129,9,1,2,49900.2
130,9,1,2,49900.2
200,9,1,2,50453
201,9,1,1,25226.5
210,9,1,16,417641.8
220,9,0,29,732226.4
221,9,0,146,3299467
222,9,1,14.5,355879.5
16,10,1,21,514922.9
17,10,0,51.5,1081726.2
18,10,0,38,671884.4
41,10,1,2,47473.4
47,10,0,39.5,863980.2
48,10,1,7,158637.3
49,10,1,2,45325
86,10,1,13,228831.9
87,10,1,12,211229.5
124,10,1,12.5,258552.5
127,10,1,7,144789.4
200,10,1,3,75679.5
210,10,1,9,234923.5
211,10,1,13,339334
215,10,1,4,104410.5
220,10,1,19,466324.9
221,10,0,101.5,2453536.6
222,10,0,116,2385521.9
16,11,1,3,73560.4
17,11,0,57,1143528.8
18,11,1,18,432325.8
19,11,1,20,480362
47,11,1,14,314782.4
48,11,1,12.5,283280.9
124,11,1,2,41368.4
125,11,1,7,144789.4
126,11,1,2,41368.4
127,11,1,1,20684.2
128,11,1,3.5,87325.3
134,11,1,2,49900.2
207,11,1,1,25226.5
209,11,1,4,104410.5
210,11,1,8,208820.9
211,11,0,40,950147
212,11,1,13,339334
213,11,1,9,234923.5
214,11,1,7,182718.3
220,11,1,8,196347.3
221,11,0,27,605511.6
222,11,0,33.5,874658.9
223,11,1,40.5,701318.4
228,11,0,34.5,909945.1
231,11,1,13,329590.1
17,12,0,39,855912
37,12,1,3,70112.5
38,12,1,2,47473.4
46,12,1,6,134906.8
47,12,1,12,269813.5
48,12,1,3,67987.4
126,12,1,2,41368.4
127,12,1,3,62052.6
149,12,1,1,22800.7
209,12,1,3,78307.8
210,12,1,9,234923.5
211,12,0,46,1179382.4
212,12,1,17,443744.5
221,12,0,28,787055.7
222,12,0,63.5,1535797.5
223,12,0,60,1192627.2
224,12,1,5,86582.5
228,12,1,22,557767.8
229,12,1,6,152118.5
230,12,0,23,539745.8
231,12,0,46,912328.8
46,13,1,21,472173.6
47,13,0,97,2280079.2
51,13,1,6,135974.9
74,13,1,9,173678.5
117,13,1,1,18405.2
118,13,1,8,147241.9
127,13,1,3,62052.6
128,13,1,4,99800.4
132,13,1,3,74850.3
133,13,1,5,124750.5
149,13,1,3,68402
150,13,1,5,114003.4
151,13,1,5,114003.4
197,13,1,2,50453
199,13,1,2,50453
209,13,1,4,104410.5
212,13,1,6,156615.7
221,13,1,13,319064.4
222,13,0,32,1045639.5
223,13,0,144,3031774.9
224,13,0,83.5,1757343.9
227,13,0,47.5,1298459.6
228,13,0,44,1011820.4
229,13,0,98.5,2227209
230,13,1,15,380296.2
34,14,1,2,53527.8
46,14,1,38,709416.1
51,14,1,5,124147.2
52,14,0,28,591718.8
53,14,1,3,74488.3
62,14,1,2,47565.5
74,14,1,35,910401.1
118,14,1,7,128836.7
149,14,1,1,22800.7
150,14,1,3,68402
151,14,1,2,45601.4
196,14,1,3,83991.9
197,14,1,4,111989.3
199,14,1,5,125368.2
220,14,1,12,347668.2
221,14,0,25,734288.9
222,14,0,36,923298.2
223,14,0,135,2936010.7
224,14,0,193.5,3306730.1
227,14,1,19,503472.5
228,14,0,135.5,2962301.1
229,14,0,41,883727.1
51,15,1,4,99317.7
52,15,0,33.5,798911.2
53,15,1,5,124147.2
74,15,1,3,78034.4
149,15,1,1,22800.7
150,15,1,5,114003.4
198,15,1,2,50147.3
199,15,1,2,50147.3
200,15,1,6,150441.9
219,15,1,2,57944.7
220,15,0,44,1111397.3
221,15,0,100,2491711.5
222,15,0,38,844292.2
223,15,0,20,428252.5
224,15,0,85,1819047.3
225,15,0,75,1482370.3
226,15,0,29,717989.2
227,15,0,64.5,1523283.8
228,15,1,25,578032.4
229,15,0,28,771704.1
230,15,1,4,92485.2
52,16,1,13,322782.6
53,16,1,2.5,62073.6
201,16,1,9,225662.8
219,16,1,1,28972.3
220,16,0,144,2854835.3
221,16,0,61.5,1524187.3
222,16,0,129,3316991.1
223,16,0,86,2214710.7
224,16,1,5.5,145742
225,16,0,50.5,923330.9
226,16,0,55.5,1137614.3
227,16,0,74,1680588.7
228,16,1,16,369940.7
229,16,0,27.5,611403.3
230,16,0,39,989171.6
29,17,1,1,26763.9
30,17,1,2,53527.8
40,17,1,2,37337.7
85,17,1,2,38595.2
131,17,1,3,87471.7
148,17,1,2,45601.4
149,17,1,3,68402
202,17,1,6,150441.9
203,17,1,3,75220.9
208,17,1,16,406833.2
209,17,1,1,25427.1
215,17,1,11,214612.2
216,17,1,8,156081.6
217,17,1,1,19510.2
218,17,1,5,144861.7
219,17,0,34,775459.1
220,17,1,8,231778.8
221,17,1,8.5,246265
222,17,0,40.5,1323510.3
223,17,0,27,859551.4
224,17,0,51,1346319.7
225,17,0,37,820268.1
226,17,0,81,1842624.7
227,17,0,147.5,2696480.3
228,17,1,7,161849.1
229,17,1,4.5,104045.8
250,17,1,4,111204.4
251,17,1,4,111204.4
26,18,1,1,25542.6
28,18,0,27,641215.2
29,18,1,9,240875.1
30,18,1,22.5,602187.6
95,18,1,4,96096.8
133,18,1,14,408201.3
134,18,1,5,145786.2
135,18,1,2,58314.5
138,18,1,4,82769.3
148,18,1,19,433213
149,18,1,3,68402
203,18,1,21,526546.6
208,18,1,6,152562.5
209,18,1,17.5,444973.8
210,18,0,34,777442.3
211,18,0,54,1306729
212,18,0,72.5,1468175.8
213,18,1,11,214612.2
214,18,1,4,78040.8
223,18,0,56,1663191.3
224,18,1,11,291484.1
225,18,1,15,397478.3
226,18,0,51,1190247.8
227,18,1,24,635965.2
229,18,1,7,161849.1
242,18,1,4.5,123785.7
250,18,1,6,166806.6
251,18,1,2,55602.2
26,19,1,2,51085.1
27,19,0,33.5,744111.8
28,19,1,14,326872.7
29,19,1,13,303524.7
30,19,1,29,677093.5
31,19,1,1,23348.1
56,19,1,5,124147.2
73,19,1,4,102872.3
74,19,1,22,565797.6
95,19,1,1,22878.6
